,n_sim,team_1,team_2
4016,4017,Audax Italiano,Iquique
4017,4018,Universidad de Concepción,Universidad de Chile
4018,4019,Universidad de Concepción,Universidad de Chile
4019,4020,Universidad de Concepción,Curicó Unido
4020,4021,Colo-Colo,Universidad de Concepción
4021,4022,Coquimbo Unido,Curicó Unido
4022,4023,Coquimbo Unido,Universidad de Chile
4023,4024,Colo-Colo,Universidad de Concepción
4024,4025,Universidad de Concepción,Universidad de Chile
4025,4026,Colo-Colo,Universidad de Concepción
4026,4027,Colo-Colo,Universidad de Concepción
4027,4028,Universidad de Concepción,Curicó Unido
4028,4029,Audax Italiano,Universidad de Concepción
4029,4030,Universidad de Concepción,Universidad de Chile
4030,4031,Colo-Colo,Iquique
4031,4032,Universidad de Concepción,Curicó Unido
4032,4033,Universidad de Concepción,Universidad de Chile
4033,4034,Universidad de Concepción,Curicó Unido
4034,4035,Audax Italiano,Iquique
4035,4036,Coquimbo Unido,Curicó Unido
4036,4037,Universidad de Concepción,Curicó Unido
4037,4038,Universidad de Concepción,Universidad de Chile
4038,4039,Colo-Colo,Universidad de Concepción
4039,4040,Universidad de Concepción,Universidad de Chile
4040,4041,Universidad de Concepción,Curicó Unido
4041,4042,Universidad de Concepción,Universidad de Chile
4042,4043,Universidad de Concepción,Universidad de Chile
4043,4044,Universidad de Concepción,Universidad de Chile
4044,4045,Universidad de Concepción,Curicó Unido
4045,4046,Universidad de Concepción,Universidad de Chile
4046,4047,Universidad de Concepción,Curicó Unido
4047,4048,Colo-Colo,Universidad de Concepción
4048,4049,Universidad de Concepción,Universidad de Chile
4049,4050,La Serena,Iquique
4050,4051,Universidad de Concepción,Universidad de Chile
4051,4052,Universidad de Concepción,Curicó Unido
4052,4053,Universidad de Chile,Universidad de Concepción
4053,4054,Colo-Colo,Universidad de Concepción
4054,4055,Universidad de Concepción,Curicó Unido
4055,4056,Universidad de Concepción,Universidad de Chile
4056,4057,Universidad de Concepción,Universidad de Chile
4057,4058,Colo-Colo,Universidad de Concepción
4058,4059,Universidad de Concepción,Universidad de Chile
4059,4060,Universidad de Concepción,Universidad de Chile
4060,4061,Universidad de Concepción,Universidad de Chile
4061,4062,Colo-Colo,Universidad de Concepción
4062,4063,Coquimbo Unido,Universidad de Chile
4063,4064,Universidad de Concepción,Curicó Unido
4064,4065,Coquimbo Unido,Universidad de Chile
4065,4066,Colo-Colo,Universidad de Concepción
4066,4067,La Serena,Iquique
4067,4068,Universidad de Concepción,Curicó Unido
4068,4069,Universidad de Concepción,Curicó Unido
4069,4070,Coquimbo Unido,Universidad de Concepción
4070,4071,Universidad de Concepción,Curicó Unido
4071,4072,Coquimbo Unido,Curicó Unido
4072,4073,Universidad de Concepción,La Serena
4073,4074,Universidad de Concepción,Curicó Unido
4074,4075,Coquimbo Unido,Curicó Unido
4075,4076,Universidad de Concepción,Curicó Unido
4076,4077,Universidad de Concepción,Curicó Unido
4077,4078,Universidad de Concepción,Universidad de Chile
4078,4079,Colo-Colo,Universidad de Concepción
4079,4080,Universidad de Concepción,Curicó Unido
4080,4081,Universidad de Concepción,Universidad de Chile
4081,4082,Universidad de Concepción,Curicó Unido
4082,4083,Universidad de Concepción,Universidad de Chile
4083,4084,Universidad de Concepción,Universidad de Chile
4084,4085,Colo-Colo,Universidad de Concepción
4085,4086,Coquimbo Unido,Curicó Unido
4086,4087,Universidad de Concepción,Universidad de Chile
4087,4088,Universidad de Concepción,Curicó Unido
4088,4089,Colo-Colo,Universidad de Concepción
4089,4090,Universidad de Concepción,Curicó Unido
4090,4091,Universidad de Concepción,Curicó Unido
4091,4092,Universidad de Concepción,Curicó Unido
4092,4093,Audax Italiano,Universidad de Concepción
4093,4094,Universidad de Concepción,Curicó Unido
4094,4095,Universidad de Concepción,Curicó Unido
4095,4096,Coquimbo Unido,Universidad de Chile
4096,4097,Universidad de Concepción,Curicó Unido
4097,4098,Coquimbo Unido,Universidad de Chile
4098,4099,Colo-Colo,Iquique
4099,4100,Colo-Colo,Universidad de Concepción
4100,4101,Universidad de Concepción,Universidad de Chile
4101,4102,Audax Italiano,Universidad de Concepción
4102,4103,Universidad de Concepción,Curicó Unido
4103,4104,Universidad de Concepción,Curicó Unido
4104,4105,Colo-Colo,Universidad de Concepción
4105,4106,Coquimbo Unido,Curicó Unido
4106,4107,Universidad de Concepción,Curicó Unido
4107,4108,Universidad de Concepción,Curicó Unido
4108,4109,Universidad de Concepción,Curicó Unido
4109,4110,Universidad de Concepción,Curicó Unido
4110,4111,Universidad de Concepción,Curicó Unido
4111,4112,Universidad de Concepción,Curicó Unido
4112,4113,Colo-Colo,Universidad de Concepción
4113,4114,Universidad de Concepción,Curicó Unido
4114,4115,Colo-Colo,Universidad de Concepción
4115,4116,Colo-Colo,Universidad de Concepción
4116,4117,Universidad de Concepción,Curicó Unido
4117,4118,Universidad de Concepción,Curicó Unido
4118,4119,Colo-Colo,Universidad de Concepción
4119,4120,Universidad de Concepción,Curicó Unido
4120,4121,Universidad de Concepción,Curicó Unido
4121,4122,Universidad de Concepción,Universidad de Chile
4122,4123,Universidad de Concepción,Universidad de Chile
4123,4124,Colo-Colo,Universidad de Concepción
4124,4125,Universidad de Concepción,La Serena
4125,4126,Colo-Colo,Universidad de Chile
4126,4127,La Serena,Iquique
4127,4128,Universidad de Concepción,Curicó Unido
4128,4129,Universidad de Concepción,Universidad de Chile
4129,4130,Universidad de Concepción,Curicó Unido
4130,4131,Colo-Colo,Universidad de Concepción
4131,4132,Universidad de Concepción,Curicó Unido
4132,4133,Colo-Colo,Universidad de Concepción
4133,4134,Audax Italiano,Iquique
4134,4135,Universidad de Concepción,Curicó Unido
4135,4136,Universidad de Concepción,Universidad de Chile
4136,4137,Universidad de Concepción,Curicó Unido
4137,4138,Universidad de Concepción,Curicó Unido
4138,4139,Coquimbo Unido,Universidad de Chile
4139,4140,Colo-Colo,Universidad de Concepción
4140,4141,Universidad de Concepción,Universidad de Chile
4141,4142,Universidad de Concepción,La Serena
4142,4143,Colo-Colo,Iquique
4143,4144,Universidad de Concepción,Universidad de Chile
4144,4145,Coquimbo Unido,Curicó Unido
4145,4146,Universidad de Concepción,Curicó Unido
4146,4147,Audax Italiano,Universidad de Concepción
4147,4148,Universidad de Concepción,Curicó Unido
4148,4149,Universidad de Concepción,Universidad de Chile
4149,4150,Coquimbo Unido,Curicó Unido
4150,4151,Universidad de Concepción,Curicó Unido
4151,4152,Universidad de Concepción,Curicó Unido
4152,4153,Universidad de Concepción,Universidad de Chile
4153,4154,Universidad de Concepción,Curicó Unido
4154,4155,Colo-Colo,Universidad de Concepción
4155,4156,Colo-Colo,Universidad de Concepción
4156,4157,Universidad de Concepción,Curicó Unido
4157,4158,Audax Italiano,Universidad de Concepción
4158,4159,Universidad de Concepción,Universidad de Chile
4159,4160,Universidad de Concepción,Universidad de Chile
4160,4161,Colo-Colo,Universidad de Concepción
4161,4162,Universidad de Concepción,Universidad de Chile
4162,4163,La Serena,Universidad de Concepción
4163,4164,Coquimbo Unido,Universidad de Chile
4164,4165,Colo-Colo,Universidad de Concepción
4165,4166,Colo-Colo,Universidad de Concepción
4166,4167,Audax Italiano,Iquique
4167,4168,Universidad de Concepción,Universidad de Chile
4168,4169,Universidad de Concepción,Universidad de Chile
4169,4170,Universidad de Concepción,Curicó Unido
4170,4171,Coquimbo Unido,Curicó Unido
4171,4172,Universidad de Concepción,Universidad de Chile
4172,4173,Universidad de Concepción,Curicó Unido
4173,4174,Colo-Colo,Universidad de Concepción
4174,4175,Coquimbo Unido,Universidad de Chile
4175,4176,Audax Italiano,Universidad de Concepción
4176,4177,Universidad de Concepción,Universidad de Chile
4177,4178,Universidad de Concepción,Curicó Unido
4178,4179,Universidad de Concepción,Universidad de Chile
4179,4180,Universidad de Concepción,Universidad de Chile
4180,4181,Universidad de Chile,Universidad de Concepción
4181,4182,Colo-Colo,Universidad de Concepción
4182,4183,Universidad de Concepción,Universidad de Chile
4183,4184,Audax Italiano,Universidad de Concepción
4184,4185,Universidad de Concepción,Universidad de Chile
4185,4186,Universidad de Concepción,Universidad de Chile
4186,4187,Colo-Colo,Universidad de Chile
4187,4188,Universidad de Concepción,Curicó Unido
4188,4189,Colo-Colo,Universidad de Concepción
4189,4190,Audax Italiano,Curicó Unido
4190,4191,Universidad de Concepción,Curicó Unido
4191,4192,Audax Italiano,Universidad de Concepción
4192,4193,Coquimbo Unido,Universidad de Chile
4193,4194,Universidad de Concepción,Curicó Unido
4194,4195,Universidad de Concepción,Universidad de Chile
4195,4196,Coquimbo Unido,Curicó Unido
4196,4197,Colo-Colo,Universidad de Concepción
4197,4198,Universidad de Concepción,Universidad de Chile
4198,4199,Universidad de Concepción,Curicó Unido
4199,4200,Universidad de Concepción,Curicó Unido
4200,4201,Universidad de Concepción,Curicó Unido
4201,4202,Universidad de Concepción,Curicó Unido
4202,4203,Universidad de Concepción,Curicó Unido
4203,4204,Universidad de Concepción,Curicó Unido
4204,4205,Coquimbo Unido,Curicó Unido
4205,4206,Universidad de Concepción,Universidad de Chile
4206,4207,Colo-Colo,Universidad de Concepción
4207,4208,Universidad de Concepción,Universidad de Chile
4208,4209,Universidad de Concepción,Curicó Unido
4209,4210,Universidad de Concepción,Curicó Unido
4210,4211,Universidad de Concepción,Universidad de Chile
4211,4212,Universidad de Concepción,Curicó Unido
4212,4213,Universidad de Concepción,Universidad de Chile
4213,4214,Coquimbo Unido,Curicó Unido
4214,4215,Universidad de Concepción,Universidad de Chile
4215,4216,Universidad de Concepción,Curicó Unido
4216,4217,Colo-Colo,Universidad de Concepción
4217,4218,Colo-Colo,Iquique
4218,4219,Colo-Colo,Iquique
4219,4220,Audax Italiano,Universidad de Concepción
4220,4221,Universidad de Concepción,Universidad de Chile
4221,4222,Universidad de Concepción,Curicó Unido
4222,4223,Colo-Colo,Universidad de Concepción
4223,4224,Universidad de Concepción,Curicó Unido
4224,4225,Universidad de Concepción,Universidad de Chile
4225,4226,Coquimbo Unido,Universidad de Chile
4226,4227,Universidad de Concepción,Universidad de Chile
4227,4228,Colo-Colo,Universidad de Concepción
4228,4229,Colo-Colo,Universidad de Concepción
4229,4230,Audax Italiano,Universidad de Concepción
4230,4231,Coquimbo Unido,Universidad de Chile
4231,4232,Universidad de Concepción,Curicó Unido
4232,4233,Universidad de Concepción,Curicó Unido
4233,4234,Colo-Colo,Universidad de Concepción
4234,4235,Colo-Colo,Universidad de Concepción
4235,4236,Universidad de Concepción,Curicó Unido
4236,4237,Colo-Colo,Universidad de Concepción
4237,4238,Universidad de Concepción,Universidad de Chile
4238,4239,Universidad de Concepción,Universidad de Chile
4239,4240,Coquimbo Unido,Universidad de Chile
4240,4241,Colo-Colo,Universidad de Concepción
4241,4242,Universidad de Concepción,Universidad de Chile
4242,4243,Universidad de Concepción,Universidad de Chile
4243,4244,Universidad de Concepción,Universidad de Chile
4244,4245,Universidad de Concepción,Curicó Unido
4245,4246,Universidad de Concepción,Universidad de Chile
4246,4247,Universidad de Concepción,Curicó Unido
4247,4248,Universidad de Concepción,Universidad de Chile
4248,4249,Audax Italiano,Iquique
4249,4250,Colo-Colo,Universidad de Concepción
4250,4251,Universidad de Concepción,Curicó Unido
4251,4252,Universidad de Chile,Universidad de Concepción
4252,4253,Universidad de Concepción,Universidad de Chile
4253,4254,Universidad de Concepción,Curicó Unido
4254,4255,Universidad de Concepción,Universidad de Chile
4255,4256,Universidad de Concepción,Universidad de Chile
4256,4257,Universidad de Concepción,Curicó Unido
4257,4258,Universidad de Concepción,Universidad de Chile
4258,4259,Audax Italiano,Universidad de Concepción
4259,4260,Universidad de Concepción,Curicó Unido
4260,4261,Colo-Colo,Universidad de Concepción
4261,4262,Universidad de Concepción,Universidad de Chile
4262,4263,Universidad de Concepción,Universidad de Chile
4263,4264,Universidad de Concepción,Universidad de Chile
4264,4265,Audax Italiano,Universidad de Concepción
4265,4266,Colo-Colo,Universidad de Concepción
4266,4267,Universidad de Concepción,Curicó Unido
4267,4268,Universidad de Concepción,Universidad de Chile
4268,4269,Universidad de Concepción,Universidad de Chile
4269,4270,Coquimbo Unido,Curicó Unido
4270,4271,Universidad de Concepción,Universidad de Chile
4271,4272,Audax Italiano,Universidad de Concepción
4272,4273,Colo-Colo,Universidad de Concepción
4273,4274,Coquimbo Unido,Universidad de Chile
4274,4275,Colo-Colo,Iquique
4275,4276,Universidad de Concepción,Universidad de Chile
4276,4277,Colo-Colo,Universidad de Concepción
4277,4278,Universidad de Concepción,Curicó Unido
4278,4279,Coquimbo Unido,Curicó Unido
4279,4280,Coquimbo Unido,Curicó Unido
4280,4281,Coquimbo Unido,Curicó Unido
4281,4282,Universidad de Concepción,Curicó Unido
4282,4283,Universidad de Concepción,Universidad de Chile
4283,4284,Universidad de Concepción,Universidad de Chile
4284,4285,Universidad de Concepción,Universidad de Chile
4285,4286,Universidad de Concepción,Universidad de Chile
4286,4287,Universidad de Concepción,Curicó Unido
4287,4288,Audax Italiano,Iquique
4288,4289,Universidad de Concepción,Universidad de Chile
4289,4290,Universidad de Concepción,Universidad de Chile
4290,4291,Audax Italiano,Iquique
4291,4292,Colo-Colo,Universidad de Concepción
4292,4293,Coquimbo Unido,La Serena
4293,4294,Universidad de Concepción,Universidad de Chile
4294,4295,Coquimbo Unido,Curicó Unido
4295,4296,Coquimbo Unido,Universidad de Chile
4296,4297,Universidad de Concepción,Universidad de Chile
4297,4298,Coquimbo Unido,Universidad de Chile
4298,4299,Universidad de Concepción,Universidad de Chile
4299,4300,Universidad de Concepción,Universidad de Chile
4300,4301,Universidad de Concepción,Curicó Unido
4301,4302,Colo-Colo,Universidad de Concepción
4302,4303,Universidad de Concepción,Curicó Unido
4303,4304,La Serena,Iquique
4304,4305,Colo-Colo,Iquique
4305,4306,Coquimbo Unido,Universidad de Chile
4306,4307,Universidad de Concepción,Curicó Unido
4307,4308,Coquimbo Unido,Curicó Unido
4308,4309,Universidad de Concepción,Universidad de Chile
4309,4310,Universidad de Concepción,Curicó Unido
4310,4311,Universidad de Concepción,Curicó Unido
4311,4312,Colo-Colo,Universidad de Concepción
4312,4313,Universidad de Concepción,Curicó Unido
4313,4314,Universidad de Concepción,Universidad de Chile
4314,4315,Coquimbo Unido,Curicó Unido
4315,4316,Universidad de Concepción,Curicó Unido
4316,4317,Universidad de Concepción,Universidad de Chile
4317,4318,Coquimbo Unido,Universidad de Chile
4318,4319,Colo-Colo,Universidad de Concepción
4319,4320,Universidad de Concepción,Universidad de Chile
4320,4321,Colo-Colo,Universidad de Concepción
4321,4322,Audax Italiano,Universidad de Concepción
4322,4323,Universidad de Concepción,Curicó Unido
4323,4324,Universidad de Concepción,Curicó Unido
4324,4325,Audax Italiano,Curicó Unido
4325,4326,Universidad de Concepción,Curicó Unido
4326,4327,Coquimbo Unido,Curicó Unido
4327,4328,Universidad de Concepción,Curicó Unido
4328,4329,La Serena,Universidad de Concepción
4329,4330,Audax Italiano,Universidad de Concepción
4330,4331,Universidad de Concepción,Universidad de Chile
4331,4332,Colo-Colo,Universidad de Chile
4332,4333,Universidad de Concepción,Universidad de Chile
4333,4334,Coquimbo Unido,Curicó Unido
4334,4335,Universidad de Concepción,Curicó Unido
4335,4336,Universidad de Concepción,Curicó Unido
4336,4337,Colo-Colo,Universidad de Concepción
4337,4338,Coquimbo Unido,Curicó Unido
4338,4339,Coquimbo Unido,Universidad de Chile
4339,4340,Universidad de Concepción,Universidad de Chile
4340,4341,Universidad de Concepción,Universidad de Chile
4341,4342,Universidad de Concepción,Universidad de Chile
4342,4343,Colo-Colo,Iquique
4343,4344,Colo-Colo,Iquique
4344,4345,Coquimbo Unido,Universidad de Chile
4345,4346,Universidad de Concepción,Curicó Unido
4346,4347,Audax Italiano,Iquique
4347,4348,Universidad de Concepción,Curicó Unido
4348,4349,Coquimbo Unido,Universidad de Chile
4349,4350,Universidad de Concepción,Universidad de Chile
4350,4351,Universidad de Concepción,Universidad de Chile
4351,4352,Coquimbo Unido,Universidad de Chile
4352,4353,Universidad de Concepción,Universidad de Chile
4353,4354,Universidad de Concepción,Universidad de Chile
4354,4355,Universidad de Concepción,Universidad de Chile
4355,4356,Colo-Colo,Universidad de Concepción
4356,4357,Colo-Colo,Universidad de Concepción
4357,4358,Universidad de Concepción,Curicó Unido
4358,4359,Universidad de Concepción,Curicó Unido
4359,4360,Universidad de Concepción,Universidad de Chile
4360,4361,Universidad de Concepción,Universidad de Chile
4361,4362,Colo-Colo,Universidad de Concepción
4362,4363,Colo-Colo,Universidad de Concepción
4363,4364,Universidad de Concepción,Universidad de Chile
4364,4365,Audax Italiano,Universidad de Chile
4365,4366,Universidad de Concepción,Universidad de Chile
4366,4367,Universidad de Concepción,Curicó Unido
4367,4368,Audax Italiano,Universidad de Concepción
4368,4369,La Serena,Universidad de Concepción
4369,4370,Universidad de Concepción,Universidad de Chile
4370,4371,Colo-Colo,Universidad de Concepción
4371,4372,Coquimbo Unido,Universidad de Concepción
4372,4373,Universidad de Concepción,Curicó Unido
4373,4374,Universidad de Concepción,Universidad de Chile
4374,4375,Universidad de Concepción,Universidad de Chile
4375,4376,Universidad de Concepción,Curicó Unido
4376,4377,La Serena,Universidad de Concepción
4377,4378,Coquimbo Unido,Universidad de Chile
4378,4379,Colo-Colo,Universidad de Concepción
4379,4380,Universidad de Concepción,Universidad de Chile
4380,4381,Universidad de Concepción,Curicó Unido
4381,4382,Colo-Colo,Universidad de Concepción
4382,4383,Colo-Colo,Universidad de Concepción
4383,4384,Universidad de Concepción,Curicó Unido
4384,4385,Universidad de Concepción,Curicó Unido
4385,4386,Universidad de Concepción,Universidad de Chile
4386,4387,Colo-Colo,Universidad de Concepción
4387,4388,Universidad de Concepción,Universidad de Chile
4388,4389,Universidad de Concepción,Curicó Unido
4389,4390,Universidad de Concepción,Curicó Unido
4390,4391,Colo-Colo,Universidad de Concepción
4391,4392,Universidad de Concepción,Curicó Unido
4392,4393,Universidad de Concepción,Curicó Unido
4393,4394,Universidad de Concepción,Curicó Unido
4394,4395,Universidad de Concepción,Universidad de Chile
4395,4396,Audax Italiano,Universidad de Concepción
4396,4397,Coquimbo Unido,Universidad de Chile
4397,4398,Coquimbo Unido,Universidad de Chile
4398,4399,Colo-Colo,Universidad de Concepción
4399,4400,Universidad de Concepción,Curicó Unido
4400,4401,Colo-Colo,Universidad de Concepción
4401,4402,Audax Italiano,Universidad de Concepción
4402,4403,Audax Italiano,Iquique
4403,4404,La Serena,Iquique
4404,4405,Colo-Colo,Universidad de Concepción
4405,4406,Universidad de Concepción,Universidad de Chile
4406,4407,Universidad de Concepción,Universidad de Chile
4407,4408,Colo-Colo,Universidad de Concepción
4408,4409,Coquimbo Unido,Curicó Unido
4409,4410,Colo-Colo,Universidad de Concepción
4410,4411,Audax Italiano,Iquique
4411,4412,Universidad de Concepción,Universidad de Chile
4412,4413,Universidad de Concepción,Curicó Unido
4413,4414,Audax Italiano,Iquique
4414,4415,Coquimbo Unido,Universidad de Chile
4415,4416,Colo-Colo,Universidad de Concepción
4416,4417,Colo-Colo,Universidad de Concepción
4417,4418,Universidad de Concepción,Universidad de Chile
4418,4419,Universidad de Concepción,Curicó Unido
4419,4420,Colo-Colo,Universidad de Concepción
4420,4421,Coquimbo Unido,Curicó Unido
4421,4422,Universidad de Concepción,La Serena
4422,4423,Coquimbo Unido,Universidad de Chile
4423,4424,Universidad de Concepción,Universidad de Chile
4424,4425,Universidad de Concepción,Curicó Unido
4425,4426,Universidad de Concepción,Universidad de Chile
4426,4427,Audax Italiano,Iquique
4427,4428,Universidad de Concepción,Curicó Unido
4428,4429,Universidad de Concepción,Universidad de Chile
4429,4430,Colo-Colo,Universidad de Concepción
4430,4431,Universidad de Concepción,Curicó Unido
4431,4432,Universidad de Concepción,Universidad de Chile
4432,4433,Universidad de Concepción,Curicó Unido
4433,4434,Universidad de Concepción,Curicó Unido
4434,4435,Universidad de Concepción,Curicó Unido
4435,4436,Universidad de Concepción,Curicó Unido
4436,4437,Colo-Colo,Universidad de Concepción
4437,4438,Colo-Colo,Iquique
4438,4439,Colo-Colo,Universidad de Concepción
4439,4440,Audax Italiano,Universidad de Concepción
4440,4441,Universidad de Concepción,Universidad de Chile
4441,4442,Universidad de Concepción,Universidad de Chile
4442,4443,Audax Italiano,Iquique
4443,4444,Universidad de Concepción,Universidad de Chile
4444,4445,Universidad de Concepción,Curicó Unido
4445,4446,Coquimbo Unido,Curicó Unido
4446,4447,Colo-Colo,Universidad de Concepción
4447,4448,Universidad de Concepción,Curicó Unido
4448,4449,Universidad de Concepción,Universidad de Chile
4449,4450,Universidad de Concepción,Curicó Unido
4450,4451,Audax Italiano,Iquique
4451,4452,Universidad de Concepción,Universidad de Chile
4452,4453,Audax Italiano,Universidad de Concepción
4453,4454,Universidad de Concepción,Universidad de Chile
4454,4455,Universidad de Concepción,Universidad de Chile
4455,4456,Universidad de Concepción,Curicó Unido
4456,4457,Universidad de Concepción,Universidad de Chile
4457,4458,Universidad de Concepción,Universidad de Chile
4458,4459,Universidad de Concepción,Curicó Unido
4459,4460,Universidad de Concepción,Universidad de Chile
4460,4461,Universidad de Concepción,Universidad de Chile
4461,4462,Universidad de Concepción,Universidad de Chile
4462,4463,Universidad de Concepción,Curicó Unido
4463,4464,Colo-Colo,Universidad de Concepción
4464,4465,Universidad de Concepción,Curicó Unido
4465,4466,Universidad de Concepción,Curicó Unido
4466,4467,Universidad de Concepción,Curicó Unido
4467,4468,Universidad de Concepción,Curicó Unido
4468,4469,Colo-Colo,Universidad de Concepción
4469,4470,Universidad de Concepción,Curicó Unido
4470,4471,Universidad de Concepción,Curicó Unido
4471,4472,Universidad de Concepción,Curicó Unido
4472,4473,Universidad de Concepción,Universidad de Chile
4473,4474,Universidad de Concepción,Universidad de Chile
4474,4475,Coquimbo Unido,Universidad de Chile
4475,4476,Audax Italiano,Universidad de Concepción
4476,4477,Universidad de Concepción,La Serena
4477,4478,Universidad de Concepción,Curicó Unido
4478,4479,Colo-Colo,Universidad de Concepción
4479,4480,Universidad de Concepción,Curicó Unido
4480,4481,Audax Italiano,Iquique
4481,4482,Coquimbo Unido,Universidad de Chile
4482,4483,Universidad de Concepción,Universidad de Chile
4483,4484,Universidad de Concepción,Curicó Unido
4484,4485,Universidad de Concepción,Curicó Unido
4485,4486,Colo-Colo,Universidad de Concepción
4486,4487,Audax Italiano,Universidad de Concepción
4487,4488,Colo-Colo,Universidad de Concepción
4488,4489,Universidad de Concepción,Curicó Unido
4489,4490,Universidad de Concepción,Universidad de Chile
4490,4491,Universidad de Concepción,Curicó Unido
4491,4492,Coquimbo Unido,Universidad de Chile
4492,4493,Universidad de Concepción,Curicó Unido
4493,4494,Audax Italiano,Universidad de Concepción
4494,4495,Audax Italiano,Universidad de Concepción
4495,4496,Universidad de Concepción,Universidad de Chile
4496,4497,Coquimbo Unido,Curicó Unido
4497,4498,Colo-Colo,Iquique
4498,4499,Coquimbo Unido,Curicó Unido
4499,4500,Colo-Colo,Universidad de Concepción
4500,4501,Universidad de Concepción,Universidad de Chile
4501,4502,Universidad de Concepción,Universidad de Chile
4502,4503,Universidad de Concepción,Universidad de Chile
4503,4504,Colo-Colo,Universidad de Concepción
4504,4505,Universidad de Concepción,Universidad de Chile
4505,4506,Colo-Colo,Universidad de Concepción
4506,4507,Coquimbo Unido,Universidad de Chile
4507,4508,Universidad de Concepción,Curicó Unido
4508,4509,Coquimbo Unido,Curicó Unido
4509,4510,Universidad de Concepción,Universidad de Chile
4510,4511,Universidad de Concepción,Universidad de Chile
4511,4512,Coquimbo Unido,Curicó Unido
4512,4513,Universidad de Concepción,Universidad de Chile
4513,4514,Universidad de Concepción,Curicó Unido
4514,4515,Universidad de Concepción,Curicó Unido
4515,4516,Coquimbo Unido,Universidad de Concepción
4516,4517,Universidad de Concepción,Curicó Unido
4517,4518,Universidad de Concepción,Curicó Unido
4518,4519,Audax Italiano,Universidad de Concepción
4519,4520,Universidad de Concepción,Curicó Unido
4520,4521,Universidad de Concepción,Universidad de Chile
4521,4522,Universidad de Concepción,Universidad de Chile
4522,4523,Coquimbo Unido,Curicó Unido
4523,4524,Universidad de Concepción,Universidad de Chile
4524,4525,Coquimbo Unido,Curicó Unido
4525,4526,Universidad de Concepción,Curicó Unido
4526,4527,Universidad de Concepción,Universidad de Chile
4527,4528,Coquimbo Unido,Curicó Unido
4528,4529,Universidad de Concepción,Curicó Unido
4529,4530,Universidad de Concepción,Universidad de Chile
4530,4531,Universidad de Concepción,Curicó Unido
4531,4532,Colo-Colo,Universidad de Concepción
4532,4533,La Serena,Universidad de Concepción
4533,4534,Universidad de Concepción,Curicó Unido
4534,4535,Coquimbo Unido,Curicó Unido
4535,4536,Colo-Colo,Universidad de Concepción
4536,4537,Universidad de Concepción,Universidad de Chile
4537,4538,Universidad de Concepción,Curicó Unido
4538,4539,Colo-Colo,Universidad de Concepción
4539,4540,Coquimbo Unido,Universidad de Chile
4540,4541,Universidad de Concepción,Universidad de Chile
4541,4542,Universidad de Concepción,Universidad de Chile
4542,4543,Audax Italiano,Universidad de Concepción
4543,4544,Universidad de Concepción,Curicó Unido
4544,4545,Universidad de Concepción,Curicó Unido
4545,4546,Colo-Colo,Universidad de Concepción
4546,4547,Audax Italiano,Iquique
4547,4548,Universidad de Concepción,Curicó Unido
4548,4549,Universidad de Concepción,Curicó Unido
4549,4550,Coquimbo Unido,Universidad de Chile
4550,4551,Coquimbo Unido,Universidad de Chile
4551,4552,Universidad de Concepción,Curicó Unido
4552,4553,Universidad de Concepción,Universidad de Chile
4553,4554,Universidad de Concepción,Universidad de Chile
4554,4555,Colo-Colo,Iquique
4555,4556,Universidad de Concepción,La Serena
4556,4557,Universidad de Concepción,Curicó Unido
4557,4558,Universidad de Concepción,Curicó Unido
4558,4559,Universidad de Concepción,Universidad de Chile
4559,4560,Coquimbo Unido,Universidad de Chile
4560,4561,Universidad de Concepción,Curicó Unido
4561,4562,Universidad de Concepción,Universidad de Chile
4562,4563,Audax Italiano,Universidad de Concepción
4563,4564,Universidad de Concepción,Curicó Unido
4564,4565,Coquimbo Unido,Universidad de Chile
4565,4566,Universidad de Concepción,Curicó Unido
4566,4567,Universidad de Concepción,Curicó Unido
4567,4568,Coquimbo Unido,Universidad de Chile
4568,4569,Universidad de Concepción,Curicó Unido
4569,4570,Universidad de Concepción,Universidad de Chile
4570,4571,Universidad de Concepción,Curicó Unido
4571,4572,Universidad de Concepción,Universidad de Chile
4572,4573,Colo-Colo,Universidad de Concepción
4573,4574,Universidad de Concepción,Curicó Unido
4574,4575,Universidad de Concepción,Curicó Unido
4575,4576,Colo-Colo,Universidad de Concepción
4576,4577,Universidad de Concepción,Universidad de Chile
4577,4578,Universidad de Concepción,Curicó Unido
4578,4579,Colo-Colo,Universidad de Concepción
4579,4580,Universidad de Concepción,Curicó Unido
4580,4581,La Serena,Universidad de Concepción
4581,4582,Universidad de Concepción,Curicó Unido
4582,4583,Universidad de Concepción,Curicó Unido
4583,4584,Universidad de Concepción,Universidad de Chile
4584,4585,Universidad de Concepción,Curicó Unido
4585,4586,La Serena,Iquique
4586,4587,Universidad de Concepción,Curicó Unido
4587,4588,Universidad de Concepción,Curicó Unido
4588,4589,Universidad de Concepción,Curicó Unido
4589,4590,Universidad de Concepción,La Serena
4590,4591,Audax Italiano,Universidad de Concepción
4591,4592,Universidad de Concepción,Universidad de Chile
4592,4593,Colo-Colo,Universidad de Concepción
4593,4594,Coquimbo Unido,Curicó Unido
4594,4595,Universidad de Concepción,Universidad de Chile
4595,4596,Universidad de Chile,Universidad de Concepción
4596,4597,Universidad de Concepción,Universidad de Chile
4597,4598,Colo-Colo,Universidad de Concepción
4598,4599,Colo-Colo,Universidad de Concepción
4599,4600,Audax Italiano,Iquique
