,n_sim,team_1,team_2
2450,2453,Coquimbo Unido,Universidad de Chile
2451,2454,Universidad de Concepción,Universidad de Chile
2452,2455,Iquique,Iquique
2453,2456,Colo-Colo,Iquique
2454,2457,Coquimbo Unido,Universidad de Chile
2455,2458,Iquique,Iquique
2456,2459,Universidad de Concepción,Universidad de Chile
2457,2460,Audax Italiano,Universidad de Concepción
2458,2461,Colo-Colo,Universidad de Concepción
2459,2462,Colo-Colo,Universidad de Chile
2460,2463,Colo-Colo,Iquique
2461,2464,Colo-Colo,Universidad de Chile
2462,2465,Colo-Colo,Iquique
2463,2466,Colo-Colo,Universidad de Chile
2464,2467,Colo-Colo,Iquique
2465,2468,Audax Italiano,Iquique
2466,2469,Coquimbo Unido,Universidad de Chile
2467,2470,Universidad de Concepción,Universidad de Chile
2468,2471,Colo-Colo,Iquique
2469,2472,Universidad de Concepción,Curicó Unido
2470,2473,La Serena,Iquique
2471,2474,Colo-Colo,Iquique
2472,2475,Cobresal,Iquique
2473,2476,Coquimbo Unido,Universidad de Concepción
2474,2477,Coquimbo Unido,Universidad de Chile
2475,2478,Audax Italiano,Iquique
2476,2479,Colo-Colo,Universidad de Chile
2477,2480,Universidad de Concepción,Universidad de Chile
2478,2481,Colo-Colo,Universidad de Concepción
2479,2482,Coquimbo Unido,Universidad de Concepción
2480,2483,La Serena,Universidad de Chile
2481,2484,Universidad de Concepción,Universidad de Chile
2482,2485,Audax Italiano,Iquique
2483,2486,Coquimbo Unido,Iquique
2484,2487,Audax Italiano,Universidad de Concepción
2485,2488,Coquimbo Unido,Universidad de Chile
2486,2489,Iquique,Iquique
2487,2490,Iquique,Iquique
2488,2491,Coquimbo Unido,Universidad de Chile
2489,2492,Iquique,Iquique
2490,2493,Colo-Colo,Universidad de Chile
2491,2494,Coquimbo Unido,Universidad de Concepción
2492,2495,Audax Italiano,Universidad de Chile
2493,2496,Coquimbo Unido,Iquique
2494,2497,Universidad de Concepción,Curicó Unido
2495,2498,Iquique,Iquique
2496,2499,Coquimbo Unido,Iquique
2497,2500,Iquique,Iquique
2498,2501,Cobresal,Universidad de Chile
2499,2502,Audax Italiano,Iquique
2500,2503,Coquimbo Unido,Universidad de Chile
2501,2504,Colo-Colo,Universidad de Concepción
2502,2505,Colo-Colo,Universidad de Chile
2503,2506,Iquique,Iquique
2504,2507,Coquimbo Unido,Universidad de Chile
2505,2508,Colo-Colo,Universidad de Chile
2506,2509,Coquimbo Unido,Universidad de Concepción
2507,2510,Coquimbo Unido,Universidad de Chile
2508,2511,Coquimbo Unido,Iquique
2509,2512,La Serena,Iquique
2510,2513,La Serena,Universidad de Chile
2511,2514,Coquimbo Unido,Universidad de Concepción
2512,2515,Iquique,Iquique
2513,2516,Audax Italiano,Universidad de Chile
2514,2517,Coquimbo Unido,Universidad de Chile
2515,2518,Colo-Colo,Universidad de Concepción
2516,2519,Colo-Colo,Iquique
2517,2520,Coquimbo Unido,Universidad de Chile
2518,2521,Coquimbo Unido,Iquique
2519,2522,Colo-Colo,Universidad de Chile
2520,2523,Coquimbo Unido,Universidad de Chile
2521,2524,Colo-Colo,Iquique
2522,2525,Coquimbo Unido,Universidad de Chile
2523,2526,Iquique,Iquique
2524,2527,Colo-Colo,Iquique
2525,2528,Coquimbo Unido,Universidad de Chile
2526,2529,Colo-Colo,Iquique
2527,2530,Coquimbo Unido,Universidad de Concepción
2528,2531,Iquique,Iquique
2529,2532,Universidad de Concepción,Universidad de Chile
2530,2533,Coquimbo Unido,Universidad de Concepción
2531,2534,Colo-Colo,Universidad de Chile
2532,2535,Colo-Colo,Universidad de Chile
2533,2536,Coquimbo Unido,Iquique
2534,2537,Colo-Colo,Universidad de Chile
2535,2538,Colo-Colo,Iquique
2536,2539,Iquique,Iquique
2537,2540,Universidad de Concepción,Universidad de Chile
2538,2541,Colo-Colo,Universidad de Concepción
2539,2542,Coquimbo Unido,Universidad de Chile
2540,2543,Colo-Colo,Iquique
2541,2544,Colo-Colo,Iquique
2542,2545,Coquimbo Unido,Curicó Unido
2543,2546,Coquimbo Unido,Iquique
2544,2547,Universidad de Concepción,Universidad de Chile
2545,2548,Colo-Colo,Iquique
2546,2549,Universidad de Concepción,Universidad de Chile
2547,2550,Universidad de Concepción,Universidad de Chile
2548,2551,Universidad de Chile,Universidad de Concepción
2549,2552,Coquimbo Unido,Curicó Unido
2550,2553,Audax Italiano,Universidad de Chile
2551,2554,Colo-Colo,Iquique
2552,2555,Colo-Colo,Iquique
2553,2556,Iquique,Iquique
2554,2557,Coquimbo Unido,Universidad de Chile
2555,2558,Coquimbo Unido,Universidad de Concepción
2556,2559,Universidad de Concepción,Universidad de Chile
2557,2560,Colo-Colo,Iquique
2558,2561,Colo-Colo,Iquique
2559,2562,Coquimbo Unido,Universidad de Chile
2560,2563,Coquimbo Unido,Universidad de Concepción
2561,2564,La Serena,Universidad de Chile
2562,2565,Colo-Colo,Universidad de Concepción
2563,2566,Colo-Colo,Universidad de Chile
2564,2567,Audax Italiano,Iquique
2565,2568,Universidad de Concepción,Universidad de Chile
2566,2569,Colo-Colo,Iquique
2567,2570,Coquimbo Unido,Universidad de Chile
2568,2571,Colo-Colo,Universidad de Concepción
2569,2572,Colo-Colo,Universidad de Concepción
2570,2573,Coquimbo Unido,Universidad de Chile
2571,2574,Audax Italiano,Universidad de Chile
2572,2575,Colo-Colo,Universidad de Concepción
2573,2576,Universidad de Concepción,Universidad de Chile
2574,2577,Universidad de Chile,Iquique
2575,2578,Universidad de Concepción,Universidad de Chile
2576,2579,Coquimbo Unido,Iquique
2577,2580,Iquique,Iquique
2578,2581,Colo-Colo,Universidad de Concepción
2579,2582,La Serena,Universidad de Chile
2580,2583,Audax Italiano,Universidad de Chile
2581,2584,Iquique,Iquique
2582,2585,Colo-Colo,Universidad de Chile
2583,2586,Universidad de Chile,Universidad de Concepción
2584,2587,Coquimbo Unido,Universidad de Chile
2585,2588,Audax Italiano,Iquique
2586,2589,Colo-Colo,Iquique
2587,2590,Colo-Colo,Iquique
2588,2591,Iquique,Iquique
2589,2592,Universidad de Concepción,Universidad de Chile
2590,2593,Universidad de Concepción,Universidad de Chile
2591,2594,Coquimbo Unido,Universidad de Chile
2592,2595,Audax Italiano,Universidad de Chile
2593,2596,Audax Italiano,Universidad de Concepción
2594,2597,Iquique,Iquique
2595,2598,Iquique,Iquique
2596,2599,Colo-Colo,Universidad de Concepción
2597,2600,Colo-Colo,Universidad de Chile
2598,2601,Coquimbo Unido,Universidad de Chile
2599,2602,Universidad de Concepción,Universidad de Chile
2600,2603,Colo-Colo,Universidad de Chile
2601,2604,Audax Italiano,Universidad de Concepción
2602,2605,Colo-Colo,Universidad de Chile
2603,2606,Coquimbo Unido,Universidad de Chile
2604,2607,Universidad de Concepción,Universidad de Chile
2605,2608,Universidad de Concepción,Universidad de Chile
2606,2609,Colo-Colo,Curicó Unido
2607,2610,Coquimbo Unido,Universidad de Chile
2608,2611,Universidad de Concepción,Universidad de Chile
2609,2612,Colo-Colo,Universidad de Concepción
2610,2613,Colo-Colo,Universidad de Chile
2611,2614,Universidad de Concepción,Universidad de Chile
2612,2615,Universidad de Concepción,Universidad de Chile
2613,2616,Universidad de Concepción,Universidad de Chile
2614,2617,La Serena,Iquique
2615,2618,Coquimbo Unido,Universidad de Concepción
2616,2619,Colo-Colo,Iquique
2617,2620,Colo-Colo,Universidad de Concepción
2618,2621,Coquimbo Unido,Iquique
2619,2622,Audax Italiano,Universidad de Concepción
2620,2623,Colo-Colo,Universidad de Chile
2621,2624,Universidad de Concepción,Universidad de Chile
2622,2625,Universidad de Chile,Universidad de Concepción
2623,2626,Universidad de Concepción,Universidad de Chile
2624,2627,Colo-Colo,Iquique
2625,2628,Universidad de Concepción,Universidad de Chile
2626,2629,Colo-Colo,Universidad de Chile
2627,2630,Universidad de Concepción,Universidad de Chile
2628,2631,Colo-Colo,Universidad de Concepción
2629,2632,Colo-Colo,Universidad de Concepción
2630,2633,Coquimbo Unido,Universidad de Concepción
2631,2634,Iquique,Iquique
2632,2635,Iquique,Iquique
2633,2636,Colo-Colo,Iquique
2634,2637,La Serena,Universidad de Chile
2635,2638,Universidad de Concepción,Universidad de Chile
2636,2639,Colo-Colo,Iquique
2637,2640,Coquimbo Unido,Universidad de Chile
2638,2641,Colo-Colo,Universidad de Chile
2639,2642,Audax Italiano,Universidad de Chile
2640,2643,Coquimbo Unido,Universidad de Chile
2641,2644,Universidad de Concepción,Universidad de Chile
2642,2645,Coquimbo Unido,Universidad de Chile
2643,2646,Iquique,Universidad de Chile
2644,2647,Coquimbo Unido,Universidad de Chile
2645,2648,Colo-Colo,Iquique
2646,2649,Colo-Colo,Universidad de Chile
2647,2650,Iquique,Iquique
2648,2651,Coquimbo Unido,Universidad de Chile
2649,2652,Colo-Colo,Universidad de Chile
2650,2653,Coquimbo Unido,Universidad de Chile
2651,2654,Coquimbo Unido,Iquique
2652,2655,Universidad de Concepción,Universidad de Chile
2653,2656,Universidad de Chile,Universidad de Concepción
2654,2657,Universidad de Concepción,Universidad de Chile
2655,2658,Audax Italiano,Universidad de Concepción
2656,2659,Coquimbo Unido,Universidad de Concepción
2657,2660,Colo-Colo,Universidad de Concepción
2658,2661,Iquique,Iquique
2659,2662,Universidad de Concepción,Universidad de Chile
2660,2663,Universidad de Concepción,Universidad de Chile
2661,2664,Coquimbo Unido,Universidad de Concepción
2662,2665,Colo-Colo,Iquique
2663,2666,Iquique,Iquique
2664,2667,Audax Italiano,Iquique
2665,2668,Audax Italiano,Universidad de Concepción
2666,2669,Coquimbo Unido,Iquique
2667,2670,Audax Italiano,Universidad de Chile
2668,2671,Universidad de Concepción,Universidad de Chile
2669,2672,Colo-Colo,Iquique
2670,2673,Colo-Colo,Universidad de Chile
2671,2674,Colo-Colo,Iquique
2672,2675,Colo-Colo,Iquique
2673,2676,La Serena,Universidad de Chile
2674,2677,Universidad de Concepción,La Serena
2675,2678,Colo-Colo,Universidad de Chile
2676,2679,Colo-Colo,Universidad de Concepción
2677,2680,Colo-Colo,Iquique
2678,2681,Coquimbo Unido,Universidad de Chile
2679,2682,Colo-Colo,Iquique
2680,2683,Universidad de Concepción,Universidad de Chile
2681,2684,Universidad de Concepción,Universidad de Chile
2682,2685,Iquique,Iquique
2683,2686,Universidad de Concepción,Curicó Unido
2684,2687,Colo-Colo,Universidad de Chile
2685,2688,Colo-Colo,Universidad de Concepción
2686,2689,Colo-Colo,Iquique
2687,2690,Coquimbo Unido,Universidad de Chile
2688,2691,Audax Italiano,Iquique
2689,2692,Colo-Colo,Universidad de Chile
2690,2693,Universidad de Concepción,Universidad de Chile
2691,2694,Iquique,Iquique
2692,2695,Colo-Colo,Universidad de Chile
2693,2696,Coquimbo Unido,Iquique
2694,2697,Colo-Colo,Universidad de Concepción
2695,2698,Colo-Colo,Iquique
2696,2699,Iquique,Universidad de Chile
2697,2700,Universidad de Concepción,Universidad de Chile
2698,2701,Colo-Colo,Universidad de Concepción
2699,2702,Colo-Colo,Iquique
2700,2703,La Serena,Curicó Unido
2701,2704,La Serena,Universidad de Chile
2702,2705,Audax Italiano,Iquique
2703,2706,Colo-Colo,Universidad de Chile
2704,2707,Colo-Colo,Iquique
2705,2708,Colo-Colo,Universidad de Chile
2706,2709,Colo-Colo,Iquique
2707,2710,Coquimbo Unido,Iquique
2708,2711,Coquimbo Unido,Iquique
2709,2712,Colo-Colo,Iquique
2710,2713,Colo-Colo,Universidad de Chile
2711,2714,Colo-Colo,Universidad de Concepción
2712,2715,Coquimbo Unido,Universidad de Chile
2713,2716,Coquimbo Unido,Universidad de Chile
2714,2717,Coquimbo Unido,Universidad de Chile
2715,2718,Iquique,Iquique
2716,2719,Colo-Colo,Universidad de Concepción
2717,2720,Coquimbo Unido,Iquique
2718,2721,Universidad de Concepción,Universidad de Chile
2719,2722,Audax Italiano,Iquique
2720,2723,Iquique,Iquique
2721,2724,Coquimbo Unido,Universidad de Chile
2722,2725,Colo-Colo,Universidad de Concepción
2723,2726,Coquimbo Unido,Universidad de Concepción
2724,2727,Coquimbo Unido,Universidad de Chile
2725,2728,Coquimbo Unido,Universidad de Chile
2726,2729,Coquimbo Unido,Universidad de Chile
2727,2730,Coquimbo Unido,Universidad de Chile
2728,2731,Universidad de Concepción,Universidad de Chile
2729,2732,Iquique,Iquique
2730,2733,Universidad de Concepción,Universidad de Chile
2731,2734,Iquique,Universidad de Chile
2732,2735,Iquique,Iquique
2733,2736,Coquimbo Unido,Universidad de Concepción
2734,2737,Iquique,Universidad de Chile
2735,2738,Colo-Colo,Universidad de Concepción
2736,2739,Iquique,Iquique
2737,2740,Coquimbo Unido,Universidad de Chile
2738,2741,Colo-Colo,Universidad de Concepción
2739,2742,Universidad de Concepción,Universidad de Chile
2740,2743,Coquimbo Unido,Universidad de Chile
2741,2744,Coquimbo Unido,Universidad de Chile
2742,2745,Audax Italiano,Universidad de Concepción
2743,2746,Universidad de Concepción,Universidad de Chile
2744,2747,Coquimbo Unido,Universidad de Chile
2745,2748,Iquique,Iquique
2746,2749,Colo-Colo,Universidad de Chile
2747,2750,Coquimbo Unido,Universidad de Concepción
2748,2751,Colo-Colo,Universidad de Concepción
2749,2752,Colo-Colo,Universidad de Chile
2750,2753,Coquimbo Unido,Curicó Unido
2751,2754,Universidad de Concepción,Universidad de Chile
2752,2755,Universidad de Concepción,Universidad de Chile
2753,2756,La Serena,Universidad de Chile
2754,2757,Colo-Colo,Universidad de Concepción
2755,2758,Iquique,Iquique
2756,2759,Coquimbo Unido,Iquique
2757,2760,Colo-Colo,Universidad de Concepción
2758,2761,Audax Italiano,Iquique
2759,2762,Iquique,Iquique
2760,2763,Colo-Colo,Iquique
2761,2764,Coquimbo Unido,Universidad de Chile
2762,2765,Audax Italiano,Iquique
2763,2766,Coquimbo Unido,Universidad de Concepción
2764,2767,Colo-Colo,Iquique
2765,2768,Iquique,Iquique
2766,2769,Coquimbo Unido,Universidad de Chile
2767,2770,Colo-Colo,Iquique
2768,2771,Colo-Colo,Iquique
2769,2772,Coquimbo Unido,Iquique
2770,2773,Iquique,Iquique
2771,2774,Colo-Colo,Universidad de Concepción
2772,2775,Audax Italiano,Universidad de Chile
2773,2776,Iquique,Iquique
2774,2777,Coquimbo Unido,Universidad de Concepción
2775,2778,Coquimbo Unido,Universidad de Concepción
2776,2779,Coquimbo Unido,Iquique
2777,2780,Coquimbo Unido,Universidad de Chile
2778,2781,Colo-Colo,Iquique
2779,2782,Audax Italiano,Universidad de Concepción
2780,2783,Universidad de Concepción,Universidad de Chile
2781,2784,Colo-Colo,Iquique
2782,2785,Universidad de Concepción,Universidad de Chile
2783,2786,Colo-Colo,Iquique
2784,2787,Colo-Colo,Iquique
2785,2788,Iquique,Iquique
2786,2789,Coquimbo Unido,Iquique
2787,2790,Universidad de Concepción,Universidad de Chile
2788,2791,Coquimbo Unido,Universidad de Chile
2789,2792,Coquimbo Unido,Universidad de Chile
2790,2793,Coquimbo Unido,Iquique
2791,2794,Colo-Colo,Universidad de Chile
2792,2795,Coquimbo Unido,Iquique
2793,2796,Colo-Colo,Iquique
2794,2797,Coquimbo Unido,Universidad de Concepción
2795,2798,Iquique,Iquique
2796,2799,Universidad de Concepción,Universidad de Chile
2797,2800,La Serena,Universidad de Chile
2798,2801,Colo-Colo,Iquique
2799,2802,Iquique,Iquique
2800,2803,Universidad de Concepción,Universidad de Chile
2801,2804,Colo-Colo,Iquique
2802,2805,Coquimbo Unido,Universidad de Chile
2803,2806,Universidad de Concepción,Universidad de Chile
2804,2807,La Serena,Iquique
2805,2808,Universidad de Concepción,Universidad de Chile
2806,2809,Iquique,Iquique
2807,2810,Colo-Colo,Universidad de Chile
2808,2811,Coquimbo Unido,Universidad de Chile
2809,2812,Universidad de Concepción,Universidad de Chile
2810,2813,Coquimbo Unido,Universidad de Chile
2811,2814,Iquique,Iquique
2812,2815,Coquimbo Unido,Universidad de Chile
2813,2816,Coquimbo Unido,Curicó Unido
2814,2817,Colo-Colo,Iquique
2815,2818,Colo-Colo,Universidad de Chile
2816,2819,Universidad de Concepción,Universidad de Chile
2817,2820,La Serena,Iquique
2818,2821,Universidad de Concepción,Universidad de Chile
2819,2822,Coquimbo Unido,Universidad de Chile
2820,2823,Colo-Colo,Iquique
2821,2824,Colo-Colo,Universidad de Chile
2822,2825,Iquique,Iquique
2823,2826,Colo-Colo,Iquique
2824,2827,Coquimbo Unido,Universidad de Chile
2825,2828,Colo-Colo,Iquique
2826,2829,Colo-Colo,Universidad de Concepción
2827,2830,Universidad de Concepción,Universidad de Chile
2828,2831,Colo-Colo,Iquique
2829,2832,Iquique,Universidad de Chile
2830,2833,Audax Italiano,Universidad de Chile
2831,2834,Iquique,Iquique
2832,2835,Colo-Colo,Iquique
2833,2836,Universidad de Chile,Universidad de Concepción
2834,2837,Colo-Colo,Iquique
2835,2838,Iquique,Iquique
2836,2839,Colo-Colo,Universidad de Chile
2837,2840,La Serena,Universidad de Chile
2838,2841,Audax Italiano,Universidad de Chile
2839,2842,Coquimbo Unido,Universidad de Chile
2840,2843,Iquique,Iquique
2841,2844,Coquimbo Unido,Universidad de Concepción
2842,2845,Audax Italiano,Iquique
2843,2846,Audax Italiano,Iquique
2844,2847,Colo-Colo,Universidad de Concepción
2845,2848,Iquique,Iquique
2846,2849,Coquimbo Unido,Universidad de Chile
2847,2850,Universidad de Concepción,Universidad de Chile
2848,2851,Colo-Colo,Universidad de Chile
2849,2852,Colo-Colo,Universidad de Concepción
2850,2853,Colo-Colo,Iquique
2851,2854,Coquimbo Unido,Iquique
2852,2855,Coquimbo Unido,Iquique
2853,2856,Coquimbo Unido,Universidad de Concepción
2854,2857,Coquimbo Unido,Universidad de Concepción
2855,2858,Universidad de Concepción,Universidad de Chile
2856,2859,Audax Italiano,Iquique
2857,2860,Colo-Colo,Universidad de Chile
2858,2861,Colo-Colo,Universidad de Chile
2859,2862,Coquimbo Unido,Universidad de Concepción
2860,2863,Coquimbo Unido,Universidad de Chile
2861,2864,Audax Italiano,Iquique
2862,2865,Coquimbo Unido,Universidad de Concepción
2863,2866,Colo-Colo,Iquique
2864,2867,Colo-Colo,Universidad de Chile
2865,2868,Colo-Colo,Iquique
2866,2869,Iquique,Iquique
2867,2870,Colo-Colo,Universidad de Chile
2868,2871,Colo-Colo,Iquique
2869,2872,Coquimbo Unido,Universidad de Chile
2870,2873,Audax Italiano,Universidad de Chile
2871,2874,Iquique,Universidad de Chile
2872,2875,Colo-Colo,Iquique
2873,2876,Coquimbo Unido,Iquique
2874,2877,Iquique,Iquique
2875,2878,Audax Italiano,Universidad de Concepción
2876,2879,Coquimbo Unido,Iquique
2877,2880,Coquimbo Unido,Iquique
2878,2881,Colo-Colo,Iquique
2879,2882,Coquimbo Unido,Universidad de Chile
2880,2883,Universidad de Concepción,Universidad de Chile
2881,2884,Iquique,Iquique
2882,2885,Universidad de Concepción,Universidad de Chile
2883,2886,Colo-Colo,Universidad de Chile
2884,2887,Coquimbo Unido,Iquique
2885,2888,Coquimbo Unido,Iquique
2886,2889,Iquique,Iquique
2887,2890,Coquimbo Unido,Iquique
2888,2891,Colo-Colo,Universidad de Concepción
2889,2892,Coquimbo Unido,Iquique
2890,2893,Colo-Colo,Universidad de Chile
2891,2894,Audax Italiano,Iquique
2892,2895,Colo-Colo,Iquique
2893,2896,Iquique,Iquique
2894,2897,Coquimbo Unido,Iquique
2895,2898,La Serena,Universidad de Concepción
2896,2899,Colo-Colo,Universidad de Chile
2897,2900,Coquimbo Unido,Iquique
2898,2901,Cobresal,Iquique
2899,2902,Coquimbo Unido,Universidad de Chile
2900,2903,Colo-Colo,Universidad de Chile
2901,2904,Iquique,Universidad de Chile
2902,2905,Coquimbo Unido,Universidad de Chile
2903,2906,Coquimbo Unido,Universidad de Concepción
2904,2907,Universidad de Concepción,Universidad de Chile
2905,2908,Iquique,Iquique
2906,2909,Audax Italiano,Iquique
2907,2910,Coquimbo Unido,Universidad de Chile
2908,2911,La Serena,Iquique
2909,2912,Coquimbo Unido,Universidad de Chile
2910,2913,Audax Italiano,Iquique
2911,2914,Iquique,Iquique
2912,2915,Coquimbo Unido,Universidad de Concepción
2913,2916,Iquique,Iquique
2914,2917,Universidad de Concepción,Universidad de Chile
2915,2918,Universidad de Concepción,Universidad de Chile
2916,2919,Coquimbo Unido,Iquique
2917,2920,Colo-Colo,Universidad de Chile
2918,2921,Colo-Colo,Universidad de Chile
2919,2922,Coquimbo Unido,Iquique
2920,2923,Colo-Colo,Universidad de Concepción
2921,2924,Universidad de Concepción,Universidad de Chile
2922,2925,Colo-Colo,Universidad de Chile
2923,2926,Coquimbo Unido,Universidad de Chile
2924,2927,Coquimbo Unido,Universidad de Concepción
2925,2928,Colo-Colo,Universidad de Concepción
2926,2929,Coquimbo Unido,Universidad de Chile
2927,2930,Coquimbo Unido,Iquique
2928,2931,Iquique,Iquique
2929,2932,Universidad de Concepción,Universidad de Chile
2930,2933,La Serena,Universidad de Chile
2931,2934,Iquique,Iquique
2932,2935,Colo-Colo,Universidad de Chile
2933,2936,Iquique,Universidad de Chile
2934,2937,Colo-Colo,Universidad de Concepción
2935,2938,Coquimbo Unido,Universidad de Concepción
2936,2939,Colo-Colo,Iquique
2937,2940,Universidad de Concepción,Universidad de Chile
2938,2941,Coquimbo Unido,Universidad de Concepción
2939,2942,Colo-Colo,Universidad de Chile
2940,2943,Coquimbo Unido,Universidad de Chile
2941,2944,Coquimbo Unido,Universidad de Chile
2942,2945,Audax Italiano,Universidad de Concepción
2943,2946,Colo-Colo,Universidad de Chile
2944,2947,La Serena,Universidad de Chile
2945,2948,Iquique,Iquique
2946,2949,Colo-Colo,Universidad de Concepción
2947,2950,Audax Italiano,Universidad de Chile
2948,2951,Coquimbo Unido,Universidad de Concepción
2949,2952,Coquimbo Unido,Universidad de Concepción
2950,2953,Coquimbo Unido,Iquique
2951,2954,Colo-Colo,Universidad de Chile
2952,2955,Colo-Colo,Iquique
2953,2956,Colo-Colo,Iquique
2954,2957,Coquimbo Unido,Universidad de Chile
2955,2958,Colo-Colo,Iquique
2956,2959,Coquimbo Unido,Universidad de Chile
2957,2960,Colo-Colo,Universidad de Chile
2958,2961,Coquimbo Unido,Universidad de Chile
2959,2962,Coquimbo Unido,Universidad de Concepción
2960,2963,Colo-Colo,Iquique
2961,2964,Colo-Colo,Universidad de Chile
2962,2965,Iquique,Iquique
2963,2966,Universidad de Concepción,Universidad de Chile
2964,2967,Universidad de Concepción,Universidad de Chile
2965,2968,Universidad de Concepción,Universidad de Chile
2966,2969,Coquimbo Unido,Iquique
2967,2970,Colo-Colo,Curicó Unido
2968,2971,Colo-Colo,Universidad de Chile
2969,2972,Universidad de Concepción,Universidad de Chile
2970,2973,Coquimbo Unido,Iquique
2971,2974,Coquimbo Unido,Universidad de Concepción
2972,2975,La Serena,Iquique
2973,2976,Coquimbo Unido,Iquique
2974,2977,Colo-Colo,Iquique
2975,2978,Universidad de Concepción,Universidad de Chile
2976,2979,Universidad de Concepción,Universidad de Chile
2977,2980,Colo-Colo,Universidad de Concepción
2978,2981,Colo-Colo,Iquique
2979,2982,Colo-Colo,Iquique
2980,2983,Iquique,Universidad de Chile
2981,2984,Universidad de Concepción,Universidad de Chile
2982,2985,Iquique,Iquique
2983,2986,Audax Italiano,Universidad de Chile
2984,2987,Coquimbo Unido,Universidad de Chile
2985,2988,Colo-Colo,Universidad de Chile
2986,2989,Colo-Colo,Universidad de Concepción
2987,2990,Coquimbo Unido,Universidad de Chile
2988,2991,Universidad de Concepción,Universidad de Chile
2989,2992,Colo-Colo,Iquique
2990,2993,Iquique,Iquique
2991,2994,Iquique,Iquique
2992,2995,Universidad de Concepción,Universidad de Chile
2993,2996,Colo-Colo,Iquique
2994,2997,Coquimbo Unido,Universidad de Chile
2995,2998,Iquique,Universidad de Chile
2996,2999,Audax Italiano,Universidad de Concepción
2997,3000,Colo-Colo,Universidad de Concepción
2998,3001,Iquique,Iquique
2999,3002,Colo-Colo,Iquique
3000,3003,Coquimbo Unido,Universidad de Chile
3001,3004,Coquimbo Unido,Curicó Unido
3002,3005,Colo-Colo,Iquique
3003,3006,Audax Italiano,Universidad de Chile
3004,3007,Coquimbo Unido,Universidad de Chile
3005,3008,Coquimbo Unido,Iquique
3006,3009,Colo-Colo,Universidad de Chile
3007,3010,Colo-Colo,Universidad de Concepción
3008,3011,Coquimbo Unido,Iquique
3009,3012,Universidad de Concepción,Universidad de Chile
3010,3013,Coquimbo Unido,Iquique
3011,3014,Colo-Colo,Universidad de Chile
3012,3015,Universidad de Concepción,Universidad de Chile
3013,3016,Universidad de Concepción,Universidad de Chile
3014,3017,Iquique,Iquique
3015,3018,Colo-Colo,Universidad de Chile
3016,3019,Colo-Colo,Universidad de Chile
3017,3020,Colo-Colo,Universidad de Chile
3018,3021,Coquimbo Unido,Universidad de Concepción
3019,3022,Coquimbo Unido,Universidad de Chile
3020,3023,Coquimbo Unido,Universidad de Chile
3021,3024,Coquimbo Unido,Universidad de Concepción
3022,3025,La Serena,Universidad de Chile
3023,3026,Iquique,Iquique
3024,3027,Coquimbo Unido,Iquique
3025,3028,Coquimbo Unido,Iquique
3026,3029,Coquimbo Unido,Universidad de Concepción
3027,3030,Audax Italiano,Iquique
3028,3031,Universidad de Concepción,Universidad de Chile
3029,3032,Universidad de Concepción,Universidad de Chile
3030,3033,Colo-Colo,Iquique
3031,3034,Iquique,Iquique
3032,3035,Colo-Colo,Universidad de Concepción
3033,3036,Audax Italiano,Universidad de Chile
3034,3037,Audax Italiano,Universidad de Chile
3035,3038,Iquique,Iquique
3036,3039,Coquimbo Unido,Universidad de Chile
3037,3040,Universidad de Concepción,Universidad de Chile
3038,3041,Coquimbo Unido,Universidad de Chile
3039,3042,Coquimbo Unido,Iquique
3040,3043,Universidad de Concepción,Universidad de Chile
3041,3044,Colo-Colo,Universidad de Concepción
3042,3045,Colo-Colo,Iquique
3043,3046,Coquimbo Unido,La Serena
3044,3047,Colo-Colo,Iquique
3045,3048,Coquimbo Unido,Universidad de Chile
3046,3049,Audax Italiano,Universidad de Chile
3047,3050,Colo-Colo,Iquique
3048,3051,Universidad de Concepción,Universidad de Chile
3049,3052,Coquimbo Unido,Universidad de Concepción
3050,3053,Iquique,Iquique
3051,3054,Colo-Colo,La Serena
3052,3055,La Serena,Universidad de Concepción
3053,3056,Universidad de Concepción,Curicó Unido
3054,3057,Colo-Colo,Iquique
3055,3058,Iquique,Universidad de Chile
3056,3059,Colo-Colo,Universidad de Chile
3057,3060,Colo-Colo,Universidad de Chile
3058,3061,Cobresal,Universidad de Concepción
3059,3062,Colo-Colo,Universidad de Chile
3060,3063,Coquimbo Unido,Curicó Unido
3061,3064,Colo-Colo,Universidad de Concepción
3062,3065,Audax Italiano,Universidad de Chile
3063,3066,Colo-Colo,Universidad de Concepción
3064,3067,Colo-Colo,Iquique
3065,3068,Universidad de Concepción,Universidad de Chile
3066,3069,Colo-Colo,Universidad de Concepción
3067,3070,Coquimbo Unido,Iquique
3068,3071,La Serena,Universidad de Chile
3069,3072,Coquimbo Unido,Universidad de Concepción
3070,3073,Colo-Colo,Universidad de Chile
3071,3074,Coquimbo Unido,Universidad de Chile
3072,3075,Colo-Colo,Universidad de Chile
3073,3076,Colo-Colo,Universidad de Concepción
3074,3077,Iquique,Universidad de Chile
3075,3078,Colo-Colo,Iquique
3076,3079,Colo-Colo,Universidad de Chile
3077,3080,Colo-Colo,Iquique
3078,3081,Colo-Colo,Iquique
3079,3082,Colo-Colo,Iquique
3080,3083,Iquique,Iquique
3081,3084,Universidad de Concepción,Universidad de Chile
3082,3085,Coquimbo Unido,Universidad de Chile
3083,3086,Colo-Colo,Universidad de Chile
3084,3087,Coquimbo Unido,Iquique
