,n_sim,team_1,team_2
23913,23947,Everton,Curicó Unido
23914,23948,Colo-Colo,Universidad de Concepción
23915,23949,Universidad de Concepción,Curicó Unido
23916,23950,Audax Italiano,Iquique
23917,23951,La Serena,La Serena
23918,23952,Coquimbo Unido,Universidad de Chile
23919,23953,La Serena,Universidad de Concepción
23920,23954,Iquique,Iquique
23921,23955,Coquimbo Unido,Universidad de Chile
23922,23956,Colo-Colo,Universidad de Chile
23923,23957,Coquimbo Unido,Universidad de Chile
23924,23958,Colo-Colo,Universidad de Chile
23925,23959,Colo-Colo,Iquique
23926,23960,Coquimbo Unido,Universidad de Chile
23927,23961,Coquimbo Unido,Universidad de Chile
23928,23962,Iquique,Iquique
23929,23963,Colo-Colo,Universidad de Chile
23930,23964,Colo-Colo,Universidad de Chile
23931,23965,Iquique,Iquique
23932,23966,Coquimbo Unido,Universidad de Chile
23933,23967,Iquique,Iquique
23934,23968,Universidad de Concepción,La Serena
23935,23969,Colo-Colo,Iquique
23936,23970,Colo-Colo,La Serena
23937,23971,Colo-Colo,Iquique
23938,23972,Iquique,Iquique
23939,23973,Coquimbo Unido,Universidad de Chile
23940,23974,Coquimbo Unido,Universidad de Chile
23941,23975,Iquique,Iquique
23942,23976,Coquimbo Unido,Iquique
23943,23977,Colo-Colo,Universidad de Chile
23944,23978,Universidad de Concepción,Curicó Unido
23945,23979,Colo-Colo,Universidad de Concepción
23946,23980,Audax Italiano,Iquique
23947,23981,Audax Italiano,Iquique
23948,23982,Colo-Colo,La Serena
23949,23983,Coquimbo Unido,Iquique
23950,23984,Colo-Colo,Universidad de Concepción
23951,23985,Colo-Colo,Universidad de Concepción
23952,23986,Colo-Colo,Iquique
23953,23987,Colo-Colo,Universidad de Chile
23954,23988,Coquimbo Unido,Antofagasta
23955,23989,Universidad de Concepción,Universidad de Chile
23956,23990,Colo-Colo,Iquique
23957,23991,Universidad de Concepción,Universidad de Chile
23958,23992,Colo-Colo,Iquique
23959,23993,Coquimbo Unido,Universidad de Chile
23960,23994,Coquimbo Unido,Curicó Unido
23961,23995,Universidad de Concepción,Universidad de Chile
23962,23996,Universidad de Concepción,Universidad de Chile
23963,23997,Coquimbo Unido,Universidad de Chile
23964,23998,Colo-Colo,Iquique
23965,23999,Iquique,Iquique
23966,24000,Audax Italiano,Universidad de Chile
23967,24001,Iquique,Iquique
23968,24002,Colo-Colo,La Serena
23969,24003,La Serena,Iquique
23970,24004,Colo-Colo,Curicó Unido
23971,24005,Colo-Colo,Universidad de Chile
23972,24006,Universidad de Concepción,Universidad de Chile
23973,24007,Iquique,Iquique
23974,24008,Colo-Colo,Universidad de Chile
23975,24009,Colo-Colo,Universidad de Chile
23976,24010,La Serena,Universidad de Chile
23977,24011,Colo-Colo,Universidad de Chile
23978,24012,Audax Italiano,Iquique
23979,24013,Coquimbo Unido,Antofagasta
23980,24014,Colo-Colo,Iquique
23981,24015,Colo-Colo,Universidad de Chile
23982,24016,Colo-Colo,Universidad de Chile
23983,24017,Colo-Colo,Universidad de Chile
23984,24018,Colo-Colo,Curicó Unido
23985,24019,Audax Italiano,Universidad de Chile
23986,24020,Coquimbo Unido,Iquique
23987,24021,Coquimbo Unido,Universidad de Chile
23988,24022,Coquimbo Unido,Universidad de Chile
23989,24023,Colo-Colo,Curicó Unido
23990,24024,Coquimbo Unido,Iquique
23991,24025,Iquique,Iquique
23992,24026,Coquimbo Unido,Universidad de Chile
23993,24027,Universidad de Concepción,Universidad de Chile
23994,24028,Audax Italiano,Iquique
23995,24029,Universidad de Concepción,Curicó Unido
23996,24030,Coquimbo Unido,Universidad de Chile
23997,24031,Colo-Colo,Universidad de Chile
23998,24032,Coquimbo Unido,Iquique
23999,24033,Coquimbo Unido,Iquique
24000,24034,Colo-Colo,Iquique
24001,24035,Iquique,Iquique
24002,24036,Universidad de Concepción,Universidad de Chile
24003,24037,Universidad de Concepción,Universidad de Chile
24004,24038,Colo-Colo,Universidad de Concepción
24005,24039,Universidad de Concepción,Universidad de Chile
24006,24040,Audax Italiano,Iquique
24007,24041,Iquique,Iquique
24008,24042,Colo-Colo,Iquique
24009,24043,Universidad de Concepción,Universidad de Chile
24010,24044,Coquimbo Unido,Iquique
24011,24045,Colo-Colo,Universidad de Concepción
24012,24046,Universidad de Concepción,Universidad de Chile
24013,24047,Iquique,Iquique
24014,24048,Iquique,Iquique
24015,24049,Colo-Colo,Iquique
24016,24050,Coquimbo Unido,Everton
24017,24051,Iquique,Iquique
24018,24052,Iquique,Iquique
24019,24053,Coquimbo Unido,Curicó Unido
24020,24054,Coquimbo Unido,Universidad de Chile
24021,24055,Colo-Colo,Universidad de Concepción
24022,24056,Colo-Colo,Universidad de Concepción
24023,24057,La Serena,Universidad de Chile
24024,24058,Coquimbo Unido,Universidad de Chile
24025,24059,Coquimbo Unido,Universidad de Concepción
24026,24060,Audax Italiano,Iquique
24027,24061,Coquimbo Unido,La Serena
24028,24062,Coquimbo Unido,Universidad de Chile
24029,24063,Coquimbo Unido,Curicó Unido
24030,24064,Iquique,Universidad de Chile
24031,24065,Colo-Colo,Iquique
24032,24066,Colo-Colo,Iquique
24033,24067,Coquimbo Unido,Curicó Unido
24034,24068,Coquimbo Unido,Curicó Unido
24035,24069,Colo-Colo,Universidad de Chile
24036,24070,Coquimbo Unido,Universidad de Chile
24037,24071,Colo-Colo,Iquique
24038,24072,Coquimbo Unido,Iquique
24039,24073,Colo-Colo,Universidad de Concepción
24040,24074,Coquimbo Unido,Universidad de Concepción
24041,24075,Iquique,Iquique
24042,24076,Coquimbo Unido,Iquique
24043,24077,Colo-Colo,Universidad de Chile
24044,24078,Universidad de Concepción,Universidad de Chile
24045,24079,Colo-Colo,Iquique
24046,24080,Iquique,Iquique
24047,24081,Audax Italiano,Iquique
24048,24082,Coquimbo Unido,Iquique
24049,24083,Universidad de Concepción,Everton
24050,24084,Universidad de Concepción,Universidad de Chile
24051,24085,Colo-Colo,Universidad de Concepción
24052,24086,Audax Italiano,Iquique
24053,24087,Audax Italiano,Iquique
24054,24088,Colo-Colo,Universidad de Chile
24055,24089,Iquique,Iquique
24056,24090,La Serena,Iquique
24057,24091,Colo-Colo,Universidad de Concepción
24058,24092,Iquique,Iquique
24059,24093,Coquimbo Unido,Iquique
24060,24094,Coquimbo Unido,Universidad de Concepción
24061,24095,Coquimbo Unido,Universidad de Chile
24062,24096,Coquimbo Unido,Iquique
24063,24097,Universidad de Concepción,Universidad de Chile
24064,24098,Colo-Colo,Universidad de Chile
24065,24099,Coquimbo Unido,Universidad de Chile
24066,24100,Coquimbo Unido,Iquique
24067,24101,Coquimbo Unido,Universidad de Chile
24068,24102,Coquimbo Unido,Universidad de Concepción
24069,24103,Coquimbo Unido,Curicó Unido
24070,24104,Coquimbo Unido,Iquique
24071,24105,Colo-Colo,Universidad de Chile
24072,24106,Coquimbo Unido,Iquique
24073,24107,Universidad de Concepción,Universidad de Chile
24074,24108,Coquimbo Unido,Iquique
24075,24109,Universidad de Concepción,Universidad de Chile
24076,24110,Universidad de Concepción,La Serena
24077,24111,Coquimbo Unido,Curicó Unido
24078,24112,Coquimbo Unido,Iquique
24079,24113,Colo-Colo,Universidad de Chile
24080,24114,Coquimbo Unido,Universidad de Chile
24081,24115,Coquimbo Unido,Universidad de Chile
24082,24116,Colo-Colo,Universidad de Chile
24083,24117,Cobresal,Universidad de Chile
24084,24118,Colo-Colo,Curicó Unido
24085,24119,Iquique,Iquique
24086,24120,Colo-Colo,Iquique
24087,24121,Colo-Colo,Iquique
24088,24122,Iquique,Iquique
24089,24123,Coquimbo Unido,Universidad de Chile
24090,24124,Universidad de Concepción,Universidad de Chile
24091,24125,Universidad de Concepción,Universidad de Chile
24092,24126,Colo-Colo,Universidad de Chile
24093,24127,Audax Italiano,Universidad de Concepción
24094,24128,Universidad de Concepción,Curicó Unido
24095,24129,Colo-Colo,Universidad de Concepción
24096,24130,Audax Italiano,Everton
24097,24131,Coquimbo Unido,Universidad de Concepción
24098,24132,La Serena,Universidad de Chile
24099,24133,Coquimbo Unido,Universidad de Chile
24100,24134,Coquimbo Unido,Curicó Unido
24101,24135,Colo-Colo,Iquique
24102,24136,Coquimbo Unido,Universidad de Chile
24103,24137,Iquique,Iquique
24104,24138,Iquique,Iquique
24105,24139,Coquimbo Unido,Universidad de Chile
24106,24140,Coquimbo Unido,Universidad de Chile
24107,24141,Audax Italiano,Universidad de Chile
24108,24142,Coquimbo Unido,Everton
24109,24143,Colo-Colo,Universidad de Chile
24110,24144,Coquimbo Unido,Universidad de Chile
24111,24145,Colo-Colo,Universidad de Concepción
24112,24146,Colo-Colo,Universidad de Concepción
24113,24147,Audax Italiano,Universidad de Chile
24114,24148,Colo-Colo,Iquique
24115,24149,Colo-Colo,Universidad de Chile
24116,24150,Colo-Colo,Universidad de Chile
24117,24151,Colo-Colo,Universidad de Chile
24118,24152,Colo-Colo,Universidad de Chile
24119,24153,Colo-Colo,Universidad de Chile
24120,24154,Coquimbo Unido,Universidad de Chile
24121,24155,La Serena,Universidad de Chile
24122,24156,Iquique,Iquique
24123,24157,Universidad de Concepción,Universidad de Chile
24124,24158,Colo-Colo,Universidad de Concepción
24125,24159,Coquimbo Unido,Iquique
24126,24160,Colo-Colo,Universidad de Chile
24127,24161,Colo-Colo,Curicó Unido
24128,24162,Colo-Colo,Universidad de Chile
24129,24163,Coquimbo Unido,Curicó Unido
24130,24164,Colo-Colo,Universidad de Concepción
24131,24165,Colo-Colo,Everton
24132,24166,Coquimbo Unido,Universidad de Chile
24133,24167,Colo-Colo,Universidad de Concepción
24134,24168,Coquimbo Unido,Curicó Unido
24135,24169,Iquique,Iquique
24136,24170,Coquimbo Unido,Universidad de Chile
24137,24171,Iquique,Universidad de Chile
24138,24172,La Serena,Universidad de Chile
24139,24173,Colo-Colo,Universidad de Chile
24140,24174,Coquimbo Unido,Universidad de Concepción
24141,24175,Universidad de Concepción,Universidad de Chile
24142,24176,Coquimbo Unido,Iquique
24143,24177,Audax Italiano,Iquique
24144,24178,Colo-Colo,Iquique
24145,24179,Iquique,Iquique
24146,24180,Audax Italiano,Iquique
24147,24181,Coquimbo Unido,Universidad de Chile
24148,24182,Universidad de Concepción,Universidad de Chile
24149,24183,La Serena,Curicó Unido
24150,24184,Universidad de Concepción,Universidad de Chile
24151,24185,Coquimbo Unido,Universidad de Chile
24152,24186,Colo-Colo,Universidad de Chile
24153,24187,Coquimbo Unido,Universidad de Chile
24154,24188,Audax Italiano,Universidad de Chile
24155,24189,Universidad de Concepción,Universidad de Chile
24156,24190,Coquimbo Unido,Universidad de Chile
24157,24191,Coquimbo Unido,Curicó Unido
24158,24192,La Serena,Curicó Unido
24159,24193,Colo-Colo,Universidad de Chile
24160,24194,Colo-Colo,Everton
24161,24195,Iquique,Iquique
24162,24196,Coquimbo Unido,Iquique
24163,24197,Colo-Colo,Universidad de Concepción
24164,24198,Audax Italiano,Iquique
24165,24199,Audax Italiano,Iquique
24166,24200,Iquique,Iquique
24167,24201,Colo-Colo,Universidad de Chile
24168,24202,Universidad de Concepción,Universidad de Chile
24169,24203,Colo-Colo,Iquique
24170,24204,Coquimbo Unido,Iquique
24171,24205,Coquimbo Unido,Everton
24172,24206,La Serena,Iquique
24173,24207,Coquimbo Unido,Curicó Unido
24174,24208,Colo-Colo,Iquique
24175,24209,Coquimbo Unido,Universidad de Chile
24176,24210,Colo-Colo,Universidad de Chile
24177,24211,Colo-Colo,Curicó Unido
24178,24212,Universidad de Concepción,Universidad de Chile
24179,24213,Colo-Colo,Universidad de Chile
24180,24214,Colo-Colo,Universidad de Chile
24181,24215,Iquique,Iquique
24182,24216,Colo-Colo,Universidad de Concepción
24183,24217,Iquique,Iquique
24184,24218,Iquique,Iquique
24185,24219,Coquimbo Unido,Universidad de Chile
24186,24220,Iquique,Iquique
24187,24221,Audax Italiano,Universidad de Chile
24188,24222,Audax Italiano,Universidad de Chile
24189,24223,Colo-Colo,Universidad de Chile
24190,24224,Audax Italiano,Curicó Unido
24191,24225,Iquique,Iquique
24192,24226,Coquimbo Unido,Universidad de Chile
24193,24227,Colo-Colo,Universidad de Chile
24194,24228,Colo-Colo,La Serena
24195,24229,Colo-Colo,Universidad de Chile
24196,24230,Audax Italiano,Universidad de Concepción
24197,24231,Colo-Colo,Iquique
24198,24232,Colo-Colo,Universidad de Chile
24199,24233,Colo-Colo,Universidad de Chile
24200,24234,Cobresal,Curicó Unido
24201,24235,Audax Italiano,Universidad de Concepción
24202,24236,Colo-Colo,Iquique
24203,24237,Iquique,Iquique
24204,24238,Colo-Colo,Curicó Unido
24205,24239,Universidad de Concepción,Universidad de Chile
24206,24240,Coquimbo Unido,Curicó Unido
24207,24241,Colo-Colo,Iquique
24208,24242,Universidad de Concepción,Universidad de Chile
24209,24243,Universidad de Concepción,Universidad de Chile
24210,24244,Colo-Colo,Universidad de Chile
24211,24245,Universidad de Concepción,Universidad de Chile
24212,24246,Coquimbo Unido,Antofagasta
24213,24247,Colo-Colo,Curicó Unido
24214,24248,Coquimbo Unido,Universidad de Chile
24215,24249,Colo-Colo,Iquique
24216,24250,Iquique,Iquique
24217,24251,Coquimbo Unido,Universidad de Chile
24218,24252,Colo-Colo,Universidad de Chile
24219,24253,Colo-Colo,Curicó Unido
24220,24254,Colo-Colo,Universidad de Chile
24221,24255,Universidad de Concepción,Curicó Unido
24222,24256,Colo-Colo,Iquique
24223,24257,Colo-Colo,Iquique
24224,24258,Coquimbo Unido,Universidad de Chile
24225,24259,Universidad de Concepción,Universidad de Chile
24226,24260,Coquimbo Unido,Curicó Unido
24227,24261,Universidad de Concepción,Everton
24228,24262,Colo-Colo,Universidad de Chile
24229,24263,Colo-Colo,Universidad de Chile
24230,24264,Coquimbo Unido,La Serena
24231,24265,Colo-Colo,Iquique
24232,24266,Audax Italiano,Iquique
24233,24267,Universidad de Concepción,Everton
24234,24268,Universidad de Concepción,Universidad de Chile
24235,24269,Coquimbo Unido,Universidad de Chile
24236,24270,Coquimbo Unido,Universidad de Concepción
24237,24271,Universidad de Concepción,Curicó Unido
24238,24272,Coquimbo Unido,Universidad de Concepción
24239,24273,Coquimbo Unido,Iquique
24240,24274,Colo-Colo,Universidad de Chile
24241,24275,Coquimbo Unido,Universidad de Chile
24242,24276,Iquique,Iquique
24243,24277,Universidad de Concepción,Everton
24244,24278,Coquimbo Unido,Universidad de Chile
24245,24279,Coquimbo Unido,Universidad de Concepción
24246,24280,Colo-Colo,Universidad de Chile
24247,24281,Coquimbo Unido,Iquique
24248,24282,Colo-Colo,Iquique
24249,24283,La Serena,Universidad de Chile
24250,24284,Universidad de Concepción,Universidad de Chile
24251,24285,Universidad de Concepción,Universidad de Chile
24252,24286,Universidad de Concepción,Universidad de Chile
24253,24287,Audax Italiano,Curicó Unido
24254,24288,Coquimbo Unido,Curicó Unido
24255,24289,Iquique,Iquique
24256,24290,La Serena,Everton
24257,24291,Universidad de Concepción,Universidad de Chile
24258,24292,Colo-Colo,Universidad de Concepción
24259,24293,Coquimbo Unido,Curicó Unido
24260,24294,Coquimbo Unido,Universidad de Chile
24261,24295,Iquique,Iquique
24262,24296,Coquimbo Unido,Curicó Unido
24263,24297,Colo-Colo,Universidad de Chile
24264,24298,Audax Italiano,Universidad de Concepción
24265,24299,Coquimbo Unido,Universidad de Chile
24266,24300,Colo-Colo,Curicó Unido
24267,24301,Coquimbo Unido,Curicó Unido
24268,24302,Universidad de Concepción,Universidad de Chile
24269,24303,Universidad de Concepción,Curicó Unido
24270,24304,Colo-Colo,Universidad de Chile
24271,24305,Coquimbo Unido,Universidad de Chile
24272,24306,Colo-Colo,Universidad de Chile
24273,24307,Universidad de Concepción,Curicó Unido
24274,24308,Coquimbo Unido,Iquique
24275,24309,Audax Italiano,Universidad de Concepción
24276,24310,Universidad de Concepción,Curicó Unido
24277,24311,Universidad de Chile,Iquique
24278,24312,Coquimbo Unido,Curicó Unido
24279,24313,Coquimbo Unido,Universidad de Chile
24280,24314,Colo-Colo,Iquique
24281,24315,Colo-Colo,Iquique
24282,24316,La Serena,Curicó Unido
24283,24317,Colo-Colo,Universidad de Concepción
24284,24318,Coquimbo Unido,Antofagasta
24285,24319,Colo-Colo,Universidad de Chile
24286,24320,Colo-Colo,Universidad de Chile
24287,24321,Iquique,Iquique
24288,24322,Audax Italiano,Universidad de Concepción
24289,24323,Colo-Colo,Universidad de Chile
24290,24324,Coquimbo Unido,Universidad de Chile
24291,24325,Iquique,Iquique
24292,24326,Colo-Colo,Universidad de Chile
24293,24327,Coquimbo Unido,Universidad de Chile
24294,24328,Iquique,Universidad de Chile
24295,24329,Colo-Colo,Universidad de Chile
24296,24330,Colo-Colo,Universidad de Chile
24297,24331,Iquique,Iquique
24298,24332,Iquique,Iquique
24299,24333,Audax Italiano,Universidad de Concepción
24300,24334,Colo-Colo,Universidad de Concepción
24301,24335,Coquimbo Unido,Everton
24302,24336,Universidad de Concepción,Universidad de Chile
24303,24337,Colo-Colo,Universidad de Chile
24304,24338,Colo-Colo,Universidad de Chile
24305,24339,Coquimbo Unido,Universidad de Chile
24306,24340,Audax Italiano,Universidad de Chile
24307,24341,Colo-Colo,Universidad de Concepción
24308,24342,Colo-Colo,Universidad de Chile
24309,24343,Coquimbo Unido,Universidad de Chile
24310,24344,Coquimbo Unido,Curicó Unido
24311,24345,Colo-Colo,Iquique
24312,24346,Colo-Colo,Universidad de Chile
24313,24347,Universidad de Concepción,Universidad de Chile
24314,24348,Colo-Colo,Iquique
24315,24349,Coquimbo Unido,Universidad de Chile
24316,24350,Colo-Colo,Universidad de Chile
24317,24351,Coquimbo Unido,Iquique
24318,24352,Iquique,Universidad de Chile
24319,24353,Audax Italiano,Iquique
24320,24354,Iquique,Iquique
24321,24355,Colo-Colo,Universidad de Chile
24322,24356,Universidad de Concepción,Universidad de Chile
24323,24357,La Serena,Universidad de Chile
24324,24358,Coquimbo Unido,Curicó Unido
24325,24359,Colo-Colo,Universidad de Chile
24326,24360,Coquimbo Unido,Iquique
24327,24361,Universidad de Concepción,Universidad de Chile
24328,24362,Iquique,La Serena
24329,24363,Audax Italiano,Curicó Unido
24330,24364,Colo-Colo,Iquique
24331,24365,Colo-Colo,Iquique
24332,24366,Coquimbo Unido,Universidad de Chile
24333,24367,Coquimbo Unido,Universidad de Chile
24334,24368,Iquique,Iquique
24335,24369,Universidad de Concepción,La Serena
24336,24370,Coquimbo Unido,Curicó Unido
24337,24371,Universidad de Concepción,Curicó Unido
24338,24372,Colo-Colo,Iquique
24339,24373,Universidad de Concepción,Universidad de Chile
24340,24374,Coquimbo Unido,Universidad de Chile
24341,24375,Colo-Colo,Universidad de Chile
24342,24376,Coquimbo Unido,Universidad de Chile
24343,24377,Coquimbo Unido,Universidad de Chile
24344,24378,Coquimbo Unido,Universidad de Chile
24345,24379,Colo-Colo,Iquique
24346,24380,Colo-Colo,Universidad de Chile
24347,24381,Colo-Colo,Universidad de Concepción
24348,24382,Colo-Colo,Iquique
24349,24383,Universidad de Concepción,Universidad de Chile
24350,24384,Universidad de Concepción,Universidad de Chile
24351,24385,Audax Italiano,Universidad de Chile
24352,24386,Universidad de Concepción,Universidad de Chile
24353,24387,Colo-Colo,Curicó Unido
24354,24388,Coquimbo Unido,Antofagasta
24355,24389,Coquimbo Unido,Universidad de Chile
24356,24390,Universidad de Concepción,Curicó Unido
24357,24391,Audax Italiano,Iquique
24358,24392,Universidad de Concepción,Universidad de Chile
24359,24393,Coquimbo Unido,Antofagasta
24360,24394,Universidad de Concepción,Curicó Unido
24361,24395,Coquimbo Unido,Curicó Unido
24362,24396,Colo-Colo,Universidad de Chile
24363,24397,Universidad de Concepción,Universidad de Chile
24364,24398,Iquique,Iquique
24365,24399,Iquique,Iquique
24366,24400,Colo-Colo,Universidad de Chile
24367,24401,Iquique,Iquique
24368,24402,Audax Italiano,Curicó Unido
24369,24403,Universidad de Concepción,Universidad de Chile
24370,24404,Colo-Colo,Universidad de Concepción
24371,24405,Coquimbo Unido,Universidad de Chile
24372,24406,Coquimbo Unido,Curicó Unido
24373,24407,Iquique,Iquique
24374,24408,Coquimbo Unido,Universidad de Chile
24375,24409,Coquimbo Unido,Curicó Unido
24376,24410,Santiago Wanderers,Universidad de Chile
24377,24411,Colo-Colo,Iquique
24378,24412,Universidad de Concepción,Universidad de Chile
24379,24413,Iquique,Iquique
24380,24414,Colo-Colo,Antofagasta
24381,24415,Coquimbo Unido,Antofagasta
24382,24416,Colo-Colo,Universidad de Chile
24383,24417,Coquimbo Unido,Universidad de Chile
24384,24418,Colo-Colo,Universidad de Chile
24385,24419,Colo-Colo,Iquique
24386,24420,Coquimbo Unido,Universidad de Chile
24387,24421,Universidad de Concepción,Universidad de Chile
24388,24422,Colo-Colo,Iquique
24389,24423,Universidad de Concepción,Universidad de Chile
24390,24424,Universidad de Concepción,Curicó Unido
24391,24425,Colo-Colo,Universidad de Chile
24392,24426,Coquimbo Unido,Universidad de Chile
24393,24427,Audax Italiano,Iquique
24394,24428,Colo-Colo,Iquique
24395,24429,Cobresal,Universidad de Chile
24396,24430,Colo-Colo,Universidad de Chile
24397,24431,Iquique,Iquique
24398,24432,Universidad de Concepción,Curicó Unido
24399,24433,Coquimbo Unido,Iquique
24400,24434,Iquique,Iquique
24401,24435,Coquimbo Unido,Universidad de Chile
24402,24436,Coquimbo Unido,Universidad de Chile
24403,24437,Audax Italiano,Universidad de Chile
24404,24438,Colo-Colo,Curicó Unido
24405,24439,La Serena,Universidad de Concepción
24406,24440,Audax Italiano,Iquique
24407,24441,Audax Italiano,Universidad de Chile
24408,24442,Audax Italiano,Iquique
24409,24443,Universidad de Concepción,Universidad de Chile
24410,24444,Iquique,Iquique
24411,24445,Colo-Colo,Curicó Unido
24412,24446,Colo-Colo,Curicó Unido
24413,24447,Coquimbo Unido,Universidad de Chile
24414,24448,Coquimbo Unido,Curicó Unido
24415,24449,Universidad de Concepción,La Serena
24416,24450,Coquimbo Unido,Universidad de Chile
24417,24451,Colo-Colo,Iquique
24418,24452,Colo-Colo,Universidad de Chile
24419,24453,Colo-Colo,Iquique
24420,24454,Colo-Colo,Universidad de Concepción
24421,24455,Universidad de Concepción,Universidad de Chile
24422,24456,Coquimbo Unido,Universidad de Chile
24423,24457,Audax Italiano,Iquique
24424,24458,Universidad de Concepción,Universidad de Chile
24425,24459,Colo-Colo,Universidad de Concepción
24426,24460,Colo-Colo,Universidad de Chile
24427,24461,Universidad de Concepción,Curicó Unido
24428,24462,Coquimbo Unido,Curicó Unido
24429,24463,Coquimbo Unido,Iquique
24430,24464,Coquimbo Unido,Iquique
24431,24465,Universidad de Concepción,Universidad de Chile
24432,24466,Colo-Colo,Universidad de Chile
24433,24467,Universidad de Concepción,Universidad de Chile
24434,24468,Colo-Colo,Universidad de Chile
24435,24469,Colo-Colo,Universidad de Chile
24436,24470,Universidad de Concepción,Universidad de Chile
24437,24471,Coquimbo Unido,Curicó Unido
24438,24472,Coquimbo Unido,Everton
24439,24473,Audax Italiano,Iquique
24440,24474,Universidad de Concepción,Universidad de Chile
24441,24475,Colo-Colo,Universidad de Chile
24442,24476,Coquimbo Unido,Universidad de Chile
24443,24477,Coquimbo Unido,Universidad de Chile
24444,24478,Coquimbo Unido,Universidad de Chile
24445,24479,Universidad de Concepción,Curicó Unido
24446,24480,Universidad de Concepción,Universidad de Chile
24447,24481,Colo-Colo,Universidad de Chile
24448,24482,La Serena,Universidad de Chile
24449,24483,Cobresal,Iquique
24450,24484,Colo-Colo,Iquique
24451,24485,Coquimbo Unido,Iquique
24452,24486,Coquimbo Unido,Universidad de Chile
24453,24487,Iquique,Iquique
24454,24488,La Serena,Iquique
24455,24489,Colo-Colo,Iquique
24456,24490,Coquimbo Unido,Universidad de Chile
24457,24491,Universidad de Concepción,Universidad de Chile
24458,24492,Coquimbo Unido,Iquique
24459,24493,Universidad de Concepción,Universidad de Chile
24460,24494,Universidad de Concepción,Universidad de Chile
24461,24495,Universidad de Concepción,Curicó Unido
24462,24496,Colo-Colo,Curicó Unido
24463,24497,Colo-Colo,Curicó Unido
24464,24498,Audax Italiano,Curicó Unido
24465,24499,Iquique,Iquique
24466,24500,Colo-Colo,Iquique
24467,24501,Colo-Colo,Iquique
24468,24503,Universidad de Concepción,Universidad de Chile
24469,24504,Iquique,Iquique
24470,24505,Colo-Colo,Universidad de Chile
24471,24506,Audax Italiano,Universidad de Chile
24472,24507,Audax Italiano,Iquique
24473,24508,Colo-Colo,Iquique
24474,24509,Colo-Colo,Iquique
24475,24510,Coquimbo Unido,Universidad de Chile
24476,24511,Iquique,Iquique
24477,24512,Coquimbo Unido,Universidad de Chile
24478,24513,Universidad de Concepción,Universidad de Chile
24479,24514,Universidad de Concepción,La Serena
24480,24515,Colo-Colo,Curicó Unido
24481,24516,Universidad de Concepción,Universidad de Chile
24482,24517,Iquique,Iquique
24483,24518,La Serena,Universidad de Chile
24484,24519,Coquimbo Unido,Universidad de Chile
24485,24520,Coquimbo Unido,Iquique
24486,24521,Colo-Colo,Universidad de Concepción
24487,24522,La Serena,Iquique
24488,24523,Colo-Colo,Universidad de Chile
24489,24524,Universidad de Concepción,Universidad de Chile
24490,24525,O'Higgins,Universidad de Chile
24491,24526,Coquimbo Unido,Iquique
24492,24527,Iquique,Iquique
24493,24528,Coquimbo Unido,Universidad de Chile
24494,24529,Audax Italiano,Iquique
24495,24530,Colo-Colo,Iquique
24496,24531,Colo-Colo,Universidad de Chile
24497,24532,Universidad de Concepción,Curicó Unido
24498,24533,Universidad de Concepción,Curicó Unido
24499,24534,Coquimbo Unido,Universidad de Concepción
24500,24535,Colo-Colo,Universidad de Chile
24501,24536,La Serena,Universidad de Chile
24502,24537,Audax Italiano,Iquique
24503,24538,Iquique,Iquique
24504,24539,Iquique,Iquique
24505,24540,Colo-Colo,Universidad de Concepción
24506,24541,Universidad de Concepción,Universidad de Chile
24507,24542,Universidad de Concepción,Universidad de Chile
24508,24543,Colo-Colo,Universidad de Chile
24509,24544,Colo-Colo,Universidad de Chile
24510,24545,Universidad de Concepción,Universidad de Chile
24511,24546,Iquique,Iquique
24512,24547,Iquique,Iquique
24513,24548,Coquimbo Unido,Iquique
24514,24549,Audax Italiano,Iquique
24515,24550,Coquimbo Unido,Universidad de Chile
24516,24551,Colo-Colo,Iquique
24517,24552,Universidad de Concepción,Universidad de Chile
24518,24553,Colo-Colo,Iquique
24519,24554,Colo-Colo,Iquique
24520,24555,Coquimbo Unido,Universidad de Chile
24521,24556,Coquimbo Unido,Universidad de Chile
24522,24557,Coquimbo Unido,Iquique
24523,24558,Colo-Colo,Iquique
24524,24559,Colo-Colo,Universidad de Concepción
24525,24560,Coquimbo Unido,Universidad de Chile
24526,24561,Coquimbo Unido,Iquique
24527,24562,Coquimbo Unido,Universidad de Chile
24528,24563,Colo-Colo,Universidad de Concepción
24529,24564,Colo-Colo,Iquique
24530,24565,Universidad de Concepción,Universidad de Chile
24531,24566,Colo-Colo,Universidad de Chile
24532,24567,Universidad de Concepción,Universidad de Chile
24533,24568,Colo-Colo,Universidad de Chile
24534,24569,Colo-Colo,Universidad de Concepción
24535,24570,Coquimbo Unido,Iquique
24536,24571,Universidad de Concepción,Universidad de Chile
24537,24572,Colo-Colo,Iquique
24538,24573,Audax Italiano,Iquique
24539,24574,Colo-Colo,Universidad de Chile
24540,24575,Coquimbo Unido,Universidad de Chile
24541,24576,Universidad de Concepción,Universidad de Chile
24542,24577,La Serena,Iquique
24543,24578,Coquimbo Unido,Iquique
24544,24579,Coquimbo Unido,Universidad de Chile
24545,24580,Coquimbo Unido,Iquique
24546,24581,Coquimbo Unido,Universidad de Chile
24547,24582,Colo-Colo,Universidad de Chile
24548,24583,Coquimbo Unido,Universidad de Concepción
