,n_sim,team_1,team_2
9892,9900,Colo-Colo,Iquique
9893,9901,Universidad de Concepción,Universidad de Chile
9894,9902,Colo-Colo,Universidad de Chile
9895,9903,Colo-Colo,Universidad de Concepción
9896,9904,Universidad de Concepción,Universidad de Chile
9897,9905,Universidad de Concepción,Curicó Unido
9898,9906,Iquique,Iquique
9899,9907,Iquique,Iquique
9900,9908,Universidad de Concepción,Universidad de Chile
9901,9909,Iquique,Iquique
9902,9910,Colo-Colo,Universidad de Chile
9903,9911,Colo-Colo,Universidad de Concepción
9904,9912,Universidad de Concepción,Universidad de Chile
9905,9913,Colo-Colo,Iquique
9906,9914,Iquique,Universidad de Chile
9907,9915,Iquique,Iquique
9908,9916,Universidad de Concepción,Universidad de Chile
9909,9917,Colo-Colo,Universidad de Concepción
9910,9918,Colo-Colo,Universidad de Chile
9911,9919,Colo-Colo,Iquique
9912,9920,Coquimbo Unido,Iquique
9913,9921,Coquimbo Unido,Universidad de Chile
9914,9922,Universidad de Concepción,Curicó Unido
9915,9923,Coquimbo Unido,Universidad de Concepción
9916,9924,Coquimbo Unido,Universidad de Concepción
9917,9925,Iquique,Iquique
9918,9926,Coquimbo Unido,Curicó Unido
9919,9927,Colo-Colo,Universidad de Chile
9920,9928,Colo-Colo,Universidad de Chile
9921,9929,La Serena,Iquique
9922,9930,Coquimbo Unido,Universidad de Chile
9923,9931,Audax Italiano,Universidad de Chile
9924,9932,Colo-Colo,Universidad de Chile
9925,9933,Audax Italiano,Iquique
9926,9934,Coquimbo Unido,Universidad de Chile
9927,9935,Colo-Colo,Iquique
9928,9936,Coquimbo Unido,Universidad de Chile
9929,9937,Universidad de Concepción,Antofagasta
9930,9938,Coquimbo Unido,Universidad de Chile
9931,9939,Audax Italiano,Iquique
9932,9940,Colo-Colo,Iquique
9933,9941,Universidad de Concepción,Curicó Unido
9934,9942,Coquimbo Unido,Universidad de Chile
9935,9943,Coquimbo Unido,Universidad de Chile
9936,9944,Iquique,Iquique
9937,9945,Coquimbo Unido,Universidad de Chile
9938,9946,Colo-Colo,Universidad de Chile
9939,9947,Iquique,Iquique
9940,9948,Coquimbo Unido,Curicó Unido
9941,9949,Colo-Colo,Universidad de Concepción
9942,9950,Colo-Colo,Curicó Unido
9943,9951,Universidad de Concepción,Universidad de Chile
9944,9952,La Serena,Universidad de Chile
9945,9953,Universidad de Concepción,Universidad de Chile
9946,9954,Colo-Colo,Iquique
9947,9955,Coquimbo Unido,Universidad de Chile
9948,9956,Colo-Colo,Universidad de Chile
9949,9957,Iquique,Iquique
9950,9958,Colo-Colo,Universidad de Concepción
9951,9959,Audax Italiano,Iquique
9952,9960,Coquimbo Unido,Universidad de Chile
9953,9961,Colo-Colo,Universidad de Chile
9954,9962,Colo-Colo,Universidad de Concepción
9955,9963,Universidad de Concepción,Universidad de Chile
9956,9964,Universidad de Concepción,Universidad de Chile
9957,9965,Colo-Colo,Universidad de Chile
9958,9966,Universidad de Concepción,Universidad de Chile
9959,9967,Colo-Colo,Iquique
9960,9968,Universidad de Concepción,Universidad de Chile
9961,9969,Universidad de Concepción,Antofagasta
9962,9970,Universidad de Concepción,Universidad de Chile
9963,9971,La Serena,Iquique
9964,9972,Universidad de Concepción,Curicó Unido
9965,9973,Iquique,Iquique
9966,9974,Colo-Colo,Everton
9967,9975,Colo-Colo,Iquique
9968,9976,Colo-Colo,Iquique
9969,9977,Coquimbo Unido,Curicó Unido
9970,9978,Coquimbo Unido,Universidad de Chile
9971,9979,Colo-Colo,Iquique
9972,9980,Colo-Colo,Universidad de Concepción
9973,9981,Colo-Colo,Iquique
9974,9982,Coquimbo Unido,Universidad de Chile
9975,9983,Coquimbo Unido,Universidad de Chile
9976,9984,Audax Italiano,Curicó Unido
9977,9985,Universidad de Concepción,Universidad de Chile
9978,9986,Colo-Colo,Iquique
9979,9987,Universidad de Concepción,Universidad de Chile
9980,9988,Coquimbo Unido,Iquique
9981,9989,Colo-Colo,Universidad de Concepción
9982,9990,Coquimbo Unido,Universidad de Chile
9983,9991,Iquique,Iquique
9984,9992,Coquimbo Unido,Universidad de Chile
9985,9993,Iquique,Iquique
9986,9994,Universidad de Concepción,Curicó Unido
9987,9995,Coquimbo Unido,Universidad de Chile
9988,9996,Colo-Colo,Iquique
9989,9997,Colo-Colo,Iquique
9990,9998,Audax Italiano,Iquique
9991,9999,Colo-Colo,Universidad de Concepción
9992,10000,Iquique,Iquique
9993,10001,Colo-Colo,Universidad de Concepción
9994,10002,Universidad de Concepción,Universidad de Chile
9995,10003,Colo-Colo,Universidad de Chile
9996,10004,Coquimbo Unido,Iquique
9997,10005,Colo-Colo,Iquique
9998,10006,Colo-Colo,Universidad de Concepción
9999,10007,Coquimbo Unido,Universidad de Chile
10000,10008,Universidad de Concepción,Universidad de Chile
10001,10009,Colo-Colo,Iquique
10002,10010,Colo-Colo,Antofagasta
10003,10011,Universidad de Concepción,Universidad de Chile
10004,10012,La Serena,Universidad de Chile
10005,10013,Universidad de Concepción,Universidad de Chile
10006,10014,Universidad de Concepción,Universidad de Chile
10007,10015,Coquimbo Unido,Universidad de Chile
10008,10016,Iquique,Universidad de Chile
10009,10017,Universidad de Concepción,Curicó Unido
10010,10018,Colo-Colo,Iquique
10011,10019,Coquimbo Unido,Universidad de Chile
10012,10020,Cobresal,Curicó Unido
10013,10021,Coquimbo Unido,Universidad de Concepción
10014,10022,Iquique,Iquique
10015,10023,Coquimbo Unido,Universidad de Chile
10016,10024,Universidad de Concepción,Universidad de Chile
10017,10025,Coquimbo Unido,Universidad de Chile
10018,10026,Coquimbo Unido,Universidad de Chile
10019,10027,Coquimbo Unido,Universidad de Chile
10020,10028,Universidad de Concepción,Universidad de Chile
10021,10029,Universidad de Concepción,Universidad de Chile
10022,10030,Universidad de Concepción,Universidad de Chile
10023,10031,Universidad de Concepción,Universidad de Chile
10024,10032,Colo-Colo,Iquique
10025,10033,Universidad de Concepción,Curicó Unido
10026,10034,Coquimbo Unido,Universidad de Chile
10027,10035,Universidad de Concepción,Universidad de Chile
10028,10036,Universidad de Concepción,Universidad de Chile
10029,10037,Audax Italiano,Universidad de Chile
10030,10038,Universidad de Concepción,Universidad de Chile
10031,10039,Iquique,Iquique
10032,10040,Colo-Colo,Iquique
10033,10041,Coquimbo Unido,Curicó Unido
10034,10042,Universidad de Concepción,Universidad de Chile
10035,10043,Coquimbo Unido,Universidad de Concepción
10036,10044,Colo-Colo,Iquique
10037,10045,Universidad de Concepción,La Serena
10038,10046,Universidad de Concepción,Curicó Unido
10039,10047,Iquique,Curicó Unido
10040,10048,Colo-Colo,Universidad de Concepción
10041,10049,Iquique,Iquique
10042,10050,Universidad de Concepción,Universidad de Chile
10043,10051,Colo-Colo,Universidad de Chile
10044,10052,Universidad de Concepción,Universidad de Chile
10045,10053,Universidad de Concepción,Universidad de Chile
10046,10054,Colo-Colo,Iquique
10047,10055,Coquimbo Unido,Universidad de Chile
10048,10056,Universidad de Concepción,Universidad de Chile
10049,10057,Coquimbo Unido,Iquique
10050,10058,Audax Italiano,Iquique
10051,10059,Universidad de Concepción,Universidad de Chile
10052,10060,Iquique,Iquique
10053,10061,Colo-Colo,Universidad de Chile
10054,10062,Iquique,Iquique
10055,10063,Coquimbo Unido,Curicó Unido
10056,10064,Colo-Colo,Universidad de Concepción
10057,10065,Colo-Colo,Iquique
10058,10066,Universidad de Concepción,Everton
10059,10067,Colo-Colo,Iquique
10060,10068,Coquimbo Unido,Universidad de Concepción
10061,10069,Colo-Colo,Iquique
10062,10070,Coquimbo Unido,Curicó Unido
10063,10071,Colo-Colo,Universidad de Chile
10064,10072,Audax Italiano,Iquique
10065,10073,Coquimbo Unido,Iquique
10066,10074,Colo-Colo,Universidad de Concepción
10067,10075,Iquique,Iquique
10068,10076,Coquimbo Unido,Iquique
10069,10077,Coquimbo Unido,Iquique
10070,10078,Coquimbo Unido,Universidad de Chile
10071,10079,Coquimbo Unido,Universidad de Chile
10072,10080,Coquimbo Unido,Universidad de Chile
10073,10081,Colo-Colo,Curicó Unido
10074,10082,Universidad de Concepción,Universidad de Chile
10075,10083,Audax Italiano,Everton
10076,10084,Coquimbo Unido,Universidad de Chile
10077,10085,Iquique,Iquique
10078,10086,Colo-Colo,Universidad de Chile
10079,10087,Universidad de Concepción,Curicó Unido
10080,10088,Iquique,Iquique
10081,10089,Iquique,Iquique
10082,10090,Colo-Colo,Curicó Unido
10083,10091,Colo-Colo,Iquique
10084,10092,Colo-Colo,Universidad de Chile
10085,10093,Colo-Colo,Universidad de Chile
10086,10094,Universidad de Concepción,Curicó Unido
10087,10095,Coquimbo Unido,Universidad de Concepción
10088,10096,Colo-Colo,Universidad de Concepción
10089,10097,Colo-Colo,Universidad de Chile
10090,10098,Universidad de Concepción,Universidad de Chile
10091,10099,Universidad de Concepción,Universidad de Chile
10092,10100,Iquique,Iquique
10093,10101,Coquimbo Unido,Iquique
10094,10102,Iquique,Universidad de Chile
10095,10103,Colo-Colo,Iquique
10096,10104,Universidad de Concepción,Universidad de Chile
10097,10105,Colo-Colo,Universidad de Concepción
10098,10106,Coquimbo Unido,Iquique
10099,10107,Universidad de Concepción,Universidad de Chile
10100,10108,Colo-Colo,Universidad de Concepción
10101,10109,Colo-Colo,Universidad de Chile
10102,10110,Colo-Colo,Universidad de Concepción
10103,10111,Coquimbo Unido,Universidad de Chile
10104,10112,Universidad de Concepción,Curicó Unido
10105,10113,Colo-Colo,Universidad de Chile
10106,10114,Colo-Colo,Iquique
10107,10115,Colo-Colo,Iquique
10108,10116,Audax Italiano,Iquique
10109,10117,Iquique,Iquique
10110,10118,Coquimbo Unido,Curicó Unido
10111,10119,Universidad de Concepción,Universidad de Chile
10112,10120,Colo-Colo,Iquique
10113,10121,Universidad de Concepción,Universidad de Chile
10114,10122,Coquimbo Unido,Universidad de Chile
10115,10123,Universidad de Concepción,Universidad de Chile
10116,10124,Iquique,Iquique
10117,10125,Iquique,Iquique
10118,10126,Colo-Colo,Universidad de Chile
10119,10127,Colo-Colo,Iquique
10120,10128,Universidad de Concepción,Universidad de Chile
10121,10129,Universidad de Concepción,Universidad de Chile
10122,10130,Coquimbo Unido,Universidad de Chile
10123,10131,Universidad de Concepción,Everton
10124,10132,Colo-Colo,Universidad de Concepción
10125,10133,Universidad de Concepción,Universidad de Chile
10126,10134,Colo-Colo,Universidad de Concepción
10127,10135,Colo-Colo,Universidad de Chile
10128,10136,Cobresal,Universidad de Chile
10129,10137,Universidad de Concepción,Curicó Unido
10130,10138,Colo-Colo,Universidad de Chile
10131,10139,Audax Italiano,Iquique
10132,10140,Universidad de Concepción,Universidad de Chile
10133,10141,Universidad de Concepción,Universidad de Chile
10134,10142,Coquimbo Unido,Universidad de Chile
10135,10143,Colo-Colo,Universidad de Chile
10136,10144,Colo-Colo,Universidad de Chile
10137,10145,Coquimbo Unido,Curicó Unido
10138,10146,Colo-Colo,Curicó Unido
10139,10147,Coquimbo Unido,Universidad de Chile
10140,10148,Coquimbo Unido,Curicó Unido
10141,10149,Universidad de Concepción,Universidad de Chile
10142,10150,Universidad de Concepción,Universidad de Chile
10143,10151,Colo-Colo,Iquique
10144,10152,Colo-Colo,Iquique
10145,10153,Colo-Colo,Universidad de Concepción
10146,10154,Iquique,Curicó Unido
10147,10155,Universidad de Concepción,Universidad de Chile
10148,10156,Universidad de Concepción,Universidad de Chile
10149,10157,Colo-Colo,Universidad de Concepción
10150,10158,Colo-Colo,Curicó Unido
10151,10159,Universidad de Concepción,Curicó Unido
10152,10160,Colo-Colo,Iquique
10153,10161,Universidad de Concepción,Universidad de Chile
10154,10162,Coquimbo Unido,Universidad de Chile
10155,10163,Colo-Colo,Iquique
10156,10164,Coquimbo Unido,Iquique
10157,10165,Coquimbo Unido,Universidad de Chile
10158,10166,Iquique,Iquique
10159,10167,Coquimbo Unido,Universidad de Chile
10160,10168,Coquimbo Unido,Universidad de Chile
10161,10169,Coquimbo Unido,Universidad de Concepción
10162,10170,Colo-Colo,Iquique
10163,10171,Universidad de Concepción,Curicó Unido
10164,10172,Colo-Colo,Universidad de Chile
10165,10173,Universidad de Concepción,Universidad de Chile
10166,10174,Universidad de Concepción,Universidad de Chile
10167,10175,Colo-Colo,Iquique
10168,10176,Universidad de Concepción,Universidad de Chile
10169,10177,La Serena,Universidad de Chile
10170,10178,Coquimbo Unido,Universidad de Chile
10171,10179,Coquimbo Unido,Universidad de Chile
10172,10180,Audax Italiano,Iquique
10173,10181,Coquimbo Unido,Universidad de Chile
10174,10182,Colo-Colo,Universidad de Concepción
10175,10183,Audax Italiano,Universidad de Chile
10176,10184,Coquimbo Unido,Curicó Unido
10177,10185,La Serena,Curicó Unido
10178,10186,Colo-Colo,Iquique
10179,10187,Audax Italiano,Universidad de Chile
10180,10188,Coquimbo Unido,Universidad de Chile
10181,10189,Coquimbo Unido,Iquique
10182,10190,Colo-Colo,Universidad de Concepción
10183,10191,Audax Italiano,Universidad de Chile
10184,10192,Universidad de Concepción,Curicó Unido
10185,10193,Iquique,Iquique
10186,10194,Universidad de Concepción,Universidad de Chile
10187,10195,Coquimbo Unido,Iquique
10188,10196,Coquimbo Unido,Antofagasta
10189,10197,Coquimbo Unido,Universidad de Chile
10190,10198,Colo-Colo,Everton
10191,10199,La Serena,Universidad de Concepción
10192,10200,Audax Italiano,Universidad de Chile
10193,10201,Audax Italiano,Universidad de Chile
10194,10202,Universidad de Concepción,Universidad de Chile
10195,10203,Colo-Colo,Universidad de Chile
10196,10204,Coquimbo Unido,Universidad de Chile
10197,10205,Iquique,Iquique
10198,10206,Colo-Colo,Iquique
10199,10207,Universidad de Concepción,Universidad de Chile
10200,10208,Coquimbo Unido,Universidad de Chile
10201,10209,Colo-Colo,Universidad de Concepción
10202,10210,Coquimbo Unido,Universidad de Concepción
10203,10211,Universidad de Concepción,Universidad de Chile
10204,10212,Coquimbo Unido,Curicó Unido
10205,10213,Iquique,Iquique
10206,10214,Colo-Colo,Iquique
10207,10215,Coquimbo Unido,Antofagasta
10208,10216,Coquimbo Unido,Universidad de Chile
10209,10217,Universidad de Concepción,Universidad de Chile
10210,10218,Audax Italiano,Universidad de Chile
10211,10219,Coquimbo Unido,Universidad de Chile
10212,10220,Universidad de Concepción,Universidad de Chile
10213,10221,Coquimbo Unido,Antofagasta
10214,10222,Colo-Colo,Universidad de Chile
10215,10223,Universidad de Concepción,Universidad de Chile
10216,10224,Coquimbo Unido,Curicó Unido
10217,10225,Coquimbo Unido,Universidad de Chile
10218,10226,Colo-Colo,Universidad de Concepción
10219,10227,Colo-Colo,Universidad de Chile
10220,10228,Coquimbo Unido,Universidad de Chile
10221,10229,Universidad de Concepción,Curicó Unido
10222,10230,Audax Italiano,Universidad de Concepción
10223,10231,Iquique,Iquique
10224,10232,Universidad de Concepción,Universidad de Chile
10225,10233,Iquique,Iquique
10226,10234,Coquimbo Unido,Iquique
10227,10235,Colo-Colo,Universidad de Concepción
10228,10236,Iquique,Iquique
10229,10237,Colo-Colo,Iquique
10230,10238,Universidad de Concepción,Universidad de Chile
10231,10239,Colo-Colo,Iquique
10232,10240,Colo-Colo,Universidad de Concepción
10233,10241,Colo-Colo,Iquique
10234,10242,Coquimbo Unido,Curicó Unido
10235,10243,Colo-Colo,Iquique
10236,10244,Universidad de Concepción,Universidad de Chile
10237,10245,Colo-Colo,Iquique
10238,10246,Coquimbo Unido,Universidad de Chile
10239,10247,Iquique,Iquique
10240,10248,Audax Italiano,Universidad de Concepción
10241,10249,Coquimbo Unido,Iquique
10242,10250,Colo-Colo,Curicó Unido
10243,10251,Coquimbo Unido,Universidad de Chile
10244,10252,Coquimbo Unido,Universidad de Chile
10245,10253,Universidad de Concepción,Universidad de Chile
10246,10254,Coquimbo Unido,Universidad de Chile
10247,10255,Colo-Colo,Iquique
10248,10256,Colo-Colo,Iquique
10249,10257,Colo-Colo,Iquique
10250,10258,Audax Italiano,Iquique
10251,10259,Colo-Colo,Iquique
10252,10260,Colo-Colo,Iquique
10253,10261,Universidad de Concepción,Universidad de Chile
10254,10262,Audax Italiano,Iquique
10255,10263,Audax Italiano,Iquique
10256,10264,Universidad de Concepción,Curicó Unido
10257,10265,Colo-Colo,Everton
10258,10266,Iquique,Iquique
10259,10267,Colo-Colo,Iquique
10260,10268,Coquimbo Unido,Universidad de Chile
10261,10269,Universidad de Concepción,Universidad de Chile
10262,10270,Colo-Colo,Universidad de Concepción
10263,10271,Universidad de Concepción,La Serena
10264,10272,Universidad de Concepción,Curicó Unido
10265,10273,Coquimbo Unido,Universidad de Concepción
10266,10274,Colo-Colo,Universidad de Concepción
10267,10275,Coquimbo Unido,Universidad de Chile
10268,10276,Audax Italiano,Universidad de Chile
10269,10277,Coquimbo Unido,Iquique
10270,10278,Universidad de Concepción,Curicó Unido
10271,10279,Audax Italiano,Universidad de Concepción
10272,10280,La Serena,Iquique
10273,10281,Coquimbo Unido,Universidad de Chile
10274,10282,Coquimbo Unido,Curicó Unido
10275,10283,Coquimbo Unido,Curicó Unido
10276,10284,Colo-Colo,Universidad de Chile
10277,10285,Colo-Colo,Curicó Unido
10278,10286,La Serena,Universidad de Chile
10279,10287,Colo-Colo,Iquique
10280,10288,Coquimbo Unido,Curicó Unido
10281,10289,Colo-Colo,Universidad de Chile
10282,10290,Colo-Colo,Iquique
10283,10291,Colo-Colo,Universidad de Chile
10284,10292,Coquimbo Unido,Curicó Unido
10285,10293,Coquimbo Unido,Universidad de Chile
10286,10294,Universidad de Concepción,Everton
10287,10295,Colo-Colo,Universidad de Chile
10288,10296,Colo-Colo,Universidad de Concepción
10289,10297,Coquimbo Unido,Universidad de Chile
10290,10298,Coquimbo Unido,Universidad de Chile
10291,10299,Colo-Colo,Iquique
10292,10300,Universidad de Concepción,Curicó Unido
10293,10301,Audax Italiano,Universidad de Chile
10294,10302,Universidad de Concepción,Curicó Unido
10295,10303,Coquimbo Unido,Iquique
10296,10304,Colo-Colo,Universidad de Chile
10297,10305,La Serena,Universidad de Chile
10298,10306,Coquimbo Unido,Iquique
10299,10307,Universidad de Concepción,La Serena
10300,10308,Iquique,Iquique
10301,10309,Universidad de Concepción,Everton
10302,10310,Coquimbo Unido,Universidad de Chile
10303,10311,Universidad de Concepción,Universidad de Chile
10304,10312,Coquimbo Unido,Curicó Unido
10305,10313,Universidad de Concepción,Universidad de Chile
10306,10314,Colo-Colo,Iquique
10307,10315,Universidad de Concepción,Curicó Unido
10308,10316,Colo-Colo,Universidad de Concepción
10309,10317,Colo-Colo,Universidad de Concepción
10310,10318,Colo-Colo,Universidad de Concepción
10311,10319,Iquique,Iquique
10312,10320,Universidad de Concepción,Curicó Unido
10313,10321,Coquimbo Unido,Iquique
10314,10322,Colo-Colo,Universidad de Concepción
10315,10323,Coquimbo Unido,Curicó Unido
10316,10324,Colo-Colo,Curicó Unido
10317,10325,Coquimbo Unido,Curicó Unido
10318,10326,Audax Italiano,Universidad de Chile
10319,10327,Coquimbo Unido,Universidad de Chile
10320,10328,Coquimbo Unido,Iquique
10321,10329,Universidad de Concepción,Universidad de Chile
10322,10330,Colo-Colo,Iquique
10323,10331,Colo-Colo,Universidad de Concepción
10324,10332,Iquique,Iquique
10325,10333,Universidad de Concepción,Universidad de Chile
10326,10334,Coquimbo Unido,Universidad de Chile
10327,10335,Colo-Colo,Iquique
10328,10336,Coquimbo Unido,Universidad de Chile
10329,10337,Coquimbo Unido,Universidad de Chile
10330,10338,Coquimbo Unido,Curicó Unido
10331,10339,Iquique,Iquique
10332,10340,Colo-Colo,Universidad de Concepción
10333,10341,Colo-Colo,Universidad de Concepción
10334,10342,Colo-Colo,Iquique
10335,10343,Audax Italiano,Iquique
10336,10344,Coquimbo Unido,Iquique
10337,10345,Universidad de Concepción,Universidad de Chile
10338,10346,Colo-Colo,Universidad de Concepción
10339,10347,Colo-Colo,Universidad de Chile
10340,10348,Colo-Colo,Curicó Unido
10341,10349,Coquimbo Unido,Universidad de Chile
10342,10350,Coquimbo Unido,Universidad de Chile
10343,10351,La Serena,Universidad de Concepción
10344,10352,Colo-Colo,Universidad de Chile
10345,10353,Colo-Colo,Iquique
10346,10354,Universidad de Concepción,Universidad de Chile
10347,10355,Coquimbo Unido,Universidad de Chile
10348,10356,Colo-Colo,Iquique
10349,10357,Universidad de Concepción,Universidad de Chile
10350,10358,Coquimbo Unido,Curicó Unido
10351,10359,Coquimbo Unido,Universidad de Chile
10352,10360,Colo-Colo,Iquique
10353,10361,Universidad de Concepción,Curicó Unido
10354,10362,Colo-Colo,Universidad de Concepción
10355,10363,Colo-Colo,Universidad de Concepción
10356,10364,Coquimbo Unido,Universidad de Chile
10357,10365,Colo-Colo,Iquique
10358,10366,Coquimbo Unido,Universidad de Chile
10359,10367,Colo-Colo,Universidad de Concepción
10360,10368,Colo-Colo,Curicó Unido
10361,10369,Universidad de Concepción,La Serena
10362,10370,Universidad de Concepción,Universidad de Chile
10363,10371,Coquimbo Unido,Iquique
10364,10372,Colo-Colo,Universidad de Concepción
10365,10373,Universidad de Concepción,Universidad de Chile
10366,10375,Universidad de Concepción,Universidad de Chile
10367,10376,Coquimbo Unido,Curicó Unido
10368,10377,Iquique,Iquique
10369,10378,Colo-Colo,Iquique
10370,10379,Coquimbo Unido,Universidad de Chile
10371,10380,Coquimbo Unido,Iquique
10372,10381,Coquimbo Unido,Universidad de Chile
10373,10382,Colo-Colo,Universidad de Concepción
10374,10383,Coquimbo Unido,Antofagasta
10375,10384,Colo-Colo,Iquique
10376,10385,Colo-Colo,Iquique
10377,10386,Colo-Colo,Universidad de Concepción
10378,10387,Colo-Colo,Universidad de Chile
10379,10388,Universidad de Concepción,Universidad de Chile
10380,10389,Universidad de Concepción,Curicó Unido
10381,10390,Coquimbo Unido,Iquique
10382,10391,Coquimbo Unido,Universidad de Chile
10383,10392,Coquimbo Unido,Universidad de Chile
10384,10393,Audax Italiano,Universidad de Concepción
10385,10394,Colo-Colo,Universidad de Concepción
10386,10395,Colo-Colo,Iquique
10387,10396,Universidad de Concepción,Universidad de Chile
10388,10397,Universidad de Concepción,Curicó Unido
10389,10398,Universidad de Concepción,Curicó Unido
10390,10399,Coquimbo Unido,Universidad de Chile
10391,10400,Colo-Colo,Iquique
10392,10401,Colo-Colo,Universidad de Concepción
10393,10402,Universidad de Concepción,Universidad de Chile
10394,10403,Universidad de Concepción,Universidad de Chile
10395,10404,Iquique,Iquique
10396,10405,Coquimbo Unido,Universidad de Chile
10397,10406,Colo-Colo,Iquique
10398,10407,Coquimbo Unido,Universidad de Chile
10399,10408,Colo-Colo,Iquique
10400,10409,Audax Italiano,Universidad de Concepción
10401,10410,Coquimbo Unido,Universidad de Chile
10402,10411,Coquimbo Unido,Universidad de Chile
10403,10412,Colo-Colo,Universidad de Concepción
10404,10413,Colo-Colo,Universidad de Concepción
10405,10414,Colo-Colo,Iquique
10406,10415,Coquimbo Unido,Curicó Unido
10407,10416,Colo-Colo,Iquique
10408,10417,Colo-Colo,Iquique
10409,10418,Colo-Colo,Universidad de Concepción
10410,10419,Coquimbo Unido,Universidad de Chile
10411,10420,Colo-Colo,Iquique
10412,10421,Coquimbo Unido,Universidad de Chile
10413,10422,Colo-Colo,Iquique
10414,10423,Coquimbo Unido,Curicó Unido
10415,10424,Universidad de Concepción,Curicó Unido
10416,10425,La Serena,Universidad de Chile
10417,10426,Coquimbo Unido,Universidad de Chile
10418,10428,Colo-Colo,Universidad de Concepción
10419,10429,La Serena,Universidad de Chile
10420,10430,Universidad de Concepción,Universidad de Chile
10421,10431,Colo-Colo,Curicó Unido
10422,10432,Colo-Colo,Iquique
10423,10433,Coquimbo Unido,Universidad de Chile
10424,10434,Coquimbo Unido,Iquique
10425,10435,Universidad de Concepción,Curicó Unido
10426,10436,Colo-Colo,Universidad de Concepción
10427,10437,Iquique,Iquique
10428,10438,Coquimbo Unido,Curicó Unido
10429,10439,Colo-Colo,Universidad de Concepción
10430,10440,Universidad de Concepción,Universidad de Chile
10431,10441,Coquimbo Unido,Iquique
10432,10442,Universidad de Concepción,Everton
10433,10443,Universidad de Concepción,La Serena
10434,10444,Iquique,Iquique
10435,10445,La Serena,Universidad de Chile
10436,10446,Coquimbo Unido,Universidad de Chile
10437,10447,Iquique,Iquique
10438,10448,Iquique,Iquique
10439,10449,Coquimbo Unido,Universidad de Chile
10440,10450,Coquimbo Unido,Universidad de Chile
10441,10451,Coquimbo Unido,Iquique
10442,10452,Coquimbo Unido,Iquique
10443,10453,Universidad de Concepción,Universidad de Chile
10444,10454,Coquimbo Unido,Iquique
10445,10455,Colo-Colo,Curicó Unido
10446,10456,Audax Italiano,Iquique
10447,10457,Universidad de Concepción,Curicó Unido
10448,10458,Universidad de Concepción,Universidad de Chile
10449,10459,Colo-Colo,Iquique
10450,10460,Colo-Colo,Universidad de Chile
10451,10461,Colo-Colo,Iquique
10452,10462,Colo-Colo,Iquique
10453,10463,Universidad de Concepción,Curicó Unido
10454,10464,Cobresal,Iquique
10455,10465,Colo-Colo,Iquique
10456,10466,Universidad de Concepción,Universidad de Chile
10457,10467,Coquimbo Unido,Universidad de Chile
10458,10468,Colo-Colo,Universidad de Chile
10459,10469,Coquimbo Unido,Universidad de Chile
10460,10470,Universidad de Concepción,Curicó Unido
10461,10471,Universidad de Concepción,Curicó Unido
10462,10472,Universidad de Concepción,Universidad de Chile
10463,10473,Colo-Colo,Everton
10464,10474,Coquimbo Unido,Iquique
10465,10475,Colo-Colo,Universidad de Chile
10466,10476,Iquique,Iquique
10467,10477,Colo-Colo,Universidad de Concepción
10468,10478,Colo-Colo,Curicó Unido
10469,10479,Coquimbo Unido,Universidad de Chile
10470,10480,Universidad de Concepción,Curicó Unido
10471,10481,Colo-Colo,Universidad de Chile
10472,10482,Colo-Colo,Universidad de Concepción
10473,10483,Coquimbo Unido,Universidad de Chile
10474,10484,Universidad de Concepción,Universidad de Chile
10475,10485,Coquimbo Unido,Universidad de Chile
10476,10486,Universidad de Concepción,Universidad de Chile
10477,10487,Universidad de Concepción,Curicó Unido
10478,10488,Iquique,Iquique
10479,10489,Coquimbo Unido,Iquique
10480,10490,La Serena,Curicó Unido
10481,10491,Universidad de Concepción,Curicó Unido
10482,10492,Universidad de Concepción,Curicó Unido
10483,10493,Universidad de Concepción,Curicó Unido
10484,10494,Colo-Colo,Universidad de Concepción
10485,10495,Universidad de Concepción,Universidad de Chile
10486,10496,Colo-Colo,Universidad de Chile
10487,10497,Iquique,Iquique
10488,10498,Coquimbo Unido,Curicó Unido
10489,10499,Coquimbo Unido,Iquique
10490,10500,Universidad de Concepción,Universidad de Chile
10491,10501,Colo-Colo,Universidad de Concepción
10492,10502,Colo-Colo,Universidad de Chile
10493,10503,Cobresal,Universidad de Chile
10494,10504,Iquique,Iquique
10495,10505,Universidad de Concepción,Universidad de Chile
10496,10506,Universidad de Concepción,Universidad de Chile
10497,10507,Coquimbo Unido,Universidad de Chile
10498,10508,Colo-Colo,Universidad de Chile
10499,10509,Universidad de Concepción,Curicó Unido
10500,10510,Colo-Colo,Iquique
10501,10511,Colo-Colo,Iquique
10502,10512,Universidad de Concepción,Universidad de Chile
10503,10513,Colo-Colo,Universidad de Concepción
10504,10514,Coquimbo Unido,Curicó Unido
10505,10515,Colo-Colo,Universidad de Concepción
10506,10516,Universidad de Concepción,Curicó Unido
10507,10517,Colo-Colo,Iquique
10508,10518,Coquimbo Unido,Iquique
10509,10519,Audax Italiano,Universidad de Chile
10510,10520,Universidad de Concepción,Universidad de Chile
10511,10521,Audax Italiano,Iquique
10512,10522,La Serena,Universidad de Concepción
10513,10523,Coquimbo Unido,Universidad de Chile
10514,10524,Coquimbo Unido,Iquique
10515,10525,Colo-Colo,Universidad de Chile
10516,10526,Colo-Colo,Universidad de Concepción
