,n_sim,team_1,team_2
2517,2519,Coquimbo Unido,Universidad de Chile
2518,2520,Colo-Colo,Universidad de Chile
2519,2521,Coquimbo Unido,Iquique
2520,2522,Colo-Colo,Iquique
2521,2523,Universidad de Concepción,Universidad de Chile
2522,2524,Colo-Colo,Iquique
2523,2525,Cobresal,Universidad de Chile
2524,2526,Coquimbo Unido,Universidad de Chile
2525,2527,Universidad de Concepción,Universidad de Chile
2526,2528,Colo-Colo,Iquique
2527,2529,Audax Italiano,Iquique
2528,2530,Audax Italiano,Universidad de Chile
2529,2531,Audax Italiano,Iquique
2530,2532,Iquique,Universidad de Chile
2531,2533,Coquimbo Unido,Iquique
2532,2534,Cobresal,Universidad de Chile
2533,2535,Audax Italiano,Iquique
2534,2536,Colo-Colo,Universidad de Chile
2535,2537,Universidad de Concepción,Universidad de Chile
2536,2538,Universidad de Concepción,Universidad de Chile
2537,2539,Coquimbo Unido,Universidad de Chile
2538,2540,Universidad de Concepción,Universidad de Chile
2539,2541,Colo-Colo,Universidad de Chile
2540,2542,Iquique,Iquique
2541,2543,Coquimbo Unido,Universidad de Chile
2542,2544,Colo-Colo,Universidad de Concepción
2543,2545,Universidad de Concepción,Universidad de Chile
2544,2546,Coquimbo Unido,Iquique
2545,2547,Colo-Colo,Universidad de Chile
2546,2548,Universidad de Concepción,Universidad de Chile
2547,2549,Colo-Colo,Universidad de Concepción
2548,2550,Universidad de Concepción,Universidad de Chile
2549,2551,Colo-Colo,Universidad de Concepción
2550,2552,Coquimbo Unido,Universidad de Chile
2551,2553,Iquique,Iquique
2552,2554,Universidad de Concepción,Universidad de Chile
2553,2555,Colo-Colo,Iquique
2554,2556,Colo-Colo,Iquique
2555,2557,Colo-Colo,Iquique
2556,2558,Universidad de Concepción,Universidad de Chile
2557,2559,Colo-Colo,Universidad de Chile
2558,2560,Coquimbo Unido,Universidad de Chile
2559,2561,Coquimbo Unido,Universidad de Chile
2560,2562,Colo-Colo,Iquique
2561,2563,Coquimbo Unido,Iquique
2562,2564,Coquimbo Unido,Universidad de Concepción
2563,2565,Coquimbo Unido,Universidad de Concepción
2564,2566,Iquique,La Serena
2565,2567,Colo-Colo,Universidad de Chile
2566,2568,Coquimbo Unido,Iquique
2567,2569,Colo-Colo,Universidad de Concepción
2568,2570,Cobresal,Universidad de Chile
2569,2571,Coquimbo Unido,Universidad de Chile
2570,2572,Colo-Colo,Universidad de Concepción
2571,2573,Universidad de Concepción,Universidad de Chile
2572,2574,Colo-Colo,Universidad de Concepción
2573,2575,Colo-Colo,Iquique
2574,2576,Coquimbo Unido,Universidad de Chile
2575,2577,Coquimbo Unido,Universidad de Chile
2576,2578,Coquimbo Unido,Universidad de Concepción
2577,2579,Colo-Colo,Universidad de Chile
2578,2580,Colo-Colo,Universidad de Chile
2579,2581,Iquique,Iquique
2580,2582,Colo-Colo,Iquique
2581,2583,Audax Italiano,Universidad de Chile
2582,2584,Coquimbo Unido,Universidad de Chile
2583,2585,Colo-Colo,Universidad de Chile
2584,2586,Audax Italiano,Iquique
2585,2587,Colo-Colo,Universidad de Chile
2586,2588,Universidad de Concepción,Universidad de Chile
2587,2589,Colo-Colo,Universidad de Concepción
2588,2590,Colo-Colo,Universidad de Concepción
2589,2591,Universidad de Concepción,Universidad de Chile
2590,2592,Colo-Colo,Universidad de Chile
2591,2593,Coquimbo Unido,Universidad de Concepción
2592,2594,La Serena,Universidad de Chile
2593,2595,Iquique,Universidad de Chile
2594,2596,La Serena,Universidad de Chile
2595,2597,Coquimbo Unido,Iquique
2596,2598,Colo-Colo,Universidad de Chile
2597,2599,Coquimbo Unido,Iquique
2598,2600,Colo-Colo,Iquique
2599,2601,Universidad de Concepción,Universidad de Chile
2600,2602,Coquimbo Unido,Universidad de Chile
2601,2603,Coquimbo Unido,Iquique
2602,2604,La Serena,Universidad de Chile
2603,2605,Coquimbo Unido,Iquique
2604,2606,Coquimbo Unido,Curicó Unido
2605,2607,Coquimbo Unido,Iquique
2606,2608,Coquimbo Unido,Universidad de Concepción
2607,2609,Audax Italiano,Iquique
2608,2610,Colo-Colo,Iquique
2609,2611,Universidad de Chile,Universidad de Concepción
2610,2612,Universidad de Concepción,Universidad de Chile
2611,2613,Universidad de Concepción,Universidad de Chile
2612,2614,Coquimbo Unido,Universidad de Concepción
2613,2615,Universidad de Concepción,Universidad de Chile
2614,2616,Coquimbo Unido,Universidad de Chile
2615,2617,Universidad de Concepción,Universidad de Chile
2616,2618,Colo-Colo,Universidad de Concepción
2617,2619,Coquimbo Unido,Universidad de Chile
2618,2620,Colo-Colo,Universidad de Chile
2619,2621,Audax Italiano,Universidad de Chile
2620,2622,Universidad de Concepción,Universidad de Chile
2621,2623,Colo-Colo,Universidad de Chile
2622,2624,Audax Italiano,Iquique
2623,2625,Universidad de Concepción,Universidad de Chile
2624,2626,Colo-Colo,Iquique
2625,2627,Universidad de Concepción,Curicó Unido
2626,2628,Colo-Colo,Universidad de Chile
2627,2629,Cobresal,Curicó Unido
2628,2630,Iquique,Iquique
2629,2631,Colo-Colo,Universidad de Chile
2630,2632,Audax Italiano,Iquique
2631,2633,Coquimbo Unido,Universidad de Chile
2632,2634,Iquique,Iquique
2633,2635,Coquimbo Unido,Universidad de Concepción
2634,2636,Universidad de Concepción,Universidad de Chile
2635,2637,Colo-Colo,Universidad de Chile
2636,2638,Colo-Colo,La Serena
2637,2639,Audax Italiano,Iquique
2638,2640,Iquique,Iquique
2639,2641,Colo-Colo,Universidad de Concepción
2640,2642,Iquique,Iquique
2641,2643,Colo-Colo,Universidad de Chile
2642,2644,Universidad de Concepción,Universidad de Chile
2643,2645,Audax Italiano,Iquique
2644,2646,La Serena,Iquique
2645,2647,Audax Italiano,Universidad de Chile
2646,2648,Audax Italiano,Iquique
2647,2649,Iquique,Iquique
2648,2650,Coquimbo Unido,Universidad de Concepción
2649,2651,Coquimbo Unido,Universidad de Chile
2650,2652,Universidad de Concepción,Universidad de Chile
2651,2653,Universidad de Concepción,Universidad de Chile
2652,2654,Iquique,Iquique
2653,2655,Coquimbo Unido,Universidad de Chile
2654,2656,Colo-Colo,Universidad de Concepción
2655,2657,Coquimbo Unido,Universidad de Chile
2656,2658,Universidad de Concepción,Universidad de Chile
2657,2659,Colo-Colo,Iquique
2658,2660,Colo-Colo,Universidad de Chile
2659,2661,Coquimbo Unido,Iquique
2660,2662,Universidad de Concepción,Universidad de Chile
2661,2663,Colo-Colo,Universidad de Chile
2662,2664,Coquimbo Unido,Universidad de Chile
2663,2665,Universidad de Concepción,Curicó Unido
2664,2666,Coquimbo Unido,Universidad de Concepción
2665,2667,Coquimbo Unido,Universidad de Chile
2666,2668,Universidad de Concepción,Universidad de Chile
2667,2669,Coquimbo Unido,Universidad de Concepción
2668,2670,Coquimbo Unido,Universidad de Chile
2669,2671,Audax Italiano,Iquique
2670,2672,Colo-Colo,Iquique
2671,2673,Coquimbo Unido,Iquique
2672,2674,Cobresal,Universidad de Chile
2673,2675,Universidad de Chile,Universidad de Concepción
2674,2676,Iquique,Iquique
2675,2677,Coquimbo Unido,Universidad de Chile
2676,2678,Universidad de Concepción,Universidad de Chile
2677,2679,Universidad de Concepción,Universidad de Chile
2678,2680,Coquimbo Unido,Universidad de Chile
2679,2681,Coquimbo Unido,Iquique
2680,2682,Coquimbo Unido,Universidad de Chile
2681,2683,Coquimbo Unido,Universidad de Concepción
2682,2684,Coquimbo Unido,Universidad de Chile
2683,2685,Coquimbo Unido,Iquique
2684,2686,La Serena,Universidad de Chile
2685,2687,Universidad de Concepción,Universidad de Chile
2686,2688,Audax Italiano,Universidad de Chile
2687,2689,Colo-Colo,Iquique
2688,2690,Coquimbo Unido,Iquique
2689,2691,Colo-Colo,Universidad de Chile
2690,2692,Universidad de Concepción,Universidad de Chile
2691,2693,Universidad de Concepción,Universidad de Chile
2692,2694,Coquimbo Unido,Universidad de Concepción
2693,2695,Universidad de Concepción,Universidad de Chile
2694,2696,Universidad de Concepción,Universidad de Chile
2695,2697,Universidad de Concepción,Universidad de Chile
2696,2698,Iquique,Iquique
2697,2699,Coquimbo Unido,Iquique
2698,2700,Coquimbo Unido,Iquique
2699,2701,Iquique,Iquique
2700,2702,Universidad de Concepción,Curicó Unido
2701,2703,Colo-Colo,Iquique
2702,2704,Universidad de Concepción,Universidad de Chile
2703,2705,Universidad de Concepción,Universidad de Chile
2704,2706,Colo-Colo,Iquique
2705,2707,Colo-Colo,Universidad de Concepción
2706,2708,Audax Italiano,Iquique
2707,2709,Audax Italiano,Iquique
2708,2710,Iquique,Iquique
2709,2711,Coquimbo Unido,Iquique
2710,2712,Colo-Colo,Iquique
2711,2713,Coquimbo Unido,Universidad de Chile
2712,2714,Coquimbo Unido,Universidad de Chile
2713,2715,Coquimbo Unido,Iquique
2714,2716,Colo-Colo,Iquique
2715,2717,Audax Italiano,Universidad de Concepción
2716,2718,Iquique,Universidad de Chile
2717,2719,Colo-Colo,Universidad de Concepción
2718,2720,Coquimbo Unido,Iquique
2719,2721,Universidad de Concepción,Universidad de Chile
2720,2722,Universidad de Concepción,La Serena
2721,2723,Universidad de Concepción,Universidad de Chile
2722,2724,Colo-Colo,Universidad de Chile
2723,2725,Colo-Colo,Iquique
2724,2726,Colo-Colo,Iquique
2725,2727,Colo-Colo,Universidad de Concepción
2726,2728,Iquique,Universidad de Chile
2727,2729,Coquimbo Unido,Universidad de Concepción
2728,2730,Coquimbo Unido,Universidad de Chile
2729,2731,Coquimbo Unido,Iquique
2730,2732,Universidad de Concepción,Universidad de Chile
2731,2733,Cobresal,Universidad de Chile
2732,2734,Colo-Colo,Universidad de Chile
2733,2735,Universidad de Concepción,Universidad de Chile
2734,2736,Audax Italiano,Iquique
2735,2737,Colo-Colo,Iquique
2736,2738,Coquimbo Unido,Iquique
2737,2739,Coquimbo Unido,Universidad de Chile
2738,2740,Universidad de Concepción,Universidad de Chile
2739,2741,Colo-Colo,Universidad de Chile
2740,2742,Colo-Colo,Iquique
2741,2743,Coquimbo Unido,Universidad de Chile
2742,2744,Colo-Colo,Universidad de Concepción
2743,2745,Audax Italiano,Iquique
2744,2746,Colo-Colo,Universidad de Concepción
2745,2747,Colo-Colo,Iquique
2746,2748,Colo-Colo,Universidad de Chile
2747,2749,Coquimbo Unido,Universidad de Concepción
2748,2750,Audax Italiano,Iquique
2749,2751,Colo-Colo,Universidad de Chile
2750,2752,Audax Italiano,Iquique
2751,2753,Colo-Colo,Universidad de Chile
2752,2754,Colo-Colo,Universidad de Chile
2753,2755,Universidad de Concepción,Universidad de Chile
2754,2756,Colo-Colo,Universidad de Chile
2755,2757,Colo-Colo,Iquique
2756,2758,Audax Italiano,Iquique
2757,2759,Colo-Colo,Universidad de Chile
2758,2760,Universidad de Concepción,Universidad de Chile
2759,2761,Colo-Colo,Universidad de Chile
2760,2762,Colo-Colo,Universidad de Concepción
2761,2763,Colo-Colo,Universidad de Chile
2762,2764,Audax Italiano,Universidad de Chile
2763,2765,Iquique,Iquique
2764,2766,Colo-Colo,Iquique
2765,2767,Universidad de Concepción,Universidad de Chile
2766,2768,Universidad de Concepción,Universidad de Chile
2767,2769,Colo-Colo,Universidad de Chile
2768,2770,Colo-Colo,Universidad de Chile
2769,2771,Universidad de Concepción,Universidad de Chile
2770,2772,Coquimbo Unido,Iquique
2771,2773,Colo-Colo,Universidad de Chile
2772,2774,Colo-Colo,Universidad de Concepción
2773,2775,Colo-Colo,Universidad de Chile
2774,2776,Colo-Colo,Universidad de Chile
2775,2777,Colo-Colo,Iquique
2776,2778,Coquimbo Unido,Iquique
2777,2779,La Serena,Iquique
2778,2780,Coquimbo Unido,Iquique
2779,2781,Coquimbo Unido,Universidad de Chile
2780,2782,Colo-Colo,Universidad de Concepción
2781,2783,Coquimbo Unido,Universidad de Chile
2782,2784,Coquimbo Unido,Iquique
2783,2785,Colo-Colo,Universidad de Concepción
2784,2786,Coquimbo Unido,Universidad de Concepción
2785,2787,La Serena,Universidad de Chile
2786,2788,Colo-Colo,Iquique
2787,2789,Colo-Colo,Iquique
2788,2790,Colo-Colo,Iquique
2789,2791,Audax Italiano,Iquique
2790,2792,Colo-Colo,Iquique
2791,2793,Universidad de Concepción,Universidad de Chile
2792,2794,Colo-Colo,Iquique
2793,2795,Iquique,Iquique
2794,2796,Universidad de Concepción,Universidad de Chile
2795,2797,Audax Italiano,Iquique
2796,2798,Coquimbo Unido,Iquique
2797,2799,Iquique,Iquique
2798,2800,Audax Italiano,Iquique
2799,2801,Coquimbo Unido,Universidad de Chile
2800,2802,Colo-Colo,Universidad de Concepción
2801,2803,Colo-Colo,Iquique
2802,2804,Colo-Colo,Iquique
2803,2805,Iquique,Iquique
2804,2806,La Serena,Iquique
2805,2807,Iquique,Universidad de Chile
2806,2808,Coquimbo Unido,Universidad de Chile
2807,2809,Coquimbo Unido,Iquique
2808,2810,Iquique,Iquique
2809,2811,Universidad de Concepción,Universidad de Chile
2810,2812,Iquique,Iquique
2811,2813,Iquique,Iquique
2812,2814,Iquique,Universidad de Chile
2813,2815,Coquimbo Unido,Universidad de Chile
2814,2816,Coquimbo Unido,Universidad de Chile
2815,2817,Coquimbo Unido,Iquique
2816,2818,Iquique,Iquique
2817,2819,Iquique,Iquique
2818,2820,Universidad de Concepción,Universidad de Chile
2819,2821,Universidad de Concepción,Universidad de Chile
2820,2822,Colo-Colo,Universidad de Chile
2821,2823,Iquique,Iquique
2822,2824,Universidad de Concepción,Universidad de Chile
2823,2825,Colo-Colo,Iquique
2824,2826,Universidad de Concepción,Universidad de Chile
2825,2827,Coquimbo Unido,Iquique
2826,2828,Colo-Colo,Universidad de Chile
2827,2829,Colo-Colo,Universidad de Chile
2828,2830,Universidad de Concepción,Universidad de Chile
2829,2831,Colo-Colo,Universidad de Concepción
2830,2832,Colo-Colo,Universidad de Chile
2831,2833,Coquimbo Unido,Iquique
2832,2834,Coquimbo Unido,Iquique
2833,2835,Universidad de Concepción,Universidad de Chile
2834,2836,Universidad de Concepción,Universidad de Chile
2835,2837,Coquimbo Unido,Universidad de Concepción
2836,2838,Universidad de Chile,Universidad de Concepción
2837,2840,Coquimbo Unido,Universidad de Chile
2838,2841,Colo-Colo,Iquique
2839,2842,Universidad de Concepción,Universidad de Chile
2840,2843,Iquique,Iquique
2841,2844,Coquimbo Unido,Iquique
2842,2845,Colo-Colo,Universidad de Concepción
2843,2846,Colo-Colo,Iquique
2844,2847,Coquimbo Unido,Curicó Unido
2845,2848,Coquimbo Unido,Iquique
2846,2849,Colo-Colo,Iquique
2847,2850,Universidad de Concepción,Universidad de Chile
2848,2851,Audax Italiano,Iquique
2849,2852,Colo-Colo,Universidad de Concepción
2850,2853,Iquique,Iquique
2851,2854,Coquimbo Unido,Universidad de Chile
2852,2855,Audax Italiano,Iquique
2853,2856,Colo-Colo,Universidad de Chile
2854,2857,Universidad de Concepción,Universidad de Chile
2855,2858,Coquimbo Unido,Universidad de Chile
2856,2859,Coquimbo Unido,Universidad de Chile
2857,2860,Coquimbo Unido,Iquique
2858,2861,Colo-Colo,Universidad de Concepción
2859,2862,Colo-Colo,Universidad de Concepción
2860,2863,Coquimbo Unido,Universidad de Chile
2861,2864,Coquimbo Unido,Iquique
2862,2865,Colo-Colo,Iquique
2863,2866,Iquique,Iquique
2864,2867,Universidad de Concepción,Universidad de Chile
2865,2868,Audax Italiano,Iquique
2866,2869,Colo-Colo,Iquique
2867,2870,Coquimbo Unido,Universidad de Chile
2868,2871,Cobresal,Universidad de Chile
2869,2872,Colo-Colo,Universidad de Concepción
2870,2873,Iquique,Iquique
2871,2874,Universidad de Concepción,Universidad de Chile
2872,2875,Colo-Colo,Iquique
2873,2876,Universidad de Concepción,Universidad de Chile
2874,2877,La Serena,Universidad de Chile
2875,2878,Iquique,Iquique
2876,2879,Coquimbo Unido,Universidad de Concepción
2877,2880,Colo-Colo,Iquique
2878,2881,Audax Italiano,Iquique
2879,2882,Colo-Colo,Universidad de Chile
2880,2883,Coquimbo Unido,Universidad de Chile
2881,2884,Universidad de Concepción,Universidad de Chile
2882,2885,Coquimbo Unido,Universidad de Chile
2883,2886,Colo-Colo,Curicó Unido
2884,2887,Colo-Colo,Iquique
2885,2888,Colo-Colo,Iquique
2886,2889,Audax Italiano,Iquique
2887,2890,Coquimbo Unido,Universidad de Chile
2888,2891,La Serena,Iquique
2889,2892,Colo-Colo,Universidad de Chile
2890,2893,Coquimbo Unido,Universidad de Concepción
2891,2894,Universidad de Concepción,Universidad de Chile
2892,2895,Audax Italiano,Iquique
2893,2896,Universidad de Concepción,Universidad de Chile
2894,2897,Coquimbo Unido,Iquique
2895,2898,Coquimbo Unido,Universidad de Chile
2896,2899,Coquimbo Unido,Iquique
2897,2900,Audax Italiano,Iquique
2898,2901,Audax Italiano,Universidad de Chile
2899,2902,Colo-Colo,Iquique
2900,2903,Colo-Colo,Universidad de Chile
2901,2904,Universidad de Concepción,Universidad de Chile
2902,2905,Coquimbo Unido,Universidad de Chile
2903,2906,Colo-Colo,Iquique
2904,2907,Coquimbo Unido,Universidad de Chile
2905,2908,Cobresal,Iquique
2906,2909,Coquimbo Unido,Iquique
2907,2910,Colo-Colo,Iquique
2908,2911,Iquique,Universidad de Chile
2909,2912,Audax Italiano,Iquique
2910,2913,Universidad de Concepción,Universidad de Chile
2911,2914,Coquimbo Unido,Universidad de Chile
2912,2915,Iquique,Iquique
2913,2916,Universidad de Concepción,Universidad de Chile
2914,2917,Colo-Colo,Universidad de Chile
2915,2918,Coquimbo Unido,Universidad de Chile
2916,2919,Audax Italiano,Universidad de Concepción
2917,2920,Colo-Colo,Iquique
2918,2921,Audax Italiano,Universidad de Chile
2919,2922,Universidad de Concepción,Universidad de Chile
2920,2923,Colo-Colo,Universidad de Concepción
2921,2924,Iquique,Iquique
2922,2925,Colo-Colo,Universidad de Chile
2923,2926,Iquique,Iquique
2924,2927,Coquimbo Unido,Universidad de Chile
2925,2928,Coquimbo Unido,Universidad de Chile
2926,2929,Coquimbo Unido,Universidad de Chile
2927,2930,Colo-Colo,Universidad de Concepción
2928,2931,Coquimbo Unido,Universidad de Chile
2929,2932,Colo-Colo,Universidad de Concepción
2930,2933,Iquique,Iquique
2931,2934,Colo-Colo,Iquique
2932,2935,Colo-Colo,Universidad de Concepción
2933,2936,Universidad de Concepción,Universidad de Chile
2934,2937,Colo-Colo,Iquique
2935,2938,Coquimbo Unido,Iquique
2936,2939,Coquimbo Unido,Universidad de Chile
2937,2940,Audax Italiano,Iquique
2938,2941,Colo-Colo,Curicó Unido
2939,2942,Universidad de Concepción,Universidad de Chile
2940,2943,Coquimbo Unido,Universidad de Chile
2941,2944,Colo-Colo,Iquique
2942,2945,Universidad de Concepción,Universidad de Chile
2943,2946,Colo-Colo,Universidad de Concepción
2944,2947,Coquimbo Unido,Universidad de Chile
2945,2948,Coquimbo Unido,Iquique
2946,2949,Colo-Colo,Iquique
2947,2950,Coquimbo Unido,Iquique
2948,2951,Colo-Colo,Universidad de Chile
2949,2952,Colo-Colo,Universidad de Concepción
2950,2953,Colo-Colo,Iquique
2951,2954,Coquimbo Unido,Iquique
2952,2955,Colo-Colo,Iquique
2953,2956,Coquimbo Unido,Iquique
2954,2957,Coquimbo Unido,Iquique
2955,2958,Coquimbo Unido,Universidad de Chile
2956,2959,Iquique,Iquique
2957,2960,Colo-Colo,Iquique
2958,2961,Colo-Colo,Universidad de Chile
2959,2962,Coquimbo Unido,Iquique
2960,2963,Iquique,Iquique
2961,2964,Colo-Colo,Iquique
2962,2965,Colo-Colo,Iquique
2963,2966,La Serena,Iquique
2964,2967,Iquique,Iquique
2965,2968,Colo-Colo,Iquique
2966,2969,Iquique,Iquique
2967,2970,Universidad de Concepción,Universidad de Chile
2968,2971,Audax Italiano,Iquique
2969,2972,Colo-Colo,Iquique
2970,2973,Coquimbo Unido,Universidad de Concepción
2971,2974,Colo-Colo,Iquique
2972,2975,Coquimbo Unido,Universidad de Chile
2973,2976,Colo-Colo,Iquique
2974,2977,Audax Italiano,Universidad de Chile
2975,2978,Coquimbo Unido,Universidad de Concepción
2976,2979,Coquimbo Unido,Universidad de Concepción
2977,2980,Universidad de Concepción,Universidad de Chile
2978,2981,Coquimbo Unido,Universidad de Chile
2979,2982,Colo-Colo,Universidad de Chile
2980,2983,Colo-Colo,Universidad de Chile
2981,2984,Coquimbo Unido,Universidad de Concepción
2982,2985,Universidad de Concepción,Universidad de Chile
2983,2986,Colo-Colo,Iquique
2984,2987,Universidad de Concepción,Universidad de Chile
2985,2988,Universidad de Concepción,Universidad de Chile
2986,2989,Audax Italiano,Curicó Unido
2987,2990,Colo-Colo,Universidad de Chile
2988,2991,Iquique,Iquique
2989,2992,Coquimbo Unido,Universidad de Chile
2990,2993,Universidad de Concepción,Curicó Unido
2991,2994,Colo-Colo,Iquique
2992,2995,Iquique,Iquique
2993,2996,Coquimbo Unido,Universidad de Chile
2994,2997,Colo-Colo,Iquique
2995,2998,Coquimbo Unido,Iquique
2996,2999,Iquique,Iquique
2997,3000,Audax Italiano,Universidad de Concepción
2998,3001,Universidad de Concepción,Universidad de Chile
2999,3002,Colo-Colo,Iquique
3000,3003,Coquimbo Unido,Iquique
3001,3004,Coquimbo Unido,Iquique
3002,3005,Coquimbo Unido,Iquique
3003,3006,Cobresal,Universidad de Chile
3004,3007,Coquimbo Unido,Universidad de Chile
3005,3008,Coquimbo Unido,Iquique
3006,3009,Colo-Colo,Universidad de Chile
3007,3010,Iquique,Iquique
3008,3011,Iquique,Universidad de Chile
3009,3012,Iquique,Iquique
3010,3013,Audax Italiano,Universidad de Chile
3011,3014,Coquimbo Unido,Iquique
3012,3015,Universidad de Concepción,Universidad de Chile
3013,3016,Iquique,Iquique
3014,3017,Audax Italiano,Iquique
3015,3018,Coquimbo Unido,Universidad de Chile
3016,3019,Colo-Colo,Iquique
3017,3020,Colo-Colo,Universidad de Chile
3018,3021,Universidad de Concepción,Universidad de Chile
3019,3022,Iquique,Iquique
3020,3023,Iquique,Iquique
3021,3024,Iquique,Iquique
3022,3025,Colo-Colo,Universidad de Concepción
3023,3026,Colo-Colo,Iquique
3024,3027,Universidad de Concepción,Universidad de Chile
3025,3028,Colo-Colo,Iquique
3026,3029,Coquimbo Unido,Universidad de Chile
3027,3030,Colo-Colo,Iquique
3028,3031,Coquimbo Unido,Iquique
3029,3032,Coquimbo Unido,Universidad de Chile
3030,3033,Colo-Colo,Iquique
3031,3034,Universidad de Concepción,Universidad de Chile
3032,3035,Universidad de Concepción,Universidad de Chile
3033,3036,Colo-Colo,Universidad de Chile
3034,3037,Universidad de Concepción,Universidad de Chile
3035,3038,Coquimbo Unido,Universidad de Chile
3036,3039,Audax Italiano,Universidad de Chile
3037,3040,Audax Italiano,Iquique
3038,3041,Coquimbo Unido,Iquique
3039,3042,Coquimbo Unido,Universidad de Concepción
3040,3043,Colo-Colo,Universidad de Chile
3041,3044,Audax Italiano,Iquique
3042,3045,Colo-Colo,Universidad de Concepción
3043,3046,Colo-Colo,Iquique
3044,3047,Coquimbo Unido,Universidad de Concepción
3045,3048,Universidad de Concepción,Universidad de Chile
3046,3049,Coquimbo Unido,Universidad de Chile
3047,3050,Universidad de Concepción,Universidad de Chile
3048,3051,Cobresal,Iquique
3049,3052,Iquique,Iquique
3050,3053,Colo-Colo,Iquique
3051,3054,Universidad de Concepción,Universidad de Chile
3052,3055,Universidad de Concepción,Universidad de Chile
3053,3056,Cobresal,Universidad de Chile
3054,3057,Coquimbo Unido,Universidad de Concepción
3055,3058,Universidad de Concepción,Universidad de Chile
3056,3059,Colo-Colo,Iquique
3057,3060,Coquimbo Unido,Iquique
3058,3061,Coquimbo Unido,Universidad de Concepción
3059,3062,Iquique,Universidad de Chile
3060,3063,Coquimbo Unido,Iquique
3061,3064,Universidad de Concepción,Universidad de Chile
3062,3065,Audax Italiano,Universidad de Chile
3063,3066,Colo-Colo,Iquique
3064,3067,Colo-Colo,Universidad de Concepción
3065,3068,Audax Italiano,Universidad de Chile
3066,3069,Colo-Colo,Universidad de Chile
3067,3070,Coquimbo Unido,Universidad de Chile
3068,3071,Colo-Colo,Iquique
3069,3072,Coquimbo Unido,Iquique
3070,3073,Coquimbo Unido,Iquique
3071,3074,Universidad de Concepción,Universidad de Chile
3072,3075,Colo-Colo,Iquique
3073,3076,Audax Italiano,Universidad de Chile
3074,3077,Coquimbo Unido,Iquique
3075,3078,Coquimbo Unido,Universidad de Chile
3076,3079,Audax Italiano,Iquique
3077,3080,Coquimbo Unido,Universidad de Chile
3078,3081,Universidad de Concepción,Universidad de Chile
3079,3082,Coquimbo Unido,Universidad de Chile
3080,3083,Iquique,Iquique
3081,3084,Colo-Colo,Universidad de Chile
3082,3085,Coquimbo Unido,Universidad de Chile
3083,3086,Universidad de Concepción,Universidad de Chile
3084,3087,Colo-Colo,Iquique
3085,3088,Iquique,Iquique
3086,3089,Universidad de Concepción,Universidad de Chile
3087,3090,Iquique,Iquique
3088,3091,Universidad de Concepción,Universidad de Chile
3089,3092,Universidad de Concepción,Universidad de Chile
3090,3093,Iquique,Iquique
3091,3094,Coquimbo Unido,Iquique
3092,3095,Universidad de Concepción,Universidad de Chile
3093,3096,Coquimbo Unido,Universidad de Concepción
3094,3097,Universidad de Concepción,Universidad de Chile
3095,3098,Audax Italiano,Iquique
3096,3099,Universidad de Concepción,Universidad de Chile
3097,3100,La Serena,Universidad de Concepción
3098,3101,La Serena,Iquique
3099,3102,Colo-Colo,Universidad de Chile
3100,3103,Universidad de Concepción,Universidad de Chile
3101,3104,Coquimbo Unido,Universidad de Concepción
3102,3105,Colo-Colo,Universidad de Chile
3103,3106,Colo-Colo,Universidad de Concepción
3104,3107,Coquimbo Unido,Iquique
3105,3108,Colo-Colo,Curicó Unido
3106,3109,La Serena,Universidad de Chile
3107,3110,La Serena,Universidad de Concepción
3108,3111,Coquimbo Unido,Universidad de Concepción
3109,3112,Universidad de Concepción,Universidad de Chile
3110,3113,Colo-Colo,Iquique
3111,3114,Colo-Colo,Universidad de Concepción
3112,3115,Iquique,Iquique
3113,3116,Colo-Colo,Universidad de Concepción
3114,3117,Cobresal,Universidad de Chile
3115,3118,Colo-Colo,Universidad de Chile
3116,3119,Iquique,Universidad de Chile
3117,3120,Coquimbo Unido,Iquique
3118,3121,Colo-Colo,Universidad de Chile
3119,3122,Coquimbo Unido,Universidad de Chile
3120,3123,Colo-Colo,Universidad de Chile
3121,3124,Colo-Colo,Universidad de Chile
3122,3125,Audax Italiano,Iquique
3123,3126,Coquimbo Unido,Iquique
3124,3127,Iquique,Iquique
3125,3128,Coquimbo Unido,Iquique
3126,3129,Iquique,Universidad de Chile
3127,3130,Colo-Colo,Iquique
3128,3131,Colo-Colo,Universidad de Concepción
3129,3132,La Serena,Universidad de Chile
3130,3133,Colo-Colo,Iquique
3131,3134,Universidad de Concepción,Universidad de Chile
3132,3135,Universidad de Concepción,Universidad de Chile
3133,3136,Universidad de Concepción,Universidad de Chile
3134,3137,Universidad de Concepción,Universidad de Chile
3135,3138,Colo-Colo,Universidad de Chile
3136,3139,Iquique,Iquique
3137,3140,Iquique,Iquique
3138,3141,Coquimbo Unido,Iquique
3139,3142,Iquique,Iquique
3140,3143,Colo-Colo,Universidad de Chile
3141,3144,Audax Italiano,Curicó Unido
3142,3145,Colo-Colo,Universidad de Chile
3143,3146,Colo-Colo,Universidad de Concepción
3144,3147,Coquimbo Unido,Universidad de Concepción
3145,3148,Audax Italiano,Iquique
3146,3149,Iquique,Iquique
3147,3150,Audax Italiano,Iquique
3148,3151,Universidad de Chile,Universidad de Concepción
3149,3152,Coquimbo Unido,Iquique
3150,3153,Colo-Colo,Universidad de Chile
3151,3154,Universidad de Concepción,Everton
3152,3155,Coquimbo Unido,Universidad de Chile
