,n_sim,team_1,team_2
4176,4179,Audax Italiano,Iquique
4177,4180,Iquique,Iquique
4178,4181,Coquimbo Unido,Universidad de Chile
4179,4182,Colo-Colo,Iquique
4180,4183,Colo-Colo,Iquique
4181,4184,Coquimbo Unido,Curicó Unido
4182,4185,Colo-Colo,Universidad de Chile
4183,4186,Universidad de Concepción,Universidad de Chile
4184,4187,Audax Italiano,Universidad de Chile
4185,4188,Iquique,Iquique
4186,4189,Universidad de Concepción,Universidad de Chile
4187,4190,Colo-Colo,Universidad de Chile
4188,4191,Colo-Colo,Universidad de Concepción
4189,4192,La Serena,Universidad de Chile
4190,4193,Audax Italiano,Iquique
4191,4194,Colo-Colo,Iquique
4192,4195,Universidad de Chile,Universidad de Concepción
4193,4196,Iquique,Iquique
4194,4197,Iquique,Iquique
4195,4198,Universidad de Concepción,Curicó Unido
4196,4199,Iquique,Curicó Unido
4197,4200,Coquimbo Unido,Universidad de Chile
4198,4201,Colo-Colo,Curicó Unido
4199,4202,Universidad de Concepción,Universidad de Chile
4200,4203,Coquimbo Unido,Curicó Unido
4201,4204,Colo-Colo,Iquique
4202,4205,La Serena,Curicó Unido
4203,4206,Colo-Colo,Iquique
4204,4207,Iquique,Iquique
4205,4208,Iquique,Iquique
4206,4209,Iquique,Iquique
4207,4210,Audax Italiano,Universidad de Chile
4208,4211,Audax Italiano,Iquique
4209,4212,Colo-Colo,Universidad de Chile
4210,4213,Coquimbo Unido,Iquique
4211,4214,Universidad de Concepción,Universidad de Chile
4212,4215,Colo-Colo,Universidad de Concepción
4213,4216,Coquimbo Unido,Universidad de Chile
4214,4217,Colo-Colo,Iquique
4215,4218,Universidad de Concepción,Universidad de Chile
4216,4219,Iquique,Iquique
4217,4220,Coquimbo Unido,Iquique
4218,4221,Universidad de Concepción,Universidad de Chile
4219,4222,Audax Italiano,Iquique
4220,4223,Colo-Colo,Universidad de Concepción
4221,4224,Audax Italiano,Curicó Unido
4222,4225,Audax Italiano,Iquique
4223,4226,La Serena,Universidad de Chile
4224,4227,Iquique,Iquique
4225,4228,Colo-Colo,Iquique
4226,4229,La Serena,Universidad de Chile
4227,4230,Coquimbo Unido,Curicó Unido
4228,4231,Iquique,Iquique
4229,4232,Colo-Colo,Iquique
4230,4233,Coquimbo Unido,Curicó Unido
4231,4234,La Serena,Iquique
4232,4235,Coquimbo Unido,Curicó Unido
4233,4236,La Serena,Universidad de Chile
4234,4237,Coquimbo Unido,Universidad de Chile
4235,4238,Colo-Colo,Universidad de Concepción
4236,4239,Universidad de Concepción,Curicó Unido
4237,4240,Coquimbo Unido,Universidad de Concepción
4238,4241,Universidad de Concepción,Universidad de Chile
4239,4242,Coquimbo Unido,Universidad de Chile
4240,4243,Coquimbo Unido,Iquique
4241,4244,Universidad de Chile,Universidad de Concepción
4242,4245,Audax Italiano,Universidad de Chile
4243,4246,La Serena,Iquique
4244,4247,Colo-Colo,Universidad de Chile
4245,4248,La Serena,Universidad de Concepción
4246,4249,Audax Italiano,Iquique
4247,4250,Coquimbo Unido,Universidad de Chile
4248,4251,Colo-Colo,Iquique
4249,4252,Iquique,Iquique
4250,4253,Cobresal,Curicó Unido
4251,4254,Coquimbo Unido,Universidad de Chile
4252,4255,Colo-Colo,Iquique
4253,4256,Colo-Colo,Iquique
4254,4257,Colo-Colo,Universidad de Concepción
4255,4258,Iquique,Universidad de Chile
4256,4259,Universidad de Concepción,Universidad de Chile
4257,4260,Cobresal,Universidad de Chile
4258,4261,Universidad de Concepción,Universidad de Chile
4259,4262,Iquique,Iquique
4260,4263,Coquimbo Unido,Universidad de Chile
4261,4264,Iquique,Iquique
4262,4265,Universidad de Concepción,Universidad de Chile
4263,4266,Coquimbo Unido,Curicó Unido
4264,4267,Audax Italiano,Iquique
4265,4268,Universidad de Chile,Universidad de Concepción
4266,4269,Coquimbo Unido,Universidad de Chile
4267,4270,Universidad de Concepción,Curicó Unido
4268,4271,Iquique,Iquique
4269,4272,Colo-Colo,Iquique
4270,4273,Cobresal,Iquique
4271,4274,Audax Italiano,Iquique
4272,4275,Universidad de Concepción,Universidad de Chile
4273,4276,Universidad de Concepción,Universidad de Chile
4274,4277,Universidad de Concepción,Universidad de Chile
4275,4278,La Serena,Universidad de Chile
4276,4279,Audax Italiano,Universidad de Concepción
4277,4280,Coquimbo Unido,Universidad de Chile
4278,4281,Colo-Colo,Universidad de Chile
4279,4282,La Serena,Universidad de Chile
4280,4283,Audax Italiano,Universidad de Chile
4281,4284,Universidad de Concepción,Universidad de Chile
4282,4285,La Serena,Universidad de Chile
4283,4286,Colo-Colo,Iquique
4284,4287,Universidad de Concepción,Universidad de Chile
4285,4288,Coquimbo Unido,Universidad de Chile
4286,4289,Audax Italiano,Iquique
4287,4290,Audax Italiano,Curicó Unido
4288,4291,Coquimbo Unido,Universidad de Chile
4289,4292,Colo-Colo,Universidad de Concepción
4290,4293,Iquique,Iquique
4291,4294,Colo-Colo,Universidad de Chile
4292,4295,Coquimbo Unido,Curicó Unido
4293,4296,Audax Italiano,Iquique
4294,4297,Colo-Colo,Universidad de Concepción
4295,4298,Audax Italiano,Iquique
4296,4299,Cobresal,Universidad de Concepción
4297,4300,Audax Italiano,Iquique
4298,4301,Iquique,Iquique
4299,4302,Universidad de Concepción,Universidad de Chile
4300,4303,Coquimbo Unido,Curicó Unido
4301,4304,Coquimbo Unido,Universidad de Chile
4302,4305,Iquique,Iquique
4303,4306,Coquimbo Unido,Curicó Unido
4304,4307,Iquique,Iquique
4305,4308,Audax Italiano,Curicó Unido
4306,4309,Colo-Colo,Universidad de Chile
4307,4310,Colo-Colo,Universidad de Concepción
4308,4311,Universidad de Concepción,Universidad de Chile
4309,4312,Coquimbo Unido,Universidad de Chile
4310,4313,Colo-Colo,Universidad de Chile
4311,4314,Colo-Colo,Iquique
4312,4315,Iquique,Iquique
4313,4316,Colo-Colo,Universidad de Chile
4314,4317,Colo-Colo,Universidad de Concepción
4315,4318,Universidad de Concepción,Curicó Unido
4316,4319,Iquique,Iquique
4317,4320,Coquimbo Unido,Universidad de Chile
4318,4321,Universidad de Concepción,Universidad de Chile
4319,4322,Colo-Colo,Iquique
4320,4323,Coquimbo Unido,Universidad de Chile
4321,4324,Coquimbo Unido,Curicó Unido
4322,4325,Colo-Colo,Universidad de Concepción
4323,4326,Universidad de Concepción,Curicó Unido
4324,4327,Iquique,Iquique
4325,4328,Colo-Colo,Universidad de Chile
4326,4329,Iquique,Iquique
4327,4330,Audax Italiano,Universidad de Chile
4328,4331,Coquimbo Unido,Universidad de Chile
4329,4332,Iquique,Iquique
4330,4333,Iquique,Iquique
4331,4334,Colo-Colo,Universidad de Concepción
4332,4335,Audax Italiano,Universidad de Chile
4333,4336,Colo-Colo,Iquique
4334,4337,Universidad de Concepción,Universidad de Chile
4335,4338,Universidad de Concepción,Universidad de Chile
4336,4339,Audax Italiano,Iquique
4337,4340,Colo-Colo,Iquique
4338,4341,Colo-Colo,Iquique
4339,4342,Coquimbo Unido,Iquique
4340,4343,Universidad de Chile,Universidad de Concepción
4341,4344,Colo-Colo,Iquique
4342,4345,Coquimbo Unido,Curicó Unido
4343,4346,Coquimbo Unido,Universidad de Chile
4344,4347,Coquimbo Unido,Universidad de Chile
4345,4348,Universidad de Concepción,Universidad de Chile
4346,4349,Universidad de Concepción,Universidad de Chile
4347,4350,Audax Italiano,Universidad de Concepción
4348,4351,Cobresal,Universidad de Chile
4349,4352,Colo-Colo,Universidad de Chile
4350,4353,Cobresal,Universidad de Chile
4351,4354,Colo-Colo,Iquique
4352,4355,Iquique,Iquique
4353,4356,Universidad de Concepción,Universidad de Chile
4354,4357,Universidad de Concepción,Universidad de Chile
4355,4358,La Serena,Iquique
4356,4359,La Serena,Iquique
4357,4360,La Serena,Universidad de Chile
4358,4361,Universidad de Concepción,Universidad de Chile
4359,4362,Coquimbo Unido,Curicó Unido
4360,4363,Colo-Colo,Curicó Unido
4361,4364,Universidad de Concepción,Universidad de Chile
4362,4365,Audax Italiano,Iquique
4363,4366,Colo-Colo,Iquique
4364,4367,Colo-Colo,Universidad de Chile
4365,4368,Colo-Colo,Universidad de Chile
4366,4369,Universidad de Concepción,Universidad de Chile
4367,4370,Universidad de Concepción,Universidad de Chile
4368,4371,Colo-Colo,Universidad de Chile
4369,4372,Coquimbo Unido,Universidad de Chile
4370,4373,Colo-Colo,Iquique
4371,4374,Cobresal,Curicó Unido
4372,4375,Coquimbo Unido,Universidad de Chile
4373,4376,Colo-Colo,Iquique
4374,4377,Iquique,Iquique
4375,4378,Colo-Colo,Iquique
4376,4379,Colo-Colo,Universidad de Chile
4377,4380,Iquique,Iquique
4378,4381,Colo-Colo,Iquique
4379,4382,Iquique,Iquique
4380,4383,Iquique,Iquique
4381,4384,Universidad de Concepción,Universidad de Chile
4382,4385,Coquimbo Unido,Universidad de Chile
4383,4386,Coquimbo Unido,Universidad de Chile
4384,4387,Universidad de Concepción,Universidad de Chile
4385,4388,Coquimbo Unido,Universidad de Concepción
4386,4389,Universidad de Concepción,Universidad de Chile
4387,4390,Audax Italiano,Universidad de Concepción
4388,4391,Colo-Colo,Universidad de Concepción
4389,4392,Iquique,Iquique
4390,4393,Colo-Colo,Universidad de Concepción
4391,4394,Coquimbo Unido,Universidad de Chile
4392,4395,Universidad de Concepción,Universidad de Chile
4393,4396,Universidad de Chile,Universidad de Concepción
4394,4397,Audax Italiano,Iquique
4395,4398,La Serena,Iquique
4396,4399,Audax Italiano,Universidad de Chile
4397,4400,Coquimbo Unido,Universidad de Concepción
4398,4401,Universidad de Concepción,Universidad de Chile
4399,4402,La Serena,Iquique
4400,4403,Iquique,Iquique
4401,4404,Colo-Colo,Universidad de Chile
4402,4405,Iquique,Iquique
4403,4406,La Serena,Iquique
4404,4407,Audax Italiano,Universidad de Chile
4405,4408,Colo-Colo,Curicó Unido
4406,4409,La Serena,Iquique
4407,4410,Colo-Colo,Universidad de Chile
4408,4411,La Serena,Universidad de Chile
4409,4412,Colo-Colo,Universidad de Concepción
4410,4413,Audax Italiano,Curicó Unido
4411,4414,Audax Italiano,Iquique
4412,4415,Colo-Colo,Universidad de Concepción
4413,4416,Audax Italiano,Iquique
4414,4417,Colo-Colo,Universidad de Chile
4415,4418,Colo-Colo,Iquique
4416,4419,Iquique,Iquique
4417,4420,Colo-Colo,Universidad de Chile
4418,4421,Audax Italiano,Iquique
4419,4422,Colo-Colo,Iquique
4420,4423,Iquique,Iquique
4421,4424,Coquimbo Unido,Universidad de Chile
4422,4425,Iquique,Iquique
4423,4426,Iquique,Iquique
4424,4427,Audax Italiano,Universidad de Chile
4425,4428,Audax Italiano,Universidad de Chile
4426,4429,Coquimbo Unido,Universidad de Chile
4427,4430,Universidad de Concepción,Universidad de Chile
4428,4431,Audax Italiano,Iquique
4429,4432,Coquimbo Unido,Universidad de Concepción
4430,4433,Universidad de Chile,Universidad de Concepción
4431,4434,Colo-Colo,Iquique
4432,4435,Audax Italiano,Iquique
4433,4436,La Serena,Curicó Unido
4434,4437,La Serena,Iquique
4435,4438,Universidad de Concepción,Universidad de Chile
4436,4439,Iquique,Iquique
4437,4440,Universidad de Concepción,Curicó Unido
4438,4441,Universidad de Concepción,Curicó Unido
4439,4442,Coquimbo Unido,Universidad de Chile
4440,4443,Iquique,Universidad de Chile
4441,4444,Iquique,Iquique
4442,4445,Cobresal,Iquique
4443,4446,Colo-Colo,Universidad de Concepción
4444,4447,La Serena,Universidad de Chile
4445,4448,Audax Italiano,Universidad de Chile
4446,4449,Universidad de Chile,Universidad de Concepción
4447,4450,Universidad de Concepción,Universidad de Chile
4448,4451,Colo-Colo,Universidad de Concepción
4449,4452,Colo-Colo,Iquique
4450,4453,Colo-Colo,Universidad de Chile
4451,4454,Colo-Colo,Universidad de Chile
4452,4455,Universidad de Concepción,Universidad de Chile
4453,4456,Universidad de Concepción,Universidad de Chile
4454,4457,Coquimbo Unido,Universidad de Chile
4455,4458,La Serena,Universidad de Chile
4456,4459,Coquimbo Unido,Universidad de Chile
4457,4460,La Serena,Universidad de Chile
4458,4461,La Serena,Universidad de Chile
4459,4462,Audax Italiano,Iquique
4460,4463,Universidad de Concepción,Curicó Unido
4461,4464,Coquimbo Unido,Universidad de Concepción
4462,4465,Colo-Colo,Universidad de Chile
4463,4466,Santiago Wanderers,Universidad de Chile
4464,4467,Universidad de Concepción,Universidad de Chile
4465,4468,Colo-Colo,Iquique
4466,4469,Coquimbo Unido,Universidad de Chile
4467,4470,Audax Italiano,Iquique
4468,4471,Iquique,Iquique
4469,4472,Universidad de Concepción,Universidad de Chile
4470,4473,Universidad de Concepción,Universidad de Chile
4471,4474,Iquique,Universidad de Chile
4472,4475,Iquique,Iquique
4473,4476,Coquimbo Unido,Universidad de Chile
4474,4477,La Serena,Universidad de Chile
4475,4478,Colo-Colo,Curicó Unido
4476,4479,Universidad de Concepción,Universidad de Chile
4477,4480,Universidad de Concepción,Universidad de Chile
4478,4481,Colo-Colo,Iquique
4479,4482,La Serena,Curicó Unido
4480,4483,Audax Italiano,Universidad de Concepción
4481,4484,Universidad de Concepción,Universidad de Chile
4482,4485,Universidad de Concepción,Universidad de Chile
4483,4486,Universidad de Concepción,Universidad de Chile
4484,4487,Coquimbo Unido,Universidad de Concepción
4485,4488,Coquimbo Unido,Iquique
4486,4489,Audax Italiano,Universidad de Concepción
4487,4490,Iquique,Iquique
4488,4491,Colo-Colo,Iquique
4489,4492,Iquique,Iquique
4490,4493,Audax Italiano,Universidad de Chile
4491,4494,Cobresal,Universidad de Chile
4492,4495,Coquimbo Unido,Universidad de Chile
4493,4496,Coquimbo Unido,Iquique
4494,4497,Iquique,Iquique
4495,4498,Colo-Colo,Iquique
4496,4499,Colo-Colo,Universidad de Chile
4497,4500,Audax Italiano,Iquique
4498,4501,Audax Italiano,Curicó Unido
4499,4502,Colo-Colo,Iquique
4500,4503,Audax Italiano,Iquique
4501,4504,Colo-Colo,Iquique
4502,4505,Universidad de Concepción,Universidad de Chile
4503,4506,Colo-Colo,Universidad de Chile
4504,4507,Iquique,Iquique
4505,4508,Universidad de Chile,Universidad de Concepción
4506,4509,Colo-Colo,Universidad de Chile
4507,4510,Audax Italiano,Iquique
4508,4511,Colo-Colo,Iquique
4509,4512,Colo-Colo,Curicó Unido
4510,4513,Coquimbo Unido,Universidad de Chile
4511,4514,Colo-Colo,Curicó Unido
4512,4515,Coquimbo Unido,Universidad de Chile
4513,4516,Colo-Colo,Universidad de Chile
4514,4517,Colo-Colo,Universidad de Chile
4515,4518,Iquique,Iquique
4516,4519,Colo-Colo,Universidad de Chile
4517,4520,Coquimbo Unido,Curicó Unido
4518,4521,Coquimbo Unido,Universidad de Chile
4519,4522,Colo-Colo,Iquique
4520,4523,Universidad de Concepción,Universidad de Chile
4521,4524,Iquique,Universidad de Chile
4522,4525,Audax Italiano,Universidad de Chile
4523,4526,Coquimbo Unido,Universidad de Chile
4524,4527,Universidad de Concepción,Universidad de Chile
4525,4528,La Serena,Universidad de Chile
4526,4529,Coquimbo Unido,Universidad de Chile
4527,4530,Universidad de Concepción,Curicó Unido
4528,4531,Audax Italiano,Iquique
4529,4532,Audax Italiano,Universidad de Concepción
4530,4533,Colo-Colo,Curicó Unido
4531,4534,Coquimbo Unido,Universidad de Chile
4532,4535,Iquique,Iquique
4533,4536,Coquimbo Unido,Curicó Unido
4534,4537,Colo-Colo,Universidad de Concepción
4535,4538,Coquimbo Unido,Universidad de Chile
4536,4539,Coquimbo Unido,Universidad de Chile
4537,4540,Colo-Colo,Iquique
4538,4541,Colo-Colo,Universidad de Concepción
4539,4542,Universidad de Chile,Universidad de Concepción
4540,4543,Colo-Colo,Iquique
4541,4544,Colo-Colo,Iquique
4542,4545,Coquimbo Unido,Universidad de Chile
4543,4546,Iquique,Universidad de Chile
4544,4547,Colo-Colo,Iquique
4545,4548,Colo-Colo,Universidad de Concepción
4546,4549,Coquimbo Unido,Universidad de Chile
4547,4550,Audax Italiano,Iquique
4548,4551,Colo-Colo,Universidad de Chile
4549,4552,Coquimbo Unido,Iquique
4550,4553,Colo-Colo,Universidad de Chile
4551,4554,Colo-Colo,Iquique
4552,4555,Colo-Colo,Universidad de Chile
4553,4556,La Serena,Universidad de Concepción
4554,4557,Audax Italiano,Iquique
4555,4558,Coquimbo Unido,Universidad de Chile
4556,4559,Colo-Colo,Iquique
4557,4560,Colo-Colo,Iquique
4558,4561,Universidad de Concepción,Curicó Unido
4559,4562,La Serena,Curicó Unido
4560,4563,Iquique,Universidad de Chile
4561,4564,La Serena,Iquique
4562,4565,Iquique,Iquique
4563,4566,Iquique,Universidad de Chile
4564,4567,Coquimbo Unido,Universidad de Chile
4565,4568,Coquimbo Unido,Universidad de Chile
4566,4569,Iquique,Iquique
4567,4570,Iquique,Iquique
4568,4571,Audax Italiano,Iquique
4569,4572,Colo-Colo,Iquique
4570,4573,Colo-Colo,Universidad de Concepción
4571,4574,Colo-Colo,Curicó Unido
4572,4575,Coquimbo Unido,Universidad de Chile
4573,4576,Universidad de Concepción,Universidad de Chile
4574,4577,Audax Italiano,Iquique
4575,4578,Coquimbo Unido,Curicó Unido
4576,4579,Iquique,Iquique
4577,4580,Audax Italiano,Universidad de Chile
4578,4581,La Serena,Iquique
4579,4582,Colo-Colo,Iquique
4580,4583,Colo-Colo,Iquique
4581,4584,Coquimbo Unido,Universidad de Chile
4582,4585,Coquimbo Unido,Universidad de Chile
4583,4586,Audax Italiano,Iquique
4584,4587,Audax Italiano,Universidad de Concepción
4585,4588,Audax Italiano,Iquique
4586,4589,Coquimbo Unido,Curicó Unido
4587,4590,Iquique,Iquique
4588,4591,Audax Italiano,Universidad de Chile
4589,4592,La Serena,Curicó Unido
4590,4593,Colo-Colo,Universidad de Concepción
4591,4594,Universidad de Chile,Universidad de Concepción
4592,4595,Iquique,Iquique
4593,4596,Colo-Colo,Curicó Unido
4594,4597,Iquique,Iquique
4595,4598,Coquimbo Unido,Universidad de Chile
4596,4599,Coquimbo Unido,Universidad de Chile
4597,4600,Cobresal,Universidad de Chile
4598,4601,Audax Italiano,Iquique
4599,4602,Universidad de Concepción,Universidad de Chile
4600,4603,Colo-Colo,Universidad de Concepción
4601,4604,Cobresal,Iquique
4602,4605,Colo-Colo,Iquique
4603,4606,Iquique,Iquique
4604,4607,Coquimbo Unido,Curicó Unido
4605,4608,Colo-Colo,Universidad de Chile
4606,4609,Coquimbo Unido,Universidad de Chile
4607,4610,Colo-Colo,Universidad de Chile
4608,4611,Colo-Colo,Iquique
4609,4612,Universidad de Concepción,Curicó Unido
4610,4613,Universidad de Concepción,Universidad de Chile
4611,4614,Iquique,Universidad de Chile
4612,4615,Colo-Colo,Universidad de Chile
4613,4616,Universidad de Chile,Universidad de Concepción
4614,4617,Colo-Colo,Iquique
4615,4618,Audax Italiano,Universidad de Concepción
4616,4619,Colo-Colo,Universidad de Chile
4617,4620,Audax Italiano,Universidad de Chile
4618,4621,Universidad de Concepción,Universidad de Chile
4619,4622,Coquimbo Unido,Iquique
4620,4623,Iquique,Iquique
4621,4624,Universidad de Concepción,Universidad de Chile
4622,4625,Coquimbo Unido,Universidad de Chile
4623,4626,Iquique,Iquique
4624,4627,Colo-Colo,Iquique
4625,4628,Iquique,Iquique
4626,4629,Colo-Colo,Curicó Unido
4627,4630,Coquimbo Unido,Universidad de Chile
4628,4631,Audax Italiano,Iquique
4629,4632,Colo-Colo,Iquique
4630,4633,Colo-Colo,Curicó Unido
4631,4634,Coquimbo Unido,Universidad de Chile
4632,4635,Colo-Colo,Iquique
4633,4636,Colo-Colo,Universidad de Chile
4634,4637,Colo-Colo,Iquique
4635,4638,Colo-Colo,Curicó Unido
4636,4639,La Serena,Universidad de Chile
4637,4640,Coquimbo Unido,Universidad de Chile
4638,4641,Coquimbo Unido,Universidad de Chile
4639,4642,Colo-Colo,Universidad de Chile
4640,4643,Coquimbo Unido,Iquique
4641,4644,Universidad de Concepción,Curicó Unido
4642,4645,Colo-Colo,Universidad de Chile
4643,4646,Universidad de Concepción,Universidad de Chile
4644,4647,Universidad de Chile,Universidad de Concepción
4645,4648,Audax Italiano,Universidad de Chile
4646,4649,Coquimbo Unido,Curicó Unido
4647,4650,Colo-Colo,Universidad de Concepción
4648,4651,Coquimbo Unido,Universidad de Chile
4649,4652,Colo-Colo,Iquique
4650,4653,Colo-Colo,Iquique
4651,4654,Cobresal,Curicó Unido
4652,4655,Colo-Colo,Iquique
4653,4656,Universidad de Concepción,Curicó Unido
4654,4657,Colo-Colo,Iquique
4655,4658,Audax Italiano,Iquique
4656,4659,Iquique,Curicó Unido
4657,4660,Colo-Colo,Iquique
4658,4661,Colo-Colo,Universidad de Chile
4659,4662,Universidad de Concepción,Universidad de Chile
4660,4663,Coquimbo Unido,Universidad de Chile
4661,4664,Universidad de Concepción,Universidad de Chile
4662,4665,Coquimbo Unido,Curicó Unido
4663,4666,Coquimbo Unido,Iquique
4664,4667,Colo-Colo,Universidad de Chile
4665,4668,Colo-Colo,Iquique
4666,4669,Iquique,Iquique
4667,4670,Audax Italiano,Iquique
4668,4671,Iquique,Iquique
4669,4672,Colo-Colo,Universidad de Chile
4670,4673,Colo-Colo,Universidad de Concepción
4671,4674,Colo-Colo,Universidad de Concepción
4672,4675,Coquimbo Unido,Universidad de Chile
4673,4676,Colo-Colo,Universidad de Chile
4674,4677,Coquimbo Unido,Universidad de Chile
4675,4678,Iquique,Iquique
4676,4679,Audax Italiano,Iquique
4677,4680,Colo-Colo,Universidad de Chile
4678,4681,Coquimbo Unido,Curicó Unido
4679,4682,Audax Italiano,Universidad de Concepción
4680,4683,Iquique,Curicó Unido
4681,4684,Colo-Colo,Universidad de Chile
4682,4685,Universidad de Concepción,Universidad de Chile
4683,4686,Iquique,Iquique
4684,4687,Colo-Colo,Iquique
4685,4688,Colo-Colo,Universidad de Concepción
4686,4689,La Serena,Iquique
4687,4690,Colo-Colo,Universidad de Chile
4688,4691,Colo-Colo,Universidad de Concepción
4689,4692,Universidad de Concepción,Universidad de Chile
4690,4693,Colo-Colo,Iquique
4691,4694,Universidad de Concepción,Universidad de Chile
4692,4695,Colo-Colo,Universidad de Chile
4693,4696,Audax Italiano,Iquique
4694,4697,Iquique,Iquique
4695,4698,Universidad de Concepción,Curicó Unido
4696,4699,Iquique,Iquique
4697,4700,Universidad de Concepción,Universidad de Chile
4698,4701,La Serena,Universidad de Chile
4699,4702,Audax Italiano,Universidad de Chile
4700,4703,Colo-Colo,Universidad de Chile
4701,4704,Colo-Colo,Universidad de Concepción
4702,4705,Audax Italiano,Curicó Unido
4703,4706,Audax Italiano,Iquique
4704,4707,Colo-Colo,Iquique
4705,4708,Universidad de Concepción,Universidad de Chile
4706,4709,Colo-Colo,Iquique
4707,4710,Iquique,Iquique
4708,4711,Coquimbo Unido,Universidad de Chile
4709,4712,Universidad de Concepción,Curicó Unido
4710,4713,La Serena,Iquique
4711,4714,Coquimbo Unido,Universidad de Chile
4712,4715,Audax Italiano,Iquique
4713,4716,La Serena,Iquique
4714,4717,Iquique,Iquique
4715,4718,Colo-Colo,Iquique
4716,4719,Universidad de Concepción,Universidad de Chile
4717,4720,Colo-Colo,Iquique
4718,4721,Coquimbo Unido,Universidad de Chile
4719,4722,Coquimbo Unido,Universidad de Chile
4720,4723,Coquimbo Unido,Universidad de Chile
4721,4724,Colo-Colo,Universidad de Chile
4722,4725,Colo-Colo,Universidad de Concepción
4723,4726,Audax Italiano,Iquique
4724,4727,Coquimbo Unido,Universidad de Chile
4725,4728,Coquimbo Unido,Universidad de Chile
4726,4729,Coquimbo Unido,Universidad de Concepción
4727,4730,Colo-Colo,Universidad de Concepción
4728,4731,Colo-Colo,Universidad de Concepción
4729,4732,Colo-Colo,Iquique
4730,4733,Colo-Colo,Universidad de Chile
4731,4734,Iquique,Iquique
4732,4735,Iquique,Iquique
4733,4736,Audax Italiano,Curicó Unido
4734,4737,Universidad de Concepción,Universidad de Chile
4735,4738,Colo-Colo,Universidad de Chile
4736,4739,Colo-Colo,Iquique
4737,4740,Iquique,Universidad de Chile
4738,4741,Coquimbo Unido,Curicó Unido
4739,4742,Coquimbo Unido,Iquique
4740,4743,Colo-Colo,Universidad de Concepción
4741,4744,Colo-Colo,Iquique
4742,4745,Universidad de Concepción,Universidad de Chile
4743,4746,Iquique,Iquique
4744,4747,Colo-Colo,Iquique
4745,4748,Coquimbo Unido,Universidad de Concepción
4746,4749,Colo-Colo,Iquique
4747,4750,Colo-Colo,Iquique
4748,4751,Audax Italiano,Universidad de Chile
4749,4752,Coquimbo Unido,Universidad de Chile
4750,4753,Iquique,Iquique
4751,4754,Coquimbo Unido,Curicó Unido
4752,4755,Colo-Colo,Iquique
4753,4756,Colo-Colo,Universidad de Concepción
4754,4757,Colo-Colo,Iquique
4755,4758,Colo-Colo,Universidad de Chile
4756,4759,Universidad de Concepción,Universidad de Chile
4757,4760,Colo-Colo,Iquique
4758,4761,Colo-Colo,Curicó Unido
4759,4762,Colo-Colo,Iquique
4760,4763,Coquimbo Unido,Curicó Unido
4761,4764,Universidad de Concepción,Universidad de Chile
4762,4765,Colo-Colo,Universidad de Chile
4763,4766,Coquimbo Unido,Universidad de Chile
4764,4767,Audax Italiano,Universidad de Chile
4765,4768,Colo-Colo,Iquique
4766,4769,La Serena,Universidad de Chile
4767,4770,Audax Italiano,Iquique
4768,4771,Iquique,Iquique
4769,4772,Universidad de Concepción,Universidad de Chile
4770,4773,Iquique,Iquique
4771,4774,Coquimbo Unido,Curicó Unido
4772,4775,Coquimbo Unido,Universidad de Chile
4773,4776,Coquimbo Unido,Iquique
4774,4777,Audax Italiano,Universidad de Chile
4775,4778,Universidad de Chile,Universidad de Concepción
4776,4779,Colo-Colo,Iquique
4777,4780,Coquimbo Unido,Curicó Unido
4778,4781,Universidad de Concepción,Universidad de Chile
4779,4782,Iquique,Universidad de Chile
4780,4783,Coquimbo Unido,Universidad de Chile
4781,4784,Iquique,Iquique
4782,4785,Iquique,Universidad de Chile
4783,4786,Coquimbo Unido,Universidad de Chile
4784,4787,Cobresal,Curicó Unido
4785,4788,Iquique,Iquique
4786,4789,Coquimbo Unido,Iquique
4787,4790,La Serena,Universidad de Chile
4788,4791,Coquimbo Unido,Universidad de Chile
4789,4792,Colo-Colo,Curicó Unido
4790,4793,Coquimbo Unido,Iquique
4791,4794,Colo-Colo,Iquique
4792,4795,Audax Italiano,Iquique
4793,4796,Audax Italiano,Curicó Unido
4794,4797,Universidad de Concepción,Curicó Unido
4795,4798,Universidad de Concepción,Universidad de Chile
4796,4799,Colo-Colo,Iquique
4797,4800,Iquique,Iquique
4798,4801,Universidad de Concepción,Universidad de Chile
4799,4802,Colo-Colo,Universidad de Chile
4800,4803,Coquimbo Unido,Universidad de Chile
4801,4804,Colo-Colo,Universidad de Concepción
4802,4805,Iquique,Iquique
4803,4806,Coquimbo Unido,Universidad de Concepción
4804,4807,Colo-Colo,Iquique
4805,4808,Coquimbo Unido,Universidad de Chile
4806,4809,Colo-Colo,Iquique
4807,4810,Universidad de Concepción,Curicó Unido
4808,4811,Colo-Colo,Iquique
4809,4812,Iquique,Universidad de Chile
4810,4813,Coquimbo Unido,Universidad de Chile
4811,4814,Colo-Colo,Iquique
4812,4815,Colo-Colo,Universidad de Concepción
4813,4816,Coquimbo Unido,Universidad de Chile
4814,4817,La Serena,Universidad de Chile
4815,4818,Colo-Colo,Curicó Unido
4816,4819,Universidad de Concepción,Curicó Unido
4817,4820,Coquimbo Unido,Iquique
4818,4821,Universidad de Concepción,Curicó Unido
4819,4822,Coquimbo Unido,Universidad de Chile
4820,4823,Audax Italiano,Universidad de Concepción
4821,4824,Universidad de Concepción,Universidad de Chile
4822,4825,Colo-Colo,Universidad de Chile
