,n_sim,team_1,team_2
2492,2498,Iquique,Iquique
2493,2499,Universidad de Concepción,Curicó Unido
2494,2500,Colo-Colo,Curicó Unido
2495,2501,Audax Italiano,Universidad de Chile
2496,2502,Iquique,Iquique
2497,2503,La Serena,Iquique
2498,2504,Colo-Colo,Iquique
2499,2505,Coquimbo Unido,Universidad de Chile
2500,2506,Colo-Colo,Universidad de Chile
2501,2507,Colo-Colo,Universidad de Chile
2502,2508,Universidad de Concepción,Universidad de Chile
2503,2509,Coquimbo Unido,Universidad de Concepción
2504,2510,La Serena,Universidad de Chile
2505,2511,Colo-Colo,Universidad de Concepción
2506,2512,Colo-Colo,Universidad de Concepción
2507,2513,Colo-Colo,Iquique
2508,2514,Colo-Colo,Iquique
2509,2515,Colo-Colo,Iquique
2510,2516,Colo-Colo,Universidad de Chile
2511,2517,Iquique,Iquique
2512,2518,Colo-Colo,Curicó Unido
2513,2519,Colo-Colo,Universidad de Chile
2514,2520,Colo-Colo,Iquique
2515,2521,Universidad de Concepción,Universidad de Chile
2516,2522,Coquimbo Unido,Universidad de Chile
2517,2523,Universidad de Concepción,Universidad de Chile
2518,2524,Audax Italiano,Iquique
2519,2525,Colo-Colo,Universidad de Chile
2520,2526,Coquimbo Unido,Curicó Unido
2521,2527,Universidad de Concepción,Universidad de Chile
2522,2528,Colo-Colo,Iquique
2523,2529,Colo-Colo,Universidad de Concepción
2524,2530,Colo-Colo,Curicó Unido
2525,2531,Colo-Colo,Curicó Unido
2526,2532,Colo-Colo,La Serena
2527,2533,Coquimbo Unido,Iquique
2528,2534,Colo-Colo,Iquique
2529,2535,Iquique,Curicó Unido
2530,2536,Universidad de Concepción,Universidad de Chile
2531,2537,Colo-Colo,Iquique
2532,2538,Colo-Colo,Universidad de Concepción
2533,2539,Universidad de Concepción,Universidad de Chile
2534,2540,Coquimbo Unido,Universidad de Chile
2535,2541,Colo-Colo,Iquique
2536,2542,Colo-Colo,Iquique
2537,2543,Audax Italiano,Iquique
2538,2544,Coquimbo Unido,Universidad de Concepción
2539,2545,Colo-Colo,Iquique
2540,2546,Iquique,Iquique
2541,2547,Iquique,Iquique
2542,2548,Coquimbo Unido,Iquique
2543,2549,Universidad de Concepción,Universidad de Chile
2544,2550,Universidad de Concepción,Universidad de Chile
2545,2551,Coquimbo Unido,Universidad de Concepción
2546,2552,Colo-Colo,Universidad de Concepción
2547,2553,Audax Italiano,Iquique
2548,2554,Colo-Colo,Iquique
2549,2555,Iquique,Curicó Unido
2550,2556,Universidad de Concepción,Universidad de Chile
2551,2557,La Serena,Universidad de Chile
2552,2558,Audax Italiano,Iquique
2553,2559,Coquimbo Unido,Iquique
2554,2560,Colo-Colo,Curicó Unido
2555,2561,La Serena,Universidad de Chile
2556,2562,Coquimbo Unido,Iquique
2557,2563,Audax Italiano,Iquique
2558,2564,Iquique,Iquique
2559,2565,Colo-Colo,Iquique
2560,2566,Universidad de Concepción,Curicó Unido
2561,2567,Colo-Colo,Iquique
2562,2568,Colo-Colo,Universidad de Concepción
2563,2569,Colo-Colo,Iquique
2564,2570,Colo-Colo,Universidad de Concepción
2565,2571,Audax Italiano,Iquique
2566,2572,Colo-Colo,Iquique
2567,2573,Colo-Colo,Iquique
2568,2574,Iquique,Universidad de Chile
2569,2575,Coquimbo Unido,Curicó Unido
2570,2576,Colo-Colo,Universidad de Concepción
2571,2577,Colo-Colo,Universidad de Concepción
2572,2578,Colo-Colo,Universidad de Concepción
2573,2579,Colo-Colo,Iquique
2574,2580,Iquique,Iquique
2575,2581,La Serena,Universidad de Chile
2576,2582,Iquique,Iquique
2577,2583,Audax Italiano,Universidad de Chile
2578,2584,Colo-Colo,Universidad de Concepción
2579,2585,Colo-Colo,Universidad de Chile
2580,2586,Universidad de Concepción,Curicó Unido
2581,2587,Colo-Colo,Universidad de Chile
2582,2588,Audax Italiano,Iquique
2583,2589,Iquique,Iquique
2584,2590,Colo-Colo,Iquique
2585,2591,Santiago Wanderers,Iquique
2586,2592,Coquimbo Unido,Iquique
2587,2593,Universidad de Concepción,Universidad de Chile
2588,2594,Coquimbo Unido,Universidad de Concepción
2589,2595,Iquique,Iquique
2590,2596,Universidad de Concepción,Curicó Unido
2591,2597,Colo-Colo,Universidad de Concepción
2592,2598,Universidad de Concepción,Universidad de Chile
2593,2599,Audax Italiano,Universidad de Concepción
2594,2600,Coquimbo Unido,Iquique
2595,2601,Iquique,Iquique
2596,2602,Colo-Colo,Universidad de Chile
2597,2603,Colo-Colo,Iquique
2598,2604,Colo-Colo,Iquique
2599,2605,Colo-Colo,Universidad de Concepción
2600,2606,Universidad de Concepción,Universidad de Chile
2601,2607,Audax Italiano,Universidad de Chile
2602,2608,Colo-Colo,Iquique
2603,2609,Universidad de Concepción,Curicó Unido
2604,2610,Colo-Colo,Universidad de Chile
2605,2611,Universidad de Concepción,Universidad de Chile
2606,2612,Colo-Colo,Universidad de Chile
2607,2613,Coquimbo Unido,Iquique
2608,2614,Colo-Colo,Universidad de Chile
2609,2615,Coquimbo Unido,Iquique
2610,2616,Universidad de Concepción,Universidad de Chile
2611,2617,Cobresal,Universidad de Chile
2612,2618,La Serena,Iquique
2613,2619,La Serena,Iquique
2614,2620,Universidad de Concepción,Universidad de Chile
2615,2621,Colo-Colo,Curicó Unido
2616,2622,Colo-Colo,Universidad de Concepción
2617,2623,Colo-Colo,Iquique
2618,2624,Colo-Colo,Universidad de Chile
2619,2625,Coquimbo Unido,Iquique
2620,2626,Colo-Colo,Iquique
2621,2627,Coquimbo Unido,Universidad de Chile
2622,2628,Universidad de Concepción,Universidad de Chile
2623,2629,Universidad de Concepción,Universidad de Chile
2624,2630,Universidad de Concepción,La Serena
2625,2631,Universidad de Concepción,Curicó Unido
2626,2632,Colo-Colo,Universidad de Chile
2627,2633,Colo-Colo,Iquique
2628,2634,Colo-Colo,Iquique
2629,2635,Colo-Colo,Universidad de Concepción
2630,2636,Colo-Colo,Universidad de Chile
2631,2637,Coquimbo Unido,Universidad de Chile
2632,2638,Colo-Colo,Iquique
2633,2639,Colo-Colo,Universidad de Chile
2634,2640,Colo-Colo,Iquique
2635,2641,Iquique,Iquique
2636,2642,Audax Italiano,Universidad de Chile
2637,2643,Colo-Colo,Iquique
2638,2644,Colo-Colo,Universidad de Concepción
2639,2645,Audax Italiano,Universidad de Concepción
2640,2646,La Serena,Universidad de Concepción
2641,2647,Colo-Colo,Universidad de Concepción
2642,2648,Colo-Colo,Iquique
2643,2649,Colo-Colo,Iquique
2644,2650,Colo-Colo,Universidad de Concepción
2645,2651,Colo-Colo,Universidad de Chile
2646,2652,Coquimbo Unido,Universidad de Concepción
2647,2653,Coquimbo Unido,Iquique
2648,2654,Coquimbo Unido,Iquique
2649,2655,Universidad de Concepción,Curicó Unido
2650,2656,Coquimbo Unido,Curicó Unido
2651,2657,Coquimbo Unido,Iquique
2652,2658,Colo-Colo,Iquique
2653,2659,Universidad de Concepción,Curicó Unido
2654,2660,Coquimbo Unido,Iquique
2655,2661,Iquique,Iquique
2656,2662,Colo-Colo,Universidad de Chile
2657,2663,Iquique,Iquique
2658,2664,Coquimbo Unido,Iquique
2659,2665,Colo-Colo,Iquique
2660,2666,Cobresal,Iquique
2661,2667,Colo-Colo,Universidad de Concepción
2662,2668,Coquimbo Unido,Universidad de Concepción
2663,2669,Universidad de Concepción,Universidad de Chile
2664,2670,Iquique,Universidad de Chile
2665,2671,Audax Italiano,Universidad de Chile
2666,2672,Universidad de Concepción,Universidad de Chile
2667,2673,Universidad de Concepción,Universidad de Chile
2668,2674,Universidad de Concepción,Universidad de Chile
2669,2675,Audax Italiano,Universidad de Chile
2670,2676,Universidad de Concepción,La Serena
2671,2677,Audax Italiano,Iquique
2672,2678,Coquimbo Unido,Universidad de Chile
2673,2679,Colo-Colo,Universidad de Concepción
2674,2680,Colo-Colo,Universidad de Chile
2675,2681,Colo-Colo,Universidad de Chile
2676,2682,Colo-Colo,Iquique
2677,2683,Coquimbo Unido,Universidad de Chile
2678,2684,Universidad de Concepción,Universidad de Chile
2679,2685,Colo-Colo,Universidad de Chile
2680,2686,Coquimbo Unido,Iquique
2681,2687,Iquique,Iquique
2682,2688,Universidad de Concepción,Universidad de Chile
2683,2689,Universidad de Concepción,Universidad de Chile
2684,2690,Coquimbo Unido,Iquique
2685,2691,Audax Italiano,Iquique
2686,2692,La Serena,Iquique
2687,2693,Coquimbo Unido,Universidad de Chile
2688,2694,Coquimbo Unido,Curicó Unido
2689,2695,Iquique,Iquique
2690,2696,Coquimbo Unido,Universidad de Chile
2691,2697,Audax Italiano,Antofagasta
2692,2698,Colo-Colo,Iquique
2693,2699,Colo-Colo,Iquique
2694,2700,Universidad de Concepción,Curicó Unido
2695,2701,Universidad de Concepción,Universidad de Chile
2696,2702,Universidad de Concepción,Curicó Unido
2697,2703,Colo-Colo,Iquique
2698,2704,Colo-Colo,Universidad de Chile
2699,2705,La Serena,Universidad de Concepción
2700,2706,Coquimbo Unido,Iquique
2701,2707,Colo-Colo,Universidad de Chile
2702,2708,Colo-Colo,Iquique
2703,2709,Iquique,Antofagasta
2704,2710,Colo-Colo,Universidad de Concepción
2705,2711,Universidad de Concepción,Universidad de Chile
2706,2712,Iquique,Iquique
2707,2713,Colo-Colo,Curicó Unido
2708,2714,Colo-Colo,Universidad de Chile
2709,2715,Coquimbo Unido,Iquique
2710,2716,Audax Italiano,Iquique
2711,2717,Colo-Colo,Iquique
2712,2718,Colo-Colo,Iquique
2713,2719,Coquimbo Unido,Universidad de Concepción
2714,2720,Audax Italiano,Iquique
2715,2721,Universidad de Concepción,La Serena
2716,2722,La Serena,Iquique
2717,2723,Colo-Colo,Universidad de Concepción
2718,2724,Colo-Colo,Universidad de Concepción
2719,2725,Universidad de Concepción,Curicó Unido
2720,2726,Colo-Colo,Curicó Unido
2721,2727,Colo-Colo,Universidad de Concepción
2722,2728,Colo-Colo,Universidad de Concepción
2723,2729,Colo-Colo,Iquique
2724,2730,Coquimbo Unido,Universidad de Concepción
2725,2731,Coquimbo Unido,Iquique
2726,2732,Colo-Colo,Universidad de Concepción
2727,2733,Colo-Colo,Iquique
2728,2734,La Serena,Iquique
2729,2735,Coquimbo Unido,Universidad de Chile
2730,2736,Colo-Colo,Universidad de Chile
2731,2737,Universidad de Concepción,Universidad de Chile
2732,2738,Colo-Colo,Universidad de Chile
2733,2739,Iquique,Iquique
2734,2740,Coquimbo Unido,Iquique
2735,2741,Coquimbo Unido,Iquique
2736,2742,Audax Italiano,Everton
2737,2743,Colo-Colo,Iquique
2738,2744,Colo-Colo,Universidad de Chile
2739,2745,Audax Italiano,Iquique
2740,2746,Coquimbo Unido,Universidad de Chile
2741,2747,Universidad de Concepción,Curicó Unido
2742,2748,Coquimbo Unido,Curicó Unido
2743,2749,Colo-Colo,Curicó Unido
2744,2750,Colo-Colo,Universidad de Chile
2745,2751,Universidad de Concepción,Universidad de Chile
2746,2752,Colo-Colo,Universidad de Concepción
2747,2753,Universidad de Concepción,Universidad de Chile
2748,2754,Coquimbo Unido,Iquique
2749,2755,Colo-Colo,Iquique
2750,2756,Coquimbo Unido,Iquique
2751,2757,Colo-Colo,Iquique
2752,2758,Universidad de Concepción,Universidad de Chile
2753,2759,Colo-Colo,Universidad de Concepción
2754,2760,Universidad de Concepción,Universidad de Chile
2755,2761,Universidad de Concepción,Everton
2756,2762,Iquique,Iquique
2757,2763,La Serena,Iquique
2758,2764,Coquimbo Unido,Iquique
2759,2765,Colo-Colo,Iquique
2760,2766,Universidad de Concepción,Universidad de Chile
2761,2767,La Serena,Iquique
2762,2768,Colo-Colo,Universidad de Chile
2763,2769,Colo-Colo,Universidad de Concepción
2764,2770,Iquique,Iquique
2765,2771,Coquimbo Unido,Universidad de Chile
2766,2772,Universidad de Concepción,Everton
2767,2773,Colo-Colo,Universidad de Chile
2768,2774,Cobresal,Iquique
2769,2775,Colo-Colo,Universidad de Chile
2770,2776,Coquimbo Unido,Antofagasta
2771,2777,La Serena,Universidad de Chile
2772,2778,Coquimbo Unido,Universidad de Chile
2773,2779,Audax Italiano,Iquique
2774,2780,Universidad de Concepción,Curicó Unido
2775,2781,Colo-Colo,Universidad de Chile
2776,2782,Coquimbo Unido,Curicó Unido
2777,2783,Coquimbo Unido,La Serena
2778,2784,Colo-Colo,Universidad de Concepción
2779,2785,Coquimbo Unido,Universidad de Chile
2780,2786,Colo-Colo,Antofagasta
2781,2787,Universidad de Concepción,Universidad de Chile
2782,2788,Audax Italiano,Iquique
2783,2789,Coquimbo Unido,Universidad de Concepción
2784,2790,Colo-Colo,Iquique
2785,2791,Coquimbo Unido,Universidad de Chile
2786,2792,Universidad de Concepción,Universidad de Chile
2787,2793,Audax Italiano,Iquique
2788,2794,Coquimbo Unido,Universidad de Concepción
2789,2795,Audax Italiano,Curicó Unido
2790,2796,Coquimbo Unido,Iquique
2791,2797,Colo-Colo,Iquique
2792,2798,Colo-Colo,Iquique
2793,2799,Audax Italiano,Iquique
2794,2800,Audax Italiano,Universidad de Chile
2795,2801,Iquique,Universidad de Chile
2796,2802,Audax Italiano,Universidad de Chile
2797,2803,Coquimbo Unido,Universidad de Concepción
2798,2804,Audax Italiano,Iquique
2799,2805,Coquimbo Unido,Curicó Unido
2800,2806,Colo-Colo,Universidad de Concepción
2801,2807,Audax Italiano,Iquique
2802,2808,Colo-Colo,Universidad de Chile
2803,2809,Audax Italiano,Universidad de Concepción
2804,2810,Colo-Colo,Universidad de Chile
2805,2811,Coquimbo Unido,Universidad de Chile
2806,2812,Colo-Colo,Universidad de Chile
2807,2813,Coquimbo Unido,Universidad de Chile
2808,2814,Iquique,Iquique
2809,2815,Universidad de Concepción,Antofagasta
2810,2816,Audax Italiano,Iquique
2811,2817,Coquimbo Unido,Iquique
2812,2818,Colo-Colo,Iquique
2813,2819,Colo-Colo,Iquique
2814,2820,Colo-Colo,Universidad de Concepción
2815,2821,Iquique,Iquique
2816,2822,Colo-Colo,Universidad de Concepción
2817,2823,Universidad de Concepción,Universidad de Chile
2818,2824,Universidad de Concepción,Universidad de Chile
2819,2825,Colo-Colo,Iquique
2820,2826,Coquimbo Unido,Iquique
2821,2827,Colo-Colo,Universidad de Concepción
2822,2828,Coquimbo Unido,Curicó Unido
2823,2829,Colo-Colo,Iquique
2824,2830,Universidad de Concepción,La Serena
2825,2831,Universidad de Chile,Universidad de Concepción
2826,2832,Coquimbo Unido,Iquique
2827,2833,Coquimbo Unido,Curicó Unido
2828,2834,Colo-Colo,Universidad de Chile
2829,2835,Audax Italiano,Universidad de Concepción
2830,2836,Coquimbo Unido,Universidad de Chile
2831,2837,Iquique,Iquique
2832,2838,Universidad de Concepción,Curicó Unido
2833,2839,Universidad de Concepción,Universidad de Chile
2834,2840,Universidad de Concepción,Universidad de Chile
2835,2841,Audax Italiano,Iquique
2836,2842,Coquimbo Unido,Curicó Unido
2837,2843,Universidad de Concepción,Universidad de Chile
2838,2844,Colo-Colo,Iquique
2839,2845,Universidad de Concepción,Curicó Unido
2840,2846,Colo-Colo,Iquique
2841,2847,Coquimbo Unido,Universidad de Chile
2842,2848,Universidad de Concepción,Curicó Unido
2843,2849,Iquique,Universidad de Chile
2844,2850,Colo-Colo,Universidad de Chile
2845,2851,Universidad de Concepción,Curicó Unido
2846,2852,Colo-Colo,Iquique
2847,2853,Audax Italiano,Universidad de Chile
2848,2854,Coquimbo Unido,Universidad de Concepción
2849,2855,Universidad de Concepción,Universidad de Chile
2850,2856,Colo-Colo,Iquique
2851,2857,Colo-Colo,Universidad de Chile
2852,2858,Colo-Colo,Iquique
2853,2859,Colo-Colo,Iquique
2854,2860,Coquimbo Unido,Iquique
2855,2861,Iquique,Iquique
2856,2862,Colo-Colo,Iquique
2857,2863,Colo-Colo,Universidad de Concepción
2858,2864,Cobresal,Universidad de Concepción
2859,2865,Universidad de Concepción,Curicó Unido
2860,2866,Colo-Colo,Iquique
2861,2867,Universidad de Concepción,Universidad de Chile
2862,2868,Colo-Colo,Universidad de Concepción
2863,2869,Colo-Colo,Universidad de Chile
2864,2870,Colo-Colo,Iquique
2865,2871,Cobresal,Universidad de Chile
2866,2872,Coquimbo Unido,Universidad de Chile
2867,2873,Universidad de Concepción,Curicó Unido
2868,2874,Iquique,Iquique
2869,2875,Coquimbo Unido,Iquique
2870,2876,Colo-Colo,Universidad de Concepción
2871,2877,Coquimbo Unido,Curicó Unido
2872,2878,Universidad de Concepción,Universidad de Chile
2873,2879,Audax Italiano,Universidad de Chile
2874,2880,Colo-Colo,Iquique
2875,2881,Colo-Colo,Universidad de Chile
2876,2882,Colo-Colo,Iquique
2877,2883,Santiago Wanderers,Iquique
2878,2884,Coquimbo Unido,Iquique
2879,2885,Coquimbo Unido,Universidad de Concepción
2880,2886,Colo-Colo,Universidad de Concepción
2881,2887,Audax Italiano,Iquique
2882,2888,Colo-Colo,Iquique
2883,2889,Cobresal,Universidad de Chile
2884,2890,Audax Italiano,Universidad de Concepción
2885,2891,Audax Italiano,Iquique
2886,2892,Coquimbo Unido,Universidad de Concepción
2887,2893,Coquimbo Unido,Universidad de Chile
2888,2894,Audax Italiano,Iquique
2889,2895,Coquimbo Unido,Universidad de Chile
2890,2896,Coquimbo Unido,Curicó Unido
2891,2897,Coquimbo Unido,Iquique
2892,2898,Colo-Colo,Iquique
2893,2899,Colo-Colo,Iquique
2894,2900,Universidad de Concepción,Universidad de Chile
2895,2901,Universidad de Concepción,Universidad de Chile
2896,2902,Colo-Colo,Universidad de Concepción
2897,2903,Coquimbo Unido,Iquique
2898,2904,Universidad de Concepción,Universidad de Chile
2899,2905,Colo-Colo,Universidad de Concepción
2900,2906,Iquique,Iquique
2901,2907,Universidad de Concepción,Universidad de Chile
2902,2908,Iquique,Iquique
2903,2909,Iquique,Iquique
2904,2910,Coquimbo Unido,Iquique
2905,2911,Colo-Colo,Iquique
2906,2912,Colo-Colo,Universidad de Concepción
2907,2913,Universidad de Concepción,Universidad de Chile
2908,2914,Cobresal,Iquique
2909,2915,Coquimbo Unido,Curicó Unido
2910,2916,Colo-Colo,Iquique
2911,2917,Coquimbo Unido,Iquique
2912,2918,Colo-Colo,Universidad de Chile
2913,2919,Colo-Colo,Universidad de Concepción
2914,2920,Coquimbo Unido,Iquique
2915,2921,La Serena,Universidad de Concepción
2916,2922,Universidad de Concepción,Universidad de Chile
2917,2923,Cobresal,Universidad de Chile
2918,2924,Universidad de Concepción,Curicó Unido
2919,2925,Audax Italiano,Curicó Unido
2920,2926,Universidad de Concepción,La Serena
2921,2927,Colo-Colo,Iquique
2922,2928,Coquimbo Unido,Curicó Unido
2923,2929,Audax Italiano,Iquique
2924,2930,La Serena,Universidad de Concepción
2925,2931,Colo-Colo,Iquique
2926,2932,Colo-Colo,Universidad de Concepción
2927,2933,La Serena,Iquique
2928,2934,Iquique,Iquique
2929,2935,Coquimbo Unido,Iquique
2930,2936,Colo-Colo,Iquique
2931,2937,Colo-Colo,Curicó Unido
2932,2938,Colo-Colo,Iquique
2933,2939,Universidad de Concepción,Curicó Unido
2934,2940,Colo-Colo,La Serena
2935,2941,La Serena,Universidad de Chile
2936,2942,La Serena,Universidad de Chile
2937,2943,Colo-Colo,Curicó Unido
2938,2944,Coquimbo Unido,Antofagasta
2939,2945,Colo-Colo,Curicó Unido
2940,2946,Universidad de Concepción,Universidad de Chile
2941,2947,Coquimbo Unido,Iquique
2942,2948,Colo-Colo,Universidad de Chile
2943,2949,La Serena,Universidad de Chile
2944,2950,Cobresal,Universidad de Chile
2945,2951,Coquimbo Unido,Universidad de Concepción
2946,2952,Colo-Colo,Universidad de Chile
2947,2953,Coquimbo Unido,Iquique
2948,2954,Colo-Colo,Iquique
2949,2955,Iquique,Iquique
2950,2956,Audax Italiano,Universidad de Chile
2951,2957,Coquimbo Unido,Universidad de Chile
2952,2958,Cobresal,Universidad de Chile
2953,2959,Coquimbo Unido,Universidad de Chile
2954,2960,Coquimbo Unido,Iquique
2955,2961,Cobresal,Universidad de Concepción
2956,2962,Colo-Colo,Universidad de Chile
2957,2963,Coquimbo Unido,Universidad de Chile
2958,2964,Universidad de Concepción,Universidad de Chile
2959,2965,Colo-Colo,Iquique
2960,2966,Universidad de Concepción,Universidad de Chile
2961,2967,Colo-Colo,Universidad de Concepción
2962,2968,Colo-Colo,Curicó Unido
2963,2969,Colo-Colo,Universidad de Chile
2964,2970,Colo-Colo,Universidad de Chile
2965,2971,Colo-Colo,Iquique
2966,2972,Coquimbo Unido,Iquique
2967,2973,Universidad de Concepción,Universidad de Chile
2968,2974,Colo-Colo,Iquique
2969,2975,Iquique,Iquique
2970,2976,Colo-Colo,Iquique
2971,2977,Coquimbo Unido,Iquique
2972,2978,Colo-Colo,Iquique
2973,2979,Colo-Colo,Iquique
2974,2980,Audax Italiano,Iquique
2975,2981,Universidad de Concepción,Universidad de Chile
2976,2982,Universidad de Concepción,Universidad de Chile
2977,2983,Coquimbo Unido,Universidad de Chile
2978,2984,Audax Italiano,Iquique
2979,2985,Coquimbo Unido,Universidad de Concepción
2980,2986,Colo-Colo,Universidad de Chile
2981,2987,Coquimbo Unido,Curicó Unido
2982,2988,Colo-Colo,Universidad de Concepción
2983,2989,Universidad de Concepción,Antofagasta
2984,2990,Iquique,Iquique
2985,2991,Colo-Colo,Universidad de Chile
2986,2992,Coquimbo Unido,Iquique
2987,2993,Audax Italiano,Universidad de Concepción
2988,2994,Colo-Colo,Iquique
2989,2995,Colo-Colo,Iquique
2990,2996,Coquimbo Unido,Universidad de Chile
2991,2997,Iquique,Universidad de Chile
2992,2998,Coquimbo Unido,Curicó Unido
2993,2999,Coquimbo Unido,Universidad de Chile
2994,3000,Audax Italiano,Universidad de Concepción
2995,3001,Colo-Colo,Universidad de Concepción
2996,3002,Colo-Colo,Universidad de Chile
2997,3003,Iquique,Iquique
2998,3004,Colo-Colo,Universidad de Chile
2999,3005,Universidad de Concepción,Universidad de Chile
3000,3006,Coquimbo Unido,Universidad de Concepción
3001,3007,Colo-Colo,Iquique
3002,3008,Colo-Colo,Iquique
3003,3009,Universidad de Concepción,Curicó Unido
3004,3010,Coquimbo Unido,Universidad de Chile
3005,3011,Coquimbo Unido,Universidad de Concepción
3006,3012,Audax Italiano,Universidad de Concepción
3007,3013,Universidad de Concepción,Curicó Unido
3008,3014,La Serena,Universidad de Chile
3009,3015,Universidad de Concepción,Universidad de Chile
3010,3016,Universidad de Concepción,Universidad de Chile
3011,3017,Coquimbo Unido,Iquique
3012,3018,Colo-Colo,Universidad de Concepción
3013,3019,Audax Italiano,Universidad de Chile
3014,3020,Universidad de Concepción,Curicó Unido
3015,3021,Coquimbo Unido,Iquique
3016,3022,Colo-Colo,Curicó Unido
3017,3023,Iquique,Iquique
3018,3024,Iquique,Iquique
3019,3025,Audax Italiano,Iquique
3020,3026,Colo-Colo,Universidad de Chile
3021,3027,Universidad de Concepción,Curicó Unido
3022,3028,Iquique,Iquique
3023,3029,Universidad de Concepción,Universidad de Chile
3024,3030,Audax Italiano,Iquique
3025,3031,Colo-Colo,Curicó Unido
3026,3032,Colo-Colo,Universidad de Concepción
3027,3033,Iquique,Iquique
3028,3034,Universidad de Concepción,Universidad de Chile
3029,3035,Audax Italiano,Universidad de Concepción
3030,3036,Colo-Colo,Universidad de Chile
3031,3037,Iquique,Iquique
3032,3038,Audax Italiano,Iquique
3033,3039,Audax Italiano,Iquique
3034,3040,Iquique,Iquique
3035,3041,Coquimbo Unido,Iquique
3036,3042,Audax Italiano,Iquique
3037,3043,Colo-Colo,Iquique
3038,3044,Colo-Colo,Universidad de Chile
3039,3045,Coquimbo Unido,Universidad de Chile
3040,3046,Coquimbo Unido,Universidad de Chile
3041,3047,Colo-Colo,Iquique
3042,3048,Coquimbo Unido,Universidad de Chile
3043,3049,Colo-Colo,Iquique
3044,3050,Audax Italiano,Universidad de Concepción
3045,3051,Universidad de Concepción,Universidad de Chile
3046,3052,La Serena,Universidad de Chile
3047,3053,Iquique,Iquique
3048,3054,Colo-Colo,Universidad de Chile
3049,3055,Colo-Colo,Universidad de Concepción
3050,3056,Iquique,Curicó Unido
3051,3057,Iquique,Iquique
3052,3058,Coquimbo Unido,Iquique
3053,3059,Colo-Colo,Universidad de Chile
3054,3060,Coquimbo Unido,Universidad de Chile
3055,3061,Universidad de Concepción,Curicó Unido
3056,3062,Universidad de Concepción,Universidad de Chile
3057,3063,Colo-Colo,Iquique
3058,3064,Colo-Colo,Iquique
3059,3065,Colo-Colo,Iquique
3060,3066,Universidad de Concepción,Universidad de Chile
3061,3067,Iquique,Iquique
3062,3068,Colo-Colo,Universidad de Chile
3063,3069,Universidad de Concepción,Universidad de Chile
3064,3070,Colo-Colo,Iquique
3065,3071,Universidad de Concepción,Universidad de Chile
3066,3072,Colo-Colo,Universidad de Chile
3067,3073,Colo-Colo,Universidad de Chile
3068,3074,Coquimbo Unido,Universidad de Chile
3069,3075,Coquimbo Unido,Universidad de Concepción
3070,3076,Universidad de Concepción,Universidad de Chile
3071,3077,Audax Italiano,Universidad de Chile
3072,3078,Coquimbo Unido,Universidad de Chile
3073,3079,Audax Italiano,Universidad de Concepción
3074,3080,Coquimbo Unido,Universidad de Concepción
3075,3081,Coquimbo Unido,Universidad de Concepción
3076,3082,Coquimbo Unido,Curicó Unido
3077,3083,La Serena,Iquique
3078,3084,Coquimbo Unido,Universidad de Chile
3079,3085,Audax Italiano,Universidad de Concepción
3080,3086,Colo-Colo,Universidad de Concepción
3081,3087,Audax Italiano,Universidad de Chile
3082,3088,Universidad de Concepción,Universidad de Chile
3083,3089,Colo-Colo,Universidad de Concepción
3084,3090,Colo-Colo,Universidad de Concepción
3085,3091,Universidad de Concepción,Everton
3086,3092,Iquique,Iquique
3087,3093,Coquimbo Unido,Curicó Unido
3088,3094,Coquimbo Unido,Iquique
3089,3095,Universidad de Concepción,Universidad de Chile
3090,3096,Universidad de Concepción,Universidad de Chile
3091,3097,Coquimbo Unido,Universidad de Chile
3092,3098,Universidad de Concepción,La Serena
3093,3099,Coquimbo Unido,Iquique
3094,3100,Colo-Colo,Universidad de Concepción
3095,3101,Universidad de Concepción,Curicó Unido
3096,3102,Coquimbo Unido,Universidad de Chile
3097,3103,Colo-Colo,Universidad de Chile
3098,3104,Coquimbo Unido,Universidad de Chile
3099,3105,Coquimbo Unido,Iquique
3100,3106,Colo-Colo,Universidad de Chile
3101,3107,Audax Italiano,Iquique
3102,3108,Colo-Colo,Iquique
3103,3109,Colo-Colo,Iquique
3104,3110,Colo-Colo,Iquique
3105,3111,Coquimbo Unido,Curicó Unido
3106,3112,Coquimbo Unido,Universidad de Chile
3107,3113,Colo-Colo,Iquique
3108,3114,Universidad de Concepción,Curicó Unido
3109,3115,Universidad de Concepción,Curicó Unido
3110,3116,Colo-Colo,Universidad de Concepción
3111,3117,Iquique,Iquique
3112,3118,Coquimbo Unido,Iquique
3113,3119,Universidad de Concepción,Universidad de Chile
3114,3120,Coquimbo Unido,Universidad de Chile
3115,3121,La Serena,Curicó Unido
3116,3122,Colo-Colo,Universidad de Concepción
3117,3123,Coquimbo Unido,Universidad de Chile
3118,3124,Colo-Colo,Iquique
3119,3125,Colo-Colo,Iquique
3120,3126,Iquique,Iquique
3121,3127,Iquique,Iquique
3122,3128,Universidad de Concepción,Universidad de Chile
3123,3129,Coquimbo Unido,Curicó Unido
3124,3130,La Serena,Iquique
3125,3131,Coquimbo Unido,Antofagasta
3126,3132,Coquimbo Unido,Iquique
3127,3133,Coquimbo Unido,Universidad de Chile
3128,3134,Audax Italiano,Iquique
3129,3135,Coquimbo Unido,Curicó Unido
3130,3136,Coquimbo Unido,Universidad de Chile
3131,3137,Iquique,Iquique
3132,3138,Universidad de Concepción,Universidad de Chile
3133,3139,Colo-Colo,Curicó Unido
