,n_sim,team_1,team_2
4257,4262,Universidad de Concepción,Universidad de Chile
4258,4263,Coquimbo Unido,Universidad de Concepción
4259,4264,Coquimbo Unido,Universidad de Chile
4260,4265,Coquimbo Unido,Universidad de Chile
4261,4266,Audax Italiano,Iquique
4262,4267,Colo-Colo,Universidad de Concepción
4263,4268,Iquique,Iquique
4264,4269,Colo-Colo,Universidad de Chile
4265,4270,Coquimbo Unido,Universidad de Chile
4266,4271,Audax Italiano,Universidad de Chile
4267,4272,Colo-Colo,Universidad de Concepción
4268,4273,Coquimbo Unido,Universidad de Concepción
4269,4274,Universidad de Concepción,Universidad de Chile
4270,4275,La Serena,Iquique
4271,4276,Audax Italiano,Iquique
4272,4277,Colo-Colo,Iquique
4273,4278,Cobresal,Curicó Unido
4274,4279,Colo-Colo,Iquique
4275,4280,Colo-Colo,Universidad de Concepción
4276,4281,Audax Italiano,Universidad de Chile
4277,4282,Coquimbo Unido,Universidad de Concepción
4278,4283,Iquique,Iquique
4279,4284,Coquimbo Unido,Curicó Unido
4280,4285,Colo-Colo,Curicó Unido
4281,4286,Iquique,Iquique
4282,4287,Colo-Colo,Universidad de Chile
4283,4288,Iquique,Iquique
4284,4289,Colo-Colo,Universidad de Chile
4285,4290,La Serena,Curicó Unido
4286,4291,La Serena,Universidad de Chile
4287,4292,Colo-Colo,Iquique
4288,4293,Iquique,Universidad de Chile
4289,4294,Coquimbo Unido,Universidad de Chile
4290,4295,Iquique,Iquique
4291,4296,Coquimbo Unido,Universidad de Chile
4292,4297,Coquimbo Unido,Universidad de Concepción
4293,4298,Colo-Colo,Universidad de Concepción
4294,4299,Colo-Colo,Universidad de Chile
4295,4300,Colo-Colo,Iquique
4296,4301,Colo-Colo,Universidad de Chile
4297,4302,Colo-Colo,Universidad de Chile
4298,4303,Audax Italiano,Iquique
4299,4304,Universidad de Concepción,Curicó Unido
4300,4305,Colo-Colo,Iquique
4301,4306,Colo-Colo,Iquique
4302,4307,Coquimbo Unido,Universidad de Chile
4303,4308,Colo-Colo,Universidad de Chile
4304,4309,Coquimbo Unido,Universidad de Chile
4305,4310,Coquimbo Unido,Curicó Unido
4306,4311,Colo-Colo,Universidad de Concepción
4307,4312,Universidad de Concepción,La Serena
4308,4313,Universidad de Concepción,Curicó Unido
4309,4314,Colo-Colo,Curicó Unido
4310,4315,Coquimbo Unido,Curicó Unido
4311,4316,Audax Italiano,Iquique
4312,4317,Colo-Colo,Universidad de Concepción
4313,4318,Universidad de Concepción,Curicó Unido
4314,4319,Coquimbo Unido,Universidad de Chile
4315,4320,Colo-Colo,Universidad de Concepción
4316,4321,Universidad de Concepción,Curicó Unido
4317,4322,Colo-Colo,Universidad de Chile
4318,4323,Colo-Colo,Universidad de Chile
4319,4324,Iquique,Iquique
4320,4325,Coquimbo Unido,Curicó Unido
4321,4326,Iquique,Iquique
4322,4327,Colo-Colo,Universidad de Concepción
4323,4328,Iquique,Iquique
4324,4329,Colo-Colo,Iquique
4325,4330,Coquimbo Unido,Universidad de Concepción
4326,4331,Coquimbo Unido,Universidad de Chile
4327,4332,Universidad de Concepción,Universidad de Chile
4328,4333,Coquimbo Unido,Universidad de Chile
4329,4334,Coquimbo Unido,Universidad de Chile
4330,4335,Coquimbo Unido,Universidad de Chile
4331,4336,La Serena,Universidad de Chile
4332,4337,Coquimbo Unido,Universidad de Chile
4333,4338,Coquimbo Unido,Universidad de Chile
4334,4339,Coquimbo Unido,Iquique
4335,4340,Colo-Colo,Iquique
4336,4341,Colo-Colo,Universidad de Chile
4337,4342,Coquimbo Unido,Universidad de Chile
4338,4343,Coquimbo Unido,Universidad de Chile
4339,4344,Universidad de Concepción,Universidad de Chile
4340,4345,Universidad de Concepción,Universidad de Chile
4341,4346,Coquimbo Unido,Curicó Unido
4342,4347,Universidad de Concepción,Curicó Unido
4343,4348,Colo-Colo,Universidad de Concepción
4344,4349,Coquimbo Unido,Universidad de Chile
4345,4350,Audax Italiano,Universidad de Concepción
4346,4351,Universidad de Concepción,Universidad de Chile
4347,4352,Iquique,Iquique
4348,4353,Audax Italiano,Iquique
4349,4354,Colo-Colo,Iquique
4350,4355,Universidad de Concepción,Universidad de Chile
4351,4356,Iquique,Iquique
4352,4357,Colo-Colo,Universidad de Chile
4353,4358,Coquimbo Unido,Curicó Unido
4354,4359,Colo-Colo,Iquique
4355,4360,Iquique,Iquique
4356,4361,Coquimbo Unido,Universidad de Chile
4357,4362,Universidad de Concepción,Curicó Unido
4358,4363,Iquique,Iquique
4359,4364,Iquique,Iquique
4360,4365,Universidad de Concepción,Universidad de Chile
4361,4366,Colo-Colo,Iquique
4362,4367,Universidad de Concepción,Curicó Unido
4363,4368,Colo-Colo,Iquique
4364,4369,Iquique,Iquique
4365,4370,Iquique,Iquique
4366,4371,Colo-Colo,Universidad de Chile
4367,4372,Audax Italiano,Iquique
4368,4373,Coquimbo Unido,Universidad de Chile
4369,4374,Colo-Colo,Curicó Unido
4370,4375,Colo-Colo,Iquique
4371,4376,Universidad de Concepción,Universidad de Chile
4372,4377,Iquique,Iquique
4373,4378,Coquimbo Unido,Universidad de Chile
4374,4379,Coquimbo Unido,Iquique
4375,4380,Colo-Colo,Iquique
4376,4381,Audax Italiano,Iquique
4377,4382,Colo-Colo,Universidad de Chile
4378,4383,Audax Italiano,Universidad de Concepción
4379,4384,Universidad de Concepción,Universidad de Chile
4380,4385,La Serena,Universidad de Chile
4381,4386,Coquimbo Unido,Universidad de Chile
4382,4387,Universidad de Concepción,Universidad de Chile
4383,4388,Universidad de Concepción,La Serena
4384,4389,Universidad de Concepción,Everton
4385,4390,Colo-Colo,Iquique
4386,4391,Colo-Colo,Universidad de Concepción
4387,4392,Universidad de Concepción,Universidad de Chile
4388,4393,Coquimbo Unido,Iquique
4389,4394,Coquimbo Unido,Iquique
4390,4395,Colo-Colo,Universidad de Chile
4391,4396,Coquimbo Unido,Curicó Unido
4392,4397,Audax Italiano,Iquique
4393,4398,Coquimbo Unido,Curicó Unido
4394,4399,Coquimbo Unido,Universidad de Chile
4395,4400,Colo-Colo,Universidad de Concepción
4396,4401,Coquimbo Unido,Universidad de Chile
4397,4402,Universidad de Concepción,Curicó Unido
4398,4403,Audax Italiano,Universidad de Chile
4399,4404,Colo-Colo,Iquique
4400,4405,Colo-Colo,Iquique
4401,4406,Colo-Colo,Universidad de Concepción
4402,4407,Colo-Colo,Iquique
4403,4408,Colo-Colo,Curicó Unido
4404,4409,Colo-Colo,Universidad de Concepción
4405,4410,Coquimbo Unido,Iquique
4406,4411,Iquique,Iquique
4407,4412,Iquique,Iquique
4408,4413,Iquique,Iquique
4409,4414,Universidad de Concepción,Universidad de Chile
4410,4415,Colo-Colo,Iquique
4411,4416,Coquimbo Unido,Antofagasta
4412,4417,Universidad de Concepción,Universidad de Chile
4413,4418,Universidad de Concepción,Universidad de Chile
4414,4419,Colo-Colo,Iquique
4415,4420,Colo-Colo,Curicó Unido
4416,4421,Colo-Colo,Iquique
4417,4422,Universidad de Concepción,Universidad de Chile
4418,4423,Iquique,Iquique
4419,4424,Audax Italiano,Iquique
4420,4425,Coquimbo Unido,Universidad de Chile
4421,4426,Coquimbo Unido,Universidad de Chile
4422,4427,Iquique,Iquique
4423,4428,Universidad de Concepción,Universidad de Chile
4424,4429,Universidad de Concepción,Universidad de Chile
4425,4430,Universidad de Concepción,Curicó Unido
4426,4431,Coquimbo Unido,Antofagasta
4427,4432,Audax Italiano,Iquique
4428,4433,Coquimbo Unido,Iquique
4429,4434,Coquimbo Unido,Curicó Unido
4430,4435,Coquimbo Unido,Universidad de Chile
4431,4436,Colo-Colo,Universidad de Concepción
4432,4437,Audax Italiano,Curicó Unido
4433,4438,Colo-Colo,Universidad de Chile
4434,4439,Colo-Colo,Universidad de Chile
4435,4440,Coquimbo Unido,Universidad de Concepción
4436,4441,Coquimbo Unido,Iquique
4437,4442,Colo-Colo,Iquique
4438,4443,Universidad de Concepción,Universidad de Chile
4439,4444,Universidad de Concepción,Universidad de Chile
4440,4445,Colo-Colo,Universidad de Chile
4441,4446,Iquique,Iquique
4442,4447,Colo-Colo,Universidad de Chile
4443,4448,Coquimbo Unido,Universidad de Chile
4444,4449,Coquimbo Unido,Universidad de Chile
4445,4450,Colo-Colo,Iquique
4446,4451,Colo-Colo,Universidad de Chile
4447,4452,Coquimbo Unido,Universidad de Chile
4448,4453,La Serena,Universidad de Chile
4449,4454,Colo-Colo,Universidad de Chile
4450,4455,Universidad de Concepción,Curicó Unido
4451,4456,Universidad de Concepción,Curicó Unido
4452,4457,Colo-Colo,Universidad de Chile
4453,4458,Universidad de Concepción,Universidad de Chile
4454,4459,Audax Italiano,Universidad de Chile
4455,4460,Iquique,Iquique
4456,4461,Coquimbo Unido,Universidad de Chile
4457,4462,Colo-Colo,Universidad de Concepción
4458,4463,Audax Italiano,Universidad de Chile
4459,4464,Colo-Colo,Antofagasta
4460,4465,Iquique,Iquique
4461,4466,Colo-Colo,Iquique
4462,4467,Coquimbo Unido,Universidad de Chile
4463,4468,Colo-Colo,Universidad de Concepción
4464,4469,Universidad de Concepción,Curicó Unido
4465,4470,Colo-Colo,Universidad de Chile
4466,4471,Iquique,Iquique
4467,4472,Colo-Colo,Universidad de Chile
4468,4473,Coquimbo Unido,Universidad de Chile
4469,4474,Colo-Colo,Universidad de Concepción
4470,4475,Colo-Colo,Iquique
4471,4476,Coquimbo Unido,Curicó Unido
4472,4477,Colo-Colo,Universidad de Chile
4473,4478,Iquique,Iquique
4474,4479,Universidad de Concepción,Everton
4475,4480,Cobresal,Universidad de Chile
4476,4481,Colo-Colo,Universidad de Chile
4477,4482,Colo-Colo,Universidad de Chile
4478,4483,Coquimbo Unido,La Serena
4479,4484,Coquimbo Unido,Universidad de Chile
4480,4485,Coquimbo Unido,Universidad de Chile
4481,4486,Universidad de Concepción,Everton
4482,4487,Iquique,Iquique
4483,4488,Universidad de Concepción,Universidad de Chile
4484,4489,Universidad de Concepción,Universidad de Chile
4485,4490,Coquimbo Unido,Universidad de Chile
4486,4491,Coquimbo Unido,Universidad de Chile
4487,4492,Coquimbo Unido,Curicó Unido
4488,4493,Coquimbo Unido,Everton
4489,4494,Audax Italiano,Universidad de Concepción
4490,4495,Colo-Colo,Iquique
4491,4496,Iquique,Iquique
4492,4497,Universidad de Concepción,Curicó Unido
4493,4498,Coquimbo Unido,Iquique
4494,4499,Universidad de Concepción,Everton
4495,4500,Coquimbo Unido,Curicó Unido
4496,4501,Coquimbo Unido,Universidad de Chile
4497,4502,Colo-Colo,Universidad de Chile
4498,4503,Universidad de Concepción,Universidad de Chile
4499,4504,Colo-Colo,Iquique
4500,4505,La Serena,Iquique
4501,4506,Coquimbo Unido,Curicó Unido
4502,4507,Coquimbo Unido,Everton
4503,4508,Audax Italiano,Iquique
4504,4509,Cobresal,Curicó Unido
4505,4510,Universidad de Concepción,Universidad de Chile
4506,4511,Universidad de Concepción,Antofagasta
4507,4512,Colo-Colo,Universidad de Concepción
4508,4513,La Serena,Iquique
4509,4514,Colo-Colo,Curicó Unido
4510,4515,Universidad de Concepción,Curicó Unido
4511,4516,Colo-Colo,Universidad de Chile
4512,4517,Coquimbo Unido,Iquique
4513,4518,Colo-Colo,Curicó Unido
4514,4519,Coquimbo Unido,Universidad de Chile
4515,4520,Iquique,Iquique
4516,4521,Colo-Colo,Iquique
4517,4522,Colo-Colo,Universidad de Concepción
4518,4523,Colo-Colo,Curicó Unido
4519,4524,Colo-Colo,Iquique
4520,4525,Iquique,Iquique
4521,4526,Colo-Colo,Universidad de Concepción
4522,4527,Audax Italiano,Curicó Unido
4523,4528,Colo-Colo,Iquique
4524,4529,Universidad de Concepción,Universidad de Chile
4525,4530,Colo-Colo,Universidad de Concepción
4526,4531,Colo-Colo,Universidad de Concepción
4527,4532,Coquimbo Unido,Universidad de Chile
4528,4533,Universidad de Concepción,Curicó Unido
4529,4534,Universidad de Concepción,Curicó Unido
4530,4535,Audax Italiano,Iquique
4531,4536,Coquimbo Unido,Universidad de Chile
4532,4537,Universidad de Concepción,Universidad de Chile
4533,4538,Colo-Colo,Iquique
4534,4539,Coquimbo Unido,Universidad de Chile
4535,4540,Universidad de Concepción,Universidad de Chile
4536,4541,Colo-Colo,Curicó Unido
4537,4542,Coquimbo Unido,Curicó Unido
4538,4543,Audax Italiano,Universidad de Chile
4539,4544,Colo-Colo,Iquique
4540,4545,Colo-Colo,Iquique
4541,4546,Colo-Colo,Iquique
4542,4547,Universidad de Concepción,Universidad de Chile
4543,4548,Colo-Colo,Iquique
4544,4549,Coquimbo Unido,Universidad de Chile
4545,4550,Universidad de Concepción,Universidad de Chile
4546,4551,Coquimbo Unido,Curicó Unido
4547,4552,Iquique,Iquique
4548,4553,Colo-Colo,Iquique
4549,4554,Universidad de Concepción,Universidad de Chile
4550,4555,Coquimbo Unido,Universidad de Chile
4551,4556,Colo-Colo,Universidad de Concepción
4552,4557,Coquimbo Unido,Iquique
4553,4558,Audax Italiano,Universidad de Chile
4554,4559,Colo-Colo,Iquique
4555,4560,Coquimbo Unido,Universidad de Chile
4556,4561,Coquimbo Unido,Universidad de Chile
4557,4562,Universidad de Concepción,Curicó Unido
4558,4563,Coquimbo Unido,Universidad de Chile
4559,4564,Iquique,Iquique
4560,4565,Colo-Colo,Universidad de Chile
4561,4566,Colo-Colo,Universidad de Concepción
4562,4567,Universidad de Concepción,Universidad de Chile
4563,4568,Coquimbo Unido,Curicó Unido
4564,4569,Coquimbo Unido,Universidad de Chile
4565,4570,Iquique,Iquique
4566,4571,Colo-Colo,Iquique
4567,4572,Colo-Colo,Universidad de Concepción
4568,4573,Universidad de Concepción,Universidad de Chile
4569,4574,Colo-Colo,Universidad de Chile
4570,4575,Colo-Colo,Iquique
4571,4576,Colo-Colo,Iquique
4572,4577,Colo-Colo,Curicó Unido
4573,4578,Colo-Colo,Iquique
4574,4579,Universidad de Concepción,Universidad de Chile
4575,4580,Audax Italiano,Curicó Unido
4576,4581,Coquimbo Unido,Iquique
4577,4582,Colo-Colo,Universidad de Concepción
4578,4583,Iquique,Iquique
4579,4584,Colo-Colo,Iquique
4580,4585,Universidad de Concepción,Universidad de Chile
4581,4586,La Serena,Universidad de Chile
4582,4587,Coquimbo Unido,Everton
4583,4588,Colo-Colo,Universidad de Chile
4584,4589,Coquimbo Unido,Curicó Unido
4585,4590,Coquimbo Unido,Universidad de Chile
4586,4591,Iquique,Iquique
4587,4592,Colo-Colo,Iquique
4588,4593,Universidad de Concepción,Universidad de Chile
4589,4594,Colo-Colo,Universidad de Chile
4590,4595,Colo-Colo,Iquique
4591,4596,Coquimbo Unido,Universidad de Chile
4592,4597,Universidad de Concepción,Universidad de Chile
4593,4598,Coquimbo Unido,Universidad de Chile
4594,4599,Colo-Colo,Iquique
4595,4600,Colo-Colo,Universidad de Chile
4596,4601,Universidad de Concepción,Curicó Unido
4597,4602,Universidad de Concepción,Universidad de Chile
4598,4603,Colo-Colo,Iquique
4599,4604,Colo-Colo,Curicó Unido
4600,4605,Colo-Colo,Iquique
4601,4606,Coquimbo Unido,Universidad de Chile
4602,4607,Universidad de Concepción,Curicó Unido
4603,4608,Coquimbo Unido,Universidad de Chile
4604,4609,Coquimbo Unido,Curicó Unido
4605,4610,Universidad de Concepción,Universidad de Chile
4606,4611,Coquimbo Unido,Universidad de Chile
4607,4612,Universidad de Concepción,Universidad de Chile
4608,4613,Universidad de Concepción,Antofagasta
4609,4614,Colo-Colo,Universidad de Chile
4610,4615,Colo-Colo,Universidad de Chile
4611,4616,Colo-Colo,Universidad de Concepción
4612,4617,Audax Italiano,Iquique
4613,4618,La Serena,Universidad de Chile
4614,4619,Colo-Colo,Iquique
4615,4620,Coquimbo Unido,Iquique
4616,4621,Universidad de Concepción,Curicó Unido
4617,4622,Coquimbo Unido,Universidad de Concepción
4618,4623,Colo-Colo,Universidad de Chile
4619,4624,Audax Italiano,Universidad de Chile
4620,4625,Colo-Colo,Universidad de Chile
4621,4626,Colo-Colo,Universidad de Concepción
4622,4627,Audax Italiano,Antofagasta
4623,4628,Colo-Colo,La Serena
4624,4629,Universidad de Concepción,Universidad de Chile
4625,4630,Coquimbo Unido,Universidad de Chile
4626,4631,Colo-Colo,Iquique
4627,4632,Colo-Colo,Iquique
4628,4633,Universidad de Concepción,Universidad de Chile
4629,4634,Colo-Colo,Curicó Unido
4630,4635,Colo-Colo,Universidad de Concepción
4631,4636,Iquique,Iquique
4632,4637,Colo-Colo,Iquique
4633,4638,Coquimbo Unido,Universidad de Chile
4634,4639,Coquimbo Unido,Iquique
4635,4640,Universidad de Concepción,Universidad de Chile
4636,4641,Colo-Colo,Iquique
4637,4642,Iquique,Iquique
4638,4643,Universidad de Concepción,Universidad de Chile
4639,4644,Coquimbo Unido,Universidad de Chile
4640,4645,Universidad de Concepción,Curicó Unido
4641,4646,Colo-Colo,Universidad de Concepción
4642,4647,Universidad de Concepción,Universidad de Chile
4643,4648,Iquique,Iquique
4644,4649,Universidad de Concepción,Universidad de Chile
4645,4650,Coquimbo Unido,Universidad de Chile
4646,4651,Coquimbo Unido,Universidad de Chile
4647,4652,Coquimbo Unido,Iquique
4648,4653,La Serena,Curicó Unido
4649,4654,Coquimbo Unido,Universidad de Chile
4650,4655,Audax Italiano,Universidad de Chile
4651,4656,Universidad de Concepción,Curicó Unido
4652,4657,Colo-Colo,Universidad de Concepción
4653,4658,Coquimbo Unido,La Serena
4654,4659,Coquimbo Unido,Iquique
4655,4660,Iquique,Iquique
4656,4661,Universidad de Concepción,Universidad de Chile
4657,4662,Iquique,Iquique
4658,4663,Colo-Colo,Universidad de Concepción
4659,4664,Coquimbo Unido,Curicó Unido
4660,4665,Iquique,Iquique
4661,4666,Colo-Colo,Iquique
4662,4667,Audax Italiano,Iquique
4663,4668,Universidad de Concepción,Universidad de Chile
4664,4669,Audax Italiano,Iquique
4665,4670,Colo-Colo,Curicó Unido
4666,4671,Coquimbo Unido,Universidad de Chile
4667,4672,Colo-Colo,Universidad de Concepción
4668,4673,Iquique,Iquique
4669,4674,Iquique,Iquique
4670,4675,Colo-Colo,Universidad de Concepción
4671,4676,Coquimbo Unido,Universidad de Chile
4672,4677,Colo-Colo,Universidad de Concepción
4673,4678,Coquimbo Unido,La Serena
4674,4679,Universidad de Concepción,Universidad de Chile
4675,4680,Coquimbo Unido,Iquique
4676,4681,Colo-Colo,Iquique
4677,4682,Colo-Colo,Universidad de Concepción
4678,4683,Universidad de Concepción,Curicó Unido
4679,4684,Coquimbo Unido,Universidad de Chile
4680,4685,Colo-Colo,Curicó Unido
4681,4686,Colo-Colo,Universidad de Chile
4682,4687,Coquimbo Unido,Curicó Unido
4683,4688,Coquimbo Unido,Universidad de Chile
4684,4689,Universidad de Concepción,Universidad de Chile
4685,4690,Coquimbo Unido,Curicó Unido
4686,4691,Colo-Colo,Iquique
4687,4692,Colo-Colo,Universidad de Concepción
4688,4693,Coquimbo Unido,Iquique
4689,4694,Universidad de Concepción,Universidad de Chile
4690,4695,Colo-Colo,Universidad de Chile
4691,4696,Iquique,Universidad de Chile
4692,4697,Coquimbo Unido,Iquique
4693,4698,Universidad de Concepción,Universidad de Chile
4694,4699,Universidad de Concepción,Curicó Unido
4695,4700,Colo-Colo,Universidad de Concepción
4696,4701,Coquimbo Unido,Iquique
4697,4702,Colo-Colo,Universidad de Concepción
4698,4703,Iquique,Iquique
4699,4704,Colo-Colo,Iquique
4700,4705,Universidad de Concepción,Curicó Unido
4701,4706,Colo-Colo,Iquique
4702,4707,Universidad de Concepción,Universidad de Chile
4703,4708,Coquimbo Unido,Universidad de Chile
4704,4709,Colo-Colo,Iquique
4705,4710,Colo-Colo,Universidad de Concepción
4706,4711,Colo-Colo,Iquique
4707,4712,Colo-Colo,Universidad de Chile
4708,4713,Universidad de Concepción,Universidad de Chile
4709,4714,Coquimbo Unido,Curicó Unido
4710,4715,Colo-Colo,Iquique
4711,4716,Universidad de Concepción,Everton
4712,4717,Coquimbo Unido,Universidad de Chile
4713,4718,Colo-Colo,Iquique
4714,4719,Coquimbo Unido,Universidad de Chile
4715,4720,Coquimbo Unido,Curicó Unido
4716,4721,Coquimbo Unido,Universidad de Chile
4717,4722,Colo-Colo,Iquique
4718,4723,Coquimbo Unido,Universidad de Chile
4719,4724,Coquimbo Unido,La Serena
4720,4725,Coquimbo Unido,Universidad de Concepción
4721,4726,Coquimbo Unido,Curicó Unido
4722,4727,Iquique,Iquique
4723,4728,Audax Italiano,Curicó Unido
4724,4729,Audax Italiano,Universidad de Chile
4725,4730,Colo-Colo,Universidad de Chile
4726,4731,Audax Italiano,Universidad de Concepción
4727,4732,Coquimbo Unido,Curicó Unido
4728,4733,Universidad de Concepción,Curicó Unido
4729,4734,Colo-Colo,Iquique
4730,4735,Colo-Colo,Universidad de Concepción
4731,4736,Audax Italiano,Iquique
4732,4737,Colo-Colo,Iquique
4733,4738,Universidad de Concepción,Universidad de Chile
4734,4739,Colo-Colo,Universidad de Chile
4735,4740,Coquimbo Unido,Universidad de Chile
4736,4741,Coquimbo Unido,Universidad de Chile
4737,4742,Colo-Colo,Universidad de Concepción
4738,4743,Coquimbo Unido,Universidad de Chile
4739,4744,Universidad de Concepción,Universidad de Chile
4740,4745,Colo-Colo,Iquique
4741,4746,Colo-Colo,Universidad de Concepción
4742,4747,Colo-Colo,Universidad de Concepción
4743,4748,Colo-Colo,Iquique
4744,4749,Colo-Colo,Universidad de Concepción
4745,4750,Universidad de Concepción,Universidad de Chile
4746,4751,Iquique,Iquique
4747,4752,Colo-Colo,Universidad de Concepción
4748,4753,Colo-Colo,Iquique
4749,4754,Colo-Colo,Iquique
4750,4755,Colo-Colo,Universidad de Chile
4751,4756,Colo-Colo,Universidad de Concepción
4752,4757,Colo-Colo,Universidad de Chile
4753,4758,Colo-Colo,Universidad de Concepción
4754,4759,Universidad de Concepción,Everton
4755,4760,Coquimbo Unido,Iquique
4756,4761,Colo-Colo,Universidad de Concepción
4757,4762,Coquimbo Unido,Everton
4758,4763,Colo-Colo,Universidad de Chile
4759,4764,Colo-Colo,Iquique
4760,4765,Iquique,Iquique
4761,4766,Colo-Colo,Iquique
4762,4767,Universidad de Concepción,Curicó Unido
4763,4768,Colo-Colo,Universidad de Concepción
4764,4769,Colo-Colo,Iquique
4765,4770,Colo-Colo,Universidad de Concepción
4766,4771,Colo-Colo,Iquique
4767,4772,Coquimbo Unido,Universidad de Chile
4768,4773,Coquimbo Unido,Universidad de Chile
4769,4774,Colo-Colo,Iquique
4770,4775,La Serena,Universidad de Chile
4771,4776,Colo-Colo,Iquique
4772,4777,Universidad de Concepción,Universidad de Chile
4773,4778,Universidad de Concepción,Universidad de Chile
4774,4779,Coquimbo Unido,Universidad de Concepción
4775,4780,Coquimbo Unido,Universidad de Chile
4776,4781,Colo-Colo,Universidad de Concepción
4777,4782,Universidad de Concepción,Curicó Unido
4778,4783,Coquimbo Unido,Curicó Unido
4779,4784,La Serena,Universidad de Concepción
4780,4785,Coquimbo Unido,Curicó Unido
4781,4786,Universidad de Concepción,Universidad de Chile
4782,4787,Universidad de Concepción,Universidad de Chile
4783,4788,Colo-Colo,Universidad de Concepción
4784,4789,Iquique,Iquique
4785,4790,Universidad de Concepción,Curicó Unido
4786,4791,Coquimbo Unido,Universidad de Chile
4787,4792,Coquimbo Unido,Curicó Unido
4788,4793,Colo-Colo,Iquique
4789,4794,Colo-Colo,Universidad de Chile
4790,4795,Audax Italiano,Iquique
4791,4796,Coquimbo Unido,Iquique
4792,4797,Audax Italiano,Universidad de Concepción
4793,4798,Colo-Colo,Universidad de Chile
4794,4799,Colo-Colo,Universidad de Concepción
4795,4800,Universidad de Concepción,Universidad de Chile
4796,4801,Audax Italiano,Iquique
4797,4802,Colo-Colo,Universidad de Chile
4798,4803,Colo-Colo,Universidad de Chile
4799,4804,Iquique,Universidad de Chile
4800,4805,Coquimbo Unido,Universidad de Chile
4801,4806,Coquimbo Unido,Curicó Unido
4802,4807,Coquimbo Unido,Iquique
4803,4808,Iquique,Iquique
4804,4809,Universidad de Concepción,Universidad de Chile
4805,4810,Universidad de Concepción,Universidad de Chile
4806,4811,Cobresal,Iquique
4807,4812,Iquique,Iquique
4808,4813,Colo-Colo,Iquique
4809,4814,Colo-Colo,Universidad de Concepción
4810,4815,Coquimbo Unido,Universidad de Chile
4811,4816,Colo-Colo,Universidad de Concepción
4812,4817,Coquimbo Unido,Universidad de Chile
4813,4818,Colo-Colo,Universidad de Concepción
4814,4819,Colo-Colo,Universidad de Chile
4815,4820,Colo-Colo,Universidad de Chile
4816,4821,Colo-Colo,Iquique
4817,4822,Colo-Colo,Universidad de Chile
4818,4823,Coquimbo Unido,Universidad de Chile
4819,4824,Audax Italiano,Iquique
4820,4825,Colo-Colo,Universidad de Concepción
4821,4826,Coquimbo Unido,Universidad de Chile
4822,4827,Colo-Colo,Iquique
4823,4828,Universidad de Concepción,Universidad de Chile
4824,4829,Colo-Colo,Universidad de Chile
4825,4830,Iquique,Iquique
4826,4831,Coquimbo Unido,Universidad de Chile
4827,4832,Coquimbo Unido,Universidad de Concepción
4828,4833,Colo-Colo,Iquique
4829,4834,Universidad de Chile,Universidad de Concepción
4830,4835,Coquimbo Unido,Everton
4831,4836,Colo-Colo,Universidad de Concepción
4832,4837,Iquique,Iquique
4833,4838,Colo-Colo,Universidad de Concepción
4834,4839,Coquimbo Unido,La Serena
4835,4840,Coquimbo Unido,Universidad de Chile
4836,4841,Cobresal,Universidad de Chile
4837,4842,Audax Italiano,Universidad de Concepción
4838,4843,Colo-Colo,Universidad de Chile
4839,4844,Coquimbo Unido,Universidad de Chile
4840,4845,Colo-Colo,Universidad de Concepción
4841,4846,Universidad de Concepción,Curicó Unido
4842,4847,Coquimbo Unido,Universidad de Chile
4843,4848,Coquimbo Unido,Universidad de Chile
4844,4849,La Serena,Universidad de Chile
4845,4850,Colo-Colo,Curicó Unido
4846,4851,Audax Italiano,Iquique
4847,4852,Colo-Colo,Universidad de Concepción
4848,4853,Coquimbo Unido,Iquique
4849,4854,Universidad de Concepción,Universidad de Chile
4850,4855,La Serena,Iquique
4851,4856,Coquimbo Unido,Universidad de Chile
4852,4857,Coquimbo Unido,Universidad de Chile
4853,4858,Audax Italiano,Iquique
4854,4859,Colo-Colo,Universidad de Concepción
4855,4860,Universidad de Concepción,Universidad de Chile
4856,4861,Iquique,Iquique
4857,4862,Cobresal,Antofagasta
4858,4863,Universidad de Concepción,Universidad de Chile
4859,4864,Universidad de Concepción,Universidad de Chile
4860,4865,Universidad de Concepción,Curicó Unido
4861,4866,Iquique,Iquique
4862,4867,Colo-Colo,Iquique
4863,4868,Colo-Colo,Universidad de Chile
4864,4869,Coquimbo Unido,Curicó Unido
4865,4870,Colo-Colo,Universidad de Concepción
4866,4871,Universidad de Concepción,Universidad de Chile
4867,4872,Colo-Colo,Universidad de Concepción
4868,4873,Colo-Colo,Universidad de Concepción
4869,4874,Coquimbo Unido,Iquique
4870,4875,Coquimbo Unido,Universidad de Chile
4871,4876,Colo-Colo,Universidad de Concepción
4872,4877,Colo-Colo,Universidad de Chile
4873,4878,Universidad de Concepción,Universidad de Chile
4874,4879,Colo-Colo,Universidad de Chile
4875,4880,Colo-Colo,Universidad de Chile
4876,4881,Colo-Colo,Universidad de Chile
4877,4882,Iquique,Iquique
4878,4883,Universidad de Concepción,Universidad de Chile
4879,4884,Iquique,Iquique
4880,4885,Colo-Colo,Universidad de Chile
4881,4886,Universidad de Concepción,La Serena
4882,4887,Colo-Colo,Iquique
4883,4888,Audax Italiano,Universidad de Chile
4884,4889,Colo-Colo,Universidad de Concepción
4885,4890,Audax Italiano,Universidad de Chile
4886,4891,Colo-Colo,Curicó Unido
4887,4892,Universidad de Concepción,Universidad de Chile
