,n_sim,team_1,team_2
4996,5005,Universidad de Concepción,Curicó Unido
4997,5006,Universidad de Concepción,Curicó Unido
4998,5007,Universidad de Chile,Universidad de Concepción
4999,5008,Colo-Colo,Universidad de Concepción
5000,5009,Universidad de Concepción,Universidad de Chile
5001,5010,Colo-Colo,Universidad de Concepción
5002,5011,Universidad de Concepción,Curicó Unido
5003,5012,Universidad de Concepción,Curicó Unido
5004,5013,Universidad de Chile,Universidad de Concepción
5005,5014,Colo-Colo,Iquique
5006,5015,Colo-Colo,Iquique
5007,5016,Universidad de Concepción,Curicó Unido
5008,5017,Universidad de Concepción,Curicó Unido
5009,5018,La Serena,Universidad de Concepción
5010,5019,Coquimbo Unido,Curicó Unido
5011,5020,Universidad de Concepción,Curicó Unido
5012,5021,Iquique,Iquique
5013,5022,Universidad de Concepción,Universidad de Chile
5014,5023,Universidad de Concepción,Curicó Unido
5015,5024,Universidad de Concepción,Universidad de Chile
5016,5025,Coquimbo Unido,Universidad de Chile
5017,5026,Universidad de Concepción,Universidad de Chile
5018,5027,Coquimbo Unido,Universidad de Chile
5019,5028,Universidad de Concepción,Curicó Unido
5020,5029,Colo-Colo,Iquique
5021,5030,Universidad de Concepción,Universidad de Chile
5022,5031,Universidad de Concepción,Curicó Unido
5023,5032,Audax Italiano,Iquique
5024,5033,Universidad de Concepción,Curicó Unido
5025,5034,La Serena,Iquique
5026,5035,Coquimbo Unido,Curicó Unido
5027,5036,Colo-Colo,Universidad de Concepción
5028,5037,Universidad de Concepción,Universidad de Chile
5029,5038,La Serena,Curicó Unido
5030,5039,La Serena,Universidad de Concepción
5031,5040,Universidad de Concepción,Universidad de Chile
5032,5041,Universidad de Concepción,Universidad de Chile
5033,5042,La Serena,Universidad de Concepción
5034,5043,Universidad de Chile,Universidad de Concepción
5035,5044,Universidad de Concepción,Curicó Unido
5036,5045,Universidad de Concepción,Universidad de Chile
5037,5046,Universidad de Concepción,Universidad de Chile
5038,5047,Universidad de Concepción,Universidad de Chile
5039,5048,Universidad de Concepción,La Serena
5040,5049,Universidad de Chile,Universidad de Concepción
5041,5050,Coquimbo Unido,Universidad de Concepción
5042,5051,Colo-Colo,Universidad de Concepción
5043,5052,Universidad de Concepción,Universidad de Chile
5044,5053,Colo-Colo,Iquique
5045,5054,Universidad de Chile,Curicó Unido
5046,5055,Colo-Colo,Universidad de Concepción
5047,5056,Coquimbo Unido,Curicó Unido
5048,5057,Coquimbo Unido,Universidad de Chile
5049,5058,Colo-Colo,Universidad de Chile
5050,5059,Universidad de Chile,Iquique
5051,5060,Universidad de Concepción,Curicó Unido
5052,5061,Coquimbo Unido,Curicó Unido
5053,5062,Audax Italiano,Universidad de Concepción
5054,5063,La Serena,Universidad de Concepción
5055,5064,Coquimbo Unido,Curicó Unido
5056,5065,Universidad de Concepción,Curicó Unido
5057,5066,Coquimbo Unido,Curicó Unido
5058,5067,Universidad de Concepción,Curicó Unido
5059,5068,Colo-Colo,Iquique
5060,5069,Universidad de Concepción,Universidad de Chile
5061,5070,Audax Italiano,Universidad de Concepción
5062,5071,La Serena,Iquique
5063,5072,Universidad de Concepción,Universidad de Chile
5064,5073,Universidad de Concepción,Curicó Unido
5065,5074,Universidad de Concepción,Universidad de Chile
5066,5075,Universidad de Concepción,Curicó Unido
5067,5076,Universidad de Concepción,Curicó Unido
5068,5077,Universidad de Concepción,Curicó Unido
5069,5078,Universidad de Concepción,Curicó Unido
5070,5079,Universidad de Concepción,Universidad de Chile
5071,5080,Colo-Colo,Universidad de Concepción
5072,5081,Coquimbo Unido,Curicó Unido
5073,5082,Coquimbo Unido,Universidad de Chile
5074,5083,Universidad de Concepción,Universidad de Chile
5075,5084,Universidad de Concepción,Universidad de Chile
5076,5085,Coquimbo Unido,Curicó Unido
5077,5086,Colo-Colo,Universidad de Concepción
5078,5087,Universidad de Concepción,Universidad de Chile
5079,5088,Universidad de Concepción,Curicó Unido
5080,5089,Iquique,Iquique
5081,5090,Universidad de Concepción,Universidad de Chile
5082,5091,Universidad de Concepción,Curicó Unido
5083,5092,Curicó Unido,Universidad de Concepción
5084,5093,La Serena,Universidad de Chile
5085,5094,Audax Italiano,Universidad de Chile
5086,5095,Colo-Colo,Universidad de Concepción
5087,5096,Audax Italiano,Iquique
5088,5097,Universidad de Concepción,Universidad de Chile
5089,5098,Universidad de Concepción,Curicó Unido
5090,5099,Iquique,Iquique
5091,5100,Coquimbo Unido,Curicó Unido
5092,5101,Universidad de Concepción,Universidad de Chile
5093,5102,Audax Italiano,Universidad de Concepción
5094,5103,Iquique,Curicó Unido
5095,5104,Colo-Colo,Curicó Unido
5096,5105,La Serena,Iquique
5097,5106,Audax Italiano,Iquique
5098,5107,Colo-Colo,Universidad de Concepción
5099,5108,Universidad de Concepción,Universidad de Chile
5100,5109,Coquimbo Unido,Universidad de Chile
5101,5110,Colo-Colo,Universidad de Concepción
5102,5111,Coquimbo Unido,Iquique
5103,5112,Coquimbo Unido,Universidad de Concepción
5104,5113,Coquimbo Unido,Curicó Unido
5105,5114,Iquique,Iquique
5106,5115,Colo-Colo,Universidad de Concepción
5107,5116,Universidad de Concepción,Universidad de Chile
5108,5117,Colo-Colo,Curicó Unido
5109,5118,Colo-Colo,Universidad de Concepción
5110,5119,Colo-Colo,Universidad de Concepción
5111,5120,Colo-Colo,Universidad de Concepción
5112,5121,Universidad de Concepción,Curicó Unido
5113,5122,Universidad de Concepción,Universidad de Chile
5114,5123,Coquimbo Unido,Universidad de Concepción
5115,5124,Coquimbo Unido,Universidad de Chile
5116,5125,Audax Italiano,Curicó Unido
5117,5126,Universidad de Concepción,Curicó Unido
5118,5127,Coquimbo Unido,Curicó Unido
5119,5128,La Serena,Iquique
5120,5129,Audax Italiano,Universidad de Concepción
5121,5130,Universidad de Concepción,Curicó Unido
5122,5131,Colo-Colo,Iquique
5123,5132,Universidad de Concepción,Curicó Unido
5124,5133,Universidad de Concepción,Curicó Unido
5125,5134,Universidad de Concepción,Curicó Unido
5126,5135,Colo-Colo,Iquique
5127,5136,Audax Italiano,Curicó Unido
5128,5137,Colo-Colo,Universidad de Concepción
5129,5138,Universidad de Chile,Universidad de Concepción
5130,5139,La Serena,Iquique
5131,5140,Universidad de Concepción,Universidad de Chile
5132,5141,Colo-Colo,Universidad de Concepción
5133,5142,Coquimbo Unido,Curicó Unido
5134,5143,Universidad de Concepción,Universidad de Chile
5135,5144,Colo-Colo,Universidad de Concepción
5136,5145,Universidad de Concepción,Universidad de Chile
5137,5146,Coquimbo Unido,La Serena
5138,5147,Universidad de Concepción,Universidad de Chile
5139,5148,Colo-Colo,Iquique
5140,5149,Universidad de Concepción,Universidad de Chile
5141,5150,Universidad de Concepción,Universidad de Chile
5142,5151,Audax Italiano,Universidad de Concepción
5143,5152,Iquique,Universidad de Chile
5144,5153,Colo-Colo,Universidad de Concepción
5145,5154,Universidad de Concepción,Curicó Unido
5146,5155,Universidad de Concepción,Curicó Unido
5147,5156,Coquimbo Unido,Universidad de Chile
5148,5157,Universidad de Concepción,La Serena
5149,5158,Audax Italiano,Universidad de Concepción
5150,5159,Colo-Colo,Universidad de Concepción
5151,5160,La Serena,Curicó Unido
5152,5161,Coquimbo Unido,Universidad de Chile
5153,5162,Universidad de Concepción,Universidad de Chile
5154,5163,Coquimbo Unido,Universidad de Concepción
5155,5164,Audax Italiano,Universidad de Chile
5156,5165,Colo-Colo,Universidad de Concepción
5157,5166,Universidad de Concepción,Curicó Unido
5158,5167,Universidad de Concepción,Universidad de Chile
5159,5168,La Serena,Universidad de Concepción
5160,5169,La Serena,Curicó Unido
5161,5170,Universidad de Concepción,Curicó Unido
5162,5171,Coquimbo Unido,Curicó Unido
5163,5172,Universidad de Concepción,Universidad de Chile
5164,5173,Coquimbo Unido,Universidad de Concepción
5165,5174,Universidad de Concepción,Curicó Unido
5166,5175,Universidad de Concepción,Curicó Unido
5167,5176,Colo-Colo,Universidad de Concepción
5168,5177,Audax Italiano,Curicó Unido
5169,5178,Coquimbo Unido,Universidad de Chile
5170,5179,Coquimbo Unido,Curicó Unido
5171,5180,Universidad de Concepción,Universidad de Chile
5172,5181,Coquimbo Unido,Universidad de Chile
5173,5182,Colo-Colo,Universidad de Chile
5174,5183,Colo-Colo,Universidad de Concepción
5175,5184,Universidad de Concepción,Universidad de Chile
5176,5185,La Serena,Iquique
5177,5186,Universidad de Concepción,Curicó Unido
5178,5187,Universidad de Concepción,Universidad de Chile
5179,5188,Colo-Colo,Universidad de Concepción
5180,5189,Coquimbo Unido,Universidad de Chile
5181,5190,Universidad de Concepción,Curicó Unido
5182,5191,Universidad de Concepción,Curicó Unido
5183,5192,Universidad de Concepción,Curicó Unido
5184,5193,Audax Italiano,Iquique
5185,5194,Colo-Colo,Universidad de Concepción
5186,5195,Audax Italiano,Curicó Unido
5187,5196,Universidad de Concepción,Curicó Unido
5188,5197,Coquimbo Unido,Universidad de Chile
5189,5198,Iquique,Iquique
5190,5199,La Serena,Universidad de Concepción
5191,5200,Universidad de Concepción,Curicó Unido
5192,5201,Colo-Colo,Universidad de Concepción
5193,5202,Colo-Colo,Universidad de Concepción
5194,5203,Universidad de Concepción,Universidad de Chile
5195,5204,Universidad de Concepción,Universidad de Chile
5196,5205,Colo-Colo,Universidad de Concepción
5197,5206,Coquimbo Unido,Universidad de Concepción
5198,5207,La Serena,Universidad de Concepción
5199,5208,Universidad de Concepción,Universidad de Chile
5200,5209,Colo-Colo,Universidad de Concepción
5201,5210,Universidad de Concepción,Curicó Unido
5202,5211,Audax Italiano,Universidad de Concepción
5203,5212,La Serena,Curicó Unido
5204,5213,Coquimbo Unido,Curicó Unido
5205,5214,Iquique,Iquique
5206,5215,Universidad de Concepción,Curicó Unido
5207,5216,Coquimbo Unido,Universidad de Chile
5208,5217,Iquique,Iquique
5209,5218,Colo-Colo,Universidad de Concepción
5210,5219,La Serena,Universidad de Chile
5211,5220,Universidad de Concepción,Universidad de Chile
5212,5221,Audax Italiano,Universidad de Concepción
5213,5222,Colo-Colo,Iquique
5214,5223,Iquique,Iquique
5215,5224,Audax Italiano,Iquique
5216,5225,Audax Italiano,Universidad de Concepción
5217,5226,Universidad de Concepción,Universidad de Chile
5218,5227,Coquimbo Unido,Universidad de Chile
5219,5228,Colo-Colo,Universidad de Concepción
5220,5229,Colo-Colo,Universidad de Concepción
5221,5230,Universidad de Concepción,La Serena
5222,5231,Colo-Colo,Universidad de Concepción
5223,5232,Coquimbo Unido,Curicó Unido
5224,5233,Universidad de Concepción,Curicó Unido
5225,5234,Universidad de Concepción,Curicó Unido
5226,5235,Universidad de Concepción,Universidad de Chile
5227,5236,Universidad de Concepción,Universidad de Chile
5228,5237,Universidad de Concepción,Universidad de Chile
5229,5238,Universidad de Concepción,Universidad de Chile
5230,5239,Coquimbo Unido,Universidad de Chile
5231,5240,Universidad de Concepción,Universidad de Chile
5232,5241,Colo-Colo,Iquique
5233,5242,Audax Italiano,Universidad de Concepción
5234,5243,Universidad de Concepción,Universidad de Chile
5235,5244,Colo-Colo,Iquique
5236,5245,Universidad de Concepción,Universidad de Chile
5237,5246,Coquimbo Unido,Curicó Unido
5238,5247,Universidad de Concepción,Universidad de Chile
5239,5248,Universidad de Concepción,Curicó Unido
5240,5249,Universidad de Chile,Universidad de Concepción
5241,5250,Colo-Colo,Universidad de Concepción
5242,5251,Universidad de Concepción,Universidad de Chile
5243,5252,Audax Italiano,Universidad de Chile
5244,5253,Coquimbo Unido,Universidad de Chile
5245,5254,Universidad de Concepción,Universidad de Chile
5246,5255,Colo-Colo,Universidad de Concepción
5247,5256,Universidad de Concepción,Curicó Unido
5248,5257,Universidad de Concepción,Curicó Unido
5249,5258,Coquimbo Unido,Curicó Unido
5250,5259,Universidad de Concepción,Universidad de Chile
5251,5260,La Serena,Universidad de Chile
5252,5261,Universidad de Concepción,Universidad de Chile
5253,5262,Iquique,Iquique
5254,5263,Universidad de Concepción,Curicó Unido
5255,5264,Universidad de Concepción,La Serena
5256,5265,Colo-Colo,Universidad de Concepción
5257,5266,Universidad de Concepción,La Serena
5258,5267,Universidad de Concepción,Universidad de Chile
5259,5268,Universidad de Concepción,Curicó Unido
5260,5269,Universidad de Concepción,Curicó Unido
5261,5270,Colo-Colo,Universidad de Concepción
5262,5271,Universidad de Concepción,Universidad de Chile
5263,5272,Universidad de Concepción,Curicó Unido
5264,5273,Coquimbo Unido,Universidad de Concepción
5265,5274,Audax Italiano,Iquique
5266,5275,Universidad de Concepción,Curicó Unido
5267,5276,Coquimbo Unido,Curicó Unido
5268,5277,Universidad de Concepción,Curicó Unido
5269,5278,Coquimbo Unido,Curicó Unido
5270,5279,Universidad de Concepción,La Serena
5271,5280,Colo-Colo,Universidad de Concepción
5272,5281,Universidad de Concepción,Universidad de Chile
5273,5282,Universidad de Concepción,Universidad de Chile
5274,5283,Universidad de Concepción,Universidad de Chile
5275,5284,Universidad de Concepción,Universidad de Chile
5276,5285,Audax Italiano,Universidad de Concepción
5277,5286,Audax Italiano,Universidad de Concepción
5278,5287,Audax Italiano,Curicó Unido
5279,5288,Universidad de Concepción,Curicó Unido
5280,5289,Coquimbo Unido,Universidad de Chile
5281,5290,Universidad de Concepción,Curicó Unido
5282,5291,Coquimbo Unido,Universidad de Chile
5283,5292,Coquimbo Unido,Curicó Unido
5284,5293,Universidad de Concepción,Universidad de Chile
5285,5294,Coquimbo Unido,Universidad de Concepción
5286,5295,Colo-Colo,Iquique
5287,5296,Coquimbo Unido,Universidad de Chile
5288,5297,Coquimbo Unido,Curicó Unido
5289,5298,Colo-Colo,Universidad de Concepción
5290,5299,Universidad de Concepción,Universidad de Chile
5291,5300,Coquimbo Unido,Curicó Unido
5292,5301,Universidad de Concepción,Universidad de Chile
5293,5302,Universidad de Concepción,Universidad de Chile
5294,5303,Universidad de Concepción,Universidad de Chile
5295,5304,Audax Italiano,Iquique
5296,5305,Colo-Colo,Universidad de Concepción
5297,5306,Colo-Colo,Iquique
5298,5307,Universidad de Concepción,Universidad de Chile
5299,5308,Colo-Colo,Iquique
5300,5309,Coquimbo Unido,Universidad de Chile
5301,5310,Universidad de Concepción,Curicó Unido
5302,5311,Coquimbo Unido,Universidad de Chile
5303,5312,Universidad de Concepción,Curicó Unido
5304,5313,Universidad de Concepción,Universidad de Chile
5305,5314,Colo-Colo,Iquique
5306,5315,Universidad de Concepción,Universidad de Chile
5307,5316,Universidad de Concepción,Universidad de Chile
5308,5317,Coquimbo Unido,Universidad de Chile
5309,5318,Iquique,Iquique
5310,5319,Coquimbo Unido,Universidad de Chile
5311,5320,Colo-Colo,Universidad de Chile
5312,5321,Coquimbo Unido,Curicó Unido
5313,5322,Colo-Colo,Iquique
5314,5323,Universidad de Concepción,Universidad de Chile
5315,5324,Universidad de Concepción,Universidad de Chile
5316,5325,Universidad de Concepción,Universidad de Chile
5317,5326,Coquimbo Unido,Universidad de Chile
5318,5327,Universidad de Concepción,La Serena
5319,5328,Colo-Colo,Universidad de Concepción
5320,5329,La Serena,Iquique
5321,5330,Universidad de Concepción,Curicó Unido
5322,5331,Universidad de Concepción,Curicó Unido
5323,5332,Universidad de Concepción,Curicó Unido
5324,5333,Universidad de Concepción,Curicó Unido
5325,5334,Universidad de Concepción,Universidad de Chile
5326,5335,Universidad de Concepción,Curicó Unido
5327,5336,La Serena,Iquique
5328,5337,Colo-Colo,Universidad de Concepción
5329,5338,Coquimbo Unido,Curicó Unido
5330,5339,Universidad de Concepción,Curicó Unido
5331,5340,Coquimbo Unido,Universidad de Concepción
5332,5341,Coquimbo Unido,Universidad de Chile
5333,5342,Coquimbo Unido,Universidad de Chile
5334,5343,Colo-Colo,Universidad de Concepción
5335,5344,Universidad de Concepción,Universidad de Chile
5336,5345,Colo-Colo,Universidad de Concepción
5337,5346,Colo-Colo,Universidad de Concepción
5338,5347,La Serena,Universidad de Concepción
5339,5348,Colo-Colo,Universidad de Concepción
5340,5349,Coquimbo Unido,Universidad de Chile
5341,5350,Coquimbo Unido,Universidad de Chile
5342,5351,Coquimbo Unido,Curicó Unido
5343,5352,La Serena,Iquique
5344,5353,Universidad de Concepción,Universidad de Chile
5345,5354,Coquimbo Unido,Curicó Unido
5346,5355,Universidad de Concepción,Universidad de Chile
5347,5356,Coquimbo Unido,Universidad de Chile
5348,5357,Coquimbo Unido,Universidad de Chile
5349,5358,Universidad de Concepción,Universidad de Chile
5350,5359,Universidad de Concepción,Curicó Unido
5351,5360,Colo-Colo,Iquique
5352,5361,Audax Italiano,Universidad de Concepción
5353,5362,Universidad de Concepción,Curicó Unido
5354,5363,Audax Italiano,Universidad de Chile
5355,5364,Colo-Colo,Universidad de Chile
5356,5365,Iquique,Curicó Unido
5357,5366,Coquimbo Unido,Universidad de Chile
5358,5367,Universidad de Concepción,Curicó Unido
5359,5368,Colo-Colo,Universidad de Concepción
5360,5369,Universidad de Concepción,Curicó Unido
5361,5370,Audax Italiano,Universidad de Concepción
5362,5371,Coquimbo Unido,Curicó Unido
5363,5372,Universidad de Concepción,Universidad de Chile
5364,5373,Colo-Colo,Universidad de Concepción
5365,5374,Iquique,Iquique
5366,5375,Universidad de Concepción,Universidad de Chile
5367,5376,Coquimbo Unido,Curicó Unido
5368,5377,Iquique,Iquique
5369,5378,Universidad de Concepción,Universidad de Chile
5370,5379,Universidad de Chile,Universidad de Concepción
5371,5380,Universidad de Concepción,Curicó Unido
5372,5381,Universidad de Concepción,Curicó Unido
5373,5382,Universidad de Concepción,Curicó Unido
5374,5383,Coquimbo Unido,Curicó Unido
5375,5384,Iquique,Universidad de Chile
5376,5385,Universidad de Concepción,Curicó Unido
5377,5386,Universidad de Concepción,Curicó Unido
5378,5387,Colo-Colo,Iquique
5379,5388,Universidad de Chile,Universidad de Concepción
5380,5389,Universidad de Concepción,Universidad de Chile
5381,5390,Curicó Unido,Universidad de Concepción
5382,5391,Coquimbo Unido,Universidad de Chile
5383,5392,Universidad de Concepción,Curicó Unido
5384,5393,Universidad de Concepción,Curicó Unido
5385,5394,Universidad de Concepción,Curicó Unido
5386,5395,Universidad de Concepción,Universidad de Chile
5387,5396,Universidad de Concepción,Universidad de Chile
5388,5397,Coquimbo Unido,Universidad de Concepción
5389,5398,Audax Italiano,Universidad de Concepción
5390,5399,Curicó Unido,Universidad de Chile
5391,5400,Iquique,Iquique
5392,5401,Universidad de Concepción,Universidad de Chile
5393,5402,Coquimbo Unido,Curicó Unido
5394,5403,Coquimbo Unido,Universidad de Chile
5395,5404,Coquimbo Unido,Iquique
5396,5405,Universidad de Concepción,Curicó Unido
5397,5406,Universidad de Concepción,Curicó Unido
5398,5407,Universidad de Concepción,Universidad de Chile
5399,5408,Universidad de Concepción,Curicó Unido
5400,5409,Universidad de Concepción,Curicó Unido
5401,5410,Audax Italiano,Iquique
5402,5411,Iquique,Iquique
5403,5412,Universidad de Concepción,Curicó Unido
5404,5413,Coquimbo Unido,Curicó Unido
5405,5414,La Serena,Universidad de Concepción
5406,5415,Universidad de Concepción,Curicó Unido
5407,5416,Colo-Colo,Universidad de Concepción
5408,5417,Universidad de Concepción,Curicó Unido
5409,5418,Coquimbo Unido,Curicó Unido
5410,5419,Coquimbo Unido,Curicó Unido
5411,5420,Universidad de Concepción,Universidad de Chile
5412,5421,Universidad de Concepción,Curicó Unido
5413,5422,Coquimbo Unido,Curicó Unido
5414,5423,Iquique,Iquique
5415,5424,Universidad de Concepción,Universidad de Chile
5416,5425,Colo-Colo,Universidad de Chile
5417,5426,Universidad de Concepción,Universidad de Chile
5418,5427,La Serena,Iquique
5419,5428,Colo-Colo,Universidad de Concepción
5420,5429,Universidad de Concepción,Universidad de Chile
5421,5430,Universidad de Concepción,Universidad de Chile
5422,5431,Audax Italiano,Curicó Unido
5423,5432,Universidad de Concepción,Universidad de Chile
5424,5433,Colo-Colo,Universidad de Concepción
5425,5434,Universidad de Concepción,Universidad de Chile
5426,5435,Iquique,Iquique
5427,5436,Universidad de Chile,Universidad de Concepción
5428,5437,Audax Italiano,Universidad de Chile
5429,5438,Universidad de Concepción,La Serena
5430,5439,Universidad de Concepción,Curicó Unido
5431,5440,Universidad de Concepción,Curicó Unido
5432,5441,Audax Italiano,Universidad de Concepción
5433,5442,Universidad de Concepción,Universidad de Chile
5434,5443,La Serena,Universidad de Concepción
5435,5444,Colo-Colo,Iquique
5436,5445,Colo-Colo,Universidad de Concepción
5437,5446,Coquimbo Unido,Universidad de Chile
5438,5447,Universidad de Concepción,Curicó Unido
5439,5448,Colo-Colo,Universidad de Concepción
5440,5449,Universidad de Concepción,Curicó Unido
5441,5450,Coquimbo Unido,Curicó Unido
5442,5451,Coquimbo Unido,Curicó Unido
5443,5452,Colo-Colo,Universidad de Chile
5444,5453,Universidad de Concepción,Curicó Unido
5445,5454,Universidad de Concepción,Universidad de Chile
5446,5455,Coquimbo Unido,Curicó Unido
5447,5456,Universidad de Concepción,Universidad de Chile
5448,5457,Universidad de Concepción,Curicó Unido
5449,5458,Colo-Colo,Universidad de Concepción
5450,5459,Universidad de Concepción,Curicó Unido
5451,5460,Coquimbo Unido,Universidad de Chile
5452,5461,Universidad de Concepción,Universidad de Chile
5453,5462,Universidad de Concepción,Universidad de Chile
5454,5463,Universidad de Concepción,Curicó Unido
5455,5464,La Serena,Curicó Unido
5456,5465,Universidad de Concepción,Universidad de Chile
5457,5466,Curicó Unido,Universidad de Concepción
5458,5467,Universidad de Concepción,Universidad de Chile
5459,5468,Coquimbo Unido,Universidad de Chile
5460,5469,Coquimbo Unido,Curicó Unido
5461,5470,Universidad de Concepción,Universidad de Chile
5462,5471,Universidad de Concepción,Curicó Unido
5463,5472,Coquimbo Unido,Universidad de Chile
5464,5473,Universidad de Concepción,Curicó Unido
5465,5474,Universidad de Concepción,Curicó Unido
5466,5475,Audax Italiano,Universidad de Concepción
5467,5476,Colo-Colo,Universidad de Concepción
5468,5477,Coquimbo Unido,Curicó Unido
5469,5478,Coquimbo Unido,Universidad de Concepción
5470,5479,Universidad de Concepción,Curicó Unido
5471,5480,Universidad de Concepción,La Serena
5472,5481,Coquimbo Unido,Curicó Unido
5473,5482,Universidad de Concepción,Curicó Unido
5474,5483,Coquimbo Unido,Curicó Unido
5475,5484,Audax Italiano,Universidad de Concepción
5476,5485,Universidad de Concepción,Curicó Unido
5477,5486,Audax Italiano,Universidad de Chile
5478,5487,Universidad de Concepción,Universidad de Chile
5479,5488,Universidad de Chile,Universidad de Concepción
5480,5489,Coquimbo Unido,Universidad de Chile
5481,5490,Universidad de Concepción,Curicó Unido
5482,5491,Universidad de Concepción,Curicó Unido
5483,5492,Universidad de Concepción,Universidad de Chile
5484,5493,Universidad de Concepción,Universidad de Chile
5485,5494,Universidad de Concepción,Universidad de Chile
5486,5495,Colo-Colo,Iquique
5487,5496,Iquique,Iquique
5488,5497,Audax Italiano,Iquique
5489,5498,Colo-Colo,Universidad de Concepción
5490,5499,Colo-Colo,Universidad de Concepción
5491,5500,La Serena,Universidad de Concepción
5492,5501,Colo-Colo,Iquique
5493,5502,Colo-Colo,Universidad de Concepción
5494,5503,Audax Italiano,Universidad de Concepción
5495,5504,Coquimbo Unido,Universidad de Chile
5496,5505,Universidad de Concepción,Universidad de Chile
5497,5506,Iquique,Iquique
5498,5508,Universidad de Concepción,Universidad de Chile
5499,5509,Coquimbo Unido,Universidad de Concepción
5500,5510,Universidad de Concepción,Curicó Unido
5501,5511,Coquimbo Unido,Universidad de Chile
5502,5512,Colo-Colo,Universidad de Concepción
5503,5513,Colo-Colo,Universidad de Concepción
5504,5514,Universidad de Concepción,Curicó Unido
5505,5515,Colo-Colo,Universidad de Concepción
5506,5516,Colo-Colo,Universidad de Concepción
5507,5517,Coquimbo Unido,Universidad de Chile
5508,5518,Iquique,Iquique
5509,5519,Iquique,Iquique
5510,5520,Colo-Colo,Iquique
5511,5521,Audax Italiano,Universidad de Concepción
5512,5522,Colo-Colo,Iquique
5513,5523,Universidad de Chile,Curicó Unido
5514,5524,Coquimbo Unido,Universidad de Chile
5515,5525,Coquimbo Unido,Universidad de Concepción
5516,5526,Universidad de Chile,Universidad de Concepción
5517,5527,Iquique,Iquique
5518,5528,La Serena,Universidad de Chile
5519,5529,Universidad de Concepción,Curicó Unido
5520,5530,Universidad de Concepción,Curicó Unido
5521,5531,Colo-Colo,Universidad de Concepción
5522,5532,Universidad de Concepción,Universidad de Chile
5523,5533,Universidad de Concepción,Curicó Unido
5524,5534,Colo-Colo,Universidad de Concepción
5525,5535,Coquimbo Unido,Curicó Unido
5526,5536,Colo-Colo,Universidad de Concepción
5527,5537,Universidad de Concepción,Curicó Unido
5528,5538,Universidad de Concepción,Curicó Unido
5529,5539,Universidad de Concepción,Curicó Unido
5530,5540,Colo-Colo,Universidad de Concepción
5531,5541,Universidad de Chile,Universidad de Concepción
5532,5542,Curicó Unido,Universidad de Concepción
5533,5543,Audax Italiano,Universidad de Concepción
5534,5544,Universidad de Concepción,Universidad de Chile
5535,5545,Audax Italiano,Universidad de Concepción
5536,5546,Universidad de Concepción,Universidad de Chile
5537,5547,Colo-Colo,Universidad de Concepción
5538,5548,Colo-Colo,Universidad de Concepción
5539,5549,Colo-Colo,Iquique
5540,5550,Universidad de Concepción,Universidad de Chile
5541,5551,Universidad de Concepción,Curicó Unido
5542,5552,Colo-Colo,Iquique
5543,5553,Colo-Colo,Universidad de Concepción
5544,5554,Colo-Colo,Universidad de Concepción
5545,5555,Coquimbo Unido,Curicó Unido
5546,5556,La Serena,Curicó Unido
5547,5557,Audax Italiano,Universidad de Concepción
5548,5558,Coquimbo Unido,Curicó Unido
5549,5559,Universidad de Concepción,Curicó Unido
5550,5560,Audax Italiano,Universidad de Concepción
5551,5561,Colo-Colo,Universidad de Concepción
5552,5562,Universidad de Concepción,Curicó Unido
5553,5563,Universidad de Concepción,Universidad de Chile
5554,5564,Iquique,Iquique
5555,5565,Universidad de Chile,Universidad de Concepción
5556,5566,Universidad de Concepción,Curicó Unido
5557,5567,Universidad de Concepción,Universidad de Chile
5558,5568,Colo-Colo,Universidad de Concepción
5559,5569,Universidad de Concepción,Universidad de Chile
5560,5570,Colo-Colo,Universidad de Concepción
5561,5571,Universidad de Concepción,Curicó Unido
5562,5572,Audax Italiano,Iquique
5563,5573,Universidad de Concepción,Universidad de Chile
5564,5574,Coquimbo Unido,Curicó Unido
5565,5575,Coquimbo Unido,Universidad de Concepción
5566,5576,Colo-Colo,Universidad de Chile
5567,5577,Universidad de Concepción,Universidad de Chile
5568,5578,Iquique,Iquique
5569,5579,Universidad de Chile,Universidad de Concepción
5570,5580,La Serena,Iquique
5571,5581,Coquimbo Unido,Curicó Unido
5572,5582,Colo-Colo,Iquique
5573,5583,Coquimbo Unido,Curicó Unido
5574,5584,Colo-Colo,Curicó Unido
5575,5585,Coquimbo Unido,Universidad de Chile
5576,5586,Coquimbo Unido,Universidad de Chile
5577,5587,Universidad de Concepción,La Serena
5578,5588,La Serena,Universidad de Concepción
5579,5589,Universidad de Concepción,Universidad de Chile
5580,5590,La Serena,Universidad de Concepción
5581,5591,Audax Italiano,Universidad de Concepción
5582,5592,Universidad de Chile,Universidad de Concepción
5583,5593,Universidad de Concepción,Universidad de Chile
5584,5594,Colo-Colo,Universidad de Concepción
5585,5595,Universidad de Concepción,Universidad de Chile
5586,5596,Audax Italiano,Universidad de Concepción
5587,5597,Universidad de Concepción,Curicó Unido
5588,5598,Coquimbo Unido,Universidad de Chile
5589,5599,Universidad de Concepción,Curicó Unido
5590,5600,Universidad de Concepción,Curicó Unido
5591,5601,Colo-Colo,Universidad de Chile
5592,5602,Coquimbo Unido,Universidad de Chile
5593,5603,Colo-Colo,Universidad de Concepción
5594,5604,Universidad de Concepción,Universidad de Chile
5595,5605,Colo-Colo,Iquique
