,n_sim,team_1,team_2
11037,11219,Cobresal,Universidad de Chile
11038,11220,Universidad de Concepción,Curicó Unido
11039,11221,Colo-Colo,Universidad de Chile
11040,11222,Iquique,Iquique
11041,11223,Universidad de Concepción,Universidad de Chile
11042,11224,Audax Italiano,Iquique
11043,11225,Coquimbo Unido,Antofagasta
11044,11226,Colo-Colo,Universidad de Chile
11045,11227,La Serena,Iquique
11046,11228,Colo-Colo,Antofagasta
11047,11229,Audax Italiano,Iquique
11048,11230,Universidad de Concepción,Universidad de Chile
11049,11231,Universidad de Concepción,Universidad de Chile
11050,11232,Colo-Colo,Iquique
11051,11233,Coquimbo Unido,Universidad de Concepción
11052,11234,Universidad de Concepción,Antofagasta
11053,11235,Coquimbo Unido,Universidad de Chile
11054,11236,Coquimbo Unido,Universidad de Chile
11055,11237,Audax Italiano,Universidad de Chile
11056,11238,Audax Italiano,Everton
11057,11239,Iquique,Iquique
11058,11240,Universidad de Concepción,Antofagasta
11059,11241,Iquique,Iquique
11060,11242,Colo-Colo,Iquique
11061,11243,La Serena,Iquique
11062,11244,Universidad de Concepción,Antofagasta
11063,11245,Iquique,Iquique
11064,11246,Coquimbo Unido,Iquique
11065,11247,Colo-Colo,Universidad de Chile
11066,11248,Universidad de Concepción,Universidad de Chile
11067,11249,Audax Italiano,Iquique
11068,11250,Colo-Colo,Universidad de Chile
11069,11251,Colo-Colo,Iquique
11070,11252,Iquique,Iquique
11071,11253,Coquimbo Unido,Curicó Unido
11072,11254,Colo-Colo,Universidad de Chile
11073,11255,La Serena,Universidad de Concepción
11074,11256,Colo-Colo,Universidad de Chile
11075,11257,La Serena,Iquique
11076,11258,Iquique,Iquique
11077,11259,Coquimbo Unido,Universidad de Chile
11078,11260,Universidad de Concepción,Universidad de Chile
11079,11261,Colo-Colo,Iquique
11080,11262,Colo-Colo,Iquique
11081,11263,Colo-Colo,Iquique
11082,11264,Colo-Colo,Iquique
11083,11265,Universidad de Concepción,Curicó Unido
11084,11266,Universidad de Concepción,Universidad de Chile
11085,11267,Coquimbo Unido,Curicó Unido
11086,11268,Colo-Colo,Iquique
11087,11269,La Serena,La Serena
11088,11270,Colo-Colo,La Serena
11089,11271,La Serena,Universidad de Chile
11090,11272,Coquimbo Unido,Everton
11091,11273,Colo-Colo,Iquique
11092,11274,Coquimbo Unido,Everton
11093,11275,Coquimbo Unido,Universidad de Chile
11094,11276,Coquimbo Unido,Universidad de Chile
11095,11277,Coquimbo Unido,Curicó Unido
11096,11278,Universidad de Concepción,Universidad de Chile
11097,11279,Universidad de Concepción,Everton
11098,11280,Coquimbo Unido,Everton
11099,11281,La Serena,Universidad de Chile
11100,11282,Iquique,Iquique
11101,11283,La Serena,Iquique
11102,11284,Coquimbo Unido,Universidad de Chile
11103,11285,Universidad de Concepción,Antofagasta
11104,11286,Iquique,Iquique
11105,11287,Coquimbo Unido,Iquique
11106,11288,La Serena,La Serena
11107,11289,Iquique,Iquique
11108,11290,Coquimbo Unido,Everton
11109,11291,Coquimbo Unido,Iquique
11110,11292,La Serena,Iquique
11111,11293,Iquique,Iquique
11112,11294,Iquique,Iquique
11113,11295,Universidad de Concepción,Universidad de Chile
11114,11296,Iquique,Iquique
11115,11297,Colo-Colo,Universidad de Concepción
11116,11298,Coquimbo Unido,Universidad de Concepción
11117,11299,Coquimbo Unido,Everton
11118,11300,Colo-Colo,Everton
11119,11301,Colo-Colo,Iquique
11120,11302,Universidad de Concepción,Universidad de Chile
11121,11303,Universidad de Concepción,Antofagasta
11122,11304,Universidad de Concepción,Antofagasta
11123,11305,Universidad de Concepción,Everton
11124,11306,Colo-Colo,Iquique
11125,11307,Universidad de Concepción,Curicó Unido
11126,11308,Colo-Colo,Universidad de Chile
11127,11309,Coquimbo Unido,Curicó Unido
11128,11310,Iquique,Iquique
11129,11311,Coquimbo Unido,Iquique
11130,11312,Colo-Colo,Universidad de Chile
11131,11313,Universidad de Concepción,Universidad de Chile
11132,11314,Iquique,Iquique
11133,11315,Colo-Colo,Curicó Unido
11134,11316,Coquimbo Unido,Universidad de Concepción
11135,11317,Coquimbo Unido,Antofagasta
11136,11318,Colo-Colo,Iquique
11137,11319,Colo-Colo,Universidad de Concepción
11138,11320,Iquique,Iquique
11139,11321,Coquimbo Unido,Universidad de Chile
11140,11322,Coquimbo Unido,Iquique
11141,11323,Colo-Colo,Universidad de Chile
11142,11324,Coquimbo Unido,Universidad de Chile
11143,11325,La Serena,Iquique
11144,11326,Coquimbo Unido,Everton
11145,11327,Coquimbo Unido,Universidad de Chile
11146,11328,Universidad de Concepción,Antofagasta
11147,11329,Colo-Colo,Iquique
11148,11330,Iquique,Iquique
11149,11331,Colo-Colo,Iquique
11150,11332,La Serena,Universidad de Chile
11151,11333,Colo-Colo,Iquique
11152,11334,La Serena,Iquique
11153,11335,Colo-Colo,Universidad de Chile
11154,11336,Iquique,Iquique
11155,11337,Coquimbo Unido,Iquique
11156,11338,Universidad de Concepción,Antofagasta
11157,11339,Coquimbo Unido,Everton
11158,11340,Coquimbo Unido,Universidad de Chile
11159,11341,Coquimbo Unido,Universidad de Chile
11160,11342,Universidad de Concepción,Everton
11161,11343,Colo-Colo,Iquique
11162,11344,Coquimbo Unido,Everton
11163,11345,Coquimbo Unido,Universidad de Chile
11164,11346,Universidad de Concepción,Curicó Unido
11165,11348,Iquique,Iquique
11166,11349,Coquimbo Unido,Universidad de Chile
11167,11350,La Serena,Iquique
11168,11351,Coquimbo Unido,Iquique
11169,11352,Colo-Colo,Universidad de Concepción
11170,11353,Universidad de Concepción,Universidad de Chile
11171,11354,La Serena,Iquique
11172,11355,Colo-Colo,Antofagasta
11173,11356,Coquimbo Unido,Universidad de Chile
11174,11357,Universidad de Concepción,Curicó Unido
11175,11358,Iquique,Iquique
11176,11359,Universidad de Concepción,Everton
11177,11360,Colo-Colo,Universidad de Chile
11178,11361,Coquimbo Unido,Universidad de Chile
11179,11362,Coquimbo Unido,Universidad de Chile
11180,11363,Universidad de Concepción,Curicó Unido
11181,11364,Coquimbo Unido,Universidad de Chile
11182,11365,Colo-Colo,Iquique
11183,11366,Coquimbo Unido,Antofagasta
11184,11367,Audax Italiano,Everton
11185,11368,Iquique,Iquique
11186,11369,La Serena,Universidad de Chile
11187,11370,Colo-Colo,Universidad de Concepción
11188,11371,Iquique,Iquique
11189,11372,Iquique,Iquique
11190,11373,Colo-Colo,Universidad de Concepción
11191,11374,Audax Italiano,Iquique
11192,11375,Colo-Colo,Antofagasta
11193,11376,La Serena,Iquique
11194,11377,Coquimbo Unido,Universidad de Chile
11195,11378,Coquimbo Unido,Iquique
11196,11379,Colo-Colo,Iquique
11197,11380,Coquimbo Unido,Universidad de Chile
11198,11381,La Serena,Universidad de Chile
11199,11382,Audax Italiano,Iquique
11200,11383,Colo-Colo,Iquique
11201,11384,Colo-Colo,Universidad de Chile
11202,11385,La Serena,Iquique
11203,11386,Colo-Colo,Universidad de Concepción
11204,11387,Colo-Colo,Iquique
11205,11388,Colo-Colo,Universidad de Chile
11206,11389,Colo-Colo,Universidad de Chile
11207,11390,Coquimbo Unido,Iquique
11208,11391,Colo-Colo,Universidad de Concepción
11209,11392,Universidad de Concepción,Universidad de Chile
11210,11393,Colo-Colo,Iquique
11211,11394,Colo-Colo,Antofagasta
11212,11395,Audax Italiano,Universidad de Chile
11213,11396,Colo-Colo,Iquique
11214,11397,Colo-Colo,Iquique
11215,11398,Colo-Colo,Universidad de Chile
11216,11399,Iquique,Iquique
11217,11400,Iquique,Iquique
11218,11401,Iquique,Universidad de Chile
11219,11402,Colo-Colo,Iquique
11220,11403,Colo-Colo,Iquique
11221,11404,Coquimbo Unido,Universidad de Chile
11222,11405,Colo-Colo,Universidad de Concepción
11223,11406,La Serena,Iquique
11224,11407,Coquimbo Unido,Iquique
11225,11408,Colo-Colo,Iquique
11226,11409,Coquimbo Unido,Iquique
11227,11410,Colo-Colo,Iquique
11228,11411,Coquimbo Unido,Universidad de Chile
11229,11412,Colo-Colo,Universidad de Concepción
11230,11413,Audax Italiano,Universidad de Chile
11231,11414,Iquique,Curicó Unido
11232,11415,Iquique,Iquique
11233,11416,Colo-Colo,Universidad de Chile
11234,11417,Coquimbo Unido,Universidad de Chile
11235,11418,Universidad de Concepción,La Serena
11236,11419,Colo-Colo,Iquique
11237,11420,Universidad de Concepción,La Serena
11238,11421,Audax Italiano,Universidad de Chile
11239,11422,Iquique,Iquique
11240,11423,Universidad de Concepción,Universidad de Chile
11241,11424,Colo-Colo,Iquique
11242,11425,Colo-Colo,Iquique
11243,11426,Colo-Colo,Curicó Unido
11244,11427,Iquique,Iquique
11245,11428,Universidad de Concepción,Universidad de Chile
11246,11429,Coquimbo Unido,Curicó Unido
11247,11430,La Serena,Universidad de Chile
11248,11431,Audax Italiano,Iquique
11249,11432,Coquimbo Unido,Universidad de Chile
11250,11433,Iquique,Iquique
11251,11434,Colo-Colo,Universidad de Chile
11252,11435,La Serena,La Serena
11253,11436,Universidad de Concepción,Antofagasta
11254,11437,Coquimbo Unido,Universidad de Chile
11255,11438,La Serena,Iquique
11256,11439,Colo-Colo,Iquique
11257,11440,Colo-Colo,Universidad de Chile
11258,11441,Coquimbo Unido,Everton
11259,11442,Coquimbo Unido,Everton
11260,11443,Audax Italiano,Iquique
11261,11444,Colo-Colo,Universidad de Concepción
11262,11445,Colo-Colo,Iquique
11263,11446,La Serena,Iquique
11264,11447,Coquimbo Unido,Antofagasta
11265,11448,Colo-Colo,Universidad de Chile
11266,11449,Colo-Colo,Universidad de Chile
11267,11450,Iquique,Iquique
11268,11451,Coquimbo Unido,Universidad de Chile
11269,11452,Coquimbo Unido,Universidad de Chile
11270,11453,Colo-Colo,Universidad de Chile
11271,11454,Universidad de Concepción,Curicó Unido
11272,11455,La Serena,Iquique
11273,11456,Iquique,Iquique
11274,11457,Iquique,Iquique
11275,11458,Universidad de Concepción,La Serena
11276,11459,Colo-Colo,Iquique
11277,11460,Iquique,Iquique
11278,11461,Iquique,Iquique
11279,11462,Colo-Colo,Iquique
11280,11463,Coquimbo Unido,Curicó Unido
11281,11464,La Serena,Iquique
11282,11465,Colo-Colo,Iquique
11283,11466,Universidad de Concepción,Universidad de Chile
11284,11467,Coquimbo Unido,Universidad de Chile
11285,11468,Iquique,Iquique
11286,11469,Iquique,Iquique
11287,11470,Iquique,Iquique
11288,11471,Colo-Colo,Iquique
11289,11472,Colo-Colo,Iquique
11290,11473,Colo-Colo,Iquique
11291,11474,Universidad de Concepción,La Serena
11292,11475,Colo-Colo,Iquique
11293,11476,Iquique,Iquique
11294,11477,Coquimbo Unido,Iquique
11295,11478,Colo-Colo,Antofagasta
11296,11479,La Serena,Iquique
11297,11480,Coquimbo Unido,Universidad de Chile
11298,11481,Colo-Colo,Curicó Unido
11299,11482,Coquimbo Unido,Antofagasta
11300,11483,Coquimbo Unido,Antofagasta
11301,11484,Colo-Colo,Universidad de Chile
11302,11485,Universidad de Concepción,Universidad de Chile
11303,11486,Coquimbo Unido,Iquique
11304,11487,Colo-Colo,Universidad de Concepción
11305,11488,Colo-Colo,Everton
11306,11489,Colo-Colo,Antofagasta
11307,11490,Iquique,Iquique
11308,11491,Colo-Colo,Everton
11309,11492,La Serena,Iquique
11310,11493,Audax Italiano,Iquique
11311,11494,Colo-Colo,Iquique
11312,11495,Iquique,Iquique
11313,11496,La Serena,Iquique
11314,11498,Universidad de Concepción,Everton
11315,11499,Universidad de Concepción,Universidad de Chile
11316,11500,Universidad de Concepción,Universidad de Chile
11317,11501,Audax Italiano,Universidad de Chile
11318,11502,Universidad de Concepción,Universidad de Chile
11319,11503,Universidad de Concepción,Universidad de Chile
11320,11504,Coquimbo Unido,Iquique
11321,11505,Iquique,Iquique
11322,11506,Iquique,Iquique
11323,11507,Iquique,Iquique
11324,11508,Coquimbo Unido,Universidad de Chile
11325,11509,Iquique,Iquique
11326,11510,Universidad de Concepción,Universidad de Chile
11327,11511,Coquimbo Unido,Antofagasta
11328,11512,Coquimbo Unido,Universidad de Concepción
11329,11513,Colo-Colo,Universidad de Concepción
11330,11514,Colo-Colo,Universidad de Concepción
11331,11515,Colo-Colo,Iquique
11332,11516,Coquimbo Unido,Universidad de Chile
11333,11517,Coquimbo Unido,Iquique
11334,11518,La Serena,Universidad de Concepción
11335,11519,La Serena,Iquique
11336,11520,Colo-Colo,Iquique
11337,11521,Coquimbo Unido,Everton
11338,11522,Coquimbo Unido,Antofagasta
11339,11523,Universidad de Concepción,La Serena
11340,11525,Colo-Colo,Iquique
11341,11526,Colo-Colo,Iquique
11342,11527,La Serena,Iquique
11343,11528,Coquimbo Unido,Iquique
11344,11529,Colo-Colo,Iquique
11345,11530,Audax Italiano,Universidad de Chile
11346,11531,Coquimbo Unido,Iquique
11347,11532,Audax Italiano,Iquique
11348,11533,Audax Italiano,Iquique
11349,11534,Universidad de Concepción,Curicó Unido
11350,11535,Universidad de Concepción,Universidad de Chile
11351,11536,La Serena,Iquique
11352,11537,Colo-Colo,Universidad de Chile
11353,11538,Colo-Colo,Iquique
11354,11539,Audax Italiano,Iquique
11355,11540,Colo-Colo,Iquique
11356,11541,Universidad de Concepción,Universidad de Chile
11357,11542,Iquique,Iquique
11358,11543,Coquimbo Unido,Universidad de Chile
11359,11544,Coquimbo Unido,Universidad de Concepción
11360,11545,Colo-Colo,Iquique
11361,11546,Colo-Colo,Universidad de Chile
11362,11547,Coquimbo Unido,Antofagasta
11363,11548,Iquique,Iquique
11364,11549,Universidad de Concepción,Antofagasta
11365,11550,Coquimbo Unido,Universidad de Chile
11366,11551,Audax Italiano,Everton
11367,11552,Coquimbo Unido,Iquique
11368,11553,Coquimbo Unido,Iquique
11369,11554,Universidad de Concepción,Universidad de Chile
11370,11555,Colo-Colo,Iquique
11371,11556,Coquimbo Unido,Antofagasta
11372,11557,Coquimbo Unido,Universidad de Chile
11373,11558,Colo-Colo,Iquique
11374,11559,Universidad de Concepción,Universidad de Chile
11375,11560,Colo-Colo,Everton
11376,11561,Coquimbo Unido,Antofagasta
11377,11562,Iquique,Iquique
11378,11563,Coquimbo Unido,Antofagasta
11379,11564,La Serena,Iquique
11380,11565,Coquimbo Unido,Iquique
11381,11566,Iquique,Iquique
11382,11567,Colo-Colo,Iquique
11383,11568,Coquimbo Unido,La Serena
11384,11569,Colo-Colo,Everton
11385,11570,Coquimbo Unido,Universidad de Chile
11386,11571,Universidad de Concepción,Antofagasta
11387,11572,Universidad de Concepción,Everton
11388,11573,Coquimbo Unido,Cobresal
11389,11574,Colo-Colo,Iquique
11390,11575,La Serena,Universidad de Concepción
11391,11576,Colo-Colo,Iquique
11392,11577,Iquique,Iquique
11393,11578,Coquimbo Unido,Curicó Unido
11394,11579,Universidad de Concepción,Universidad de Chile
11395,11580,Colo-Colo,Iquique
11396,11581,Universidad de Concepción,Universidad de Chile
11397,11582,Colo-Colo,Iquique
11398,11583,La Serena,Iquique
11399,11584,Audax Italiano,Iquique
11400,11585,Audax Italiano,Iquique
11401,11586,Universidad de Concepción,Antofagasta
11402,11587,Iquique,Iquique
11403,11588,Colo-Colo,Iquique
11404,11589,Coquimbo Unido,Universidad de Chile
11405,11590,Coquimbo Unido,Antofagasta
11406,11591,Coquimbo Unido,Everton
11407,11592,Colo-Colo,Universidad de Concepción
11408,11593,Colo-Colo,Iquique
11409,11594,Iquique,Iquique
11410,11595,Coquimbo Unido,Iquique
11411,11596,Colo-Colo,Antofagasta
11412,11597,Universidad de Concepción,La Serena
11413,11598,Colo-Colo,Iquique
11414,11599,Iquique,Iquique
11415,11600,Universidad de Concepción,Universidad de Chile
11416,11601,Audax Italiano,Universidad de Chile
11417,11602,Colo-Colo,Iquique
11418,11603,Colo-Colo,Iquique
11419,11604,Universidad de Concepción,Universidad de Chile
11420,11605,Colo-Colo,Iquique
11421,11606,La Serena,Iquique
11422,11607,Coquimbo Unido,Iquique
11423,11608,Colo-Colo,Universidad de Concepción
11424,11609,Iquique,Iquique
11425,11610,Colo-Colo,Curicó Unido
11426,11611,Universidad de Concepción,Curicó Unido
11427,11612,Colo-Colo,Iquique
11428,11613,Universidad de Concepción,La Serena
11429,11614,Iquique,Iquique
11430,11615,Coquimbo Unido,Curicó Unido
11431,11616,Universidad de Concepción,Antofagasta
11432,11617,La Serena,Everton
11433,11618,Iquique,Iquique
11434,11619,Universidad de Concepción,Everton
11435,11620,Iquique,Iquique
11436,11621,Colo-Colo,Iquique
11437,11622,La Serena,Iquique
11438,11623,Coquimbo Unido,Universidad de Chile
11439,11624,Universidad de Concepción,Universidad de Chile
11440,11625,Colo-Colo,Iquique
11441,11626,Iquique,Iquique
11442,11627,Universidad de Concepción,Universidad de Chile
11443,11628,Colo-Colo,Iquique
11444,11629,Colo-Colo,Universidad de Chile
11445,11630,Universidad de Concepción,Antofagasta
11446,11631,La Serena,Iquique
11447,11632,Colo-Colo,Universidad de Concepción
11448,11633,Colo-Colo,Iquique
11449,11634,Iquique,Iquique
11450,11635,Coquimbo Unido,Universidad de Chile
11451,11636,Colo-Colo,Iquique
11452,11637,Colo-Colo,Universidad de Concepción
11453,11638,Colo-Colo,Iquique
11454,11639,Colo-Colo,Iquique
11455,11640,Coquimbo Unido,Iquique
11456,11641,Universidad de Concepción,Antofagasta
11457,11642,Colo-Colo,Universidad de Chile
11458,11643,Iquique,Iquique
11459,11644,Universidad de Concepción,Universidad de Chile
11460,11645,Audax Italiano,Universidad de Concepción
11461,11646,Universidad de Concepción,Everton
11462,11647,Colo-Colo,Iquique
11463,11648,Universidad de Concepción,Universidad de Chile
11464,11649,Coquimbo Unido,Universidad de Chile
11465,11650,Colo-Colo,Iquique
11466,11651,Coquimbo Unido,Universidad de Chile
11467,11652,Iquique,Iquique
11468,11653,Colo-Colo,Universidad de Chile
11469,11654,Colo-Colo,Iquique
11470,11655,Universidad de Concepción,Universidad de Chile
11471,11656,Audax Italiano,Iquique
11472,11657,Coquimbo Unido,Universidad de Concepción
11473,11658,Iquique,Iquique
11474,11659,Coquimbo Unido,Curicó Unido
11475,11660,Coquimbo Unido,Iquique
11476,11661,Iquique,Everton
11477,11662,Coquimbo Unido,Universidad de Chile
11478,11663,Iquique,Iquique
11479,11664,Coquimbo Unido,Iquique
11480,11665,Universidad de Concepción,La Serena
11481,11666,La Serena,Iquique
11482,11667,Iquique,Iquique
11483,11668,Colo-Colo,Universidad de Chile
11484,11669,Coquimbo Unido,La Serena
11485,11670,Iquique,Iquique
11486,11671,Universidad de Concepción,Universidad de Chile
11487,11672,Iquique,Iquique
11488,11673,Audax Italiano,Iquique
11489,11674,Universidad de Concepción,La Serena
11490,11675,Colo-Colo,Iquique
11491,11677,La Serena,Iquique
11492,11678,Colo-Colo,Universidad de Chile
11493,11679,Colo-Colo,Everton
11494,11680,Coquimbo Unido,Iquique
11495,11681,Iquique,Iquique
11496,11682,La Serena,Iquique
11497,11683,Coquimbo Unido,Universidad de Chile
11498,11684,Coquimbo Unido,Iquique
11499,11685,Colo-Colo,Iquique
11500,11686,Coquimbo Unido,Everton
11501,11687,Cobresal,Iquique
11502,11688,Audax Italiano,Iquique
11503,11689,Coquimbo Unido,Universidad de Chile
11504,11690,Colo-Colo,Iquique
11505,11691,Iquique,Iquique
11506,11692,Colo-Colo,Iquique
11507,11693,Coquimbo Unido,Universidad de Chile
11508,11694,Colo-Colo,Universidad de Concepción
11509,11695,Colo-Colo,Iquique
11510,11696,La Serena,Iquique
11511,11697,Iquique,Iquique
11512,11698,Coquimbo Unido,Universidad de Concepción
11513,11699,Colo-Colo,Iquique
11514,11700,Universidad de Concepción,Universidad de Chile
11515,11702,Iquique,Iquique
11516,11703,Iquique,Iquique
11517,11704,Colo-Colo,Universidad de Concepción
11518,11705,Coquimbo Unido,Antofagasta
11519,11706,Universidad de Concepción,Curicó Unido
11520,11707,La Serena,La Serena
11521,11708,Colo-Colo,Everton
11522,11709,Coquimbo Unido,Iquique
11523,11710,Universidad de Concepción,Everton
11524,11711,Iquique,Iquique
11525,11712,Colo-Colo,Universidad de Chile
11526,11713,La Serena,Iquique
11527,11714,Iquique,Iquique
11528,11715,Iquique,Iquique
11529,11716,Iquique,Universidad de Chile
11530,11717,Audax Italiano,Iquique
11531,11718,Coquimbo Unido,Iquique
11532,11719,Coquimbo Unido,Universidad de Chile
11533,11720,Universidad de Concepción,Universidad de Chile
11534,11721,Universidad de Concepción,La Serena
11535,11722,Iquique,Universidad de Chile
11536,11723,Coquimbo Unido,La Serena
11537,11724,Coquimbo Unido,Antofagasta
11538,11725,Audax Italiano,Iquique
11539,11726,Colo-Colo,Iquique
11540,11727,Audax Italiano,Everton
11541,11728,Coquimbo Unido,Universidad de Chile
11542,11729,Iquique,Iquique
11543,11730,Coquimbo Unido,Antofagasta
11544,11731,Coquimbo Unido,Iquique
11545,11732,Coquimbo Unido,Universidad de Chile
11546,11733,Universidad de Concepción,Antofagasta
11547,11734,Audax Italiano,Iquique
11548,11735,Universidad de Concepción,Antofagasta
11549,11736,Colo-Colo,Iquique
11550,11737,Colo-Colo,Universidad de Chile
11551,11738,Colo-Colo,Iquique
11552,11739,Universidad de Concepción,Everton
11553,11740,Coquimbo Unido,Universidad de Chile
11554,11741,Coquimbo Unido,Universidad de Chile
11555,11742,Colo-Colo,Iquique
11556,11743,Audax Italiano,Curicó Unido
11557,11744,Audax Italiano,Universidad de Chile
11558,11745,La Serena,Iquique
11559,11747,Coquimbo Unido,Iquique
11560,11748,Coquimbo Unido,Antofagasta
11561,11749,Colo-Colo,Universidad de Chile
11562,11750,Audax Italiano,Iquique
11563,11751,Coquimbo Unido,Antofagasta
11564,11752,Colo-Colo,Universidad de Concepción
11565,11753,Universidad de Concepción,Everton
11566,11754,Colo-Colo,Everton
11567,11755,Colo-Colo,Universidad de Concepción
11568,11756,Universidad de Concepción,La Serena
11569,11757,Iquique,Iquique
11570,11758,Colo-Colo,Universidad de Concepción
11571,11759,Coquimbo Unido,Antofagasta
11572,11760,Colo-Colo,Universidad de Concepción
11573,11761,Coquimbo Unido,Universidad de Chile
11574,11762,Colo-Colo,Iquique
11575,11763,Colo-Colo,Iquique
11576,11764,Audax Italiano,Iquique
11577,11765,Universidad de Concepción,Curicó Unido
11578,11766,Iquique,Iquique
11579,11767,Coquimbo Unido,La Serena
11580,11768,Universidad de Concepción,Antofagasta
11581,11769,Coquimbo Unido,Iquique
11582,11770,Coquimbo Unido,Universidad de Chile
11583,11771,Universidad de Concepción,Everton
11584,11772,Audax Italiano,Iquique
11585,11773,Audax Italiano,Iquique
11586,11774,Colo-Colo,Iquique
11587,11775,Colo-Colo,Iquique
11588,11776,Colo-Colo,Iquique
11589,11777,Iquique,Iquique
11590,11778,Colo-Colo,Iquique
11591,11779,Audax Italiano,Iquique
11592,11780,Coquimbo Unido,Antofagasta
11593,11781,Colo-Colo,Iquique
11594,11782,Coquimbo Unido,Universidad de Chile
11595,11783,Colo-Colo,Iquique
11596,11784,Universidad de Concepción,Universidad de Chile
11597,11785,Colo-Colo,Iquique
11598,11786,Colo-Colo,Universidad de Chile
11599,11787,Universidad de Concepción,Universidad de Chile
11600,11788,Iquique,Iquique
11601,11789,Universidad de Concepción,Antofagasta
11602,11790,Colo-Colo,Universidad de Chile
11603,11791,Audax Italiano,Universidad de Chile
11604,11792,Colo-Colo,Iquique
11605,11793,La Serena,La Serena
11606,11794,La Serena,Universidad de Chile
11607,11795,Coquimbo Unido,Universidad de Chile
11608,11797,Colo-Colo,Iquique
11609,11799,Coquimbo Unido,Universidad de Chile
11610,11800,Universidad de Concepción,La Serena
11611,11801,Iquique,Iquique
11612,11802,Coquimbo Unido,Iquique
11613,11803,Iquique,Iquique
11614,11804,Colo-Colo,La Serena
11615,11805,Colo-Colo,Iquique
11616,11806,Coquimbo Unido,Iquique
11617,11807,Coquimbo Unido,Antofagasta
11618,11808,Coquimbo Unido,Antofagasta
11619,11809,Coquimbo Unido,Iquique
11620,11810,La Serena,Universidad de Chile
11621,11811,Universidad de Concepción,Universidad de Chile
11622,11812,Coquimbo Unido,Universidad de Chile
11623,11813,Colo-Colo,Iquique
11624,11814,Coquimbo Unido,Antofagasta
11625,11815,Coquimbo Unido,Curicó Unido
11626,11816,Coquimbo Unido,Universidad de Chile
11627,11817,Colo-Colo,Universidad de Chile
11628,11818,Audax Italiano,Iquique
11629,11819,Coquimbo Unido,Universidad de Chile
11630,11820,Coquimbo Unido,Everton
11631,11821,La Serena,Iquique
11632,11822,Audax Italiano,Iquique
11633,11823,Colo-Colo,Universidad de Concepción
11634,11824,Audax Italiano,Iquique
11635,11825,Colo-Colo,La Serena
11636,11826,Colo-Colo,Iquique
11637,11827,Coquimbo Unido,Iquique
11638,11828,Coquimbo Unido,Everton
11639,11829,La Serena,Universidad de Concepción
11640,11830,Iquique,Iquique
11641,11831,Coquimbo Unido,Iquique
11642,11832,Cobresal,Everton
11643,11833,La Serena,Universidad de Chile
11644,11834,Iquique,Iquique
11645,11835,Colo-Colo,Universidad de Chile
11646,11836,Colo-Colo,Iquique
11647,11837,Coquimbo Unido,Universidad de Chile
11648,11838,Audax Italiano,Iquique
11649,11839,Iquique,Iquique
11650,11840,Colo-Colo,La Serena
11651,11841,Colo-Colo,Iquique
11652,11842,Coquimbo Unido,Antofagasta
11653,11844,La Serena,Iquique
11654,11845,Universidad de Concepción,La Serena
11655,11846,Colo-Colo,Iquique
11656,11847,La Serena,Universidad de Chile
11657,11848,Coquimbo Unido,Iquique
11658,11849,Colo-Colo,Iquique
11659,11850,La Serena,Iquique
11660,11851,Colo-Colo,Iquique
11661,11852,Coquimbo Unido,Universidad de Chile
11662,11853,Coquimbo Unido,Everton
11663,11854,Universidad de Concepción,La Serena
11664,11855,Colo-Colo,Antofagasta
11665,11856,Iquique,Iquique
11666,11857,Colo-Colo,Universidad de Concepción
11667,11858,Universidad de Concepción,Antofagasta
11668,11859,Colo-Colo,Universidad de Chile
11669,11860,Universidad de Concepción,Universidad de Chile
11670,11861,Coquimbo Unido,Universidad de Chile
11671,11862,Iquique,Iquique
11672,11863,Universidad de Concepción,Universidad de Chile
11673,11864,Colo-Colo,Iquique
11674,11865,Universidad de Concepción,Universidad de Chile
11675,11866,Universidad de Concepción,Curicó Unido
11676,11867,Iquique,Iquique
11677,11868,Iquique,Iquique
11678,11869,Colo-Colo,Iquique
11679,11870,La Serena,Iquique
11680,11871,Iquique,Iquique
11681,11872,Coquimbo Unido,Universidad de Chile
11682,11873,Colo-Colo,Iquique
11683,11874,Universidad de Concepción,Universidad de Chile
11684,11875,Colo-Colo,Iquique
11685,11876,Coquimbo Unido,Everton
11686,11877,Iquique,Iquique
11687,11878,Audax Italiano,Iquique
11688,11879,Universidad de Concepción,La Serena
11689,11880,Iquique,Iquique
11690,11882,Colo-Colo,Iquique
11691,11883,Coquimbo Unido,La Serena
11692,11884,Colo-Colo,Iquique
11693,11885,Universidad de Concepción,Universidad de Chile
11694,11886,Colo-Colo,Iquique
11695,11887,Coquimbo Unido,Iquique
11696,11888,Universidad de Concepción,Universidad de Chile
11697,11889,Coquimbo Unido,Universidad de Chile
11698,11890,La Serena,Universidad de Chile
11699,11891,Iquique,Iquique
11700,11892,Iquique,Iquique
11701,11893,Iquique,Iquique
11702,11894,Coquimbo Unido,Antofagasta
11703,11895,Iquique,Iquique
11704,11896,Coquimbo Unido,Universidad de Chile
11705,11897,Coquimbo Unido,Universidad de Concepción
11706,11898,Universidad de Concepción,Universidad de Chile
11707,11899,La Serena,Iquique
11708,11900,Coquimbo Unido,Cobresal
11709,11901,Iquique,Iquique
11710,11903,Coquimbo Unido,La Serena
11711,11904,La Serena,Iquique
11712,11905,Colo-Colo,Iquique
11713,11906,Universidad de Concepción,Universidad de Chile
11714,11907,Colo-Colo,Everton
