,n_sim,team_1,team_2
5441,5442,Colo-Colo,Universidad de Concepción
5442,5443,Colo-Colo,Universidad de Concepción
5443,5444,Audax Italiano,Iquique
5444,5445,Audax Italiano,Universidad de Concepción
5445,5446,Colo-Colo,Universidad de Concepción
5446,5447,Coquimbo Unido,Curicó Unido
5447,5448,Universidad de Concepción,Curicó Unido
5448,5449,Coquimbo Unido,Universidad de Chile
5449,5450,Universidad de Concepción,Curicó Unido
5450,5451,Universidad de Concepción,Universidad de Chile
5451,5452,Universidad de Concepción,Universidad de Chile
5452,5453,Universidad de Concepción,Universidad de Chile
5453,5454,Coquimbo Unido,Universidad de Chile
5454,5455,Colo-Colo,Iquique
5455,5456,Coquimbo Unido,Universidad de Chile
5456,5457,Colo-Colo,Universidad de Chile
5457,5458,Audax Italiano,Iquique
5458,5459,Colo-Colo,Universidad de Concepción
5459,5460,Universidad de Concepción,Universidad de Chile
5460,5461,Universidad de Concepción,Universidad de Chile
5461,5462,Universidad de Concepción,Curicó Unido
5462,5463,Coquimbo Unido,Universidad de Chile
5463,5464,Universidad de Concepción,Universidad de Chile
5464,5465,Colo-Colo,Universidad de Concepción
5465,5466,Colo-Colo,Universidad de Concepción
5466,5467,Coquimbo Unido,Universidad de Chile
5467,5468,Universidad de Concepción,Curicó Unido
5468,5469,Colo-Colo,Universidad de Concepción
5469,5470,Coquimbo Unido,Universidad de Chile
5470,5471,Universidad de Concepción,Universidad de Chile
5471,5472,Colo-Colo,Universidad de Concepción
5472,5473,Universidad de Concepción,Universidad de Chile
5473,5474,Iquique,Universidad de Chile
5474,5475,Audax Italiano,Universidad de Chile
5475,5476,Universidad de Concepción,Universidad de Chile
5476,5477,Universidad de Concepción,Universidad de Chile
5477,5478,Audax Italiano,Iquique
5478,5479,Colo-Colo,Universidad de Chile
5479,5480,La Serena,Universidad de Chile
5480,5481,Audax Italiano,Universidad de Concepción
5481,5482,Universidad de Concepción,Universidad de Chile
5482,5483,Colo-Colo,Universidad de Concepción
5483,5484,Universidad de Concepción,Curicó Unido
5484,5485,Colo-Colo,Universidad de Concepción
5485,5486,Coquimbo Unido,Universidad de Chile
5486,5487,Universidad de Concepción,Universidad de Chile
5487,5488,Coquimbo Unido,Curicó Unido
5488,5489,Coquimbo Unido,Universidad de Concepción
5489,5490,Colo-Colo,Universidad de Concepción
5490,5491,Colo-Colo,Universidad de Chile
5491,5492,Universidad de Concepción,Universidad de Chile
5492,5493,Universidad de Concepción,Universidad de Chile
5493,5494,Colo-Colo,Universidad de Concepción
5494,5495,Audax Italiano,Universidad de Concepción
5495,5496,Colo-Colo,Universidad de Concepción
5496,5497,Audax Italiano,Curicó Unido
5497,5498,Universidad de Concepción,Universidad de Chile
5498,5499,Colo-Colo,Universidad de Concepción
5499,5500,Universidad de Concepción,Universidad de Chile
5500,5501,Colo-Colo,Universidad de Concepción
5501,5502,Coquimbo Unido,Universidad de Chile
5502,5503,Universidad de Concepción,Universidad de Chile
5503,5504,Colo-Colo,Universidad de Concepción
5504,5505,Universidad de Concepción,Curicó Unido
5505,5506,Colo-Colo,Universidad de Concepción
5506,5507,La Serena,Universidad de Concepción
5507,5508,Colo-Colo,Universidad de Concepción
5508,5509,Coquimbo Unido,Universidad de Chile
5509,5510,Colo-Colo,Universidad de Chile
5510,5511,Colo-Colo,Universidad de Chile
5511,5512,Coquimbo Unido,Universidad de Chile
5512,5513,Colo-Colo,Iquique
5513,5514,Audax Italiano,Universidad de Concepción
5514,5515,Universidad de Concepción,Universidad de Chile
5515,5516,Universidad de Concepción,Universidad de Chile
5516,5517,Audax Italiano,Universidad de Concepción
5517,5518,Universidad de Chile,Universidad de Concepción
5518,5519,Coquimbo Unido,Curicó Unido
5519,5520,Colo-Colo,Universidad de Concepción
5520,5521,Coquimbo Unido,Universidad de Chile
5521,5522,La Serena,Universidad de Concepción
5522,5523,Coquimbo Unido,Universidad de Chile
5523,5524,Coquimbo Unido,Universidad de Chile
5524,5525,Colo-Colo,Universidad de Chile
5525,5526,Colo-Colo,Universidad de Concepción
5526,5527,Colo-Colo,Universidad de Concepción
5527,5528,La Serena,Universidad de Concepción
5528,5529,Universidad de Concepción,Universidad de Chile
5529,5530,Coquimbo Unido,Universidad de Chile
5530,5531,Universidad de Chile,Universidad de Concepción
5531,5532,Iquique,Iquique
5532,5533,Colo-Colo,Iquique
5533,5534,Universidad de Concepción,Universidad de Chile
5534,5535,Colo-Colo,Universidad de Chile
5535,5536,Colo-Colo,Universidad de Chile
5536,5537,Coquimbo Unido,Curicó Unido
5537,5538,Universidad de Concepción,Universidad de Chile
5538,5539,Universidad de Concepción,Universidad de Chile
5539,5540,Colo-Colo,Universidad de Concepción
5540,5541,Colo-Colo,Universidad de Chile
5541,5542,Colo-Colo,Universidad de Concepción
5542,5543,Colo-Colo,Universidad de Chile
5543,5544,Universidad de Chile,Universidad de Concepción
5544,5545,Universidad de Concepción,Universidad de Chile
5545,5546,Audax Italiano,Universidad de Chile
5546,5547,Coquimbo Unido,Universidad de Chile
5547,5548,Coquimbo Unido,Curicó Unido
5548,5549,Coquimbo Unido,Curicó Unido
5549,5550,Universidad de Concepción,Universidad de Chile
5550,5551,Universidad de Concepción,Universidad de Chile
5551,5552,Universidad de Concepción,Universidad de Chile
5552,5553,Iquique,Universidad de Chile
5553,5554,Universidad de Concepción,Universidad de Chile
5554,5555,Universidad de Concepción,Universidad de Chile
5555,5556,Coquimbo Unido,Universidad de Chile
5556,5557,Colo-Colo,Universidad de Concepción
5557,5558,Coquimbo Unido,Universidad de Chile
5558,5559,Universidad de Concepción,Universidad de Chile
5559,5560,Universidad de Concepción,Universidad de Chile
5560,5561,Colo-Colo,Universidad de Concepción
5561,5562,Colo-Colo,Universidad de Chile
5562,5563,Coquimbo Unido,Universidad de Chile
5563,5564,Universidad de Concepción,Universidad de Chile
5564,5565,Audax Italiano,Iquique
5565,5566,Universidad de Concepción,Universidad de Chile
5566,5567,Universidad de Chile,Universidad de Concepción
5567,5568,Universidad de Concepción,Curicó Unido
5568,5569,Universidad de Chile,Universidad de Concepción
5569,5570,Coquimbo Unido,Universidad de Concepción
5570,5571,Coquimbo Unido,Universidad de Chile
5571,5572,Colo-Colo,Universidad de Concepción
5572,5573,Coquimbo Unido,Universidad de Chile
5573,5574,Iquique,Iquique
5574,5575,Colo-Colo,Universidad de Concepción
5575,5576,Coquimbo Unido,Universidad de Chile
5576,5577,Colo-Colo,Universidad de Concepción
5577,5578,Coquimbo Unido,Curicó Unido
5578,5579,Universidad de Concepción,Universidad de Chile
5579,5580,Universidad de Concepción,Universidad de Chile
5580,5581,La Serena,Universidad de Concepción
5581,5582,La Serena,Universidad de Chile
5582,5583,Coquimbo Unido,Curicó Unido
5583,5584,Universidad de Concepción,Universidad de Chile
5584,5585,Coquimbo Unido,Universidad de Concepción
5585,5586,Iquique,Universidad de Chile
5586,5587,Coquimbo Unido,Universidad de Chile
5587,5588,Colo-Colo,Universidad de Concepción
5588,5589,Universidad de Concepción,Universidad de Chile
5589,5590,Colo-Colo,Iquique
5590,5591,Colo-Colo,Iquique
5591,5592,Coquimbo Unido,Universidad de Chile
5592,5593,Universidad de Concepción,Curicó Unido
5593,5594,Universidad de Concepción,Universidad de Chile
5594,5595,Universidad de Concepción,Universidad de Chile
5595,5596,Audax Italiano,Universidad de Chile
5596,5597,Iquique,Iquique
5597,5598,Coquimbo Unido,Universidad de Chile
5598,5599,Coquimbo Unido,Universidad de Concepción
5599,5600,Coquimbo Unido,Universidad de Chile
5600,5601,Audax Italiano,Iquique
5601,5602,Colo-Colo,Universidad de Concepción
5602,5603,Universidad de Concepción,Universidad de Chile
5603,5604,Iquique,Iquique
5604,5605,Audax Italiano,Universidad de Concepción
5605,5606,Audax Italiano,Universidad de Chile
5606,5607,Audax Italiano,Universidad de Chile
5607,5608,Colo-Colo,Iquique
5608,5609,Audax Italiano,Universidad de Chile
5609,5610,Colo-Colo,Universidad de Concepción
5610,5611,Coquimbo Unido,Curicó Unido
5611,5612,Audax Italiano,Universidad de Concepción
5612,5613,Universidad de Chile,Universidad de Concepción
5613,5614,Colo-Colo,Universidad de Chile
5614,5615,La Serena,Universidad de Concepción
5615,5616,La Serena,Universidad de Concepción
5616,5617,Coquimbo Unido,Universidad de Chile
5617,5618,Colo-Colo,Universidad de Chile
5618,5619,Coquimbo Unido,Universidad de Chile
5619,5620,Colo-Colo,Universidad de Concepción
5620,5621,Colo-Colo,Universidad de Concepción
5621,5622,Colo-Colo,Universidad de Concepción
5622,5623,Coquimbo Unido,Universidad de Chile
5623,5624,Audax Italiano,Universidad de Chile
5624,5625,Coquimbo Unido,Universidad de Chile
5625,5626,Universidad de Concepción,Universidad de Chile
5626,5627,Universidad de Concepción,Curicó Unido
5627,5628,Coquimbo Unido,Universidad de Concepción
5628,5629,Universidad de Chile,Universidad de Concepción
5629,5630,Colo-Colo,Universidad de Concepción
5630,5631,Universidad de Concepción,Universidad de Chile
5631,5632,Coquimbo Unido,Universidad de Concepción
5632,5633,Colo-Colo,Universidad de Concepción
5633,5634,La Serena,Curicó Unido
5634,5635,Colo-Colo,Universidad de Concepción
5635,5636,Colo-Colo,Universidad de Chile
5636,5637,Audax Italiano,Curicó Unido
5637,5638,Colo-Colo,Iquique
5638,5639,Universidad de Concepción,Universidad de Chile
5639,5640,Coquimbo Unido,Universidad de Chile
5640,5641,Colo-Colo,Universidad de Concepción
5641,5642,Colo-Colo,Universidad de Concepción
5642,5643,La Serena,Universidad de Concepción
5643,5644,Universidad de Concepción,Universidad de Chile
5644,5645,Universidad de Concepción,Curicó Unido
5645,5646,Coquimbo Unido,Universidad de Concepción
5646,5647,Coquimbo Unido,Universidad de Chile
5647,5648,Universidad de Concepción,Universidad de Chile
5648,5649,Audax Italiano,Universidad de Chile
5649,5650,Coquimbo Unido,Universidad de Chile
5650,5651,Audax Italiano,Universidad de Concepción
5651,5652,Coquimbo Unido,Universidad de Chile
5652,5653,Universidad de Concepción,Universidad de Chile
5653,5654,Universidad de Concepción,Universidad de Chile
5654,5655,Audax Italiano,Universidad de Concepción
5655,5656,Coquimbo Unido,Universidad de Chile
5656,5657,Colo-Colo,Universidad de Chile
5657,5658,Universidad de Concepción,Universidad de Chile
5658,5659,Colo-Colo,Iquique
5659,5660,Universidad de Concepción,Universidad de Chile
5660,5661,Colo-Colo,Universidad de Concepción
5661,5662,Coquimbo Unido,Universidad de Chile
5662,5663,Audax Italiano,Iquique
5663,5664,Universidad de Concepción,Curicó Unido
5664,5665,Coquimbo Unido,Universidad de Concepción
5665,5666,Coquimbo Unido,Curicó Unido
5666,5667,Colo-Colo,Universidad de Concepción
5667,5668,La Serena,Universidad de Concepción
5668,5669,Cobresal,Universidad de Chile
5669,5670,Coquimbo Unido,Universidad de Chile
5670,5671,Universidad de Concepción,Curicó Unido
5671,5672,Coquimbo Unido,Universidad de Chile
5672,5673,Coquimbo Unido,Universidad de Chile
5673,5674,Universidad de Concepción,Universidad de Chile
5674,5675,Universidad de Concepción,Universidad de Chile
5675,5676,Colo-Colo,Universidad de Concepción
5676,5677,Audax Italiano,Universidad de Chile
5677,5678,Coquimbo Unido,Universidad de Chile
5678,5679,Coquimbo Unido,Universidad de Chile
5679,5680,Coquimbo Unido,Universidad de Chile
5680,5681,Coquimbo Unido,Universidad de Chile
5681,5682,Universidad de Concepción,Universidad de Chile
5682,5683,Audax Italiano,Universidad de Chile
5683,5684,Coquimbo Unido,Universidad de Concepción
5684,5685,Universidad de Concepción,Universidad de Chile
5685,5686,Universidad de Concepción,Universidad de Chile
5686,5687,Universidad de Concepción,Curicó Unido
5687,5688,Colo-Colo,Universidad de Concepción
5688,5689,Coquimbo Unido,Universidad de Concepción
5689,5690,Iquique,Universidad de Chile
5690,5691,La Serena,Universidad de Chile
5691,5692,Coquimbo Unido,Universidad de Chile
5692,5693,Universidad de Concepción,Universidad de Chile
5693,5694,Audax Italiano,Iquique
5694,5695,Coquimbo Unido,Iquique
5695,5696,Universidad de Concepción,Universidad de Chile
5696,5697,Colo-Colo,Universidad de Concepción
5697,5698,Universidad de Concepción,Universidad de Chile
5698,5699,Colo-Colo,Universidad de Concepción
5699,5700,Universidad de Concepción,Universidad de Chile
5700,5701,Colo-Colo,Iquique
5701,5702,Universidad de Chile,Universidad de Concepción
5702,5703,Universidad de Concepción,Universidad de Chile
5703,5704,Universidad de Concepción,Universidad de Chile
5704,5705,Universidad de Concepción,Universidad de Chile
5705,5706,Colo-Colo,Curicó Unido
5706,5707,La Serena,Iquique
5707,5708,Universidad de Concepción,Universidad de Chile
5708,5709,Colo-Colo,Curicó Unido
5709,5710,Coquimbo Unido,Universidad de Concepción
5710,5711,Colo-Colo,Iquique
5711,5712,Audax Italiano,Curicó Unido
5712,5713,Colo-Colo,Universidad de Concepción
5713,5714,Coquimbo Unido,Universidad de Chile
5714,5715,Colo-Colo,Iquique
5715,5716,Colo-Colo,Curicó Unido
5716,5717,Universidad de Concepción,Universidad de Chile
5717,5718,Universidad de Concepción,Curicó Unido
5718,5719,Iquique,Iquique
5719,5720,Universidad de Concepción,Universidad de Chile
5720,5721,Colo-Colo,Universidad de Chile
5721,5722,Colo-Colo,Iquique
5722,5723,Colo-Colo,Universidad de Concepción
5723,5724,Universidad de Concepción,Universidad de Chile
5724,5725,Colo-Colo,Universidad de Concepción
5725,5726,Audax Italiano,Universidad de Concepción
5726,5727,Colo-Colo,Universidad de Concepción
5727,5728,Universidad de Concepción,Curicó Unido
5728,5729,Universidad de Concepción,Universidad de Chile
5729,5730,Universidad de Concepción,Universidad de Chile
5730,5731,Universidad de Concepción,Universidad de Chile
5731,5732,La Serena,Iquique
5732,5733,Colo-Colo,Universidad de Concepción
5733,5734,Universidad de Concepción,Universidad de Chile
5734,5735,Audax Italiano,Iquique
5735,5736,Colo-Colo,Iquique
5736,5737,Audax Italiano,Iquique
5737,5738,Universidad de Concepción,Curicó Unido
5738,5739,Coquimbo Unido,Curicó Unido
5739,5740,Coquimbo Unido,Universidad de Chile
5740,5741,Universidad de Concepción,Curicó Unido
5741,5742,La Serena,Universidad de Chile
5742,5743,Colo-Colo,Iquique
5743,5744,Coquimbo Unido,Curicó Unido
5744,5745,Universidad de Concepción,Universidad de Chile
5745,5746,La Serena,Universidad de Chile
5746,5747,Coquimbo Unido,Universidad de Chile
5747,5748,Audax Italiano,Universidad de Chile
5748,5749,Colo-Colo,Universidad de Concepción
5749,5750,Coquimbo Unido,Universidad de Chile
5750,5751,Colo-Colo,Universidad de Chile
5751,5752,Colo-Colo,Universidad de Concepción
5752,5753,Colo-Colo,Universidad de Concepción
5753,5754,Colo-Colo,Iquique
5754,5755,Universidad de Chile,Universidad de Concepción
5755,5756,Coquimbo Unido,Universidad de Chile
5756,5757,Audax Italiano,Universidad de Concepción
5757,5758,Iquique,Iquique
5758,5759,Coquimbo Unido,Universidad de Chile
5759,5760,Universidad de Concepción,Curicó Unido
5760,5761,Colo-Colo,Iquique
5761,5762,Coquimbo Unido,Curicó Unido
5762,5763,Coquimbo Unido,Universidad de Chile
5763,5764,Colo-Colo,Universidad de Chile
5764,5765,Universidad de Concepción,Universidad de Chile
5765,5766,Universidad de Concepción,Universidad de Chile
5766,5767,La Serena,Universidad de Chile
5767,5768,Colo-Colo,Iquique
5768,5769,Coquimbo Unido,Universidad de Chile
5769,5770,Colo-Colo,Universidad de Concepción
5770,5771,Universidad de Concepción,Curicó Unido
5771,5772,Universidad de Concepción,Universidad de Chile
5772,5773,La Serena,Curicó Unido
5773,5774,Universidad de Concepción,Universidad de Chile
5774,5775,Colo-Colo,Universidad de Concepción
5775,5776,Audax Italiano,Iquique
5776,5777,Coquimbo Unido,Universidad de Chile
5777,5778,Colo-Colo,Iquique
5778,5779,Universidad de Concepción,Curicó Unido
5779,5780,Universidad de Concepción,Universidad de Chile
5780,5781,Universidad de Concepción,Universidad de Chile
5781,5782,Universidad de Concepción,Universidad de Chile
5782,5783,Colo-Colo,Universidad de Concepción
5783,5784,Coquimbo Unido,Universidad de Chile
5784,5785,Coquimbo Unido,Universidad de Chile
5785,5786,Colo-Colo,Universidad de Concepción
5786,5787,Universidad de Concepción,Curicó Unido
5787,5788,Universidad de Concepción,Universidad de Chile
5788,5789,Universidad de Concepción,Universidad de Chile
5789,5790,Audax Italiano,Universidad de Concepción
5790,5791,Audax Italiano,Universidad de Concepción
5791,5792,Universidad de Concepción,Universidad de Chile
5792,5793,Colo-Colo,Iquique
5793,5794,Coquimbo Unido,Universidad de Chile
5794,5795,Universidad de Concepción,Curicó Unido
5795,5796,Coquimbo Unido,Universidad de Chile
5796,5797,Coquimbo Unido,Universidad de Chile
5797,5798,Coquimbo Unido,Universidad de Chile
5798,5799,Coquimbo Unido,Universidad de Chile
5799,5800,Universidad de Concepción,Universidad de Chile
5800,5801,Universidad de Concepción,Universidad de Chile
5801,5802,Colo-Colo,Universidad de Chile
5802,5803,Colo-Colo,Universidad de Concepción
5803,5804,Iquique,Universidad de Chile
5804,5805,Audax Italiano,Curicó Unido
5805,5806,Audax Italiano,Universidad de Chile
5806,5807,Colo-Colo,Universidad de Concepción
5807,5808,Universidad de Concepción,Universidad de Chile
5808,5809,Colo-Colo,Universidad de Concepción
5809,5810,Universidad de Concepción,Universidad de Chile
5810,5811,Audax Italiano,Iquique
5811,5812,Coquimbo Unido,Universidad de Chile
5812,5813,Colo-Colo,Universidad de Chile
5813,5814,Coquimbo Unido,Universidad de Chile
5814,5815,Cobresal,Iquique
5815,5816,La Serena,Iquique
5816,5817,Coquimbo Unido,Universidad de Chile
5817,5818,Coquimbo Unido,Curicó Unido
5818,5819,Colo-Colo,Universidad de Concepción
5819,5820,Universidad de Concepción,Curicó Unido
5820,5821,Universidad de Chile,Universidad de Concepción
5821,5822,La Serena,Universidad de Chile
5822,5823,Coquimbo Unido,Curicó Unido
5823,5824,Universidad de Concepción,Curicó Unido
5824,5825,Coquimbo Unido,Curicó Unido
5825,5826,Universidad de Concepción,Universidad de Chile
5826,5827,Cobresal,Universidad de Chile
5827,5828,Coquimbo Unido,Universidad de Chile
5828,5829,Colo-Colo,Universidad de Concepción
5829,5830,Universidad de Concepción,Universidad de Chile
5830,5831,Coquimbo Unido,Universidad de Chile
5831,5832,Coquimbo Unido,Curicó Unido
5832,5833,Colo-Colo,Universidad de Concepción
5833,5834,Coquimbo Unido,Universidad de Concepción
5834,5835,Colo-Colo,Universidad de Chile
5835,5836,Colo-Colo,Universidad de Concepción
5836,5837,Colo-Colo,Universidad de Concepción
5837,5838,Audax Italiano,Universidad de Concepción
5838,5839,Colo-Colo,Universidad de Chile
5839,5840,Coquimbo Unido,Universidad de Chile
5840,5841,Universidad de Concepción,Universidad de Chile
5841,5842,Coquimbo Unido,Universidad de Chile
5842,5843,Colo-Colo,Iquique
5843,5844,Universidad de Concepción,Universidad de Chile
5844,5845,Audax Italiano,Universidad de Concepción
5845,5846,Colo-Colo,Iquique
5846,5847,Audax Italiano,Iquique
5847,5848,Audax Italiano,Universidad de Concepción
5848,5849,Universidad de Concepción,Universidad de Chile
5849,5850,Colo-Colo,Universidad de Concepción
5850,5851,Universidad de Chile,Universidad de Concepción
5851,5852,Iquique,Iquique
5852,5853,Universidad de Concepción,Universidad de Chile
5853,5854,Coquimbo Unido,Universidad de Chile
5854,5855,Colo-Colo,Iquique
5855,5856,Coquimbo Unido,Curicó Unido
5856,5857,Colo-Colo,Iquique
5857,5858,Audax Italiano,Iquique
5858,5859,Universidad de Concepción,Curicó Unido
5859,5860,Universidad de Concepción,Universidad de Chile
5860,5861,Universidad de Concepción,Curicó Unido
5861,5862,Universidad de Concepción,Universidad de Chile
5862,5863,Audax Italiano,Universidad de Concepción
5863,5864,Coquimbo Unido,Universidad de Chile
5864,5865,Coquimbo Unido,Universidad de Chile
5865,5866,Universidad de Concepción,Universidad de Chile
5866,5867,La Serena,Iquique
5867,5868,Coquimbo Unido,Universidad de Concepción
5868,5869,Audax Italiano,Universidad de Concepción
5869,5870,Universidad de Concepción,Universidad de Chile
5870,5871,Colo-Colo,Universidad de Concepción
5871,5872,Coquimbo Unido,Universidad de Chile
5872,5873,Audax Italiano,Universidad de Concepción
5873,5874,Coquimbo Unido,Universidad de Chile
5874,5875,Colo-Colo,Universidad de Chile
5875,5876,Universidad de Concepción,Curicó Unido
5876,5877,Universidad de Concepción,Universidad de Chile
5877,5878,Audax Italiano,Universidad de Chile
5878,5879,Universidad de Concepción,Curicó Unido
5879,5880,Coquimbo Unido,Curicó Unido
5880,5881,Audax Italiano,Universidad de Concepción
5881,5882,Universidad de Concepción,Universidad de Chile
5882,5883,Coquimbo Unido,Universidad de Chile
5883,5884,Colo-Colo,Universidad de Concepción
5884,5885,Universidad de Concepción,Universidad de Chile
5885,5886,Coquimbo Unido,Universidad de Chile
5886,5887,La Serena,Universidad de Concepción
5887,5888,Audax Italiano,Universidad de Concepción
5888,5889,Coquimbo Unido,Universidad de Chile
5889,5890,Coquimbo Unido,Universidad de Chile
5890,5891,Coquimbo Unido,Curicó Unido
5891,5892,Coquimbo Unido,Curicó Unido
5892,5893,Universidad de Concepción,Universidad de Chile
5893,5894,Universidad de Concepción,Universidad de Chile
5894,5895,Colo-Colo,Universidad de Chile
5895,5896,Coquimbo Unido,Universidad de Chile
5896,5897,Universidad de Concepción,Universidad de Chile
5897,5898,Coquimbo Unido,Universidad de Chile
5898,5899,Cobresal,Curicó Unido
5899,5900,Cobresal,Universidad de Concepción
5900,5901,Universidad de Concepción,Universidad de Chile
5901,5902,Universidad de Concepción,Universidad de Chile
5902,5903,Audax Italiano,Universidad de Chile
5903,5904,Audax Italiano,Universidad de Concepción
5904,5905,Coquimbo Unido,Universidad de Concepción
5905,5906,Coquimbo Unido,Universidad de Chile
5906,5907,Coquimbo Unido,Universidad de Concepción
5907,5908,Coquimbo Unido,Curicó Unido
5908,5909,Universidad de Concepción,Curicó Unido
5909,5910,Audax Italiano,Universidad de Chile
5910,5911,Coquimbo Unido,Curicó Unido
5911,5912,La Serena,Iquique
5912,5913,Iquique,Iquique
5913,5914,Universidad de Concepción,Curicó Unido
5914,5915,Iquique,Universidad de Chile
5915,5916,Coquimbo Unido,Curicó Unido
5916,5917,Colo-Colo,Universidad de Chile
5917,5918,Audax Italiano,Universidad de Concepción
5918,5919,Colo-Colo,Universidad de Concepción
5919,5920,Universidad de Concepción,Universidad de Chile
5920,5921,Universidad de Concepción,Universidad de Chile
5921,5922,Colo-Colo,Universidad de Chile
5922,5923,Audax Italiano,Universidad de Chile
5923,5924,Coquimbo Unido,Universidad de Chile
5924,5925,Colo-Colo,Universidad de Concepción
5925,5926,Coquimbo Unido,Iquique
5926,5927,Universidad de Concepción,Universidad de Chile
5927,5928,Audax Italiano,Universidad de Concepción
5928,5929,Coquimbo Unido,Universidad de Chile
5929,5930,Coquimbo Unido,Universidad de Concepción
5930,5931,Universidad de Concepción,Universidad de Chile
5931,5932,Universidad de Concepción,Universidad de Chile
5932,5933,Coquimbo Unido,Universidad de Chile
5933,5934,Iquique,Iquique
5934,5935,Colo-Colo,Universidad de Concepción
5935,5936,Coquimbo Unido,Curicó Unido
5936,5937,Universidad de Concepción,Universidad de Chile
5937,5938,La Serena,Universidad de Concepción
5938,5939,Coquimbo Unido,Curicó Unido
5939,5940,Cobresal,Curicó Unido
5940,5941,Universidad de Concepción,Curicó Unido
5941,5942,Coquimbo Unido,Universidad de Chile
5942,5943,Universidad de Concepción,Curicó Unido
5943,5944,Universidad de Concepción,Universidad de Chile
5944,5945,Universidad de Concepción,Universidad de Chile
5945,5946,La Serena,Universidad de Chile
5946,5947,Coquimbo Unido,Universidad de Chile
5947,5948,Universidad de Concepción,Universidad de Chile
5948,5949,Colo-Colo,Universidad de Concepción
5949,5950,Universidad de Concepción,Universidad de Chile
5950,5951,Iquique,Iquique
5951,5952,Colo-Colo,Universidad de Concepción
5952,5953,Colo-Colo,Curicó Unido
5953,5954,Colo-Colo,Universidad de Concepción
5954,5955,Audax Italiano,Universidad de Concepción
5955,5956,Coquimbo Unido,Curicó Unido
5956,5957,Universidad de Concepción,Universidad de Chile
5957,5958,Coquimbo Unido,Universidad de Chile
5958,5959,Cobresal,Universidad de Chile
5959,5960,Coquimbo Unido,Iquique
5960,5961,Universidad de Concepción,Universidad de Chile
5961,5962,Universidad de Concepción,Universidad de Chile
5962,5963,Universidad de Concepción,Universidad de Chile
5963,5964,Cobresal,Curicó Unido
5964,5965,Coquimbo Unido,Universidad de Chile
5965,5966,Universidad de Concepción,Universidad de Chile
5966,5967,Colo-Colo,Universidad de Concepción
5967,5968,Universidad de Concepción,Universidad de Chile
5968,5969,Audax Italiano,Iquique
5969,5970,Coquimbo Unido,Universidad de Chile
5970,5971,Universidad de Concepción,Universidad de Chile
5971,5972,Coquimbo Unido,Universidad de Chile
5972,5973,Iquique,Universidad de Chile
5973,5974,Colo-Colo,Iquique
5974,5975,Universidad de Concepción,Curicó Unido
5975,5976,Universidad de Concepción,Universidad de Chile
5976,5977,Universidad de Concepción,Curicó Unido
5977,5978,La Serena,Universidad de Chile
5978,5979,Coquimbo Unido,Curicó Unido
5979,5980,Coquimbo Unido,Universidad de Chile
5980,5981,Universidad de Concepción,Universidad de Chile
5981,5982,Colo-Colo,Universidad de Concepción
5982,5983,Coquimbo Unido,Universidad de Concepción
5983,5984,Universidad de Concepción,Universidad de Chile
5984,5985,Universidad de Concepción,Universidad de Chile
5985,5986,Universidad de Concepción,Curicó Unido
5986,5987,Universidad de Chile,Universidad de Concepción
5987,5988,Colo-Colo,Iquique
5988,5989,Cobresal,Universidad de Concepción
5989,5990,Universidad de Concepción,Universidad de Chile
5990,5991,Audax Italiano,Iquique
5991,5992,Colo-Colo,Universidad de Chile
5992,5993,Universidad de Concepción,Universidad de Chile
5993,5994,Coquimbo Unido,Universidad de Chile
5994,5995,Audax Italiano,Iquique
5995,5996,La Serena,Iquique
5996,5997,Colo-Colo,Universidad de Concepción
5997,5998,Audax Italiano,Universidad de Concepción
5998,5999,Universidad de Concepción,Universidad de Chile
5999,6000,Coquimbo Unido,Universidad de Chile
6000,6001,Iquique,Iquique
6001,6002,Iquique,Universidad de Chile
6002,6003,La Serena,Iquique
6003,6004,Colo-Colo,Universidad de Concepción
6004,6005,Coquimbo Unido,Universidad de Chile
6005,6006,Universidad de Concepción,Universidad de Chile
6006,6007,Universidad de Concepción,Universidad de Chile
6007,6008,Colo-Colo,Iquique
6008,6009,Cobresal,Universidad de Concepción
6009,6010,Universidad de Concepción,Universidad de Chile
6010,6011,Coquimbo Unido,Curicó Unido
6011,6012,Universidad de Concepción,Universidad de Chile
6012,6013,Universidad de Concepción,Universidad de Chile
6013,6014,Audax Italiano,Universidad de Chile
6014,6015,Universidad de Concepción,Universidad de Chile
6015,6016,Universidad de Concepción,Curicó Unido
6016,6017,Universidad de Concepción,Universidad de Chile
6017,6018,Colo-Colo,Universidad de Concepción
6018,6019,Universidad de Concepción,Curicó Unido
6019,6020,Coquimbo Unido,Universidad de Concepción
6020,6021,Coquimbo Unido,Universidad de Chile
6021,6022,Coquimbo Unido,Universidad de Chile
6022,6023,Coquimbo Unido,Universidad de Chile
6023,6024,Coquimbo Unido,Universidad de Chile
6024,6025,La Serena,Universidad de Chile
6025,6026,Colo-Colo,Universidad de Concepción
6026,6027,La Serena,Universidad de Chile
6027,6028,Iquique,Universidad de Chile
6028,6029,Colo-Colo,Iquique
6029,6030,Colo-Colo,Universidad de Concepción
6030,6031,Universidad de Concepción,Universidad de Chile
6031,6032,Coquimbo Unido,Universidad de Chile
6032,6033,Coquimbo Unido,Universidad de Chile
6033,6034,Universidad de Concepción,Universidad de Chile
6034,6035,Colo-Colo,Iquique
6035,6036,Colo-Colo,Universidad de Concepción
