,n_sim,team_1,team_2
5887,5888,Universidad de Concepción,Universidad de Chile
5888,5889,Coquimbo Unido,Universidad de Chile
5889,5890,Coquimbo Unido,Universidad de Chile
5890,5891,Universidad de Concepción,Curicó Unido
5891,5892,Coquimbo Unido,Universidad de Chile
5892,5893,Universidad de Concepción,Universidad de Chile
5893,5894,Colo-Colo,Universidad de Chile
5894,5895,Colo-Colo,Universidad de Concepción
5895,5896,Universidad de Concepción,Universidad de Chile
5896,5897,Universidad de Concepción,Universidad de Chile
5897,5898,Audax Italiano,Universidad de Concepción
5898,5899,Coquimbo Unido,Universidad de Chile
5899,5900,La Serena,Universidad de Concepción
5900,5901,Audax Italiano,Iquique
5901,5902,Coquimbo Unido,Universidad de Chile
5902,5903,Universidad de Concepción,Universidad de Chile
5903,5904,Universidad de Concepción,Universidad de Chile
5904,5905,Audax Italiano,Universidad de Concepción
5905,5906,Colo-Colo,Universidad de Concepción
5906,5907,Coquimbo Unido,Iquique
5907,5908,Colo-Colo,Universidad de Concepción
5908,5909,Colo-Colo,Universidad de Chile
5909,5910,Audax Italiano,Universidad de Concepción
5910,5911,Universidad de Concepción,Universidad de Chile
5911,5912,Colo-Colo,Universidad de Concepción
5912,5913,Universidad de Concepción,Curicó Unido
5913,5914,Colo-Colo,Universidad de Concepción
5914,5915,Audax Italiano,Universidad de Chile
5915,5916,Colo-Colo,Iquique
5916,5917,Universidad de Concepción,Universidad de Chile
5917,5918,Universidad de Concepción,Universidad de Chile
5918,5919,Universidad de Concepción,Universidad de Chile
5919,5920,Universidad de Concepción,Universidad de Chile
5920,5921,La Serena,Universidad de Chile
5921,5922,Colo-Colo,Iquique
5922,5923,Universidad de Concepción,Universidad de Chile
5923,5924,Iquique,Universidad de Chile
5924,5925,Universidad de Concepción,Curicó Unido
5925,5926,Universidad de Chile,Universidad de Concepción
5926,5927,Audax Italiano,Iquique
5927,5928,Universidad de Concepción,Universidad de Chile
5928,5929,Audax Italiano,Universidad de Chile
5929,5930,La Serena,Iquique
5930,5931,Colo-Colo,Universidad de Concepción
5931,5932,Colo-Colo,Iquique
5932,5933,Universidad de Concepción,Curicó Unido
5933,5934,Coquimbo Unido,Universidad de Chile
5934,5935,Universidad de Concepción,Universidad de Chile
5935,5936,Universidad de Concepción,Curicó Unido
5936,5937,Coquimbo Unido,Universidad de Chile
5937,5938,Colo-Colo,Universidad de Chile
5938,5939,Audax Italiano,Universidad de Concepción
5939,5940,Universidad de Concepción,Universidad de Chile
5940,5941,Colo-Colo,Iquique
5941,5942,Colo-Colo,Universidad de Concepción
5942,5943,Universidad de Concepción,Universidad de Chile
5943,5944,Coquimbo Unido,Curicó Unido
5944,5945,Colo-Colo,Universidad de Concepción
5945,5946,Universidad de Concepción,Universidad de Chile
5946,5947,Universidad de Concepción,Curicó Unido
5947,5948,Universidad de Concepción,Universidad de Chile
5948,5949,Universidad de Concepción,Curicó Unido
5949,5950,Coquimbo Unido,Universidad de Chile
5950,5951,La Serena,Universidad de Chile
5951,5952,Iquique,Universidad de Chile
5952,5953,Universidad de Concepción,Universidad de Chile
5953,5954,Iquique,Iquique
5954,5955,Universidad de Chile,Universidad de Concepción
5955,5956,Universidad de Concepción,Curicó Unido
5956,5957,Colo-Colo,Universidad de Concepción
5957,5958,Colo-Colo,Universidad de Concepción
5958,5959,Universidad de Concepción,Universidad de Chile
5959,5960,Coquimbo Unido,Curicó Unido
5960,5961,Coquimbo Unido,Curicó Unido
5961,5962,Coquimbo Unido,Universidad de Chile
5962,5963,Coquimbo Unido,Universidad de Chile
5963,5964,Colo-Colo,Universidad de Concepción
5964,5965,Universidad de Concepción,Universidad de Chile
5965,5966,Universidad de Concepción,Universidad de Chile
5966,5967,Colo-Colo,Curicó Unido
5967,5968,Iquique,Iquique
5968,5969,Universidad de Concepción,Universidad de Chile
5969,5970,Universidad de Concepción,Curicó Unido
5970,5971,Coquimbo Unido,Curicó Unido
5971,5972,Coquimbo Unido,Universidad de Chile
5972,5973,Coquimbo Unido,Universidad de Chile
5973,5974,Colo-Colo,Universidad de Concepción
5974,5975,Universidad de Concepción,Curicó Unido
5975,5976,Universidad de Concepción,Curicó Unido
5976,5977,Universidad de Concepción,Universidad de Chile
5977,5978,Universidad de Chile,Universidad de Concepción
5978,5979,Audax Italiano,Iquique
5979,5980,Audax Italiano,Universidad de Concepción
5980,5981,Colo-Colo,Iquique
5981,5982,Universidad de Concepción,Curicó Unido
5982,5983,Iquique,Iquique
5983,5984,Colo-Colo,Universidad de Concepción
5984,5985,Coquimbo Unido,Universidad de Chile
5985,5986,Colo-Colo,Universidad de Concepción
5986,5987,Universidad de Concepción,Curicó Unido
5987,5988,Audax Italiano,Iquique
5988,5989,Coquimbo Unido,Curicó Unido
5989,5990,Colo-Colo,Universidad de Concepción
5990,5991,Universidad de Concepción,Universidad de Chile
5991,5992,Colo-Colo,Universidad de Chile
5992,5993,Audax Italiano,Universidad de Concepción
5993,5994,Coquimbo Unido,Universidad de Chile
5994,5995,Colo-Colo,Universidad de Concepción
5995,5996,Universidad de Concepción,Universidad de Chile
5996,5997,Audax Italiano,Universidad de Concepción
5997,5998,Universidad de Concepción,Universidad de Chile
5998,5999,Coquimbo Unido,Universidad de Chile
5999,6000,Universidad de Concepción,Universidad de Chile
6000,6001,Universidad de Concepción,Universidad de Chile
6001,6002,Colo-Colo,Universidad de Concepción
6002,6003,Colo-Colo,Iquique
6003,6004,Universidad de Concepción,Curicó Unido
6004,6005,Colo-Colo,Universidad de Concepción
6005,6006,Iquique,Curicó Unido
6006,6007,Audax Italiano,Iquique
6007,6008,Universidad de Concepción,Curicó Unido
6008,6009,Universidad de Concepción,Curicó Unido
6009,6010,Coquimbo Unido,Curicó Unido
6010,6011,Colo-Colo,Universidad de Concepción
6011,6012,Colo-Colo,Universidad de Concepción
6012,6013,Colo-Colo,Universidad de Concepción
6013,6014,Coquimbo Unido,Universidad de Chile
6014,6015,Coquimbo Unido,Universidad de Chile
6015,6016,Universidad de Chile,Universidad de Concepción
6016,6017,Colo-Colo,Universidad de Concepción
6017,6018,Iquique,Iquique
6018,6019,Universidad de Concepción,Universidad de Chile
6019,6020,Audax Italiano,Curicó Unido
6020,6021,Colo-Colo,Universidad de Concepción
6021,6022,Universidad de Concepción,Universidad de Chile
6022,6023,Universidad de Concepción,Universidad de Chile
6023,6024,Universidad de Concepción,Universidad de Chile
6024,6025,Colo-Colo,Universidad de Concepción
6025,6026,Universidad de Chile,Universidad de Concepción
6026,6027,Coquimbo Unido,Universidad de Chile
6027,6028,Universidad de Concepción,Universidad de Chile
6028,6029,Universidad de Concepción,Universidad de Chile
6029,6030,Colo-Colo,Universidad de Concepción
6030,6031,Universidad de Concepción,Universidad de Chile
6031,6032,Universidad de Concepción,Universidad de Chile
6032,6033,Universidad de Concepción,Curicó Unido
6033,6034,Coquimbo Unido,Curicó Unido
6034,6035,Universidad de Chile,Universidad de Concepción
6035,6036,Coquimbo Unido,Universidad de Chile
6036,6037,Universidad de Concepción,Universidad de Chile
6037,6038,Coquimbo Unido,Universidad de Chile
6038,6039,Coquimbo Unido,Universidad de Chile
6039,6040,Colo-Colo,Iquique
6040,6041,Universidad de Concepción,Universidad de Chile
6041,6042,Universidad de Concepción,Curicó Unido
6042,6043,Universidad de Concepción,Universidad de Chile
6043,6044,Universidad de Concepción,Universidad de Chile
6044,6045,Audax Italiano,Iquique
6045,6046,Universidad de Concepción,Universidad de Chile
6046,6047,Universidad de Chile,Universidad de Concepción
6047,6048,Audax Italiano,Iquique
6048,6049,Colo-Colo,Universidad de Concepción
6049,6050,Universidad de Concepción,Universidad de Chile
6050,6051,Colo-Colo,Iquique
6051,6052,Colo-Colo,Iquique
6052,6053,Audax Italiano,Universidad de Concepción
6053,6054,Coquimbo Unido,Universidad de Chile
6054,6055,La Serena,Universidad de Chile
6055,6056,Colo-Colo,Universidad de Concepción
6056,6057,Coquimbo Unido,Universidad de Chile
6057,6058,Colo-Colo,Universidad de Chile
6058,6059,Iquique,Curicó Unido
6059,6060,Audax Italiano,Iquique
6060,6061,Coquimbo Unido,Curicó Unido
6061,6062,Universidad de Concepción,Universidad de Chile
6062,6063,Universidad de Concepción,Universidad de Chile
6063,6064,Universidad de Concepción,Universidad de Chile
6064,6065,Universidad de Chile,Universidad de Concepción
6065,6066,Universidad de Concepción,Universidad de Chile
6066,6067,Universidad de Concepción,Universidad de Chile
6067,6068,Audax Italiano,Iquique
6068,6069,Colo-Colo,Universidad de Chile
6069,6070,Coquimbo Unido,Universidad de Chile
6070,6071,Coquimbo Unido,Universidad de Chile
6071,6072,Coquimbo Unido,Universidad de Chile
6072,6073,Audax Italiano,Universidad de Concepción
6073,6074,Iquique,Iquique
6074,6075,Coquimbo Unido,Universidad de Chile
6075,6076,Coquimbo Unido,Universidad de Chile
6076,6077,Audax Italiano,Universidad de Concepción
6077,6078,Colo-Colo,Iquique
6078,6079,Audax Italiano,Universidad de Chile
6079,6080,Colo-Colo,Iquique
6080,6081,Universidad de Concepción,Universidad de Chile
6081,6082,Universidad de Concepción,Universidad de Chile
6082,6083,Universidad de Concepción,Curicó Unido
6083,6084,Coquimbo Unido,Universidad de Chile
6084,6085,Universidad de Concepción,Universidad de Chile
6085,6086,Universidad de Concepción,Universidad de Chile
6086,6087,Universidad de Concepción,Curicó Unido
6087,6088,Coquimbo Unido,Universidad de Chile
6088,6089,Universidad de Concepción,Universidad de Chile
6089,6090,Audax Italiano,Universidad de Concepción
6090,6091,Coquimbo Unido,Universidad de Chile
6091,6092,Universidad de Concepción,Universidad de Chile
6092,6093,Colo-Colo,Universidad de Concepción
6093,6094,Universidad de Concepción,Universidad de Chile
6094,6095,Coquimbo Unido,Universidad de Chile
6095,6096,Colo-Colo,Iquique
6096,6097,Universidad de Concepción,Universidad de Chile
6097,6098,Colo-Colo,Universidad de Concepción
6098,6099,Universidad de Concepción,Universidad de Chile
6099,6100,Universidad de Concepción,Curicó Unido
6100,6101,Colo-Colo,Universidad de Chile
6101,6102,Colo-Colo,Universidad de Concepción
6102,6103,Coquimbo Unido,Curicó Unido
6103,6104,Universidad de Concepción,Universidad de Chile
6104,6105,Universidad de Concepción,Universidad de Chile
6105,6106,Colo-Colo,Universidad de Concepción
6106,6107,Universidad de Concepción,Universidad de Chile
6107,6108,Universidad de Concepción,Universidad de Chile
6108,6109,Colo-Colo,Universidad de Chile
6109,6110,Coquimbo Unido,Curicó Unido
6110,6111,Colo-Colo,Universidad de Concepción
6111,6112,Coquimbo Unido,Universidad de Chile
6112,6113,Iquique,Universidad de Chile
6113,6114,Coquimbo Unido,Universidad de Chile
6114,6115,Coquimbo Unido,Universidad de Chile
6115,6116,Universidad de Concepción,Universidad de Chile
6116,6117,Universidad de Concepción,Curicó Unido
6117,6118,Colo-Colo,Universidad de Concepción
6118,6119,Iquique,Iquique
6119,6120,La Serena,Iquique
6120,6121,Universidad de Concepción,Curicó Unido
6121,6122,Coquimbo Unido,Universidad de Chile
6122,6123,Audax Italiano,Iquique
6123,6124,Universidad de Concepción,Universidad de Chile
6124,6125,Audax Italiano,Iquique
6125,6126,La Serena,Universidad de Concepción
6126,6127,Audax Italiano,Curicó Unido
6127,6128,Coquimbo Unido,Universidad de Chile
6128,6129,Audax Italiano,Universidad de Concepción
6129,6130,Colo-Colo,Iquique
6130,6131,Coquimbo Unido,Universidad de Chile
6131,6132,Universidad de Concepción,Universidad de Chile
6132,6133,Audax Italiano,Universidad de Concepción
6133,6134,Audax Italiano,Iquique
6134,6135,Iquique,Iquique
6135,6136,Universidad de Concepción,Universidad de Chile
6136,6137,Coquimbo Unido,Universidad de Chile
6137,6138,Coquimbo Unido,Universidad de Chile
6138,6139,Colo-Colo,Universidad de Concepción
6139,6140,Colo-Colo,Universidad de Concepción
6140,6141,Universidad de Concepción,Universidad de Chile
6141,6142,La Serena,Universidad de Concepción
6142,6143,Coquimbo Unido,Universidad de Chile
6143,6144,La Serena,Universidad de Concepción
6144,6145,Universidad de Concepción,Curicó Unido
6145,6146,Colo-Colo,Iquique
6146,6147,Colo-Colo,Universidad de Concepción
6147,6148,Colo-Colo,Universidad de Concepción
6148,6149,Universidad de Concepción,Universidad de Chile
6149,6150,Universidad de Concepción,Universidad de Chile
6150,6151,Universidad de Concepción,Universidad de Chile
6151,6152,Universidad de Concepción,Universidad de Chile
6152,6153,Universidad de Concepción,Universidad de Chile
6153,6154,Colo-Colo,Universidad de Chile
6154,6155,Universidad de Concepción,Universidad de Chile
6155,6156,Universidad de Chile,Universidad de Concepción
6156,6157,Colo-Colo,Universidad de Concepción
6157,6158,La Serena,Universidad de Concepción
6158,6159,Universidad de Concepción,Universidad de Chile
6159,6160,Universidad de Concepción,Curicó Unido
6160,6161,Universidad de Concepción,Universidad de Chile
6161,6162,Colo-Colo,Iquique
6162,6163,Colo-Colo,Universidad de Concepción
6163,6164,Coquimbo Unido,Curicó Unido
6164,6165,Colo-Colo,Iquique
6165,6166,Colo-Colo,Universidad de Concepción
6166,6167,Universidad de Concepción,Universidad de Chile
6167,6168,Colo-Colo,Iquique
6168,6169,Colo-Colo,Universidad de Concepción
6169,6170,Universidad de Concepción,Universidad de Chile
6170,6171,Iquique,Universidad de Chile
6171,6172,Universidad de Concepción,Curicó Unido
6172,6173,Coquimbo Unido,Universidad de Chile
6173,6174,Audax Italiano,Iquique
6174,6175,Iquique,Iquique
6175,6176,Colo-Colo,Universidad de Concepción
6176,6177,Colo-Colo,Universidad de Concepción
6177,6178,Universidad de Concepción,Universidad de Chile
6178,6179,Audax Italiano,Iquique
6179,6180,La Serena,Iquique
6180,6181,Coquimbo Unido,Universidad de Chile
6181,6182,Universidad de Concepción,Universidad de Chile
6182,6183,Iquique,Iquique
6183,6184,Universidad de Concepción,Universidad de Chile
6184,6185,Universidad de Concepción,Universidad de Chile
6185,6186,Universidad de Concepción,Universidad de Chile
6186,6187,Universidad de Chile,Universidad de Concepción
6187,6188,Colo-Colo,Universidad de Concepción
6188,6189,Colo-Colo,Universidad de Concepción
6189,6190,Colo-Colo,Iquique
6190,6191,Colo-Colo,Universidad de Concepción
6191,6192,Coquimbo Unido,Universidad de Chile
6192,6193,Colo-Colo,Universidad de Concepción
6193,6194,Colo-Colo,Universidad de Concepción
6194,6195,Colo-Colo,Universidad de Concepción
6195,6196,Audax Italiano,Universidad de Concepción
6196,6197,Iquique,Universidad de Chile
6197,6198,Universidad de Concepción,Curicó Unido
6198,6199,Colo-Colo,Universidad de Concepción
6199,6200,Colo-Colo,Universidad de Concepción
6200,6201,Universidad de Concepción,Curicó Unido
6201,6202,Universidad de Concepción,Universidad de Chile
6202,6203,Universidad de Concepción,Curicó Unido
6203,6204,Coquimbo Unido,Curicó Unido
6204,6205,Universidad de Concepción,Universidad de Chile
6205,6206,Universidad de Concepción,Curicó Unido
6206,6207,Colo-Colo,Universidad de Chile
6207,6208,Colo-Colo,Iquique
6208,6209,Universidad de Concepción,Curicó Unido
6209,6210,Colo-Colo,Universidad de Concepción
6210,6211,Universidad de Concepción,Universidad de Chile
6211,6212,Audax Italiano,Iquique
6212,6213,Colo-Colo,Universidad de Chile
6213,6214,Coquimbo Unido,Universidad de Chile
6214,6215,Universidad de Concepción,Universidad de Chile
6215,6216,Universidad de Concepción,Universidad de Chile
6216,6217,Coquimbo Unido,Universidad de Chile
6217,6218,Audax Italiano,Universidad de Concepción
6218,6219,Universidad de Concepción,Universidad de Chile
6219,6220,Coquimbo Unido,Universidad de Chile
6220,6221,Colo-Colo,Universidad de Concepción
6221,6222,Colo-Colo,Universidad de Concepción
6222,6223,Colo-Colo,Iquique
6223,6224,Audax Italiano,Universidad de Concepción
6224,6225,Universidad de Concepción,Universidad de Chile
6225,6226,Colo-Colo,Universidad de Concepción
6226,6227,Audax Italiano,Universidad de Concepción
6227,6228,Colo-Colo,Universidad de Concepción
6228,6229,Universidad de Concepción,Universidad de Chile
6229,6230,Colo-Colo,Universidad de Concepción
6230,6231,Coquimbo Unido,Universidad de Chile
6231,6232,Universidad de Concepción,Universidad de Chile
6232,6233,Coquimbo Unido,Universidad de Chile
6233,6234,Universidad de Concepción,Universidad de Chile
6234,6235,Coquimbo Unido,Universidad de Chile
6235,6236,Universidad de Concepción,Universidad de Chile
6236,6237,Coquimbo Unido,Universidad de Chile
6237,6238,Audax Italiano,Iquique
6238,6239,Colo-Colo,Iquique
6239,6240,Audax Italiano,Iquique
6240,6241,Universidad de Concepción,Universidad de Chile
6241,6242,Universidad de Concepción,Curicó Unido
6242,6243,Colo-Colo,Iquique
6243,6244,Audax Italiano,Universidad de Concepción
6244,6245,Universidad de Concepción,Curicó Unido
6245,6246,Coquimbo Unido,Curicó Unido
6246,6247,Universidad de Concepción,Curicó Unido
6247,6248,Colo-Colo,Iquique
6248,6249,Coquimbo Unido,Curicó Unido
6249,6250,Iquique,Iquique
6250,6251,Universidad de Concepción,Universidad de Chile
6251,6252,Universidad de Concepción,Universidad de Chile
6252,6253,Universidad de Concepción,Universidad de Chile
6253,6254,Colo-Colo,Iquique
6254,6255,Coquimbo Unido,Universidad de Chile
6255,6256,Universidad de Concepción,Universidad de Chile
6256,6257,Universidad de Concepción,Universidad de Chile
6257,6258,Universidad de Concepción,Universidad de Chile
6258,6259,Colo-Colo,Universidad de Concepción
6259,6260,Colo-Colo,Iquique
6260,6261,Colo-Colo,Universidad de Chile
6261,6262,Colo-Colo,Iquique
6262,6263,Colo-Colo,Universidad de Concepción
6263,6264,Audax Italiano,Iquique
6264,6265,Universidad de Concepción,Universidad de Chile
6265,6266,Audax Italiano,Universidad de Concepción
6266,6267,Audax Italiano,Universidad de Concepción
6267,6268,Colo-Colo,Universidad de Chile
6268,6269,Universidad de Concepción,Universidad de Chile
6269,6270,Universidad de Concepción,Universidad de Chile
6270,6271,Audax Italiano,Iquique
6271,6272,Colo-Colo,Iquique
6272,6273,Universidad de Concepción,Universidad de Chile
6273,6274,Universidad de Concepción,Universidad de Chile
6274,6275,Universidad de Concepción,Universidad de Chile
6275,6276,Universidad de Concepción,Universidad de Chile
6276,6277,Colo-Colo,Universidad de Concepción
6277,6278,Colo-Colo,Universidad de Chile
6278,6279,Universidad de Concepción,Universidad de Chile
6279,6280,Universidad de Concepción,Curicó Unido
6280,6281,Coquimbo Unido,Curicó Unido
6281,6282,Universidad de Concepción,Universidad de Chile
6282,6283,Universidad de Concepción,Universidad de Chile
6283,6284,Audax Italiano,Iquique
6284,6285,Colo-Colo,Curicó Unido
6285,6286,Colo-Colo,Iquique
6286,6287,Universidad de Concepción,Curicó Unido
6287,6288,Universidad de Concepción,Curicó Unido
6288,6289,Coquimbo Unido,Universidad de Chile
6289,6290,Colo-Colo,Universidad de Concepción
6290,6291,La Serena,Curicó Unido
6291,6292,Coquimbo Unido,Universidad de Chile
6292,6293,Coquimbo Unido,Universidad de Chile
6293,6294,Colo-Colo,Universidad de Concepción
6294,6295,Audax Italiano,Iquique
6295,6296,Colo-Colo,Iquique
6296,6297,Universidad de Concepción,Universidad de Chile
6297,6298,Coquimbo Unido,Universidad de Chile
6298,6299,La Serena,Universidad de Concepción
6299,6300,Colo-Colo,Universidad de Chile
6300,6301,Colo-Colo,Universidad de Concepción
6301,6302,Colo-Colo,Iquique
6302,6303,Coquimbo Unido,Universidad de Chile
6303,6304,Universidad de Concepción,Universidad de Chile
6304,6305,Universidad de Concepción,Universidad de Chile
6305,6306,Colo-Colo,Universidad de Concepción
6306,6307,Audax Italiano,Iquique
6307,6308,Audax Italiano,Universidad de Concepción
6308,6309,Universidad de Concepción,Universidad de Chile
6309,6310,Audax Italiano,Iquique
6310,6311,Universidad de Concepción,Curicó Unido
6311,6312,Universidad de Concepción,Curicó Unido
6312,6313,Coquimbo Unido,Universidad de Chile
6313,6314,Universidad de Concepción,Universidad de Chile
6314,6315,Universidad de Concepción,Universidad de Chile
6315,6316,Universidad de Concepción,Universidad de Chile
6316,6317,Colo-Colo,Universidad de Chile
6317,6318,Colo-Colo,Iquique
6318,6319,Coquimbo Unido,Universidad de Chile
6319,6320,Coquimbo Unido,Universidad de Chile
6320,6321,Audax Italiano,Curicó Unido
6321,6322,Colo-Colo,Universidad de Concepción
6322,6323,Universidad de Concepción,Universidad de Chile
6323,6324,Colo-Colo,Iquique
6324,6325,Coquimbo Unido,Universidad de Chile
6325,6326,Universidad de Concepción,Curicó Unido
6326,6327,Colo-Colo,Universidad de Concepción
6327,6328,Iquique,Iquique
6328,6329,Colo-Colo,Universidad de Concepción
6329,6330,Universidad de Chile,Universidad de Concepción
6330,6331,Universidad de Chile,Universidad de Concepción
6331,6332,Universidad de Concepción,Universidad de Chile
6332,6333,Coquimbo Unido,Universidad de Chile
6333,6334,Coquimbo Unido,Universidad de Chile
6334,6335,La Serena,Universidad de Concepción
6335,6336,Colo-Colo,Universidad de Concepción
6336,6337,Universidad de Concepción,Curicó Unido
6337,6338,Colo-Colo,Universidad de Concepción
6338,6339,Universidad de Concepción,Universidad de Chile
6339,6340,Audax Italiano,Universidad de Chile
6340,6341,Universidad de Concepción,Universidad de Chile
6341,6342,Universidad de Concepción,Universidad de Chile
6342,6343,Coquimbo Unido,Universidad de Chile
6343,6344,Coquimbo Unido,Universidad de Chile
6344,6345,Universidad de Concepción,Universidad de Chile
6345,6346,Coquimbo Unido,Universidad de Chile
6346,6347,Coquimbo Unido,Universidad de Chile
6347,6348,Iquique,Iquique
6348,6349,Universidad de Concepción,Universidad de Chile
6349,6350,Coquimbo Unido,Universidad de Concepción
6350,6351,Universidad de Concepción,Curicó Unido
6351,6352,Colo-Colo,Universidad de Chile
6352,6353,Universidad de Concepción,Universidad de Chile
6353,6354,Colo-Colo,Universidad de Concepción
6354,6355,Audax Italiano,Iquique
6355,6356,Audax Italiano,Universidad de Chile
6356,6357,Universidad de Concepción,Curicó Unido
6357,6358,Colo-Colo,Universidad de Concepción
6358,6359,Universidad de Concepción,Universidad de Chile
6359,6360,Colo-Colo,Universidad de Concepción
6360,6361,Colo-Colo,Universidad de Chile
6361,6362,Universidad de Concepción,Universidad de Chile
6362,6363,Colo-Colo,Iquique
6363,6364,Audax Italiano,Universidad de Chile
6364,6365,Coquimbo Unido,Universidad de Chile
6365,6366,Universidad de Concepción,Curicó Unido
6366,6367,Universidad de Concepción,Universidad de Chile
6367,6368,Universidad de Concepción,Curicó Unido
6368,6369,Audax Italiano,Universidad de Concepción
6369,6370,Coquimbo Unido,Curicó Unido
6370,6371,Colo-Colo,Universidad de Concepción
6371,6372,Colo-Colo,Universidad de Concepción
6372,6373,Colo-Colo,Universidad de Concepción
6373,6374,Coquimbo Unido,Universidad de Chile
6374,6375,Universidad de Concepción,Universidad de Chile
6375,6376,Universidad de Concepción,Universidad de Chile
6376,6377,Audax Italiano,Universidad de Chile
6377,6378,Universidad de Concepción,Universidad de Chile
6378,6379,Colo-Colo,Iquique
6379,6380,Coquimbo Unido,Universidad de Chile
6380,6381,Universidad de Concepción,Universidad de Chile
6381,6382,Universidad de Concepción,Universidad de Chile
6382,6383,Audax Italiano,Iquique
6383,6384,Colo-Colo,Iquique
6384,6385,Universidad de Concepción,Universidad de Chile
6385,6386,Audax Italiano,Universidad de Concepción
6386,6387,Iquique,Universidad de Chile
6387,6388,Iquique,Iquique
6388,6389,Universidad de Concepción,Universidad de Chile
6389,6390,Colo-Colo,Universidad de Concepción
6390,6391,Colo-Colo,Universidad de Concepción
6391,6392,Coquimbo Unido,Universidad de Chile
6392,6393,Universidad de Concepción,Universidad de Chile
6393,6394,Audax Italiano,Universidad de Concepción
6394,6395,Coquimbo Unido,Universidad de Chile
6395,6396,Audax Italiano,Universidad de Concepción
6396,6397,Colo-Colo,Universidad de Concepción
6397,6398,Universidad de Chile,Universidad de Concepción
6398,6399,Colo-Colo,Universidad de Concepción
6399,6400,Universidad de Concepción,Curicó Unido
6400,6401,Universidad de Concepción,Universidad de Chile
6401,6402,Coquimbo Unido,Universidad de Chile
6402,6403,Colo-Colo,Universidad de Concepción
6403,6404,Colo-Colo,Universidad de Chile
6404,6405,Universidad de Concepción,Universidad de Chile
6405,6406,Audax Italiano,Iquique
6406,6407,Colo-Colo,Universidad de Concepción
6407,6408,Universidad de Concepción,Universidad de Chile
6408,6409,Coquimbo Unido,Universidad de Chile
6409,6410,Universidad de Chile,Universidad de Concepción
6410,6411,Colo-Colo,Universidad de Concepción
6411,6412,Colo-Colo,Universidad de Concepción
6412,6413,Colo-Colo,Universidad de Concepción
6413,6414,Colo-Colo,Iquique
6414,6415,Coquimbo Unido,Universidad de Chile
6415,6416,Universidad de Concepción,Universidad de Chile
6416,6417,Colo-Colo,Curicó Unido
6417,6418,Coquimbo Unido,Universidad de Chile
6418,6419,Universidad de Concepción,Universidad de Chile
6419,6420,La Serena,Universidad de Concepción
6420,6421,Colo-Colo,Universidad de Concepción
6421,6422,Audax Italiano,Iquique
6422,6423,Universidad de Concepción,Universidad de Chile
6423,6424,Colo-Colo,Universidad de Chile
6424,6425,Universidad de Concepción,Universidad de Chile
6425,6426,Audax Italiano,Universidad de Concepción
6426,6427,Universidad de Concepción,Curicó Unido
6427,6428,Universidad de Concepción,Universidad de Chile
6428,6429,Universidad de Concepción,Universidad de Chile
6429,6430,Coquimbo Unido,Iquique
6430,6431,Universidad de Concepción,Universidad de Chile
6431,6432,Universidad de Concepción,Curicó Unido
6432,6433,Universidad de Concepción,Curicó Unido
6433,6434,Colo-Colo,Universidad de Concepción
6434,6435,Universidad de Concepción,Universidad de Chile
6435,6436,Colo-Colo,Universidad de Concepción
6436,6437,Coquimbo Unido,Curicó Unido
6437,6438,Colo-Colo,Universidad de Concepción
6438,6439,Universidad de Concepción,Universidad de Chile
6439,6440,Universidad de Chile,Universidad de Concepción
6440,6441,Iquique,Universidad de Chile
6441,6442,Colo-Colo,Iquique
6442,6443,Coquimbo Unido,Universidad de Chile
6443,6444,Coquimbo Unido,Universidad de Chile
6444,6445,Universidad de Concepción,Universidad de Chile
6445,6446,La Serena,Iquique
6446,6447,Universidad de Concepción,Universidad de Chile
6447,6448,Colo-Colo,Iquique
6448,6449,Universidad de Concepción,Curicó Unido
6449,6450,Colo-Colo,Iquique
6450,6451,Coquimbo Unido,Universidad de Chile
6451,6452,Universidad de Concepción,Universidad de Chile
6452,6453,Iquique,Iquique
6453,6454,Universidad de Concepción,Curicó Unido
6454,6455,Coquimbo Unido,Curicó Unido
6455,6456,Colo-Colo,Universidad de Concepción
6456,6457,Colo-Colo,Universidad de Chile
6457,6458,Audax Italiano,Iquique
6458,6459,Coquimbo Unido,Universidad de Chile
6459,6460,Universidad de Concepción,Universidad de Chile
6460,6461,Universidad de Concepción,Universidad de Chile
6461,6462,Colo-Colo,Universidad de Concepción
6462,6463,Universidad de Concepción,Curicó Unido
6463,6464,Universidad de Concepción,Universidad de Chile
6464,6465,Universidad de Concepción,Curicó Unido
6465,6466,Universidad de Concepción,Curicó Unido
6466,6467,Colo-Colo,Universidad de Concepción
6467,6468,Universidad de Concepción,Curicó Unido
6468,6469,Universidad de Concepción,Universidad de Chile
6469,6470,Colo-Colo,Universidad de Concepción
6470,6471,Colo-Colo,Universidad de Concepción
6471,6472,Coquimbo Unido,Universidad de Chile
6472,6473,Colo-Colo,Iquique
6473,6474,Universidad de Concepción,Universidad de Chile
6474,6475,Coquimbo Unido,Universidad de Chile
6475,6476,Colo-Colo,Universidad de Concepción
6476,6477,Colo-Colo,Iquique
6477,6478,Coquimbo Unido,Universidad de Chile
6478,6479,Universidad de Concepción,Universidad de Chile
6479,6480,Coquimbo Unido,Universidad de Concepción
6480,6481,Colo-Colo,Universidad de Concepción
6481,6482,Colo-Colo,Iquique
6482,6483,Universidad de Concepción,Universidad de Chile
6483,6484,Universidad de Chile,Universidad de Concepción
