,n_sim,team_1,team_2
2601,2606,Universidad de Concepción,Universidad de Chile
2602,2607,Colo-Colo,Universidad de Chile
2603,2608,Colo-Colo,Universidad de Chile
2604,2609,Coquimbo Unido,Iquique
2605,2610,Iquique,Iquique
2606,2611,Universidad de Concepción,Universidad de Chile
2607,2612,Coquimbo Unido,Iquique
2608,2613,Coquimbo Unido,Universidad de Chile
2609,2614,Universidad de Concepción,Universidad de Chile
2610,2615,Colo-Colo,Iquique
2611,2616,La Serena,Universidad de Chile
2612,2617,Colo-Colo,Universidad de Concepción
2613,2618,Iquique,Iquique
2614,2619,Colo-Colo,Universidad de Concepción
2615,2620,Coquimbo Unido,Universidad de Concepción
2616,2621,Coquimbo Unido,Universidad de Chile
2617,2622,Coquimbo Unido,Iquique
2618,2623,Colo-Colo,Universidad de Chile
2619,2624,Coquimbo Unido,Iquique
2620,2625,La Serena,Universidad de Chile
2621,2626,Colo-Colo,Universidad de Chile
2622,2627,Colo-Colo,Universidad de Chile
2623,2628,Universidad de Concepción,Universidad de Chile
2624,2629,Coquimbo Unido,Universidad de Chile
2625,2630,Colo-Colo,Iquique
2626,2631,Universidad de Concepción,Universidad de Chile
2627,2632,Colo-Colo,Universidad de Chile
2628,2633,Universidad de Concepción,Universidad de Chile
2629,2634,Iquique,Universidad de Chile
2630,2635,Colo-Colo,Universidad de Concepción
2631,2636,Coquimbo Unido,Universidad de Chile
2632,2637,Iquique,Iquique
2633,2638,Coquimbo Unido,Universidad de Concepción
2634,2639,Universidad de Concepción,Universidad de Chile
2635,2640,Coquimbo Unido,Universidad de Concepción
2636,2641,Universidad de Chile,Universidad de Concepción
2637,2642,Universidad de Chile,Universidad de Concepción
2638,2643,Colo-Colo,Universidad de Chile
2639,2644,Colo-Colo,Iquique
2640,2645,Universidad de Concepción,Universidad de Chile
2641,2646,Iquique,Iquique
2642,2647,Universidad de Concepción,Universidad de Chile
2643,2648,Colo-Colo,Universidad de Concepción
2644,2649,Audax Italiano,Iquique
2645,2650,Iquique,Universidad de Chile
2646,2651,Colo-Colo,Iquique
2647,2652,Colo-Colo,Iquique
2648,2653,Colo-Colo,Iquique
2649,2654,Coquimbo Unido,Universidad de Chile
2650,2655,Coquimbo Unido,Universidad de Chile
2651,2656,Iquique,Iquique
2652,2657,Iquique,Iquique
2653,2658,Colo-Colo,Universidad de Chile
2654,2659,Iquique,Iquique
2655,2660,Coquimbo Unido,Universidad de Concepción
2656,2661,Coquimbo Unido,Universidad de Chile
2657,2662,Iquique,Universidad de Chile
2658,2663,Coquimbo Unido,Universidad de Chile
2659,2664,Universidad de Concepción,Universidad de Chile
2660,2665,Universidad de Concepción,Everton
2661,2666,Coquimbo Unido,Universidad de Chile
2662,2667,Colo-Colo,Universidad de Concepción
2663,2668,Colo-Colo,Universidad de Chile
2664,2669,Coquimbo Unido,Universidad de Chile
2665,2670,Audax Italiano,Curicó Unido
2666,2671,Coquimbo Unido,Universidad de Chile
2667,2672,Universidad de Concepción,Universidad de Chile
2668,2673,Colo-Colo,Universidad de Chile
2669,2674,Universidad de Concepción,Universidad de Chile
2670,2675,Colo-Colo,Universidad de Chile
2671,2676,Colo-Colo,Iquique
2672,2677,Colo-Colo,Universidad de Concepción
2673,2678,Colo-Colo,Iquique
2674,2679,Colo-Colo,Iquique
2675,2680,Colo-Colo,Iquique
2676,2681,Colo-Colo,Universidad de Concepción
2677,2682,Universidad de Concepción,Universidad de Chile
2678,2683,Colo-Colo,Universidad de Chile
2679,2684,Iquique,Iquique
2680,2685,Colo-Colo,Iquique
2681,2686,Coquimbo Unido,Iquique
2682,2687,Colo-Colo,Iquique
2683,2688,La Serena,Universidad de Chile
2684,2689,Colo-Colo,Iquique
2685,2690,Audax Italiano,Iquique
2686,2691,Audax Italiano,Universidad de Chile
2687,2692,Audax Italiano,Universidad de Chile
2688,2693,Coquimbo Unido,Iquique
2689,2694,Colo-Colo,Iquique
2690,2695,Audax Italiano,Iquique
2691,2696,Coquimbo Unido,Iquique
2692,2697,Universidad de Concepción,Universidad de Chile
2693,2698,Iquique,Iquique
2694,2699,Coquimbo Unido,Universidad de Concepción
2695,2700,Audax Italiano,Iquique
2696,2701,La Serena,Universidad de Chile
2697,2702,Iquique,Iquique
2698,2703,Colo-Colo,Universidad de Concepción
2699,2704,Colo-Colo,Iquique
2700,2705,Universidad de Concepción,Universidad de Chile
2701,2706,Colo-Colo,Universidad de Chile
2702,2707,Colo-Colo,Universidad de Concepción
2703,2708,Coquimbo Unido,Universidad de Chile
2704,2709,Colo-Colo,Iquique
2705,2710,Coquimbo Unido,Iquique
2706,2711,Colo-Colo,Universidad de Concepción
2707,2712,Iquique,Iquique
2708,2713,Audax Italiano,Universidad de Concepción
2709,2714,Colo-Colo,Universidad de Concepción
2710,2715,Colo-Colo,Universidad de Concepción
2711,2716,Coquimbo Unido,Universidad de Chile
2712,2717,Iquique,Iquique
2713,2718,Colo-Colo,Universidad de Chile
2714,2719,Colo-Colo,Universidad de Chile
2715,2720,Cobresal,Universidad de Chile
2716,2721,Colo-Colo,Iquique
2717,2722,Coquimbo Unido,Universidad de Chile
2718,2723,Universidad de Concepción,Curicó Unido
2719,2724,Colo-Colo,Iquique
2720,2725,Colo-Colo,Universidad de Chile
2721,2726,Universidad de Concepción,Universidad de Chile
2722,2727,Coquimbo Unido,Universidad de Chile
2723,2728,Colo-Colo,Universidad de Chile
2724,2729,Colo-Colo,Iquique
2725,2730,Colo-Colo,Universidad de Chile
2726,2731,La Serena,Iquique
2727,2732,Colo-Colo,Universidad de Concepción
2728,2733,Universidad de Concepción,Universidad de Chile
2729,2734,Coquimbo Unido,Iquique
2730,2735,Colo-Colo,Universidad de Chile
2731,2736,Coquimbo Unido,Iquique
2732,2737,Coquimbo Unido,Iquique
2733,2738,Universidad de Concepción,Universidad de Chile
2734,2739,La Serena,Universidad de Chile
2735,2740,Coquimbo Unido,Universidad de Chile
2736,2741,Audax Italiano,Universidad de Chile
2737,2742,Colo-Colo,Universidad de Chile
2738,2743,Colo-Colo,Universidad de Chile
2739,2744,Universidad de Concepción,Universidad de Chile
2740,2745,Colo-Colo,Universidad de Chile
2741,2746,Colo-Colo,Universidad de Chile
2742,2747,Colo-Colo,Universidad de Chile
2743,2748,Coquimbo Unido,Universidad de Chile
2744,2749,Coquimbo Unido,Universidad de Chile
2745,2750,Universidad de Concepción,Universidad de Chile
2746,2751,Colo-Colo,Iquique
2747,2752,Coquimbo Unido,Iquique
2748,2753,Colo-Colo,Universidad de Concepción
2749,2754,Universidad de Concepción,Universidad de Chile
2750,2755,La Serena,Universidad de Concepción
2751,2756,Universidad de Concepción,Universidad de Chile
2752,2757,Iquique,Iquique
2753,2758,Audax Italiano,Iquique
2754,2759,Universidad de Concepción,Universidad de Chile
2755,2760,Coquimbo Unido,Universidad de Concepción
2756,2761,Universidad de Concepción,Universidad de Chile
2757,2762,Audax Italiano,Iquique
2758,2763,Coquimbo Unido,Iquique
2759,2764,Colo-Colo,Universidad de Concepción
2760,2765,Colo-Colo,Universidad de Concepción
2761,2766,Colo-Colo,Universidad de Chile
2762,2767,Coquimbo Unido,Iquique
2763,2768,Coquimbo Unido,Universidad de Chile
2764,2769,Colo-Colo,Universidad de Chile
2765,2770,Colo-Colo,Iquique
2766,2771,Universidad de Concepción,Universidad de Chile
2767,2772,Colo-Colo,Iquique
2768,2773,Iquique,Universidad de Chile
2769,2774,Iquique,Iquique
2770,2775,Iquique,Iquique
2771,2776,Colo-Colo,Universidad de Concepción
2772,2777,Universidad de Concepción,Universidad de Chile
2773,2778,Colo-Colo,Universidad de Concepción
2774,2779,Iquique,Iquique
2775,2780,Coquimbo Unido,Universidad de Concepción
2776,2781,Coquimbo Unido,Curicó Unido
2777,2782,Colo-Colo,Universidad de Concepción
2778,2783,Audax Italiano,Iquique
2779,2784,Colo-Colo,Universidad de Concepción
2780,2785,Universidad de Concepción,Universidad de Chile
2781,2786,Coquimbo Unido,Universidad de Concepción
2782,2787,Coquimbo Unido,Universidad de Concepción
2783,2788,Audax Italiano,Universidad de Chile
2784,2789,Coquimbo Unido,Universidad de Chile
2785,2790,Coquimbo Unido,Universidad de Chile
2786,2791,Iquique,Iquique
2787,2792,Colo-Colo,Universidad de Chile
2788,2793,Colo-Colo,Universidad de Concepción
2789,2794,Iquique,Iquique
2790,2795,Coquimbo Unido,Iquique
2791,2796,Coquimbo Unido,Iquique
2792,2797,Universidad de Concepción,Universidad de Chile
2793,2798,Universidad de Concepción,Universidad de Chile
2794,2799,Universidad de Concepción,Universidad de Chile
2795,2800,Coquimbo Unido,Universidad de Concepción
2796,2801,Audax Italiano,Universidad de Chile
2797,2802,Colo-Colo,Universidad de Chile
2798,2803,Colo-Colo,Universidad de Chile
2799,2804,Coquimbo Unido,Universidad de Chile
2800,2805,Audax Italiano,Universidad de Chile
2801,2806,Coquimbo Unido,Universidad de Chile
2802,2807,Universidad de Concepción,Universidad de Chile
2803,2808,Colo-Colo,Universidad de Concepción
2804,2809,Iquique,Iquique
2805,2810,Universidad de Chile,Universidad de Concepción
2806,2811,Colo-Colo,Iquique
2807,2812,Audax Italiano,Universidad de Chile
2808,2813,Iquique,Iquique
2809,2814,Colo-Colo,Iquique
2810,2815,Universidad de Concepción,Universidad de Chile
2811,2816,Universidad de Concepción,Universidad de Chile
2812,2817,Coquimbo Unido,Iquique
2813,2818,Iquique,Iquique
2814,2819,Colo-Colo,Universidad de Concepción
2815,2820,Colo-Colo,Iquique
2816,2821,Iquique,Iquique
2817,2822,Audax Italiano,Iquique
2818,2823,Colo-Colo,Universidad de Concepción
2819,2824,Audax Italiano,Iquique
2820,2825,Audax Italiano,Universidad de Chile
2821,2826,Colo-Colo,Iquique
2822,2827,La Serena,Iquique
2823,2828,Cobresal,Universidad de Chile
2824,2829,Universidad de Chile,Universidad de Concepción
2825,2830,Colo-Colo,Universidad de Chile
2826,2831,Coquimbo Unido,Iquique
2827,2832,Colo-Colo,Universidad de Concepción
2828,2833,Coquimbo Unido,Iquique
2829,2834,Coquimbo Unido,Iquique
2830,2835,Universidad de Concepción,Universidad de Chile
2831,2836,Coquimbo Unido,Universidad de Chile
2832,2837,Universidad de Concepción,Universidad de Chile
2833,2838,Audax Italiano,Iquique
2834,2839,Iquique,Iquique
2835,2840,Colo-Colo,Universidad de Chile
2836,2841,Coquimbo Unido,Iquique
2837,2842,Universidad de Concepción,Universidad de Chile
2838,2843,Coquimbo Unido,Curicó Unido
2839,2844,Coquimbo Unido,Universidad de Chile
2840,2845,Coquimbo Unido,Universidad de Chile
2841,2846,Universidad de Concepción,Universidad de Chile
2842,2847,Coquimbo Unido,Universidad de Concepción
2843,2848,Colo-Colo,Universidad de Chile
2844,2849,Colo-Colo,Iquique
2845,2850,Colo-Colo,Universidad de Concepción
2846,2851,Colo-Colo,Universidad de Chile
2847,2852,Colo-Colo,Iquique
2848,2853,Coquimbo Unido,Universidad de Concepción
2849,2854,La Serena,Universidad de Concepción
2850,2855,Iquique,Universidad de Chile
2851,2856,Colo-Colo,Universidad de Chile
2852,2857,Universidad de Concepción,Universidad de Chile
2853,2858,Colo-Colo,Iquique
2854,2859,Colo-Colo,Universidad de Concepción
2855,2860,Coquimbo Unido,Iquique
2856,2861,Colo-Colo,Iquique
2857,2862,La Serena,Universidad de Concepción
2858,2863,Audax Italiano,Universidad de Concepción
2859,2864,Coquimbo Unido,Universidad de Chile
2860,2865,Colo-Colo,Universidad de Chile
2861,2866,Universidad de Concepción,Universidad de Chile
2862,2867,Colo-Colo,Universidad de Chile
2863,2868,Colo-Colo,Universidad de Chile
2864,2869,Coquimbo Unido,Universidad de Concepción
2865,2870,Audax Italiano,Iquique
2866,2871,Coquimbo Unido,Universidad de Chile
2867,2872,Cobresal,Universidad de Chile
2868,2873,Colo-Colo,Universidad de Chile
2869,2874,Audax Italiano,Iquique
2870,2875,Colo-Colo,Universidad de Concepción
2871,2876,Universidad de Concepción,Universidad de Chile
2872,2877,Coquimbo Unido,Universidad de Chile
2873,2878,Audax Italiano,Universidad de Chile
2874,2879,Universidad de Concepción,Universidad de Chile
2875,2880,Colo-Colo,Iquique
2876,2881,Colo-Colo,Universidad de Chile
2877,2882,Colo-Colo,Curicó Unido
2878,2883,Coquimbo Unido,Universidad de Concepción
2879,2884,Universidad de Concepción,Universidad de Chile
2880,2885,Coquimbo Unido,Iquique
2881,2886,Colo-Colo,Iquique
2882,2887,Audax Italiano,Iquique
2883,2888,Iquique,Iquique
2884,2889,Coquimbo Unido,Universidad de Chile
2885,2890,Audax Italiano,Curicó Unido
2886,2891,Colo-Colo,Universidad de Chile
2887,2892,Iquique,Iquique
2888,2893,Universidad de Chile,Universidad de Concepción
2889,2894,Colo-Colo,Iquique
2890,2895,Colo-Colo,Iquique
2891,2896,Coquimbo Unido,Universidad de Chile
2892,2897,Iquique,Iquique
2893,2898,Colo-Colo,Iquique
2894,2899,Colo-Colo,Universidad de Concepción
2895,2900,Coquimbo Unido,Universidad de Chile
2896,2901,Iquique,Iquique
2897,2902,Universidad de Concepción,Universidad de Chile
2898,2903,Iquique,Iquique
2899,2904,Colo-Colo,Universidad de Chile
2900,2905,Coquimbo Unido,Universidad de Chile
2901,2906,Iquique,Iquique
2902,2907,Colo-Colo,Universidad de Concepción
2903,2908,Colo-Colo,Universidad de Concepción
2904,2909,Coquimbo Unido,Universidad de Chile
2905,2910,Colo-Colo,Universidad de Chile
2906,2911,Colo-Colo,Iquique
2907,2912,Audax Italiano,Iquique
2908,2913,Iquique,Iquique
2909,2914,Coquimbo Unido,Universidad de Concepción
2910,2915,Coquimbo Unido,Universidad de Chile
2911,2916,Audax Italiano,Iquique
2912,2917,Coquimbo Unido,Universidad de Chile
2913,2918,Coquimbo Unido,Universidad de Chile
2914,2919,Iquique,Iquique
2915,2920,Coquimbo Unido,Universidad de Chile
2916,2921,Universidad de Concepción,Universidad de Chile
2917,2922,Coquimbo Unido,Iquique
2918,2923,Universidad de Concepción,Universidad de Chile
2919,2924,Coquimbo Unido,Universidad de Chile
2920,2925,Coquimbo Unido,Universidad de Chile
2921,2926,Colo-Colo,Iquique
2922,2927,Coquimbo Unido,Universidad de Concepción
2923,2928,Colo-Colo,Universidad de Concepción
2924,2929,Coquimbo Unido,Iquique
2925,2930,Coquimbo Unido,Universidad de Concepción
2926,2931,Colo-Colo,Universidad de Chile
2927,2932,Colo-Colo,Universidad de Chile
2928,2933,Colo-Colo,Universidad de Chile
2929,2934,Colo-Colo,Universidad de Chile
2930,2935,Audax Italiano,Universidad de Concepción
2931,2936,Colo-Colo,Iquique
2932,2937,Universidad de Concepción,Universidad de Chile
2933,2938,Colo-Colo,Universidad de Chile
2934,2939,Coquimbo Unido,Universidad de Concepción
2935,2940,Universidad de Concepción,Curicó Unido
2936,2941,Coquimbo Unido,Iquique
2937,2942,Colo-Colo,Iquique
2938,2943,Colo-Colo,Iquique
2939,2944,Universidad de Concepción,Universidad de Chile
2940,2945,Coquimbo Unido,Universidad de Chile
2941,2946,Universidad de Concepción,Curicó Unido
2942,2947,Audax Italiano,Universidad de Concepción
2943,2948,Colo-Colo,Universidad de Concepción
2944,2949,Universidad de Concepción,Universidad de Chile
2945,2950,Universidad de Concepción,Universidad de Chile
2946,2951,Coquimbo Unido,Universidad de Chile
2947,2952,Coquimbo Unido,Universidad de Concepción
2948,2953,Colo-Colo,Iquique
2949,2954,Colo-Colo,Universidad de Concepción
2950,2955,Audax Italiano,Iquique
2951,2956,Universidad de Concepción,Universidad de Chile
2952,2957,Colo-Colo,Universidad de Concepción
2953,2958,Coquimbo Unido,Universidad de Chile
2954,2959,Colo-Colo,Iquique
2955,2960,Colo-Colo,Universidad de Chile
2956,2961,Audax Italiano,Iquique
2957,2962,Universidad de Concepción,Universidad de Chile
2958,2963,Coquimbo Unido,Universidad de Concepción
2959,2964,Coquimbo Unido,Universidad de Concepción
2960,2965,Audax Italiano,Iquique
2961,2966,Colo-Colo,Iquique
2962,2967,Iquique,Iquique
2963,2968,Colo-Colo,Universidad de Chile
2964,2969,Coquimbo Unido,Universidad de Chile
2965,2970,Coquimbo Unido,Universidad de Concepción
2966,2971,Coquimbo Unido,Universidad de Concepción
2967,2972,Colo-Colo,Iquique
2968,2973,Coquimbo Unido,Universidad de Chile
2969,2974,Colo-Colo,Universidad de Concepción
2970,2975,Colo-Colo,Iquique
2971,2976,Colo-Colo,Iquique
2972,2977,Colo-Colo,Universidad de Chile
2973,2978,Coquimbo Unido,Universidad de Concepción
2974,2979,Coquimbo Unido,Universidad de Chile
2975,2980,Colo-Colo,Iquique
2976,2981,Coquimbo Unido,Universidad de Concepción
2977,2982,Colo-Colo,Universidad de Chile
2978,2983,Iquique,Universidad de Chile
2979,2984,Colo-Colo,Iquique
2980,2985,Universidad de Concepción,Universidad de Chile
2981,2986,Iquique,Iquique
2982,2987,Universidad de Concepción,Universidad de Chile
2983,2988,Coquimbo Unido,Universidad de Concepción
2984,2989,Coquimbo Unido,Universidad de Chile
2985,2990,Colo-Colo,Iquique
2986,2991,Coquimbo Unido,Iquique
2987,2992,Colo-Colo,Universidad de Concepción
2988,2993,Colo-Colo,Universidad de Chile
2989,2994,La Serena,Everton
2990,2995,Coquimbo Unido,Curicó Unido
2991,2996,Colo-Colo,Universidad de Concepción
2992,2997,Universidad de Concepción,Universidad de Chile
2993,2998,Universidad de Chile,Universidad de Concepción
2994,2999,Colo-Colo,Universidad de Chile
2995,3000,Coquimbo Unido,Universidad de Chile
2996,3001,Colo-Colo,Iquique
2997,3002,Coquimbo Unido,Universidad de Concepción
2998,3003,Coquimbo Unido,Iquique
2999,3004,Universidad de Concepción,Universidad de Chile
3000,3005,Coquimbo Unido,Universidad de Chile
3001,3006,Colo-Colo,Universidad de Concepción
3002,3007,Coquimbo Unido,Curicó Unido
3003,3008,Coquimbo Unido,Universidad de Chile
3004,3009,Universidad de Concepción,Universidad de Chile
3005,3010,Colo-Colo,Universidad de Chile
3006,3011,Coquimbo Unido,Universidad de Chile
3007,3012,Iquique,Iquique
3008,3013,Colo-Colo,Universidad de Chile
3009,3014,Colo-Colo,Universidad de Concepción
3010,3015,Universidad de Concepción,Universidad de Chile
3011,3016,Iquique,Iquique
3012,3017,Colo-Colo,Universidad de Concepción
3013,3018,Universidad de Concepción,Universidad de Chile
3014,3019,Colo-Colo,Iquique
3015,3020,Coquimbo Unido,Universidad de Chile
3016,3021,Coquimbo Unido,Universidad de Concepción
3017,3022,Colo-Colo,Universidad de Concepción
3018,3023,Colo-Colo,Universidad de Chile
3019,3024,Coquimbo Unido,Iquique
3020,3025,Coquimbo Unido,Universidad de Concepción
3021,3026,Iquique,Iquique
3022,3027,Universidad de Concepción,Curicó Unido
3023,3028,Colo-Colo,Universidad de Concepción
3024,3029,Coquimbo Unido,Universidad de Chile
3025,3030,Coquimbo Unido,Iquique
3026,3031,Colo-Colo,Iquique
3027,3032,Universidad de Concepción,Universidad de Chile
3028,3033,Coquimbo Unido,Iquique
3029,3034,Colo-Colo,Universidad de Chile
3030,3035,La Serena,Iquique
3031,3036,La Serena,Iquique
3032,3037,Audax Italiano,Iquique
3033,3038,Universidad de Concepción,Universidad de Chile
3034,3039,Colo-Colo,Universidad de Chile
3035,3040,Colo-Colo,Universidad de Chile
3036,3041,La Serena,Iquique
3037,3042,Colo-Colo,Universidad de Chile
3038,3043,Audax Italiano,Universidad de Concepción
3039,3044,Coquimbo Unido,Universidad de Chile
3040,3045,Coquimbo Unido,Universidad de Concepción
3041,3046,Colo-Colo,Universidad de Concepción
3042,3047,Colo-Colo,Universidad de Chile
3043,3048,Coquimbo Unido,Universidad de Chile
3044,3049,Coquimbo Unido,Universidad de Chile
3045,3050,La Serena,Universidad de Chile
3046,3051,Colo-Colo,Universidad de Concepción
3047,3052,Colo-Colo,Universidad de Chile
3048,3053,Coquimbo Unido,Iquique
3049,3054,Universidad de Concepción,Universidad de Chile
3050,3055,Coquimbo Unido,Universidad de Chile
3051,3056,Universidad de Concepción,Universidad de Chile
3052,3057,Iquique,Iquique
3053,3058,Colo-Colo,Iquique
3054,3060,La Serena,Iquique
3055,3061,Universidad de Concepción,Universidad de Chile
3056,3062,La Serena,Universidad de Chile
3057,3063,Universidad de Concepción,Universidad de Chile
3058,3064,La Serena,Iquique
3059,3065,Universidad de Concepción,Universidad de Chile
3060,3066,Audax Italiano,Universidad de Concepción
3061,3067,Coquimbo Unido,Universidad de Chile
3062,3068,Iquique,Iquique
3063,3069,La Serena,Iquique
3064,3070,Colo-Colo,Iquique
3065,3071,Coquimbo Unido,Universidad de Concepción
3066,3072,Audax Italiano,Iquique
3067,3073,Audax Italiano,Iquique
3068,3074,Cobresal,Universidad de Chile
3069,3075,Universidad de Concepción,Universidad de Chile
3070,3076,Coquimbo Unido,Iquique
3071,3077,Colo-Colo,Iquique
3072,3078,Universidad de Concepción,Universidad de Chile
3073,3079,Iquique,Iquique
3074,3080,Coquimbo Unido,Universidad de Chile
3075,3081,Universidad de Concepción,Universidad de Chile
3076,3082,Audax Italiano,Universidad de Chile
3077,3083,Audax Italiano,Curicó Unido
3078,3084,Universidad de Chile,Universidad de Concepción
3079,3085,Audax Italiano,Universidad de Chile
3080,3086,Universidad de Concepción,La Serena
3081,3087,Universidad de Concepción,Curicó Unido
3082,3088,Colo-Colo,Iquique
3083,3089,Audax Italiano,Universidad de Chile
3084,3090,Colo-Colo,Universidad de Concepción
3085,3091,Iquique,Iquique
3086,3092,Universidad de Concepción,Universidad de Chile
3087,3093,Audax Italiano,Iquique
3088,3094,Universidad de Concepción,Universidad de Chile
3089,3095,Colo-Colo,Universidad de Concepción
3090,3096,Colo-Colo,Iquique
3091,3097,Coquimbo Unido,Universidad de Chile
3092,3098,Universidad de Concepción,Universidad de Chile
3093,3099,Audax Italiano,Universidad de Chile
3094,3100,Universidad de Concepción,Universidad de Chile
3095,3101,Universidad de Concepción,Universidad de Chile
3096,3102,Coquimbo Unido,Universidad de Chile
3097,3103,Coquimbo Unido,Iquique
3098,3104,Iquique,Iquique
3099,3105,Colo-Colo,Universidad de Chile
3100,3106,Audax Italiano,Iquique
3101,3107,Colo-Colo,Iquique
3102,3108,Audax Italiano,Universidad de Concepción
3103,3109,Coquimbo Unido,Universidad de Chile
3104,3110,Iquique,Iquique
3105,3111,Audax Italiano,Iquique
3106,3112,Universidad de Concepción,Universidad de Chile
3107,3113,Universidad de Concepción,Everton
3108,3114,Colo-Colo,Iquique
3109,3115,La Serena,Universidad de Chile
3110,3116,Iquique,Universidad de Chile
3111,3117,Iquique,Universidad de Chile
3112,3118,Colo-Colo,Universidad de Chile
3113,3119,Colo-Colo,Iquique
3114,3120,Coquimbo Unido,Universidad de Chile
3115,3121,Colo-Colo,Universidad de Chile
3116,3122,Colo-Colo,Iquique
3117,3123,Colo-Colo,Iquique
3118,3124,Audax Italiano,Universidad de Concepción
3119,3125,Coquimbo Unido,Universidad de Chile
3120,3126,Colo-Colo,Universidad de Chile
3121,3127,Coquimbo Unido,Universidad de Chile
3122,3128,Colo-Colo,Universidad de Chile
3123,3129,Coquimbo Unido,Universidad de Chile
3124,3130,Universidad de Concepción,Universidad de Chile
3125,3131,Colo-Colo,Universidad de Chile
3126,3132,Colo-Colo,Iquique
3127,3133,Universidad de Concepción,Universidad de Chile
3128,3134,Universidad de Concepción,Universidad de Chile
3129,3135,Universidad de Concepción,Universidad de Chile
3130,3136,Audax Italiano,Universidad de Chile
3131,3137,Colo-Colo,Universidad de Chile
3132,3138,Colo-Colo,Universidad de Chile
3133,3139,Colo-Colo,Iquique
3134,3140,Universidad de Concepción,Universidad de Chile
3135,3141,Colo-Colo,Iquique
3136,3142,Audax Italiano,Universidad de Chile
3137,3143,Colo-Colo,Iquique
3138,3144,Cobresal,Iquique
3139,3145,Audax Italiano,Iquique
3140,3146,Coquimbo Unido,Iquique
3141,3147,Iquique,Curicó Unido
3142,3148,Iquique,Iquique
3143,3149,Audax Italiano,Iquique
3144,3150,La Serena,Universidad de Chile
3145,3151,Coquimbo Unido,Universidad de Chile
3146,3152,Coquimbo Unido,Iquique
3147,3153,Audax Italiano,Universidad de Chile
3148,3154,Colo-Colo,Iquique
3149,3155,Coquimbo Unido,Universidad de Chile
3150,3156,Colo-Colo,Iquique
3151,3157,Coquimbo Unido,Iquique
3152,3158,La Serena,Universidad de Chile
3153,3159,Universidad de Concepción,Universidad de Chile
3154,3160,Colo-Colo,Iquique
3155,3161,Coquimbo Unido,Universidad de Concepción
3156,3162,La Serena,Universidad de Chile
3157,3163,Colo-Colo,Iquique
3158,3164,Colo-Colo,Universidad de Concepción
3159,3165,Colo-Colo,Iquique
3160,3166,Colo-Colo,Universidad de Concepción
3161,3167,Colo-Colo,Iquique
3162,3168,Coquimbo Unido,Universidad de Chile
3163,3169,Colo-Colo,Universidad de Chile
3164,3170,Iquique,Iquique
3165,3171,La Serena,Universidad de Chile
3166,3172,Iquique,Iquique
3167,3173,Iquique,Iquique
3168,3174,Universidad de Concepción,Universidad de Chile
3169,3175,Cobresal,Universidad de Chile
3170,3176,Colo-Colo,Universidad de Concepción
3171,3177,Coquimbo Unido,Universidad de Concepción
3172,3178,Universidad de Chile,Universidad de Concepción
3173,3179,Coquimbo Unido,Universidad de Concepción
3174,3180,Universidad de Chile,Universidad de Concepción
3175,3181,Colo-Colo,Iquique
3176,3182,Cobresal,Universidad de Chile
3177,3183,Universidad de Concepción,Universidad de Chile
3178,3184,Coquimbo Unido,Universidad de Chile
3179,3185,Audax Italiano,Universidad de Chile
3180,3186,Colo-Colo,Iquique
3181,3187,Colo-Colo,Iquique
3182,3188,Colo-Colo,Universidad de Chile
3183,3189,Coquimbo Unido,Universidad de Concepción
3184,3190,Universidad de Concepción,Universidad de Chile
3185,3191,Coquimbo Unido,Universidad de Chile
3186,3192,Audax Italiano,Universidad de Chile
3187,3193,Colo-Colo,Universidad de Chile
3188,3194,Colo-Colo,Iquique
3189,3195,Universidad de Concepción,Universidad de Chile
3190,3196,Coquimbo Unido,Universidad de Chile
3191,3197,Coquimbo Unido,Universidad de Chile
3192,3198,Colo-Colo,Universidad de Chile
3193,3199,Colo-Colo,Iquique
3194,3200,Universidad de Chile,Universidad de Concepción
3195,3201,Universidad de Chile,Universidad de Concepción
3196,3202,La Serena,Universidad de Chile
3197,3203,Universidad de Concepción,Universidad de Chile
3198,3204,Coquimbo Unido,Iquique
3199,3205,Universidad de Concepción,Universidad de Chile
3200,3206,Iquique,Iquique
3201,3207,Colo-Colo,Iquique
3202,3208,Universidad de Concepción,Universidad de Chile
3203,3209,Coquimbo Unido,Universidad de Chile
3204,3210,Colo-Colo,Iquique
3205,3211,Coquimbo Unido,Universidad de Chile
3206,3212,Colo-Colo,Universidad de Chile
3207,3213,Cobresal,Universidad de Chile
3208,3214,Colo-Colo,Universidad de Chile
3209,3215,Colo-Colo,Curicó Unido
3210,3216,Colo-Colo,Curicó Unido
3211,3217,Iquique,Iquique
3212,3218,Colo-Colo,Universidad de Chile
3213,3219,Coquimbo Unido,Iquique
3214,3220,Colo-Colo,Universidad de Concepción
3215,3221,Coquimbo Unido,Universidad de Chile
3216,3222,Colo-Colo,Universidad de Concepción
3217,3223,Iquique,Iquique
3218,3224,Colo-Colo,Universidad de Chile
3219,3225,Colo-Colo,Universidad de Concepción
3220,3226,Cobresal,Universidad de Chile
3221,3227,Iquique,Iquique
3222,3228,Universidad de Concepción,Universidad de Chile
3223,3229,Colo-Colo,Universidad de Chile
3224,3230,Universidad de Concepción,Universidad de Chile
3225,3231,Cobresal,Universidad de Chile
3226,3232,Colo-Colo,Universidad de Concepción
3227,3233,Colo-Colo,Universidad de Chile
3228,3234,Universidad de Concepción,Universidad de Chile
3229,3235,Colo-Colo,Universidad de Concepción
