,n_sim,team_1,team_2
4960,4961,Coquimbo Unido,Universidad de Chile
4961,4962,Audax Italiano,Universidad de Concepción
4962,4963,Colo-Colo,Universidad de Chile
4963,4964,Colo-Colo,Universidad de Chile
4964,4965,Universidad de Concepción,Universidad de Chile
4965,4966,Coquimbo Unido,Iquique
4966,4967,Universidad de Concepción,Universidad de Chile
4967,4968,Coquimbo Unido,Universidad de Chile
4968,4969,Universidad de Chile,Universidad de Concepción
4969,4970,Universidad de Concepción,Universidad de Chile
4970,4971,Iquique,Iquique
4971,4972,Colo-Colo,Curicó Unido
4972,4973,Coquimbo Unido,Curicó Unido
4973,4974,Colo-Colo,Iquique
4974,4975,Iquique,Iquique
4975,4976,Audax Italiano,Iquique
4976,4977,Coquimbo Unido,Iquique
4977,4978,Colo-Colo,Iquique
4978,4979,Colo-Colo,Iquique
4979,4980,Colo-Colo,Iquique
4980,4981,Universidad de Concepción,Universidad de Chile
4981,4982,Iquique,Iquique
4982,4983,Colo-Colo,Curicó Unido
4983,4984,Coquimbo Unido,Universidad de Chile
4984,4985,Universidad de Concepción,Universidad de Chile
4985,4986,Colo-Colo,Universidad de Concepción
4986,4987,Colo-Colo,Universidad de Concepción
4987,4988,Colo-Colo,Iquique
4988,4989,Universidad de Concepción,Universidad de Chile
4989,4990,Colo-Colo,Universidad de Concepción
4990,4991,Colo-Colo,Universidad de Chile
4991,4992,Universidad de Concepción,Curicó Unido
4992,4993,Colo-Colo,Iquique
4993,4994,Coquimbo Unido,Universidad de Chile
4994,4995,Iquique,Universidad de Chile
4995,4996,Universidad de Concepción,Universidad de Chile
4996,4997,Colo-Colo,Universidad de Concepción
4997,4998,Colo-Colo,Iquique
4998,4999,Coquimbo Unido,Universidad de Chile
4999,5000,Colo-Colo,Universidad de Chile
5000,5001,Colo-Colo,Iquique
5001,5002,Universidad de Concepción,Universidad de Chile
5002,5003,Colo-Colo,Iquique
5003,5004,Universidad de Concepción,Universidad de Chile
5004,5005,La Serena,Universidad de Chile
5005,5006,Audax Italiano,Universidad de Chile
5006,5007,Colo-Colo,Universidad de Chile
5007,5008,Coquimbo Unido,Curicó Unido
5008,5009,Cobresal,Universidad de Chile
5009,5010,Coquimbo Unido,Universidad de Chile
5010,5011,Iquique,Iquique
5011,5012,Universidad de Concepción,Universidad de Chile
5012,5013,Universidad de Concepción,Universidad de Chile
5013,5014,Coquimbo Unido,Curicó Unido
5014,5015,Colo-Colo,Iquique
5015,5016,Coquimbo Unido,Universidad de Chile
5016,5017,Audax Italiano,Iquique
5017,5018,Iquique,Iquique
5018,5019,Audax Italiano,Iquique
5019,5020,Iquique,Iquique
5020,5021,Universidad de Concepción,Universidad de Chile
5021,5022,Universidad de Concepción,Universidad de Chile
5022,5023,Universidad de Concepción,Universidad de Chile
5023,5024,Iquique,Iquique
5024,5025,Coquimbo Unido,Curicó Unido
5025,5026,Coquimbo Unido,Universidad de Chile
5026,5027,Colo-Colo,Universidad de Chile
5027,5028,Colo-Colo,Iquique
5028,5029,Universidad de Concepción,Universidad de Chile
5029,5030,Coquimbo Unido,Universidad de Chile
5030,5031,Coquimbo Unido,Iquique
5031,5032,Audax Italiano,Iquique
5032,5033,Colo-Colo,Universidad de Concepción
5033,5034,Audax Italiano,Universidad de Chile
5034,5035,Colo-Colo,Iquique
5035,5036,Coquimbo Unido,Iquique
5036,5037,Coquimbo Unido,Curicó Unido
5037,5038,Coquimbo Unido,Universidad de Chile
5038,5039,Iquique,Iquique
5039,5040,Colo-Colo,Iquique
5040,5041,Iquique,Iquique
5041,5042,Audax Italiano,Iquique
5042,5043,Colo-Colo,Universidad de Concepción
5043,5044,Colo-Colo,Iquique
5044,5045,Colo-Colo,Universidad de Concepción
5045,5046,Coquimbo Unido,Curicó Unido
5046,5047,Colo-Colo,Iquique
5047,5048,Coquimbo Unido,Universidad de Chile
5048,5049,Coquimbo Unido,Universidad de Chile
5049,5050,Colo-Colo,Universidad de Concepción
5050,5051,Coquimbo Unido,Universidad de Chile
5051,5052,Coquimbo Unido,Curicó Unido
5052,5053,Coquimbo Unido,Universidad de Chile
5053,5054,Coquimbo Unido,Universidad de Chile
5054,5055,Universidad de Concepción,Universidad de Chile
5055,5056,Colo-Colo,Universidad de Concepción
5056,5057,Universidad de Chile,Universidad de Concepción
5057,5058,Colo-Colo,Iquique
5058,5059,Audax Italiano,Universidad de Chile
5059,5060,Colo-Colo,Iquique
5060,5061,Colo-Colo,Curicó Unido
5061,5062,Coquimbo Unido,Universidad de Chile
5062,5063,Iquique,Iquique
5063,5064,Coquimbo Unido,Iquique
5064,5065,Colo-Colo,Iquique
5065,5066,La Serena,Universidad de Chile
5066,5067,Colo-Colo,Universidad de Concepción
5067,5068,Iquique,Iquique
5068,5069,Iquique,Iquique
5069,5070,Coquimbo Unido,Curicó Unido
5070,5071,Iquique,Iquique
5071,5072,Colo-Colo,Universidad de Chile
5072,5073,Universidad de Concepción,Universidad de Chile
5073,5074,Audax Italiano,Universidad de Chile
5074,5075,La Serena,Universidad de Concepción
5075,5076,Iquique,Iquique
5076,5077,Coquimbo Unido,Curicó Unido
5077,5078,Universidad de Concepción,Universidad de Chile
5078,5079,Coquimbo Unido,Universidad de Concepción
5079,5080,Colo-Colo,Iquique
5080,5081,Colo-Colo,Curicó Unido
5081,5082,Universidad de Concepción,Universidad de Chile
5082,5083,Colo-Colo,Universidad de Chile
5083,5084,Coquimbo Unido,Universidad de Chile
5084,5085,Coquimbo Unido,Iquique
5085,5086,Universidad de Concepción,Curicó Unido
5086,5087,Colo-Colo,Iquique
5087,5088,Coquimbo Unido,Universidad de Chile
5088,5089,Universidad de Concepción,Universidad de Chile
5089,5090,Coquimbo Unido,Universidad de Chile
5090,5091,Iquique,Iquique
5091,5092,Universidad de Concepción,Universidad de Chile
5092,5093,Coquimbo Unido,Universidad de Chile
5093,5094,La Serena,Iquique
5094,5095,Cobresal,Universidad de Chile
5095,5096,Coquimbo Unido,Universidad de Chile
5096,5097,La Serena,Curicó Unido
5097,5098,Iquique,Iquique
5098,5099,Colo-Colo,Iquique
5099,5100,Iquique,Iquique
5100,5101,Colo-Colo,Universidad de Chile
5101,5102,Universidad de Chile,Iquique
5102,5103,Iquique,Curicó Unido
5103,5104,Coquimbo Unido,Curicó Unido
5104,5105,Coquimbo Unido,Universidad de Chile
5105,5106,Universidad de Concepción,Curicó Unido
5106,5107,Coquimbo Unido,Curicó Unido
5107,5108,Audax Italiano,Iquique
5108,5109,Coquimbo Unido,Universidad de Chile
5109,5110,Iquique,Iquique
5110,5111,Universidad de Concepción,Universidad de Chile
5111,5112,Universidad de Concepción,Universidad de Chile
5112,5113,La Serena,Universidad de Chile
5113,5114,Coquimbo Unido,Universidad de Chile
5114,5115,Coquimbo Unido,Universidad de Chile
5115,5116,Iquique,Iquique
5116,5117,Coquimbo Unido,Iquique
5117,5118,Coquimbo Unido,Universidad de Chile
5118,5119,Colo-Colo,Iquique
5119,5120,Universidad de Concepción,Universidad de Chile
5120,5121,Colo-Colo,Iquique
5121,5122,Audax Italiano,Universidad de Chile
5122,5123,Audax Italiano,Iquique
5123,5124,Iquique,Iquique
5124,5125,Iquique,Curicó Unido
5125,5126,Iquique,Iquique
5126,5127,Universidad de Concepción,Universidad de Chile
5127,5128,Colo-Colo,Iquique
5128,5129,Coquimbo Unido,Iquique
5129,5130,La Serena,Curicó Unido
5130,5131,Coquimbo Unido,Curicó Unido
5131,5132,Colo-Colo,Iquique
5132,5133,Coquimbo Unido,Universidad de Chile
5133,5134,Audax Italiano,Iquique
5134,5135,La Serena,Universidad de Chile
5135,5136,Cobresal,Curicó Unido
5136,5137,Colo-Colo,Universidad de Chile
5137,5138,Audax Italiano,Iquique
5138,5139,Coquimbo Unido,Iquique
5139,5140,Audax Italiano,Universidad de Chile
5140,5141,La Serena,Universidad de Chile
5141,5142,Universidad de Concepción,Universidad de Chile
5142,5143,La Serena,Iquique
5143,5144,Audax Italiano,Universidad de Chile
5144,5145,Cobresal,Iquique
5145,5146,Colo-Colo,Universidad de Concepción
5146,5147,Coquimbo Unido,Curicó Unido
5147,5148,Colo-Colo,Iquique
5148,5149,Audax Italiano,Iquique
5149,5150,Colo-Colo,Universidad de Chile
5150,5151,Colo-Colo,Iquique
5151,5152,La Serena,Iquique
5152,5153,Coquimbo Unido,Universidad de Chile
5153,5154,Iquique,Iquique
5154,5155,Universidad de Concepción,Curicó Unido
5155,5156,Colo-Colo,Iquique
5156,5157,Coquimbo Unido,Curicó Unido
5157,5158,Cobresal,Curicó Unido
5158,5159,Colo-Colo,Iquique
5159,5160,Universidad de Concepción,Universidad de Chile
5160,5161,Colo-Colo,Universidad de Chile
5161,5162,Audax Italiano,Iquique
5162,5163,Colo-Colo,Iquique
5163,5164,Colo-Colo,Curicó Unido
5164,5165,Coquimbo Unido,Universidad de Chile
5165,5166,Colo-Colo,Universidad de Concepción
5166,5167,Coquimbo Unido,Universidad de Chile
5167,5168,Coquimbo Unido,Universidad de Chile
5168,5169,Colo-Colo,Iquique
5169,5170,Iquique,Iquique
5170,5171,Coquimbo Unido,Universidad de Chile
5171,5172,Universidad de Chile,Iquique
5172,5173,Colo-Colo,Iquique
5173,5174,Audax Italiano,Iquique
5174,5175,Universidad de Concepción,Universidad de Chile
5175,5176,Universidad de Concepción,Universidad de Chile
5176,5177,Universidad de Chile,Universidad de Concepción
5177,5178,Universidad de Concepción,Universidad de Chile
5178,5179,Coquimbo Unido,Universidad de Chile
5179,5180,Colo-Colo,Iquique
5180,5181,Audax Italiano,Curicó Unido
5181,5182,Universidad de Concepción,Universidad de Chile
5182,5183,Universidad de Concepción,Curicó Unido
5183,5184,Coquimbo Unido,Iquique
5184,5185,Colo-Colo,Iquique
5185,5186,Coquimbo Unido,Iquique
5186,5187,Audax Italiano,Iquique
5187,5188,Coquimbo Unido,Universidad de Chile
5188,5189,Coquimbo Unido,Universidad de Chile
5189,5190,Coquimbo Unido,Universidad de Chile
5190,5191,La Serena,Iquique
5191,5192,Universidad de Concepción,Universidad de Chile
5192,5193,Universidad de Concepción,Universidad de Chile
5193,5194,Iquique,Universidad de Chile
5194,5195,Coquimbo Unido,Curicó Unido
5195,5196,Coquimbo Unido,Iquique
5196,5197,Colo-Colo,Iquique
5197,5198,Iquique,Iquique
5198,5199,Audax Italiano,Universidad de Concepción
5199,5200,Iquique,Iquique
5200,5201,Iquique,Iquique
5201,5202,La Serena,Universidad de Chile
5202,5203,Coquimbo Unido,Universidad de Chile
5203,5204,Cobresal,Universidad de Chile
5204,5205,Universidad de Concepción,Curicó Unido
5205,5206,Universidad de Concepción,Curicó Unido
5206,5207,Universidad de Concepción,Universidad de Chile
5207,5208,Colo-Colo,Iquique
5208,5209,Colo-Colo,Iquique
5209,5210,Colo-Colo,Curicó Unido
5210,5211,Iquique,Iquique
5211,5212,Iquique,Iquique
5212,5213,Colo-Colo,Iquique
5213,5214,Colo-Colo,Iquique
5214,5215,Coquimbo Unido,Universidad de Chile
5215,5216,Audax Italiano,Iquique
5216,5217,Iquique,Iquique
5217,5218,Iquique,Iquique
5218,5219,Coquimbo Unido,Curicó Unido
5219,5220,Coquimbo Unido,Universidad de Chile
5220,5221,Iquique,Curicó Unido
5221,5222,Colo-Colo,Iquique
5222,5223,Colo-Colo,Iquique
5223,5224,Iquique,Iquique
5224,5225,Coquimbo Unido,Universidad de Chile
5225,5226,Colo-Colo,Universidad de Chile
5226,5227,Universidad de Concepción,Universidad de Chile
5227,5228,Coquimbo Unido,Universidad de Chile
5228,5229,Universidad de Concepción,Curicó Unido
5229,5230,Coquimbo Unido,Universidad de Chile
5230,5231,Iquique,Curicó Unido
5231,5232,Coquimbo Unido,Universidad de Chile
5232,5233,Audax Italiano,Universidad de Concepción
5233,5234,Universidad de Concepción,Universidad de Chile
5234,5235,Colo-Colo,Universidad de Concepción
5235,5236,Audax Italiano,Universidad de Concepción
5236,5237,Colo-Colo,Iquique
5237,5238,Universidad de Concepción,Universidad de Chile
5238,5239,Colo-Colo,Universidad de Chile
5239,5240,Colo-Colo,Universidad de Chile
5240,5241,Coquimbo Unido,Universidad de Chile
5241,5242,Audax Italiano,Iquique
5242,5243,Colo-Colo,Universidad de Concepción
5243,5244,Iquique,Universidad de Chile
5244,5245,Coquimbo Unido,Universidad de Chile
5245,5246,Coquimbo Unido,Universidad de Chile
5246,5247,Universidad de Concepción,Universidad de Chile
5247,5248,Colo-Colo,Universidad de Chile
5248,5249,Colo-Colo,Universidad de Chile
5249,5250,Colo-Colo,Universidad de Chile
5250,5251,Colo-Colo,Iquique
5251,5252,Colo-Colo,Universidad de Chile
5252,5253,Coquimbo Unido,Universidad de Chile
5253,5254,Colo-Colo,Universidad de Chile
5254,5255,Colo-Colo,Universidad de Concepción
5255,5256,Universidad de Concepción,Universidad de Chile
5256,5257,Universidad de Concepción,Curicó Unido
5257,5258,Universidad de Concepción,Universidad de Chile
5258,5259,Iquique,Iquique
5259,5260,Universidad de Concepción,Universidad de Chile
5260,5261,Universidad de Concepción,Universidad de Chile
5261,5262,La Serena,Universidad de Concepción
5262,5263,Audax Italiano,Universidad de Concepción
5263,5264,Iquique,Curicó Unido
5264,5265,Coquimbo Unido,Iquique
5265,5266,Universidad de Concepción,Universidad de Chile
5266,5267,Iquique,Iquique
5267,5268,Coquimbo Unido,Universidad de Chile
5268,5269,Coquimbo Unido,Iquique
5269,5270,Cobresal,Universidad de Chile
5270,5271,Iquique,Iquique
5271,5272,Audax Italiano,Iquique
5272,5273,Colo-Colo,Iquique
5273,5274,Coquimbo Unido,Universidad de Concepción
5274,5275,Colo-Colo,Universidad de Chile
5275,5276,Universidad de Concepción,Universidad de Chile
5276,5277,Universidad de Concepción,Universidad de Chile
5277,5278,Coquimbo Unido,Curicó Unido
5278,5279,Colo-Colo,Universidad de Concepción
5279,5280,Universidad de Concepción,Universidad de Chile
5280,5281,La Serena,Iquique
5281,5282,Audax Italiano,Iquique
5282,5283,Colo-Colo,Iquique
5283,5284,La Serena,Universidad de Chile
5284,5285,Universidad de Concepción,Universidad de Chile
5285,5286,Colo-Colo,Iquique
5286,5287,Coquimbo Unido,Universidad de Chile
5287,5288,Audax Italiano,Curicó Unido
5288,5289,Colo-Colo,Universidad de Chile
5289,5290,La Serena,Iquique
5290,5291,Colo-Colo,Universidad de Chile
5291,5292,La Serena,Universidad de Chile
5292,5293,Cobresal,Curicó Unido
5293,5294,Universidad de Concepción,Universidad de Chile
5294,5295,Audax Italiano,Universidad de Chile
5295,5296,Audax Italiano,Iquique
5296,5297,La Serena,Universidad de Chile
5297,5298,Colo-Colo,Universidad de Concepción
5298,5299,Universidad de Concepción,Universidad de Chile
5299,5300,Colo-Colo,Curicó Unido
5300,5301,Universidad de Concepción,Curicó Unido
5301,5302,Universidad de Chile,Iquique
5302,5303,Universidad de Concepción,Universidad de Chile
5303,5304,Coquimbo Unido,Universidad de Chile
5304,5305,Coquimbo Unido,Universidad de Chile
5305,5306,Universidad de Concepción,Universidad de Chile
5306,5307,Iquique,Iquique
5307,5308,La Serena,Universidad de Chile
5308,5309,Coquimbo Unido,Curicó Unido
5309,5310,Colo-Colo,Iquique
5310,5311,Coquimbo Unido,Universidad de Chile
5311,5312,Coquimbo Unido,Universidad de Chile
5312,5313,La Serena,Universidad de Chile
5313,5314,Audax Italiano,Iquique
5314,5315,Colo-Colo,Iquique
5315,5316,Iquique,Universidad de Chile
5316,5317,Universidad de Concepción,Universidad de Chile
5317,5318,Universidad de Concepción,Universidad de Chile
5318,5319,La Serena,Iquique
5319,5320,Coquimbo Unido,Universidad de Concepción
5320,5321,Coquimbo Unido,Curicó Unido
5321,5322,Iquique,Iquique
5322,5323,Universidad de Concepción,Universidad de Chile
5323,5324,Colo-Colo,Curicó Unido
5324,5325,La Serena,Universidad de Chile
5325,5326,Audax Italiano,Iquique
5326,5327,Iquique,Iquique
5327,5328,Colo-Colo,Universidad de Chile
5328,5329,Universidad de Concepción,Universidad de Chile
5329,5330,Universidad de Chile,Universidad de Concepción
5330,5331,Coquimbo Unido,Universidad de Chile
5331,5332,Audax Italiano,Universidad de Concepción
5332,5333,La Serena,Universidad de Chile
5333,5334,Coquimbo Unido,Universidad de Chile
5334,5335,Audax Italiano,Iquique
5335,5336,Iquique,Iquique
5336,5337,Coquimbo Unido,Universidad de Chile
5337,5338,Colo-Colo,Universidad de Chile
5338,5339,Audax Italiano,Iquique
5339,5340,Colo-Colo,Universidad de Concepción
5340,5341,Coquimbo Unido,Curicó Unido
5341,5342,Santiago Wanderers,Iquique
5342,5343,Audax Italiano,Curicó Unido
5343,5344,Colo-Colo,Iquique
5344,5345,Audax Italiano,Iquique
5345,5346,Audax Italiano,Universidad de Chile
5346,5347,Colo-Colo,Universidad de Concepción
5347,5348,Coquimbo Unido,Universidad de Chile
5348,5349,Universidad de Concepción,Curicó Unido
5349,5350,Audax Italiano,Iquique
5350,5351,Coquimbo Unido,Iquique
5351,5352,Universidad de Concepción,Universidad de Chile
5352,5353,Universidad de Concepción,Universidad de Chile
5353,5354,La Serena,Iquique
5354,5355,Audax Italiano,Iquique
5355,5356,Colo-Colo,Universidad de Concepción
5356,5357,Colo-Colo,Iquique
5357,5358,Universidad de Concepción,Curicó Unido
5358,5359,Universidad de Concepción,Universidad de Chile
5359,5360,Coquimbo Unido,Iquique
5360,5361,Universidad de Concepción,Universidad de Chile
5361,5362,Colo-Colo,Iquique
5362,5363,Colo-Colo,Iquique
5363,5364,Coquimbo Unido,Universidad de Chile
5364,5365,Iquique,Iquique
5365,5366,Audax Italiano,Universidad de Chile
5366,5367,Coquimbo Unido,Universidad de Chile
5367,5368,Coquimbo Unido,Universidad de Chile
5368,5369,Universidad de Concepción,Universidad de Chile
5369,5370,Coquimbo Unido,Universidad de Chile
5370,5371,Audax Italiano,Iquique
5371,5372,La Serena,Universidad de Chile
5372,5373,Audax Italiano,Iquique
5373,5374,Colo-Colo,Universidad de Concepción
5374,5375,Universidad de Concepción,Universidad de Chile
5375,5376,Coquimbo Unido,Universidad de Chile
5376,5377,Audax Italiano,Universidad de Concepción
5377,5378,Coquimbo Unido,Universidad de Chile
5378,5379,Coquimbo Unido,Iquique
5379,5380,Colo-Colo,Iquique
5380,5381,Universidad de Concepción,Universidad de Chile
5381,5382,Colo-Colo,Iquique
5382,5383,Universidad de Concepción,Universidad de Chile
5383,5384,Colo-Colo,Iquique
5384,5385,Coquimbo Unido,Universidad de Chile
5385,5386,Colo-Colo,Universidad de Concepción
5386,5387,Iquique,Iquique
5387,5388,Colo-Colo,Iquique
5388,5389,Universidad de Concepción,Universidad de Chile
5389,5390,Cobresal,Universidad de Chile
5390,5391,Coquimbo Unido,Curicó Unido
5391,5392,Coquimbo Unido,Universidad de Chile
5392,5393,Audax Italiano,Universidad de Chile
5393,5394,La Serena,Iquique
5394,5395,Colo-Colo,Iquique
5395,5396,Audax Italiano,Iquique
5396,5397,Universidad de Concepción,Universidad de Chile
5397,5398,Audax Italiano,Iquique
5398,5399,Iquique,Iquique
5399,5400,Audax Italiano,Curicó Unido
5400,5401,Iquique,Iquique
5401,5402,Audax Italiano,Universidad de Chile
5402,5403,Universidad de Concepción,Universidad de Chile
5403,5404,Universidad de Concepción,Curicó Unido
5404,5405,Coquimbo Unido,Universidad de Chile
5405,5406,Colo-Colo,Universidad de Chile
5406,5407,Audax Italiano,Iquique
5407,5408,Colo-Colo,Iquique
5408,5409,Coquimbo Unido,Curicó Unido
5409,5410,Coquimbo Unido,Universidad de Chile
5410,5411,Coquimbo Unido,Curicó Unido
5411,5412,Coquimbo Unido,Universidad de Chile
5412,5413,Universidad de Concepción,Universidad de Chile
5413,5414,Colo-Colo,Universidad de Chile
5414,5415,Iquique,Iquique
5415,5416,Universidad de Concepción,Universidad de Chile
5416,5417,Colo-Colo,Iquique
5417,5418,Coquimbo Unido,Curicó Unido
5418,5419,Colo-Colo,Universidad de Concepción
5419,5420,Universidad de Concepción,Universidad de Chile
5420,5421,Iquique,Iquique
5421,5422,Universidad de Concepción,Curicó Unido
5422,5423,Iquique,Iquique
5423,5424,Colo-Colo,Iquique
5424,5425,Colo-Colo,Universidad de Chile
5425,5426,Universidad de Concepción,Universidad de Chile
5426,5427,Universidad de Chile,Universidad de Concepción
5427,5428,Audax Italiano,Iquique
5428,5429,Audax Italiano,Curicó Unido
5429,5430,Iquique,Iquique
5430,5431,Colo-Colo,Iquique
5431,5432,Universidad de Concepción,Universidad de Chile
5432,5433,Coquimbo Unido,Universidad de Chile
5433,5434,Audax Italiano,Universidad de Concepción
5434,5435,La Serena,Curicó Unido
5435,5436,Audax Italiano,Universidad de Chile
5436,5437,Universidad de Concepción,Universidad de Chile
5437,5438,Universidad de Concepción,Universidad de Chile
5438,5439,Colo-Colo,Universidad de Concepción
5439,5440,Coquimbo Unido,Curicó Unido
5440,5441,Iquique,Iquique
5441,5442,Coquimbo Unido,Universidad de Chile
5442,5443,Coquimbo Unido,Universidad de Chile
5443,5444,Coquimbo Unido,Universidad de Chile
5444,5445,Audax Italiano,Universidad de Concepción
5445,5446,Iquique,Universidad de Chile
5446,5447,Coquimbo Unido,Universidad de Chile
5447,5448,Colo-Colo,Iquique
5448,5449,Colo-Colo,Universidad de Chile
5449,5450,Coquimbo Unido,Iquique
5450,5451,Coquimbo Unido,Universidad de Chile
5451,5452,Universidad de Concepción,Universidad de Chile
5452,5453,Colo-Colo,Universidad de Chile
5453,5454,Colo-Colo,Iquique
5454,5455,Colo-Colo,Universidad de Concepción
5455,5456,Coquimbo Unido,Universidad de Chile
5456,5457,Colo-Colo,Universidad de Concepción
5457,5458,Coquimbo Unido,Curicó Unido
5458,5459,Cobresal,Universidad de Chile
5459,5460,Colo-Colo,Curicó Unido
5460,5461,Universidad de Concepción,Universidad de Chile
5461,5462,Colo-Colo,Universidad de Chile
5462,5463,Iquique,Curicó Unido
5463,5464,Coquimbo Unido,Universidad de Chile
5464,5465,La Serena,Curicó Unido
5465,5466,Colo-Colo,Universidad de Concepción
5466,5467,Colo-Colo,Iquique
5467,5468,Iquique,Iquique
5468,5469,Colo-Colo,Iquique
5469,5470,Colo-Colo,Universidad de Concepción
5470,5471,Universidad de Concepción,Universidad de Chile
5471,5472,Colo-Colo,Universidad de Concepción
5472,5473,Universidad de Concepción,Universidad de Chile
5473,5474,Colo-Colo,Iquique
5474,5475,Colo-Colo,Universidad de Concepción
5475,5476,Coquimbo Unido,Universidad de Chile
5476,5477,Colo-Colo,Iquique
5477,5478,Coquimbo Unido,Universidad de Chile
5478,5479,La Serena,Universidad de Chile
5479,5480,Iquique,Iquique
5480,5481,Universidad de Concepción,Universidad de Chile
5481,5482,Iquique,Iquique
5482,5483,Coquimbo Unido,Universidad de Chile
5483,5484,Audax Italiano,Universidad de Chile
5484,5485,Colo-Colo,Universidad de Chile
5485,5486,Audax Italiano,Iquique
5486,5487,Colo-Colo,Universidad de Chile
5487,5488,Universidad de Concepción,Universidad de Chile
5488,5489,Coquimbo Unido,Universidad de Chile
5489,5490,Audax Italiano,Universidad de Chile
5490,5491,Iquique,Iquique
5491,5492,Iquique,Curicó Unido
5492,5493,Colo-Colo,Universidad de Chile
5493,5494,Coquimbo Unido,Curicó Unido
5494,5495,Colo-Colo,Universidad de Chile
5495,5496,Coquimbo Unido,Iquique
5496,5497,Coquimbo Unido,Curicó Unido
5497,5498,Coquimbo Unido,Universidad de Chile
5498,5499,Coquimbo Unido,Iquique
5499,5500,Audax Italiano,Iquique
5500,5501,La Serena,Iquique
5501,5502,Coquimbo Unido,Universidad de Chile
5502,5503,Colo-Colo,Iquique
5503,5504,Universidad de Concepción,Universidad de Chile
5504,5505,Audax Italiano,Curicó Unido
5505,5506,Universidad de Concepción,Universidad de Chile
5506,5507,Iquique,Iquique
5507,5508,Coquimbo Unido,Universidad de Chile
5508,5509,La Serena,Iquique
5509,5510,Colo-Colo,Universidad de Chile
5510,5511,Colo-Colo,Universidad de Chile
5511,5512,Universidad de Concepción,Universidad de Chile
5512,5513,Colo-Colo,Universidad de Concepción
5513,5514,Colo-Colo,Iquique
5514,5515,La Serena,Universidad de Chile
5515,5516,Audax Italiano,Universidad de Chile
5516,5517,Audax Italiano,Iquique
5517,5518,Audax Italiano,Universidad de Chile
5518,5519,Iquique,Iquique
5519,5520,Colo-Colo,Iquique
5520,5521,Audax Italiano,Iquique
5521,5522,Audax Italiano,Iquique
5522,5523,Colo-Colo,Iquique
5523,5524,Colo-Colo,Universidad de Chile
5524,5525,Colo-Colo,Iquique
5525,5526,Iquique,Iquique
5526,5527,Coquimbo Unido,Universidad de Chile
5527,5528,Iquique,Iquique
5528,5529,Universidad de Concepción,Universidad de Chile
5529,5530,Cobresal,Universidad de Chile
5530,5531,Colo-Colo,Iquique
5531,5532,Universidad de Concepción,Curicó Unido
5532,5533,Universidad de Concepción,Universidad de Chile
5533,5534,Audax Italiano,Iquique
5534,5535,Iquique,Iquique
5535,5536,Coquimbo Unido,Universidad de Chile
5536,5537,Coquimbo Unido,Universidad de Chile
5537,5538,Colo-Colo,Curicó Unido
5538,5539,Colo-Colo,Universidad de Concepción
5539,5540,Iquique,Iquique
5540,5541,Colo-Colo,Iquique
5541,5542,La Serena,Iquique
5542,5543,Iquique,Iquique
5543,5544,Universidad de Concepción,Curicó Unido
5544,5545,Colo-Colo,Universidad de Concepción
5545,5546,Universidad de Concepción,Universidad de Chile
5546,5547,La Serena,Universidad de Chile
5547,5548,Audax Italiano,Iquique
5548,5549,Colo-Colo,Iquique
5549,5550,Colo-Colo,Universidad de Chile
5550,5551,Iquique,Universidad de Chile
5551,5552,Audax Italiano,Iquique
5552,5553,Colo-Colo,Iquique
5553,5554,Universidad de Concepción,Curicó Unido
5554,5555,Colo-Colo,Iquique
5555,5556,Coquimbo Unido,Curicó Unido
5556,5557,Iquique,Iquique
5557,5558,Audax Italiano,Iquique
5558,5559,Audax Italiano,Iquique
5559,5560,Universidad de Concepción,Curicó Unido
5560,5561,Iquique,Iquique
5561,5562,Universidad de Concepción,Universidad de Chile
5562,5563,Colo-Colo,Universidad de Concepción
5563,5564,Universidad de Concepción,Curicó Unido
5564,5565,Iquique,Iquique
5565,5566,Audax Italiano,Iquique
5566,5567,Coquimbo Unido,Universidad de Chile
5567,5568,Colo-Colo,Iquique
5568,5569,Colo-Colo,Iquique
5569,5570,La Serena,Universidad de Chile
5570,5571,Universidad de Concepción,Universidad de Chile
5571,5572,Colo-Colo,Iquique
5572,5573,Colo-Colo,Iquique
5573,5574,Colo-Colo,Iquique
5574,5575,Audax Italiano,Iquique
5575,5576,Universidad de Concepción,Universidad de Chile
5576,5577,Coquimbo Unido,Universidad de Chile
5577,5578,Universidad de Chile,Iquique
5578,5579,Universidad de Concepción,Curicó Unido
5579,5580,Coquimbo Unido,Universidad de Chile
5580,5581,Coquimbo Unido,Universidad de Chile
5581,5582,Iquique,Iquique
5582,5583,Coquimbo Unido,Curicó Unido
5583,5584,Colo-Colo,Universidad de Concepción
5584,5585,Coquimbo Unido,Universidad de Chile
5585,5586,Colo-Colo,Universidad de Concepción
5586,5587,Coquimbo Unido,Universidad de Chile
5587,5588,Audax Italiano,Universidad de Concepción
5588,5589,Colo-Colo,Iquique
5589,5590,Audax Italiano,Universidad de Concepción
5590,5591,Coquimbo Unido,Universidad de Chile
5591,5592,Coquimbo Unido,Universidad de Chile
5592,5593,Universidad de Concepción,Curicó Unido
5593,5594,Coquimbo Unido,Universidad de Chile
5594,5595,Colo-Colo,Iquique
5595,5596,Colo-Colo,Iquique
5596,5597,Iquique,Iquique
5597,5598,La Serena,Universidad de Chile
5598,5599,Coquimbo Unido,Universidad de Chile
5599,5600,Colo-Colo,Universidad de Concepción
5600,5601,Universidad de Concepción,Universidad de Chile
